ID,ItemDisplayInfoID,ItemSlot,NpcModelID
401401,2610,5,332
401402,2166,6,332
401403,3999,8,332
401404,6201,2,333
401405,6202,5,333
401406,6203,6,333
401407,6204,7,333
401408,6205,8,333
401409,6206,2,334
401410,5864,3,334
401411,4989,4,334
401412,2656,5,334
401413,4272,6,334
401414,10861,2,335
401415,10698,3,335
401416,9671,5,335
401417,11480,6,335
401418,9556,8,335
401419,15353,0,336
401420,6034,3,336
401421,6035,4,336
401422,6127,5,336
401423,6037,6,336
401424,6038,7,336
401425,6039,8,336
401426,27752,10,336
401427,15299,0,338
401428,7541,1,338
401429,15362,2,338
401430,15363,3,338
401431,7224,4,338
401432,12453,5,338
401433,7255,6,338
401434,7698,8,338
401435,15353,0,339
401436,6034,3,339
401437,6035,4,339
401438,6127,5,339
401439,6037,6,339
401440,6038,7,339
401441,6039,8,339
401442,27752,10,339
401443,6213,2,340
401444,6214,3,340
401445,6215,4,340
401446,6074,5,340
401447,6024,6,340
401448,15353,0,341
401449,6034,3,341
401450,6035,4,341
401451,6127,5,341
401452,6037,6,341
401453,6038,7,341
401454,6039,8,341
401455,27752,10,341
401456,15353,0,342
401457,6034,3,342
401458,6035,4,342
401459,6127,5,342
401460,6037,6,342
401461,6038,7,342
401462,6039,8,342
401463,15435,2,343
401464,5334,3,343
401465,5788,4,343
401466,6218,5,343
401467,5463,6,343
401468,6219,3,344
401469,5848,5,344
401470,6220,6,344
401471,6221,3,345
401472,4634,4,345
401473,5652,5,345
401474,5463,6,345
401475,6224,7,345
401476,3528,8,345
401477,3865,9,345
401478,14964,0,346
401479,7541,1,346
401480,7223,2,346
401481,7224,4,346
401482,7225,5,346
401483,7255,6,346
401484,7698,8,346
401485,6255,9,346
401486,6221,2,347
401487,4634,4,347
401488,5652,5,347
401489,5463,6,347
401490,6224,7,347
401491,3528,8,347
401492,3865,9,347
401493,4637,2,348
401494,5461,4,348
401495,6237,5,348
401496,5463,6,348
401497,15319,0,349
401498,6040,3,349
401499,6041,4,349
401500,6042,5,349
401501,6136,6,349
401502,6044,7,349
401503,6045,8,349
401504,58388,9,349
401505,12223,2,351
401506,5867,4,351
401507,5236,5,351
401508,6242,6,351
401509,6243,8,351
401510,15319,0,354
401511,6040,3,354
401512,6041,4,354
401513,6042,5,354
401514,6134,6,354
401515,6044,7,354
401516,6045,8,354
401517,3454,9,354
401518,15361,0,355
401519,6040,3,355
401520,6041,4,355
401521,63157,5,355
401522,6044,7,355
401523,6045,8,355
401524,15319,0,356
401525,6040,3,356
401526,6041,4,356
401527,6042,5,356
401528,6134,6,356
401529,6044,7,356
401530,6045,8,356
401531,3454,9,356
401532,35789,0,357
401533,2953,1,357
401534,37724,2,357
401535,6040,3,357
401536,6041,4,357
401537,6042,5,357
401538,6043,6,357
401539,6044,7,357
401540,6045,8,357
401541,58388,9,357
401542,70943,10,357
401543,2457,0,358
401544,5818,1,358
401545,5819,2,358
401546,5386,3,358
401547,5679,4,358
401548,4333,5,358
401549,5387,6,358
401550,5389,8,358
401551,6195,2,359
401552,6196,3,359
401553,5670,4,359
401554,6197,5,359
401555,6198,6,359
401556,6199,7,359
401557,6200,8,359
401558,5343,2,360
401559,5344,4,360
401560,1818,5,360
401561,4487,6,360
401562,5733,2,361
401563,5734,4,361
401564,5735,5,361
401565,5736,6,361
401566,6370,2,364
401567,6362,5,364
401568,6363,6,364
401569,11122,2,365
401570,8149,4,365
401571,10098,5,365
401572,11123,6,365
401573,11124,8,365
401574,6461,2,366
401575,6462,5,366
401576,6463,6,366
401577,6481,2,367
401578,4633,4,367
401579,6482,5,367
401580,4623,6,367
401581,6048,2,368
401582,6050,5,368
401583,8262,6,368
401584,6052,7,368
401585,7172,2,369
401586,7173,3,369
401587,6559,4,369
401588,7174,5,369
401589,2373,6,369
401590,3406,7,369
401591,5332,8,369
401592,5727,2,370
401593,5728,4,370
401594,2311,5,370
401595,5489,6,370
401596,6177,2,371
401597,3335,4,371
401598,5782,5,371
401599,5594,6,371
401600,6178,7,371
401601,6179,8,371
401602,5796,3,372
401603,3335,4,372
401604,8329,5,372
401605,13927,6,372
401606,6610,7,372
401607,73115,1,373
401608,73023,2,373
401609,73434,3,373
401610,73024,4,373
401611,73435,5,373
401612,73436,6,373
401613,73026,7,373
401614,73437,8,373
401615,3454,9,373
401616,60222,10,373
401617,5625,3,374
401618,5670,4,374
401619,5626,5,374
401620,13940,6,374
401621,3278,3,375
401622,5521,5,375
401623,6648,6,375
401624,6649,7,375
401625,6650,8,375
401626,6653,2,376
401627,4619,5,376
401628,6654,6,376
401629,5857,2,378
401630,5858,4,378
401631,6059,5,378
401632,6077,6,378
401633,6078,7,378
401634,6079,8,378
401635,1170,0,379
401636,11437,2,379
401637,3719,3,379
401638,5865,4,379
401639,7622,5,379
401640,7623,6,379
401641,6662,3,380
401642,6035,4,380
401643,3065,5,380
401644,3066,6,380
401645,6083,7,380
401646,6084,8,380
401647,15319,0,381
401648,6040,3,381
401649,6041,4,381
401650,6042,5,381
401651,6043,6,381
401652,6044,7,381
401653,6045,8,381
401654,3454,9,381
401655,5325,0,382
401656,4640,2,382
401657,5372,4,382
401658,3179,5,382
401659,4307,6,382
401660,6034,3,383
401661,6035,4,383
401662,6127,5,383
401663,6037,6,383
401664,6038,7,383
401665,6039,8,383
401666,6695,2,384
401667,2564,3,384
401668,5236,5,384
401669,703,6,384
401670,2561,7,384
401671,6696,8,384
401672,15293,0,385
401673,4635,2,385
401674,5725,4,385
401675,5601,5,385
401676,5463,6,385
401677,5268,8,385
401678,3686,3,386
401679,5670,4,386
401680,7788,5,386
401681,13940,6,386
401682,5367,3,387
401683,5368,4,387
401684,5369,5,387
401685,5370,6,387
401686,5678,1,388
401687,6029,3,388
401688,6030,5,388
401689,6031,6,388
401690,6032,7,388
401691,6033,8,388
401692,6910,1,389
401693,6800,2,389
401694,6801,3,389
401695,6802,5,389
401696,6803,6,389
401697,6804,7,389
401698,6805,8,389
401699,6815,2,390
401700,6816,3,390
401701,3078,5,390
401702,2990,6,390
401703,3377,7,390
401704,6021,8,390
401705,5678,1,391
401706,6029,3,391
401707,6030,5,391
401708,6031,6,391
401709,6032,7,391
401710,6033,8,391
401711,6824,2,392
401712,3888,3,392
401713,5479,5,392
401714,5868,6,392
401715,6825,7,392
401716,6826,8,392
401717,6034,3,393
401718,6035,4,393
401719,6127,5,393
401720,6037,6,393
401721,6038,7,393
401722,6039,8,393
401723,6848,3,394
401724,4315,4,394
401725,6849,5,394
401726,13927,6,394
401727,6610,7,394
401728,4100,3,395
401729,6035,4,395
401730,6865,5,395
401731,6866,6,395
401732,6867,7,395
401733,6868,8,395
401734,15353,0,396
401735,6034,3,396
401736,6035,4,396
401737,6127,5,396
401738,6037,6,396
401739,6038,7,396
401740,6039,8,396
401741,15353,0,397
401742,6034,3,397
401743,6035,4,397
401744,6127,5,397
401745,6037,6,397
401746,6038,7,397
401747,6039,8,397
401748,27752,10,397
401749,7658,2,398
401750,7674,3,398
401751,6035,4,398
401752,6127,5,398
401753,7675,6,398
401754,15353,0,399
401755,6034,3,399
401756,6035,4,399
401757,6127,5,399
401758,6037,6,399
401759,6038,7,399
401760,6039,8,399
401761,27752,10,399
401762,224,0,400
401763,224,1,400
401764,4305,2,400
401765,6908,3,400
401766,224,4,400
401767,6882,5,400
401768,134027,6,400
401769,224,7,400
401770,224,8,400
401771,224,9,400
401772,224,10,400
401773,15353,0,401
401774,6034,3,401
401775,6035,4,401
401776,6127,5,401
401777,6037,6,401
401778,6038,7,401
401779,6039,8,401
401780,27752,10,401
401781,3265,3,402
401782,4300,4,402
401783,1882,5,402
401784,4463,6,402
401785,6916,3,403
401786,6917,4,403
401787,6918,5,403
401788,15444,6,403
401789,4305,2,404
401790,6950,3,404
401791,4954,4,404
401792,6951,5,404
401793,6220,6,404
401794,5440,2,405
401795,3900,3,405
401796,5912,4,405
401797,6957,5,405
401798,5840,6,405
401799,2564,3,406
401800,6978,4,406
401801,704,5,406
401802,4622,6,406
401803,4302,7,406
401804,7584,8,406
401805,7009,0,407
401806,7010,2,407
401807,7011,5,407
401808,224,0,409
401809,224,1,409
401810,7027,2,409
401811,7028,3,409
401812,5838,4,409
401813,5236,5,409
401814,135262,6,409
401815,224,7,409
401816,224,8,409
401817,224,9,409
401818,224,10,409
401819,10047,2,410
401820,9009,3,410
401821,7033,5,410
401822,5451,6,410
401823,5382,7,410
401824,10048,8,410
401825,7031,2,411
401826,7055,3,411
401827,5838,4,411
401828,4148,5,411
401829,7056,6,411
401830,7057,7,411
401831,7058,8,411
401832,7724,0,412
401833,7725,2,412
401834,3442,5,412
401835,3709,6,412
401836,3846,8,412
401837,7091,2,413
401838,4989,4,413
401839,7080,5,413
401840,7081,6,413
401841,7082,7,413
401842,4299,2,414
401843,2185,5,414
401844,5363,6,414
401845,4651,0,415
401846,6206,2,415
401847,5864,3,415
401848,4989,4,415
401849,2656,5,415
401850,4272,6,415
401851,7114,2,419
401852,7115,3,419
401853,5827,4,419
401854,1978,5,419
401855,5480,6,419
401856,7116,7,419
401857,3454,8,419
401858,7541,1,420
401859,7664,2,420
401860,7224,4,420
401861,7665,5,420
401862,7255,6,420
401863,7698,8,420
401864,6255,9,420
401865,2457,0,421
401866,2317,2,421
401867,5827,4,421
401868,8265,5,421
401869,4272,6,421
401870,5384,1,422
401871,6226,2,422
401872,6227,4,422
401873,6228,5,422
401874,6229,6,422
401875,7703,8,422
401876,224,0,423
401877,224,1,423
401878,6073,2,423
401879,13032,3,423
401880,224,4,423
401881,6074,5,423
401882,135262,6,423
401883,224,7,423
401884,224,8,423
401885,224,9,423
401886,224,10,423
401887,5733,2,424
401888,5734,4,424
401889,5735,5,424
401890,5736,6,424
401891,11874,3,425
401892,7179,5,425
401893,7180,6,425
401894,7181,2,426
401895,4989,4,426
401896,7182,5,426
401897,6648,6,426
401898,3153,7,426
401899,7190,2,427
401900,7191,3,427
401901,3872,4,427
401902,5782,5,427
401903,4921,6,427
401904,6178,7,427
401905,6179,8,427
401906,9583,2,428
401907,14992,3,428
401908,12983,4,428
401909,7193,5,428
401910,6229,6,428
401911,12090,8,428
401912,5783,2,429
401913,5497,3,429
401914,7200,4,429
401915,2308,5,429
401916,7056,6,429
401917,7201,7,429
401918,7211,2,430
401919,3700,3,430
401920,7212,4,430
401921,7213,5,430
401922,7214,6,430
401923,7237,3,431
401924,4377,5,431
401925,7238,6,431
401926,5842,8,431
401927,7306,2,432
401928,2308,5,432
401929,7307,6,432
401930,5787,2,433
401931,5440,3,433
401932,5788,4,433
401933,5855,5,433
401934,7307,6,433
401935,5787,2,434
401936,5440,3,434
401937,5788,4,434
401938,5874,5,434
401939,5875,6,434
401940,4640,3,435
401941,2849,4,435
401942,4310,5,435
401943,7458,6,435
401944,7877,2,436
401945,5873,4,436
401946,5870,5,436
401947,4272,6,436
401948,35463,2,437
401949,4989,4,437
401950,5731,5,437
401951,4614,6,437
401952,4971,1,438
401953,6800,2,438
401954,7515,3,438
401955,5728,4,438
401956,6127,5,438
401957,7509,6,438
401958,7516,8,438
401959,3265,3,439
401960,4300,4,439
401961,1882,5,439
401962,4463,6,439
401963,10038,2,440
401964,8958,4,440
401965,3173,5,440
401966,4272,6,440
401967,3299,8,440
401968,224,0,441
401969,224,1,441
401970,7027,2,441
401971,7028,3,441
401972,5838,4,441
401973,5236,5,441
401974,135262,6,441
401975,224,7,441
401976,224,8,441
401977,224,9,441
401978,224,10,441
401979,3552,2,442
401980,5864,3,442
401981,5904,4,442
401982,4617,5,442
401983,4921,6,442
401984,15908,0,443
401985,3552,2,443
401986,5440,3,443
401987,5904,4,443
401988,4617,5,443
401989,4921,6,443
401990,7727,2,444
401991,7728,4,444
401992,7729,5,444
401993,7730,6,444
401994,2881,7,444
401995,7731,8,444
401996,7507,2,445
401997,4300,4,445
401998,4304,5,445
401999,4301,6,445
402000,6141,1,446
402001,6142,2,446
402002,5319,4,446
402003,5320,5,446
402004,6143,6,446
402005,7732,8,446
402006,3865,9,446
402007,6141,1,447
402008,6142,2,447
402009,5319,4,447
402010,5320,5,447
402011,6143,6,447
402012,7732,8,447
402013,3865,9,447
402014,6141,1,448
402015,6142,2,448
402016,5319,4,448
402017,5320,5,448
402018,6143,6,448
402019,7732,8,448
402020,3865,9,448
402021,1166,0,449
402022,5757,2,449
402023,5623,3,449
402024,4306,4,449
402025,2185,5,449
402026,4307,6,449
402027,1166,0,450
402028,7510,2,450
402029,7511,4,450
402030,3201,5,450
402031,7512,6,450
402032,7513,8,450
402033,13176,2,451
402034,14966,3,451
402035,5734,4,451
402036,2185,5,451
402037,14949,6,451
402038,13439,2,452
402039,14962,3,452
402040,14963,4,452
402041,2185,5,452
402042,14949,6,452
402043,3552,2,453
402044,5864,3,453
402045,5904,4,453
402046,4617,5,453
402047,4921,6,453
402048,8380,0,454
402049,5678,1,454
402050,6029,2,454
402051,7631,3,454
402052,7632,4,454
402053,7633,5,454
402054,6031,6,454
402055,7634,7,454
402056,7635,8,454
402057,4971,1,455
402058,7527,5,455
402059,6052,7,455
402060,1170,0,456
402061,7518,2,456
402062,7519,4,456
402063,7520,5,456
402064,15455,6,456
402065,7522,7,456
402066,7523,8,456
402067,5783,2,457
402068,4989,4,457
402069,5731,5,457
402070,4614,6,457
402071,7542,4,458
402072,7543,5,458
402073,5786,6,458
402074,7621,3,459
402075,7700,4,459
402076,5855,5,459
402077,7307,6,459
402078,4925,1,462
402079,7534,3,462
402080,7535,5,462
402081,7536,6,462
402082,2490,2,463
402083,2299,5,463
402084,6060,6,463
402085,2186,8,463
402086,4305,2,464
402087,6028,3,464
402088,4306,4,464
402089,4310,5,464
402090,7458,6,464
402091,4305,2,465
402092,6028,3,465
402093,4306,4,465
402094,4310,5,465
402095,7458,6,465
402096,7541,1,466
402097,7223,2,466
402098,7224,4,466
402099,7225,5,466
402100,7255,6,466
402101,7698,8,466
402102,6255,9,466
402103,7546,3,467
402104,2656,5,467
402105,6005,6,467
402106,7548,4,468
402107,7549,5,468
402108,4407,3,469
402109,4329,4,469
402110,4333,5,469
402111,4330,6,469
402112,4331,7,469
402113,7567,8,469
402114,15353,0,470
402115,6034,3,470
402116,6035,4,470
402117,6127,5,470
402118,6037,6,470
402119,6038,7,470
402120,6039,8,470
402121,27752,10,470
402122,15353,0,471
402123,6034,3,471
402124,6035,4,471
402125,6127,5,471
402126,6037,6,471
402127,6038,7,471
402128,6039,8,471
402129,27752,10,471
402130,15353,0,472
402131,6034,3,472
402132,6035,4,472
402133,6127,5,472
402134,6037,6,472
402135,6038,7,472
402136,6039,8,472
402137,27752,10,472
402138,15353,0,473
402139,6034,3,473
402140,6035,4,473
402141,6127,5,473
402142,6037,6,473
402143,6038,7,473
402144,6039,8,473
402145,27752,10,473
402146,15353,0,474
402147,6034,3,474
402148,6035,4,474
402149,6127,5,474
402150,6037,6,474
402151,6038,7,474
402152,6039,8,474
402153,27752,10,474
402154,15353,0,475
402155,6034,3,475
402156,6035,4,475
402157,6127,5,475
402158,6037,6,475
402159,6038,7,475
402160,6039,8,475
402161,27752,10,475
402162,15353,0,476
402163,6034,3,476
402164,6035,4,476
402165,6127,5,476
402166,6037,6,476
402167,6038,7,476
402168,6039,8,476
402169,27752,10,476
402170,15353,0,477
402171,6034,3,477
402172,6035,4,477
402173,6127,5,477
402174,6037,6,477
402175,6038,7,477
402176,6039,8,477
402177,27752,10,477
402178,15353,0,478
402179,6034,3,478
402180,6035,4,478
402181,6127,5,478
402182,6037,6,478
402183,6038,7,478
402184,6039,8,478
402185,27752,10,478
402186,15352,0,479
402187,6034,3,479
402188,6035,4,479
402189,6127,5,479
402190,6037,6,479
402191,6038,7,479
402192,6039,8,479
402193,27752,10,479
402194,15353,0,480
402195,6034,3,480
402196,6035,4,480
402197,6127,5,480
402198,6037,6,480
402199,6038,7,480
402200,6039,8,480
402201,27752,10,480
402202,15352,0,481
402203,6034,3,481
402204,6035,4,481
402205,6127,5,481
402206,6037,6,481
402207,6038,7,481
402208,6039,8,481
402209,27752,10,481
402210,15352,0,482
402211,6034,3,482
402212,6035,4,482
402213,6127,5,482
402214,6037,6,482
402215,6038,7,482
402216,6039,8,482
402217,27752,10,482
402218,15352,0,483
402219,6034,3,483
402220,6035,4,483
402221,6127,5,483
402222,6037,6,483
402223,6038,7,483
402224,6039,8,483
402225,27752,10,483
402226,15353,0,484
402227,6034,3,484
402228,6035,4,484
402229,6127,5,484
402230,6037,6,484
402231,6038,7,484
402232,6039,8,484
402233,27752,10,484
402234,15353,0,485
402235,6034,3,485
402236,6035,4,485
402237,6127,5,485
402238,6037,6,485
402239,6038,7,485
402240,6039,8,485
402241,27752,10,485
402242,15353,0,486
402243,6034,3,486
402244,6035,4,486
402245,6127,5,486
402246,6037,6,486
402247,6038,7,486
402248,6039,8,486
402249,27752,10,486
402250,15353,0,487
402251,6034,3,487
402252,6035,4,487
402253,6127,5,487
402254,6037,6,487
402255,6038,7,487
402256,6039,8,487
402257,27752,10,487
402258,15353,0,488
402259,6034,3,488
402260,6035,4,488
402261,6127,5,488
402262,6037,6,488
402263,6038,7,488
402264,6039,8,488
402265,27752,10,488
402266,15353,0,489
402267,6034,3,489
402268,6035,4,489
402269,6127,5,489
402270,6037,6,489
402271,6038,7,489
402272,6039,8,489
402273,27752,10,489
402274,15353,0,490
402275,6034,3,490
402276,6035,4,490
402277,6127,5,490
402278,6037,6,490
402279,6038,7,490
402280,6039,8,490
402281,27752,10,490
402282,15353,0,491
402283,6034,3,491
402284,6035,4,491
402285,6127,5,491
402286,6037,6,491
402287,6038,7,491
402288,6039,8,491
402289,27752,10,491
402290,15353,0,492
402291,6034,3,492
402292,6035,4,492
402293,6127,5,492
402294,6037,6,492
402295,6038,7,492
402296,6039,8,492
402297,27752,10,492
402298,15353,0,493
402299,6034,3,493
402300,6035,4,493
402301,6127,5,493
402302,6037,6,493
402303,6038,7,493
402304,6039,8,493
402305,27752,10,493
402306,15353,0,494
402307,6034,3,494
402308,6035,4,494
402309,6127,5,494
402310,6037,6,494
402311,6038,7,494
402312,6039,8,494
402313,27752,10,494
402314,15353,0,495
402315,6034,3,495
402316,6035,4,495
402317,6127,5,495
402318,6037,6,495
402319,6038,7,495
402320,6039,8,495
402321,27752,10,495
402322,15352,0,496
402323,6034,3,496
402324,6035,4,496
402325,6127,5,496
402326,6037,6,496
402327,6038,7,496
402328,6039,8,496
402329,27752,10,496
402330,15353,0,497
402331,6034,3,497
402332,6035,4,497
402333,6127,5,497
402334,6037,6,497
402335,6038,7,497
402336,6039,8,497
402337,27752,10,497
402338,15353,0,498
402339,6034,3,498
402340,6035,4,498
402341,6127,5,498
402342,6037,6,498
402343,6038,7,498
402344,6039,8,498
402345,27752,10,498
402346,15353,0,499
402347,6034,3,499
402348,6035,4,499
402349,6127,5,499
402350,6037,6,499
402351,6038,7,499
402352,6039,8,499
402353,27752,10,499
402354,15353,0,500
402355,6034,3,500
402356,6035,4,500
402357,6127,5,500
402358,6037,6,500
402359,6038,7,500
402360,6039,8,500
402361,27752,10,500
402362,15353,0,501
402363,6034,3,501
402364,6035,4,501
402365,6127,5,501
402366,6037,6,501
402367,6038,7,501
402368,6039,8,501
402369,27752,10,501
402370,15353,0,502
402371,6034,3,502
402372,6035,4,502
402373,6127,5,502
402374,6037,6,502
402375,6038,7,502
402376,6039,8,502
402377,27752,10,502
402378,15353,0,503
402379,6034,3,503
402380,6035,4,503
402381,6127,5,503
402382,6037,6,503
402383,6038,7,503
402384,6039,8,503
402385,27752,10,503
402386,15352,0,504
402387,6034,3,504
402388,6035,4,504
402389,6127,5,504
402390,6037,6,504
402391,6038,7,504
402392,6039,8,504
402393,27752,10,504
402394,15353,0,505
402395,6034,3,505
402396,6035,4,505
402397,6127,5,505
402398,6037,6,505
402399,6038,7,505
402400,6039,8,505
402401,27752,10,505
402402,15353,0,506
402403,6034,3,506
402404,6035,4,506
402405,6127,5,506
402406,6037,6,506
402407,6038,7,506
402408,6039,8,506
402409,27752,10,506
402410,15353,0,507
402411,6034,3,507
402412,6035,4,507
402413,6127,5,507
402414,6037,6,507
402415,6038,7,507
402416,6039,8,507
402417,27752,10,507
402418,15353,0,508
402419,6034,3,508
402420,6035,4,508
402421,6127,5,508
402422,6037,6,508
402423,6038,7,508
402424,6039,8,508
402425,27752,10,508
402426,3686,3,509
402427,5670,4,509
402428,7788,5,509
402429,6019,6,509
402430,8267,2,510
402431,6035,4,510
402432,6127,5,510
402433,10423,6,510
402434,10424,8,510
402435,7576,2,511
402436,5904,4,511
402437,7577,5,511
402438,7578,6,511
402439,8045,2,512
402440,4473,4,512
402441,8046,5,512
402442,9773,6,512
402443,15908,0,513
402444,3900,2,513
402445,5904,4,513
402446,4469,5,513
402447,7579,6,513
402448,7580,2,514
402449,5827,4,514
402450,7581,5,514
402451,14948,6,514
402452,4421,3,515
402453,4300,4,515
402454,4439,5,515
402455,4622,6,515
402456,4302,7,515
402457,7584,8,515
402458,7586,2,516
402459,4989,4,516
402460,7587,5,516
402461,4314,6,516
402462,7211,2,517
402463,7591,3,517
402464,5904,4,517
402465,7592,5,517
402466,5451,6,517
402467,6239,2,518
402468,4592,4,518
402469,7638,5,518
402470,2204,6,518
402471,224,0,519
402472,224,1,519
402473,6073,2,519
402474,2470,3,519
402475,7619,4,519
402476,6074,5,519
402477,134027,6,519
402478,224,7,519
402479,224,8,519
402480,224,9,519
402481,224,10,519
402482,7611,2,520
402483,6061,3,520
402484,5904,4,520
402485,5346,5,520
402486,14842,6,520
402487,3082,3,521
402488,4329,4,521
402489,3083,5,521
