ID,Flags
3476,20
3477,20
3478,20
3479,20
3480,20
3481,20
3482,20
3483,20
3484,20
3485,20
3486,20
3487,20
3488,20
3489,20
3490,20
3491,20
3492,20
3493,20
3494,20
3495,4
3496,20
3497,20
3498,20
3499,20
3500,20
3501,20
3502,20
3503,20
3504,20
3505,4
3506,20
3507,20
3508,20
3509,20
3510,20
3511,20
3512,20
3513,20
3514,20
3515,20
3516,20
3517,20
3518,20
3519,20
3520,20
3521,20
3522,20
3523,20
3524,20
3525,20
3526,20
3527,20
3528,20
3529,20
3530,20
3531,20
3532,20
3533,20
3534,20
3535,20
3536,20
3537,20
3538,20
3539,20
3540,20
3541,20
3542,20
3543,4
3544,20
3545,20
3546,20
3547,20
3548,20
3549,20
3550,20
3551,20
3552,4
3553,20
3554,20
3555,20
3556,20
3557,20
3558,20
3559,20
3560,20
3561,20
3562,20
3563,20
3564,20
3565,20
3566,4
3567,20
3568,4
3569,20
3570,4
3571,4
3572,20
3573,20
3574,20
3575,20
3576,20
3577,20
3578,20
3579,20
3580,20
3581,20
3582,0
3583,20
3584,20
3585,20
3586,20
3587,20
3588,20
3589,20
3590,20
3591,20
3592,20
3593,20
3594,20
3595,20
3596,20
3597,20
3598,4
3599,4
3600,20
3602,4
3603,4
3604,20
3605,20
3606,20
3607,20
3609,4
3610,20
3613,20
3614,20
3615,20
3616,20
3617,20
3618,20
3619,20
3620,20
3621,20
3622,20
3623,20
3624,20
3625,20
3626,20
3627,20
3628,20
3629,20
3630,36
3631,20
3632,20
3633,20
3634,32
3635,20
3636,20
3637,20
3638,20
3639,20
3640,20
3641,20
3642,20
3643,20
3644,276
3645,276
3646,20
3647,20
3648,20
3649,4
3650,20
3651,20
3652,20
3653,20
3654,20
3655,20
3656,20
3657,20
3658,4
3659,20
3660,20
3661,4
3662,20
3663,20
3664,20
3665,20
3666,20
3667,20
3668,20
3669,20
3670,20
3671,20
3672,20
3673,20
3674,20
3675,20
3676,20
3677,20
3678,20
3679,20
3680,20
3681,20
3682,292
3683,36
3684,20
3685,20
3686,20
3687,20
3688,20
3689,20
3691,20
3692,4
3693,20
3694,20
3695,20
3696,20
3697,20
3698,20
3699,20
3700,20
3701,16
3702,16
3703,544
3704,16
3705,20
3706,20
3707,20
3708,20
3709,20
3710,20
3711,20
3712,20
3713,20
3714,20
3715,20
3716,20
3717,20
3718,20
3719,36
3720,20
3721,20
3722,20
3723,20
3724,20
3725,20
3726,20
3727,36
3728,20
3729,20
3730,20
3731,20
3732,20
3733,20
3734,20
3736,20
3737,20
3738,20
3739,20
3740,20
3741,20
3742,20
3743,20
3744,20
3745,20
3746,20
3747,20
3748,20
3749,20
3750,20
3751,20
3752,20
3753,32
3754,32
3755,20
3756,20
3757,20
3758,20
3759,20
3760,20
3761,20
3762,20
3763,20
3764,20
3765,20
3766,20
3767,4
3768,4
3769,20
3770,20
3771,20
3772,20
3773,20
3774,20
3775,20
3776,20
3777,20
3778,20
3779,20
3780,20
3781,20
3782,20
3783,20
3784,20
3785,20
3786,20
3787,20
3788,20
3789,20
3790,20
3792,20
3793,20
3794,20
3795,20
3796,20
3797,20
3798,20
3799,20
3800,20
3801,20
3802,20
3803,20
3804,20
3805,20
3806,0
3807,20
3808,20
3809,20
3810,20
3811,20
3812,20
3813,20
3815,20
3816,20
3817,20
3818,20
3819,20
3820,20
3821,20
3823,20
3824,20
3825,20
3826,20
3827,20
3828,20
3829,20
3830,20
3831,20
3832,20
3833,20
3834,20
3835,4
3836,20
3837,20
3838,20
3839,20
3840,20
3841,0
3842,20
3843,20
3844,20
3845,20
3846,20
3847,20
3848,20
3849,20
3850,20
3851,20
3852,20
3853,20
3854,20
3855,20
3856,20
3857,20
3858,20
3859,20
3860,20
3861,20
3862,20
3863,20
3864,20
3866,20
3867,20
3868,20
3869,20
3870,20
3871,20
3872,20
3873,20
3874,4
3875,20
3876,20
3877,20
3878,20
3879,20
3880,20
3881,20
3882,20
3883,20
3884,20
3885,20
3886,32
3887,20
3888,544
3889,20
3890,4
3891,20
3892,20
3893,20
3894,20
3895,20
3896,20
3897,20
3898,20
3899,20
3900,20
3901,20
3902,20
3903,20
3904,20
3905,20
3906,20
3907,20
3908,20
3909,20
3910,20
3911,20
3914,20
3915,20
3916,20
3917,20
3918,20
3919,20
3920,20
3921,20
3922,20
3923,20
3924,20
3925,20
3926,20
3927,20
3928,20
3929,20
3930,20
3931,20
3932,20
3933,20
3934,20
3936,20
3937,20
3938,20
3939,20
3940,20
3941,20
3942,20
3943,20
3944,20
3945,20
3946,20
3947,20
3948,20
3949,20
3950,20
3951,20
3952,20
3953,20
3954,20
3955,20
3956,20
3958,20
3959,20
3960,20
3961,20
3962,20
3963,20
3964,20
3965,20
3966,20
3967,20
3968,20
3969,20
3970,20
3971,20
3972,20
3973,20
3974,36
3975,20
3976,20
3977,20
3978,20
3979,20
3980,20
3983,20
3984,20
3985,20
3986,20
3987,548
3988,20
3989,20
3990,20
3991,20
3992,20
3993,20
3994,20
3995,20
3996,20
3997,20
3998,20
3999,4
4000,4
4001,4
4002,4
4003,20
4004,4
4005,4
4006,20
4007,20
4008,20
4009,20
4010,20
4011,20
4012,20
4013,20
4014,20
4015,20
4016,20
4017,20
4018,20
4019,20
4020,20
4021,20
4022,4
4023,20
4024,20
4025,20
4026,20
4027,20
4028,4
4029,20
4030,0
4031,20
4033,20
4034,20
4035,20
4036,20
4037,20
4038,20
4039,20
4040,20
4041,20
4042,20
4043,20
4044,20
4045,20
4046,20
4047,20
4048,20
4049,20
4050,20
4051,20
4052,20
4053,20
4054,20
4055,544
4056,20
4057,20
4058,20
4059,20
4060,20
4062,20
4063,20
4064,20
4065,20
4066,20
4067,20
4068,20
4069,20
4070,20
4071,20
4072,20
4073,20
4074,20
4075,20
4076,20
4077,20
4078,20
4079,20
4080,20
4081,20
4082,20
4083,20
4084,20
4085,20
4086,20
4087,20
4088,20
4089,20
4090,20
4095,4
4096,20
4097,20
4098,20
4099,20
4100,4
4101,20
4102,20
4103,20
4104,20
4105,20
4106,20
4107,20
4108,20
4109,20
4110,20
4111,20
4112,20
4113,20
4114,20
4115,4
4116,20
4117,20
4118,20
4119,20
4120,20
4121,20
4122,20
4123,20
4124,20
4125,20
4126,20
4127,20
4128,20
4129,20
4130,20
4131,20
4132,20
4133,20
4134,20
4135,20
4136,20
4137,20
4138,20
4139,20
4140,20
4141,20
4142,20
4143,20
4144,20
4145,20
4146,20
4147,20
4148,20
4149,20
4150,20
4151,20
4152,0
4153,20
4157,20
4158,20
4159,20
4160,20
4161,20
4162,20
4163,20
4164,20
4165,20
4166,20
4167,20
4168,20
4169,20
4170,20
4171,20
4172,20
4173,20
4174,0
4175,20
4176,20
4177,20
4178,20
4179,20
4180,20
4182,4
4183,20
4184,20
4185,4
4186,20
4187,20
4188,20
4189,20
4191,20
4192,20
4193,4
4194,20
4195,20
4196,20
4197,20
4198,20
4199,20
4200,20
4201,20
4202,20
4203,20
4204,20
4205,20
4206,20
4207,20
4208,20
4209,20
4210,20
4211,20
4212,20
4213,20
4214,20
4215,20
4216,20
4217,20
4218,20
4219,20
4220,20
4221,20
4222,20
4223,20
4224,20
4225,20
4226,20
4227,20
4228,20
4229,20
4230,20
4231,20
4232,20
4233,20
4234,20
4235,20
4236,20
4237,20
4238,20
4239,20
4240,20
4241,20
4242,20
4243,20
4244,20
4245,20
4246,20
4247,20
4248,20
4249,20
4250,20
4251,20
4252,20
4253,20
4254,20
4255,20
4256,20
4257,20
4258,20
4259,20
4260,20
4261,20
4262,20
4263,20
4264,20
4265,20
4266,16
4267,16
4268,16
4269,16
4270,20
4271,20
4272,20
4273,20
4274,20
4275,20
4276,20
4277,20
4278,0
4279,20
4280,20
4281,20
4282,20
4283,20
4284,20
4285,20
4287,20
4288,4
4289,20
4290,20
4293,20
4294,20
4295,20
4296,20
4297,20
4298,20
4299,20
4300,20
4301,20
4302,20
4303,20
4304,20
4305,20
4306,20
4307,20
4308,20
4309,20
4310,20
4311,20
4312,20
4313,20
4314,20
4315,20
4316,4
4317,20
4318,4
4319,4
4320,20
4321,544
4322,20
4323,20
4324,20
4325,20
4326,20
4327,20
4328,20
4329,20
4330,20
4331,20
4332,20
4333,20
4334,20
4335,4
4336,20
4337,20
4338,20
4339,260
4340,20
4341,20
4342,20
4344,20
4345,20
4346,4
4347,20
4349,20
4350,20
4351,20
4352,20
4353,20
4354,20
4355,4
4356,20
4368,20
4369,20
4372,20
4373,20
4374,20
4375,20
4376,20
4401,20
4406,20
4416,20
4417,20
4418,20
4423,20
4424,20
4425,548
4426,20
4427,20
4428,20
4429,20
4430,20
4431,20
4432,20
4433,548
4434,20
4435,20
4436,20
4437,20
4438,20
4439,20
4440,20
4441,20
4446,20
4447,20
4448,20
4450,20
4451,20
4452,20
4453,20
4455,20
4456,20
4457,20
4458,20
4459,20
4460,20
4461,20
4462,20
4464,20
4465,20
4466,20
4467,20
4468,20
4470,20
4471,20
4472,20
4473,20
4474,20
4475,20
4476,20
4477,20
4478,20
4479,20
4480,20
4481,20
4482,20
4483,20
4484,20
4485,20
4486,20
4494,0
4506,20
4507,20
4508,20
4509,20
4511,20
4512,20
4513,20
4514,20
4515,20
4516,20
4517,20
4519,20
4520,20
4521,20
4524,20
4525,20
4526,20
4531,20
4532,20
4533,20
4534,20
4535,20
4536,20
4537,20
4538,20
4539,20
4540,20
4541,20
4542,20
4543,20
4548,20
4549,20
4550,20
4551,20
4552,20
4553,20
4554,20
4555,20
4556,20
4557,20
4558,20
4559,20
4560,20
4561,20
4562,20
4563,20
4564,20
4565,20
4566,20
4567,20
4568,20
4569,20
4570,20
4571,20
4572,20
4573,20
4574,20
4575,20
4576,20
4577,20
4578,20
4579,20
4580,20
4581,20
4582,20
4583,20
4584,20
4585,20
4586,20
4587,20
4588,20
4589,20
4590,20
4591,4
4592,4
4593,20
4594,20
4595,20
4596,20
4597,20
4598,20
4599,4
4600,20
4601,20
4602,4
4603,4
4604,4
4605,20
4606,20
4607,20
4608,20
4609,20
4610,20
4611,20
4612,20
4613,20
4614,20
4615,20
4616,20
4617,20
4618,20
4619,20
4620,20
4621,20
4622,20
4623,20
4624,20
4625,20
4626,20
4627,20
4628,20
4629,20
4630,20
4631,20
4632,20
4633,20
4634,20
4635,20
4636,20
4637,20
4638,20
4639,20
4640,20
4641,20
4642,4
4643,20
4644,20
4645,20
4646,20
4647,20
4648,20
4649,20
4650,20
4651,20
4652,20
4653,20
4654,4
4655,20
4656,20
4657,20
4658,20
4659,20
4660,20
4661,20
4662,20
4663,20
4664,20
4665,20
4666,20
4667,20
4673,20
4674,20
4675,20
4676,20
4677,20
4678,20
4679,20
4680,20
4682,20
4683,20
4684,20
4685,20
4686,20
4687,20
4688,548
4689,20
4690,20
4691,20
4693,20
4694,20
4695,548
4696,20
4697,20
4698,20
4699,20
4700,20
4701,20
4702,672
4703,20
4704,4
4705,4
4706,20
4707,20
4708,20
4709,20
4710,20
4711,20
4712,20
4713,20
4714,20
4715,20
4716,4
4717,4
4718,4
4723,20
4724,20
4725,20
4726,20
4727,20
4728,20
4729,20
4730,20
4731,20
4732,20
4733,20
4734,20
4735,20
4736,20
4737,20
4738,20
4739,20
4740,20
4741,20
4742,20
4743,20
4744,20
4745,20
4746,20
4747,20
4748,20
4749,20
4751,20
4756,20
4757,20
4758,20
4759,20
4760,20
4761,20
4762,20
4763,20
4764,20
4765,20
4766,20
4768,20
4769,20
4770,20
4771,20
4772,20
4773,20
4774,20
4775,20
4776,20
4777,20
4778,20
4779,20
4780,20
4781,20
4782,20
4783,20
4784,20
4789,20
4790,20
4791,20
4792,20
4793,20
4794,20
4795,20
4796,20
4797,20
4798,20
4799,20
4800,20
4801,20
4802,20
4803,4
4804,20
4805,20
4806,20
4807,20
4808,20
4809,20
4810,20
4811,20
4812,20
4813,20
4814,20
4815,20
4816,20
4817,20
4818,20
4819,20
4820,20
4825,20
4826,20
4827,20
4828,548
4829,20
4830,20
4831,20
4833,20
4834,20
4835,20
4836,20
4837,20
4838,20
4839,20
4840,20
4841,20
4842,20
4843,20
4844,20
4845,20
4846,20
4847,20
4848,20
4849,20
4850,20
4851,20
4852,20
4853,20
4854,20
4855,20
4856,20
4857,20
4859,20
4860,20
4862,20
4863,20
4864,20
4865,20
4867,20
4868,20
4871,20
4872,20
4873,20
4874,20
4876,20
4878,20
4879,20
4880,20
4881,20
4882,20
4883,20
4884,20
4887,20
4888,20
4889,20
4890,20
4891,20
4892,20
4898,20
4899,20
4900,20
4902,20
4903,20
4905,20
4906,20
4907,20
4908,20
4909,20
4910,20
4911,20
4912,20
4913,20
4914,20
4915,20
4917,20
4918,20
4920,20
4922,20
4923,20
4924,20
4925,20
4926,20
4927,20
4928,20
4929,20
4930,20
4931,20
4932,20
4934,20
4935,20
4936,20
4937,20
4938,20
4939,20
4940,20
4941,20
4942,20
4944,20
4945,20
4946,20
4947,20
4948,20
4949,20
4954,0
4956,20
4957,20
4958,20
4959,20
4960,20
4961,20
4962,20
4963,20
4964,20
4965,20
4966,20
4967,20
4968,20
4969,4
4970,4
4971,20
4972,20
4974,20
4975,20
4976,20
4977,20
4978,20
4979,20
4980,20
4981,20
4982,20
4983,20
4984,20
4985,20
4986,20
4987,20
4988,20
4989,20
4990,20
4991,20
4992,20
4993,20
4994,20
4995,20
4996,20
4997,20
4998,20
5000,20
5001,20
5002,20
5003,20
5005,20
5006,20
5007,20
5008,20
5010,20
5011,20
5012,20
5013,20
5014,20
5015,20
5020,20
5021,20
5022,20
5023,20
5024,20
5025,20
5032,20
5033,20
5034,20
5035,20
5036,20
5037,20
5038,20
5039,20
5040,20
5041,20
5042,20
5043,20
5044,20
5045,20
5046,20
5047,20
5048,20
5049,20
5050,20
5055,20
5056,20
5058,4
5059,4
5060,20
5061,20
5062,20
5063,20
5064,20
5065,20
5066,20
5067,20
5068,20
5069,4
5070,20
5071,20
5072,20
5073,4
5074,20
5075,20
5076,4
5077,4
5078,20
5079,20
5080,20
5081,20
5082,20
5083,20
5084,4
5085,20
5086,20
5087,20
5088,20
5089,20
5090,20
5091,20
5092,20
5093,20
5094,20
5095,20
5096,20
5097,20
5098,20
5099,20
5100,20
5105,20
5106,20
5107,20
5108,20
5109,20
5110,20
5111,20
5112,20
5113,20
5114,20
5115,20
5116,20
5117,20
5118,20
5119,20
5120,20
5121,20
5122,20
5123,20
5124,20
5125,20
5126,20
5127,20
5128,4
5129,20
5131,20
5132,20
5133,20
5134,20
5135,20
5136,20
5137,20
5138,20
5139,20
5140,20
5141,20
5142,20
5143,20
5144,36
5145,20
5146,20
5147,20
5148,20
5150,20
5151,20
5152,20
5153,20
5155,20
5156,20
5157,20
5158,20
5159,20
5160,20
5161,20
5162,20
5163,20
5164,20
5165,20
5168,20
5169,20
5170,20
5171,20
5172,20
5173,20
5174,20
5175,20
5176,20
5177,20
5178,20
5179,20
5180,20
5181,20
5182,20
5187,20
5188,16
5189,20
5190,20
5191,20
5192,20
5193,20
5194,20
5195,16
5196,16
5197,16
5198,4
5199,20
5200,20
5201,16
5202,16
5203,20
5204,20
5205,20
5206,20
5207,20
5210,20
5211,20
5212,20
5213,20
5214,20
5215,20
5216,20
5217,20
5218,20
5219,16
5226,20
5227,16
5228,16
5229,20
5230,20
5231,20
5232,20
5233,20
5234,20
5235,20
5236,20
5237,20
5238,20
5239,20
5240,20
5241,20
5242,16
5243,16
5244,16
5245,20
5246,20
5247,20
5248,20
5249,20
5250,20
5251,20
5252,20
5257,20
5258,20
5259,20
5260,20
5261,20
5262,20
5263,20
5264,20
5265,20
5266,20
5267,20
5268,20
5269,20
5270,20
5271,20
5272,20
5273,20
5274,20
5275,20
5276,20
5277,20
5278,20
5279,20
5280,16
5281,4
5286,20
5287,20
5288,20
5289,20
5290,20
5291,20
5296,20
5297,20
5298,20
5299,20
5300,20
5301,20
5302,20
5303,20
5304,20
5305,20
5306,20
5307,20
5309,20
5310,4
5311,4
5312,20
5317,20
5318,20
5320,20
5321,20
5322,20
5324,20
5325,20
5326,20
5327,20
5328,20
5329,20
5331,20
5332,20
5333,20
5334,20
5335,20
5336,20
5338,20
5340,20
5341,20
5342,548
5343,20
5344,20
5346,20
5347,20
5348,36
5350,20
5351,20
5352,20
5353,20
5354,20
5355,16
5356,20
5357,20
5358,20
5359,20
5360,20
5361,20
5362,20
5363,20
5364,20
5365,4
5366,20
5367,20
5368,20
5369,20
5370,20
5371,20
5372,20
5373,20
5378,20
5379,20
5380,20
5381,20
5382,20
5383,20
5384,20
5385,20
5386,20
5387,20
5388,20
5389,20
5390,20
5391,20
5392,20
5393,20
5394,4
5395,20
5396,20
5397,20
5398,20
5399,4
5400,20
5401,20
5402,20
5403,20
5404,20
5405,20
5406,20
5407,20
5408,20
5409,20
5410,4
5411,20
5412,20
5413,20
5414,20
5415,20
5416,20
5417,20
5418,20
5419,20
5420,20
5421,20
5422,20
5423,20
5424,20
5425,20
5426,20
5427,20
5428,20
5429,20
5430,20
5431,20
5432,20
5433,20
5434,20
5435,20
5436,20
5437,20
5438,20
5439,20
5440,4
5441,20
5442,20
5443,20
5444,20
5445,20
5450,20
5451,20
5452,20
5453,20
5454,36
5455,20
5456,20
5457,20
5458,20
5459,20
5460,20
5461,20
5462,20
5463,20
5464,20
5465,20
5466,20
5467,20
5468,20
5469,20
5470,4
5472,20
5473,20
5474,20
5475,20
5476,20
5477,20
5478,20
5479,20
5480,20
5481,20
5482,20
5483,20
5484,20
5485,20
5486,20
5487,20
5488,20
5489,20
5490,20
5491,20
5492,20
5493,20
5494,20
5495,20
5496,20
5497,20
5498,20
5499,20
5500,20
5501,260
5502,260
5503,20
5504,20
5505,20
5506,20
5507,20
5508,20
5509,4
5510,20
5511,20
5512,20
5513,20
5515,20
5517,20
5518,20
5519,20
5520,20
5521,20
5522,20
5524,20
5525,4
5526,20
5527,20
5528,20
5529,20
5530,4
5532,20
5533,20
5534,20
5539,20
5540,20
5541,20
5542,20
5543,20
5544,20
5545,20
5546,20
5547,20
5548,20
5549,20
5551,20
5552,4
5553,20
5554,4
5555,20
5556,20
5557,20
5558,20
5559,20
5560,20
5561,20
5562,20
5563,20
5564,20
5565,20
5566,20
5567,20
5568,20
5569,20
5570,4
5571,4
5572,20
5573,20
5574,20
5575,20
5576,4
5577,20
5578,20
5579,20
5580,20
5581,20
5582,20
5583,20
5584,20
5585,20
5586,20
5588,20
5589,20
5590,20
5591,20
5592,20
5593,20
5594,20
5595,20
5596,20
5597,20
5598,20
5599,20
5600,4
5601,20
5602,20
5607,20
5608,20
5609,20
5610,20
5611,4
5612,20
5613,20
5614,20
5615,4
5616,20
5617,20
5618,20
5619,20
5620,20
5621,20
5622,20
5623,20
5624,20
5625,20
5626,20
5627,20
5628,20
5629,20
5630,20
5631,20
5632,20
5633,20
5635,20
5636,20
5637,20
5638,20
5639,20
5641,20
5642,20
5643,20
5644,20
5645,20
5646,548
5647,20
5648,20
5649,20
5650,20
5652,20
5653,20
5654,20
5655,20
5656,20
5657,20
5658,20
5659,20
5660,20
5665,20
5666,20
5667,20
5668,20
5669,20
5670,20
5671,20
5672,20
5673,36
5674,20
5675,20
5676,20
5677,20
5678,20
5679,20
5680,20
5681,20
5682,20
5683,20
5684,20
5685,20
5686,20
5687,20
5688,20
5689,20
5690,20
5691,20
5692,20
5693,20
5694,4
5696,20
5697,20
5698,20
5699,4
5700,20
5701,20
5702,20
5703,20
5704,20
5705,20
5706,20
5707,20
5708,20
5709,20
5710,20
5711,20
5712,20
5713,20
5714,20
5715,20
5716,20
5717,20
5718,20
5719,20
5720,20
5721,20
5722,20
5723,20
5728,20
5729,20
5730,20
5731,20
5732,20
5733,20
5734,16
5735,16
5736,20
5737,20
5738,20
5739,20
5740,20
5741,20
5742,20
5743,20
5744,20
5745,20
5746,36
5747,20
5748,20
5749,20
5750,20
5751,20
5752,20
5753,20
5754,20
5755,20
5758,20
5759,20
5760,4
5761,20
5762,20
5763,20
5764,20
5765,20
5766,548
5767,20
5768,20
5769,20
5770,20
5771,20
5772,20
5774,20
5775,20
5776,20
5777,20
5778,20
5779,4
5780,20
5781,20
5782,20
5783,20
5784,20
5785,20
5786,20
5787,20
5788,20
5789,20
5790,20
5791,20
5792,20
5794,20
5795,20
5796,20
5797,20
5798,20
5799,20
5800,20
5801,20
5802,20
5803,20
5804,4
5805,4
5806,20
5811,20
5812,20
5813,20
5814,20
5815,20
5816,20
5817,20
5818,20
5819,20
5820,20
5821,20
5822,20
5823,20
5824,20
5825,20
5826,20
5827,20
5828,20
5829,20
5830,20
5836,20
5837,20
5838,4
5839,20
5840,20
5841,20
5843,20
5844,20
5845,20
5846,20
5847,20
5848,20
5849,548
5850,20
5851,20
5852,20
5853,20
5854,36
5855,20
5856,20
5859,20
5860,20
5861,20
5862,20
5863,4
5864,20
5865,20
5866,20
5867,20
5868,20
5869,20
5870,20
5871,20
5872,20
5873,20
5874,20
5875,20
5876,20
5877,20
5879,20
5880,20
5881,20
5883,20
5884,20
5885,20
5886,20
5887,20
5888,20
5889,20
5890,20
5891,20
5892,20
5893,20
5894,20
5895,20
5896,20
5897,20
5898,20
5899,20
5900,20
5901,20
5902,20
5903,20
5904,20
5905,20
5906,20
5907,20
5908,20
5909,20
5910,20
5911,20
5912,20
5913,20
5914,20
5915,20
5916,20
5917,20
5918,20
5919,20
5920,20
5921,20
5922,20
5923,20
5924,36
5925,20
5926,20
5927,20
5928,20
5929,20
5930,20
5931,20
5932,20
5933,20
5934,20
5935,20
5936,20
5937,20
5939,20
5940,20
5941,20
5942,20
5947,20
5948,20
5949,20
5950,20
5951,20
5952,20
5953,20
5954,20
5955,20
5956,20
5957,20
5958,20
5959,20
5960,20
5961,20
5962,4
5963,20
5964,20
5965,20
5966,20
5967,20
5968,20
5969,20
5970,20
5971,20
5972,20
5973,20
5974,20
5975,20
5976,20
5977,20
5978,20
5979,20
5980,20
5981,20
5982,20
5983,20
5984,20
5985,20
5986,20
5988,20
5989,20
5992,20
5993,20
5994,20
5995,20
5996,4
5997,20
5998,20
5999,20
6000,20
6001,20
6006,20
6007,20
6008,20
6009,20
6010,20
6011,20
6012,20
6013,20
6018,20
6020,20
6021,20
6022,20
6023,20
6024,20
6025,20
6026,20
6027,20
6028,20
6029,20
6030,20
6031,20
6032,20
6033,20
6034,20
6035,20
6036,20
6037,20
6038,20
6039,20
6040,20
6041,20
6042,20
6043,20
6044,20
6045,20
6050,548
6051,20
6052,20
6053,20
6054,20
6055,20
6064,20
6065,548
6066,20
6067,20
6068,4
6069,20
6070,20
6071,4
6072,20
6073,20
6074,20
6075,20
6076,20
6077,20
6078,20
6079,20
6080,20
6081,4
6082,4
6083,20
6084,20
6085,20
6086,20
6087,20
6088,20
6089,20
6091,20
6092,20
6093,20
6094,20
6095,4
6096,20
6097,20
6098,20
6099,20
6100,20
6101,260
6102,260
6103,20
6104,20
6105,20
6106,20
6107,20
6108,20
6109,20
6110,20
6111,20
6112,20
6113,20
6114,20
6115,20
6116,20
6117,16
6118,4
6119,20
6120,4
6121,20
6122,20
6123,16
6124,16
6125,16
6126,16
6127,16
6128,16
6129,20
6130,16
6131,16
6132,20
6133,20
6134,20
6139,20
6140,20
6141,4
6143,20
6144,20
6145,20
6146,20
6147,20
6148,20
6149,20
6150,20
6151,20
6152,4
6153,20
6154,20
6155,20
6156,20
6157,20
6158,20
6159,20
6160,20
6161,20
6162,20
6163,20
6164,20
6165,20
6167,20
6168,20
6169,20
6170,20
6171,20
6172,20
6173,20
6174,4
6175,20
6176,20
6177,20
6178,20
6179,20
6181,20
6182,4
6184,20
6185,20
6186,20
6187,20
6188,20
6189,20
6190,20
6191,20
6192,20
6193,20
6194,20
6195,20
6196,20
6198,20
6199,20
6200,20
6201,20
6202,20
6203,20
6204,20
6205,20
6206,20
6207,20
6208,20
6209,20
6210,20
6212,20
6213,20
6214,20
6215,4
6216,20
6217,20
6218,20
6219,20
6220,20
6221,20
6222,548
6223,20
6228,20
6229,20
6230,20
6231,20
6232,20
6233,20
6234,20
6235,20
6236,20
6237,20
6238,20
6239,20
6240,20
6241,20
6242,20
6243,20
6244,20
6245,20
6247,20
6248,20
6249,20
6250,20
6251,20
6252,20
6253,20
6254,20
6255,20
6256,20
6257,20
6258,20
6259,20
6260,20
6261,20
6262,20
6264,20
6265,20
6266,36
6267,20
6268,20
6269,20
6270,20
6271,20
6274,20
6275,4
6276,20
6277,20
6278,20
6279,20
6280,20
6281,20
6282,20
6283,20
6284,20
6285,20
6286,20
6287,20
6288,20
6289,20
6290,20
6291,20
6292,20
6293,20
6294,20
6295,20
6296,20
6297,20
6298,20
6299,20
6300,20
6302,20
6303,20
6304,20
6305,20
6306,20
6307,20
6308,20
6309,20
6310,36
6311,20
6312,20
6313,20
6314,20
6315,20
6316,20
6317,20
6318,20
6319,20
6320,20
6321,4
6322,20
6323,20
6324,20
6325,20
6326,20
6327,20
6328,20
6329,20
6330,20
6331,20
6332,20
6333,20
6334,20
6335,20
6336,20
6337,20
6338,20
6339,20
6340,20
6341,20
6342,20
6347,20
6348,20
6349,20
6350,20
6351,20
6352,20
6353,4
6354,20
6355,4
6356,20
6357,20
6358,20
6359,20
6360,20
6361,20
6362,20
6363,20
6367,20
6368,20
6369,20
6370,20
6371,20
6372,20
6373,20
6374,20
6375,20
6376,20
6377,20
6378,20
6379,20
6380,20
6381,4
6382,4
6383,20
6384,20
6385,20
6386,20
6387,20
6388,20
6389,20
6390,20
6391,4
6392,4
6393,20
6394,20
6395,20
6396,20
6397,20
6398,20
6399,20
6400,20
6401,20
6402,4
6403,20
6404,20
6405,20
6406,20
6407,20
6408,20
6409,20
6411,20
6412,20
6413,20
6414,20
6415,20
6416,20
6417,20
6418,20
6419,20
6420,20
6421,20
6422,20
6423,20
6424,20
6425,20
6426,20
6427,20
6428,20
6429,20
6430,20
6431,20
6432,20
6433,20
6434,20
6435,20
6436,20
6437,20
6438,20
6439,20
6440,20
6441,20
6442,20
6443,20
6444,20
6445,20
6446,20
6447,20
6448,20
6449,20
6450,20
6451,20
6452,20
6453,20
6454,20
6455,20
6456,20
6457,20
6458,20
6459,20
6464,20
6465,20
6466,20
6467,20
6468,20
6469,20
6470,20
6471,20
6472,20
6473,20
6474,20
6475,20
6476,20
6477,20
6478,20
6479,20
6480,20
6481,20
6482,20
6483,20
6484,20
6485,20
6486,20
6487,20
6488,20
6489,20
6490,20
6491,20
6492,20
6493,20
6494,20
6495,20
6496,20
6497,20
6498,20
6499,20
6500,20
6501,20
6502,20
6503,20
6504,20
6505,20
6506,20
6507,32
6508,20
6509,20
6510,20
6511,20
6512,32
6513,32
6514,20
6515,20
6516,548
6517,20
6518,20
6519,20
6520,20
6521,20
6522,20
6523,4
6524,20
6525,20
6526,20
6527,20
6528,20
6529,20
6530,20
6531,20
6532,20
6533,16
6534,548
6535,20
6536,20
6537,20
6538,20
6539,20
6540,20
6541,20
6542,20
6543,20
6544,20
6545,4
6546,20
6547,20
6548,20
6549,20
6550,548
6551,20
6552,20
6553,20
6554,20
6555,20
6560,20
6561,20
6562,4
6563,20
6564,20
6565,20
6566,20
6567,20
6568,20
6569,20
6570,20
6571,20
6572,20
6573,20
6574,4
6575,20
6576,548
6580,20
6581,20
6582,20
6583,20
6584,20
6586,20
6587,20
6588,20
6589,20
6590,20
6591,20
6592,20
6593,4
6594,20
6595,4
6596,20
6597,4
6598,548
6599,20
6600,20
6601,20
6602,20
6603,20
6604,20
6605,20
6606,20
6607,20
6608,20
6609,20
6610,20
6611,20
6612,20
6613,20
6614,20
6615,20
6616,20
6617,20
6618,20
6619,20
6620,20
6621,20
6622,20
6623,20
6624,20
6625,20
6626,20
6627,20
6628,20
6629,20
6630,20
6631,20
6632,20
6633,20
6634,20
6635,20
