ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
26279,3,0,0,211286,2212
26280,4,0,0,211287,2212
26281,5,0,0,211288,2212
26282,6,0,0,211289,2212
26283,7,0,0,211290,2212
26284,8,0,0,211291,2212
26285,9,0,0,211292,2212
26286,10,0,0,211293,2212
26287,11,0,0,211294,2212
26288,12,0,0,211295,2212
26289,13,0,0,211296,2212
26290,14,0,0,211297,2212
26291,15,0,0,211298,2212
26292,16,0,0,211299,2212
26293,17,0,0,211300,2212
26294,18,0,0,211301,2212
26295,19,0,0,211302,2212
26296,20,0,0,211303,2212
26297,21,0,0,211304,2212
26298,22,0,0,211305,2212
26299,23,0,0,211306,2212
26300,24,0,0,211307,2212
26301,25,0,0,211308,2212
26302,26,0,0,211309,2212
26303,27,0,0,211310,2212
26304,28,0,0,211311,2212
26305,29,0,0,211312,2212
26306,30,0,0,211313,2212
26307,31,0,0,211314,2212
26308,32,0,0,211315,2212
26309,33,0,0,211316,2212
26310,33,1,0,211317,2212
26311,34,0,0,211318,2212
26312,34,1,0,211320,2212
26313,34,2,0,211322,2212
26314,34,0,1,211319,2212
26315,34,1,1,211321,2212
26316,34,2,1,211323,2212
26317,35,0,0,211324,2212
26318,36,0,0,211325,2212
26319,36,1,0,211326,2212
26320,37,0,0,211327,2212
26321,38,0,0,211328,2212
26322,39,0,0,211329,2212
26323,40,0,0,211330,2212
26324,41,0,0,211331,2212
26325,42,0,0,211332,2212
26326,43,0,0,211333,2212
26327,44,0,0,211334,2212
26328,45,0,0,211335,2212
26329,46,0,0,211336,2212
26330,47,0,0,211337,2212
26331,48,0,0,211338,2212
26332,49,0,0,211339,2212
26333,50,0,0,211340,2212
26334,51,0,0,211341,2212
26335,52,0,0,211342,2212
26336,53,0,0,211343,2212
26337,53,0,1,211344,2212
26338,54,0,0,211345,2212
26339,55,0,0,211346,2212
26340,56,0,0,211347,2212
26341,57,0,0,211348,2212
26342,58,0,0,211349,2212
26343,59,0,0,211350,2212
26344,60,0,0,211351,2212
26345,61,0,0,211352,2212
26346,62,0,0,211353,2212
26347,63,0,0,211354,2212
26348,63,1,0,211355,2212
26349,64,0,0,211356,2212
26350,65,0,0,211357,2212
26351,66,0,0,211358,2212
26352,66,1,0,211360,2212
26353,66,2,0,211362,2212
26354,66,0,1,211359,2212
26355,66,1,1,211361,2212
26356,66,2,1,211363,2212
26357,67,0,0,211364,2212
26358,68,0,0,211365,2212
26359,68,1,0,211367,2212
26360,68,2,0,211369,2212
26361,68,0,1,211366,2212
26362,68,1,1,211368,2212
26363,68,2,1,211370,2212
26364,69,0,0,211371,2212
26365,0,0,0,210824,580
26366,1,0,0,210825,580
26367,2,0,0,210826,580
26368,4,0,0,210827,580
26369,5,0,0,210828,580
26370,6,0,0,210829,580
26371,7,0,0,210830,580
26372,10,0,0,210831,580
26373,11,0,0,210832,580
26374,12,0,0,210833,580
26375,13,0,0,210834,580
26376,15,0,0,210835,580
26377,17,0,0,210836,580
26378,18,0,0,210837,580
26379,19,0,0,210838,580
26380,21,0,0,210839,580
26381,22,0,0,210840,580
26382,24,0,0,210841,580
26383,25,0,0,210842,580
26384,26,0,0,210843,580
26385,27,0,0,210844,580
26386,28,0,0,210845,580
26387,30,0,0,210846,580
26388,31,0,0,210847,580
26389,32,0,0,210848,580
26390,33,0,0,210849,580
26391,34,0,0,210850,580
26392,35,0,0,210851,580
26393,36,0,0,210852,580
26394,37,0,0,210853,580
26395,38,0,0,210854,580
26396,40,0,0,210855,580
26397,43,0,0,210856,580
26398,45,0,0,210857,580
26399,1,0,0,210858,810
26400,2,0,0,210859,810
26401,1,0,0,210860,811
26402,0,0,0,210861,1089
26403,0,0,0,211013,1179
26404,0,0,0,209849,1092
26405,0,0,0,209850,1531
26406,0,0,0,217556,959
26407,1,0,0,217557,959
26408,2,0,0,217558,959
26409,3,0,0,217559,959
26410,4,0,0,217560,959
26411,5,0,0,217561,959
26412,1,0,0,211979,2473
26413,2,0,0,211980,2473
26414,3,0,0,211981,2473
26415,4,0,0,211982,2473
26416,4,1,0,211985,2473
26417,4,0,1,211983,2473
26418,4,1,1,211986,2473
26419,4,0,2,211984,2473
26420,4,1,2,211987,2473
26421,5,0,0,211988,2473
26422,5,1,0,211991,2473
26423,5,0,1,211989,2473
26424,5,1,1,211992,2473
26425,5,0,2,211990,2473
26426,5,1,2,211993,2473
26427,6,0,0,211994,2473
26428,6,1,0,211996,2473
26429,6,0,1,211995,2473
26430,6,1,1,211997,2473
26431,7,0,0,211998,2473
26432,8,0,0,211999,2473
26433,8,1,0,212000,2473
26434,9,0,0,212001,2473
26435,9,1,0,212002,2473
26436,10,0,0,212003,2473
26437,10,1,0,212004,2473
26438,11,0,0,212005,2473
26439,12,0,0,212006,2473
26440,13,0,0,212007,2473
26441,14,0,0,212008,2473
26442,15,0,0,212009,2473
26443,16,0,0,212010,2473
26444,17,0,0,212011,2473
26445,18,0,0,212012,2473
26446,19,0,0,212013,2473
26447,20,0,0,212014,2473
26448,21,0,0,212015,2473
26449,21,1,0,212016,2473
26450,22,0,0,212017,2473
26451,23,0,0,212018,2473
26452,24,0,0,212019,2473
26453,25,0,0,212020,2473
26454,25,1,0,212022,2473
26455,25,0,1,212021,2473
26456,25,1,1,212023,2473
26457,26,0,0,212024,2473
26458,27,0,0,212025,2473
26459,27,1,0,212026,2473
26460,28,0,0,212027,2473
26461,29,0,0,212028,2473
26462,29,1,0,212033,2473
26463,29,2,0,212038,2473
26464,29,3,0,212043,2473
26465,29,0,1,212029,2473
26466,29,1,1,212034,2473
26467,29,2,1,212039,2473
26468,29,3,1,212044,2473
26469,29,0,2,212030,2473
26470,29,1,2,212035,2473
26471,29,2,2,212040,2473
26472,29,3,2,212045,2473
26473,29,0,3,212031,2473
26474,29,1,3,212036,2473
26475,29,2,3,212041,2473
26476,29,3,3,212046,2473
26477,29,0,4,212032,2473
26478,29,1,4,212037,2473
26479,29,2,4,212042,2473
26480,29,3,4,212047,2473
26481,30,0,0,212048,2473
26482,31,0,0,212049,2473
26483,32,0,0,212050,2473
26484,33,0,0,212051,2473
26485,34,0,0,212052,2473
26486,0,0,0,209851,656
26487,1,0,0,216815,1174
26488,1,0,0,216814,1185
26489,0,0,0,216521,1063
26490,0,0,0,214350,1289
26491,1,0,0,214351,1289
26492,2,0,0,214352,1289
26493,3,0,0,214353,1289
26494,4,0,0,214354,1289
26495,5,0,0,214355,1289
26496,6,0,0,214356,1289
26497,7,0,0,214357,1289
26498,8,0,0,214358,1289
26499,9,0,0,214359,1289
26500,10,0,0,214360,1289
26501,11,0,0,214361,1289
26502,12,0,0,214362,1289
26503,13,0,0,214363,1289
26504,14,0,0,214364,1289
26505,15,0,0,214365,1289
26506,16,0,0,214366,1289
26507,17,0,0,214367,1289
26508,18,0,0,214368,1289
26509,19,0,0,214369,1289
26510,20,0,0,214370,1289
26511,21,0,0,214371,1289
26512,22,0,0,214372,1289
26513,23,0,0,214373,1289
26514,24,0,0,214374,1289
26515,25,0,0,214375,1289
26516,26,0,0,214376,1289
26517,27,0,0,214377,1289
26518,28,0,0,214378,1289
26519,29,0,0,214379,1289
26520,31,0,0,214380,1289
26521,32,0,0,214381,1289
26522,0,0,0,214393,1290
26523,1,0,0,214394,1290
26524,2,0,0,214395,1290
26525,3,0,0,214396,1290
26526,4,0,0,214397,1290
26527,5,0,0,214398,1290
26528,6,0,0,214399,1290
26529,7,0,0,214400,1290
26530,8,0,0,214401,1290
26531,9,0,0,214402,1290
26532,10,0,0,214403,1290
26533,0,0,0,2252291,2553
26534,0,1,0,2252304,2553
26535,0,2,0,2252322,2553
26536,0,3,0,2252333,2553
26537,0,0,1,2252294,2553
26538,0,1,1,2252306,2553
26539,0,2,1,2252324,2553
26540,0,3,1,2252334,2553
26541,0,0,2,2252297,2553
26542,0,1,2,2252309,2553
26543,0,2,2,2252326,2553
26544,0,3,2,2252335,2553
26545,0,0,3,2252300,2553
26546,0,1,3,2252315,2553
26547,0,2,3,2252328,2553
26548,0,3,3,2252337,2553
26549,0,0,4,2252303,2553
26550,0,1,4,2252319,2553
26551,0,2,4,2252331,2553
26552,0,3,4,2252341,2553
26553,1,0,0,212065,2553
26554,1,1,0,2252346,2553
26555,2,0,0,212066,2553
26556,2,1,0,2252358,2553
26557,2,0,1,2252352,2553
26558,2,1,1,2252361,2553
26559,5,0,0,212072,2553
26560,6,0,0,212073,2553
26561,7,0,0,212074,2553
26562,8,0,0,212076,2553
26563,8,1,0,2252393,2553
26564,8,2,0,2252410,2553
26565,8,0,1,2252373,2553
26566,8,1,1,2252396,2553
26567,8,2,1,2252412,2553
26568,8,0,2,2252378,2553
26569,8,1,2,2252398,2553
26570,8,2,2,2252414,2553
26571,8,0,3,2252379,2553
26572,8,1,3,2252401,2553
26573,8,2,3,2252417,2553
26574,8,0,4,2252385,2553
26575,8,1,4,2252404,2553
26576,8,2,4,2252423,2553
26577,8,0,5,2252388,2553
26578,8,1,5,2252406,2553
26579,8,2,5,2252427,2553
26580,8,0,6,2252391,2553
26581,8,1,6,2252408,2553
26582,8,2,6,2252432,2553
26583,11,0,0,2252435,2553
26584,11,1,0,2252442,2553
26585,11,0,1,2252440,2553
26586,11,1,1,2252446,2553
26587,12,0,0,2252450,2553
26588,12,1,0,2252455,2553
26589,13,0,0,2252459,2553
26590,0,0,0,2252463,2554
26591,0,1,0,2252476,2554
26592,0,2,0,2252491,2554
26593,0,3,0,2252504,2554
26594,0,4,0,2252522,2554
26595,0,0,1,2252465,2554
26596,0,1,1,2252479,2554
26597,0,2,1,2252493,2554
26598,0,3,1,2252507,2554
26599,0,4,1,2252524,2554
26600,0,0,2,2252468,2554
26601,0,1,2,2252482,2554
26602,0,2,2,2252495,2554
26603,0,3,2,2252511,2554
26604,0,4,2,2252527,2554
26605,0,0,3,2252470,2554
26606,0,1,3,2252485,2554
26607,0,2,3,2252498,2554
26608,0,3,3,2252514,2554
26609,0,4,3,2252530,2554
26610,0,0,4,2252473,2554
26611,0,1,4,2252487,2554
26612,0,2,4,2252502,2554
26613,0,3,4,2252520,2554
26614,0,4,4,2252533,2554
26615,1,0,0,212097,2554
26616,1,1,0,2252541,2554
26617,2,0,0,212098,2554
26618,2,1,0,212099,2554
26619,2,0,1,2252545,2554
26620,2,1,1,2252552,2554
26621,3,0,0,212100,2554
26622,4,0,0,212101,2554
26623,5,0,0,212102,2554
26624,6,0,0,212127,2554
26625,6,1,0,212129,2554
26626,7,0,0,212131,2554
26627,8,0,0,2252565,2554
26628,8,0,1,2252567,2554
26629,9,0,0,2252569,2554
26630,10,0,0,2252571,2554
26631,11,0,0,2252576,2554
26632,11,1,0,2252595,2554
26633,11,2,0,2252607,2554
26634,11,3,0,2252621,2554
26635,11,0,1,2252581,2554
26636,11,1,1,2252597,2554
26637,11,2,1,2252611,2554
26638,11,3,1,2252627,2554
26639,11,0,2,2252586,2554
26640,11,1,2,2252600,2554
26641,11,2,2,2252613,2554
26642,11,3,2,2252633,2554
26643,11,0,3,2252589,2554
26644,11,1,3,2252602,2554
26645,11,2,3,2252616,2554
26646,11,3,3,2252636,2554
26647,11,0,4,2252591,2554
26648,11,1,4,2252604,2554
26649,11,2,4,2252618,2554
26650,11,3,4,2252640,2554
26651,12,0,0,2252644,2554
26652,13,0,0,2252646,2554
26653,14,0,0,2252647,2554
26654,15,0,0,2252650,2554
26655,15,1,0,2252654,2554
26656,15,0,1,2252652,2554
26657,15,1,1,2252657,2554
26658,16,0,0,2252659,2554
26659,17,0,0,2252661,2554
26660,19,0,0,2252664,2554
26661,20,0,0,2252666,2554
26662,20,1,0,2252678,2554
26663,20,2,0,2252708,2554
26664,20,3,0,2252731,2554
26665,20,4,0,2252748,2554
26666,20,5,0,2252765,2554
26667,20,0,1,2252669,2554
26668,20,1,1,2252686,2554
26669,20,2,1,2252713,2554
26670,20,3,1,2252735,2554
26671,20,4,1,2252752,2554
26672,20,5,1,2252767,2554
26673,20,0,2,2252671,2554
26674,20,1,2,2252694,2554
26675,20,2,2,2252717,2554
26676,20,3,2,2252739,2554
26677,20,4,2,2252754,2554
26678,20,5,2,2252770,2554
26679,20,0,3,2252675,2554
26680,20,1,3,2252701,2554
26681,20,2,3,2252724,2554
26682,20,3,3,2252742,2554
26683,20,4,3,2252762,2554
26684,20,5,3,2252777,2554
26685,21,0,0,2252781,2554
26686,21,1,0,2252793,2554
26687,21,0,1,2252789,2554
26688,21,1,1,2252798,2554
26689,22,0,0,2252801,2554
26690,22,1,0,2252810,2554
26691,22,0,1,2252806,2554
26692,22,1,1,2252813,2554
26693,23,0,0,2252824,2554
26694,23,1,0,2252835,2554
26695,23,0,1,2252829,2554
26696,23,1,1,2252839,2554
26697,0,0,0,212137,2555
26698,0,1,0,2252868,2555
26699,0,2,0,2252894,2555
26700,0,3,0,2252926,2555
26701,0,0,1,2252850,2555
26702,0,1,1,2252875,2555
26703,0,2,1,2252897,2555
26704,0,3,1,2252929,2555
26705,0,0,2,2252853,2555
26706,0,1,2,2252881,2555
26707,0,2,2,2252899,2555
26708,0,3,2,2252934,2555
26709,0,0,3,2252857,2555
26710,0,1,3,2252886,2555
26711,0,2,3,2252909,2555
26712,0,3,3,2252941,2555
26713,0,0,4,2252863,2555
26714,0,1,4,2252891,2555
26715,0,2,4,2252917,2555
26716,0,3,4,2252943,2555
26717,1,0,0,212138,2555
26718,1,1,0,2252950,2555
26719,2,0,0,212139,2555
26720,2,1,0,212140,2555
26721,2,0,1,2252961,2555
26722,2,1,1,2252975,2555
26723,3,0,0,212141,2555
26724,4,0,0,212143,2555
26725,5,0,0,2252991,2555
26726,5,1,0,2253020,2555
26727,5,2,0,2253046,2555
26728,5,3,0,2253079,2555
26729,5,4,0,2253110,2555
26730,5,5,0,2253159,2555
26731,5,6,0,2253196,2555
26732,5,0,1,2252996,2555
26733,5,1,1,2253026,2555
26734,5,2,1,2253052,2555
26735,5,3,1,2253085,2555
26736,5,4,1,2253117,2555
26737,5,5,1,2253164,2555
26738,5,6,1,2253200,2555
26739,5,0,2,2252999,2555
26740,5,1,2,2253029,2555
26741,5,2,2,2253061,2555
26742,5,3,2,2253090,2555
26743,5,4,2,2253127,2555
26744,5,5,2,2253171,2555
26745,5,6,2,2253204,2555
26746,5,0,3,2253002,2555
26747,5,1,3,2253034,2555
26748,5,2,3,2253064,2555
26749,5,3,3,2253097,2555
26750,5,4,3,2253133,2555
26751,5,5,3,2253177,2555
26752,5,6,3,2253213,2555
26753,5,0,4,2253007,2555
26754,5,1,4,2253037,2555
26755,5,2,4,2253071,2555
26756,5,3,4,2253101,2555
26757,5,4,4,2253141,2555
26758,5,5,4,2253182,2555
26759,5,6,4,2253218,2555
26760,5,0,5,2253018,2555
26761,5,1,5,2253043,2555
26762,5,2,5,2253075,2555
26763,5,3,5,2253106,2555
26764,5,4,5,2253149,2555
26765,5,5,5,2253186,2555
26766,5,6,5,2253221,2555
26767,6,0,0,212152,2555
26768,7,0,0,212153,2555
26769,8,0,0,212154,2555
26770,9,0,0,212155,2555
26771,10,0,0,212156,2555
26772,11,0,0,212157,2555
26773,12,0,0,212158,2555
26774,13,0,0,212159,2555
26775,14,0,0,212160,2555
26776,14,1,0,2253274,2555
26777,16,0,0,2253278,2555
26778,17,0,0,2253287,2555
26779,18,0,0,2253293,2555
26780,19,0,0,2253296,2555
26781,20,0,0,2253302,2555
26782,3,0,0,218448,4295
26783,3,0,1,2255235,4295
26784,5,0,0,218450,4295
26785,6,0,0,218451,4295
26786,7,0,0,218452,4295
26787,8,0,0,218453,4295
26788,0,0,0,218454,4276
26789,2,0,0,218455,4276
26790,3,0,0,218456,4276
26791,3,0,1,218457,4276
26792,6,0,0,521653,4276
26793,7,0,0,218458,4276
26794,9,0,0,218460,4276
26795,10,0,0,218461,4276
26796,11,0,0,2255328,4276
26797,13,0,0,2255333,4276
26798,0,0,0,217008,1176
26799,1,0,0,217014,1079
26800,8,0,0,217015,1079
26801,9,0,0,217016,1079
26802,10,0,0,217017,1079
26803,11,0,0,217018,1079
26804,12,0,0,217019,1079
26805,13,0,0,217020,1079
26806,14,0,0,217021,1079
26807,18,0,0,217022,1079
26808,20,0,0,217023,1079
26809,21,0,0,217024,1079
26810,22,0,0,217025,1079
26811,31,0,0,217026,1079
26812,32,0,0,217027,1079
26813,34,0,0,217028,1079
26814,36,0,0,217029,1079
26815,38,0,0,217030,1079
26816,41,0,0,217031,1079
26817,42,0,0,217032,1079
26818,44,0,0,217033,1079
26819,46,0,0,217034,1079
26820,49,0,0,217035,1079
26821,50,0,0,217036,1079
26822,52,0,0,217037,1079
26823,53,0,0,217038,1079
26824,55,0,0,217039,1079
26825,56,0,0,217040,1079
26826,58,0,0,217041,1079
26827,59,0,0,217042,1079
26828,61,0,0,217043,1079
26829,62,0,0,217044,1079
26830,64,0,0,217045,1079
26831,65,0,0,217046,1079
26832,67,0,0,217047,1079
26833,68,0,0,217048,1079
26834,70,0,0,217049,1079
26835,71,0,0,217050,1079
26836,73,0,0,217051,1079
26837,74,0,0,217052,1079
26838,76,0,0,217053,1079
26839,78,0,0,217054,1079
26840,79,0,0,217055,1079
26841,80,0,0,217056,1079
26842,82,0,0,217057,1079
26843,83,0,0,217058,1079
26844,85,0,0,217059,1079
26845,86,0,0,217060,1079
26846,87,0,0,217061,1079
26847,88,0,0,217062,1079
26848,89,0,0,217063,1079
26849,90,0,0,217064,1079
26850,92,0,0,217065,1079
26851,94,0,0,217066,1079
26852,95,0,0,217067,1079
26853,1,0,0,218315,2353
26854,2,0,0,218316,2353
26855,1,0,0,218317,2352
26856,0,0,0,213489,2453
26857,0,1,0,213494,2453
26858,0,2,0,213499,2453
26859,0,3,0,213504,2453
26860,0,4,0,213509,2453
26861,0,5,0,213514,2453
26862,0,6,0,213519,2453
26863,0,0,1,213490,2453
26864,0,1,1,213495,2453
26865,0,2,1,213500,2453
26866,0,3,1,213505,2453
26867,0,4,1,213510,2453
26868,0,5,1,213515,2453
26869,0,6,1,213520,2453
26870,0,0,2,213491,2453
26871,0,1,2,213496,2453
26872,0,2,2,213501,2453
26873,0,3,2,213506,2453
26874,0,4,2,213511,2453
26875,0,5,2,213516,2453
26876,0,6,2,213521,2453
26877,0,0,3,213492,2453
26878,0,1,3,213497,2453
26879,0,2,3,213502,2453
26880,0,3,3,213507,2453
26881,0,4,3,213512,2453
26882,0,5,3,213517,2453
26883,0,6,3,213522,2453
26884,0,0,4,213493,2453
26885,0,1,4,213498,2453
26886,0,2,4,213503,2453
26887,0,3,4,213508,2453
26888,0,4,4,213513,2453
26889,0,5,4,213518,2453
26890,0,6,4,213523,2453
26891,2,0,0,213524,2493
26892,2,1,0,213527,2493
26893,2,2,0,213530,2493
26894,2,3,0,213533,2493
26895,2,4,0,213536,2493
26896,2,0,1,213525,2493
26897,2,1,1,213528,2493
26898,2,2,1,213531,2493
26899,2,3,1,213534,2493
26900,2,4,1,213537,2493
26901,2,0,2,213526,2493
26902,2,1,2,213529,2493
26903,2,2,2,213532,2493
26904,2,3,2,213535,2493
26905,2,4,2,213538,2493
26906,0,0,0,213539,2413
26907,3,0,0,213540,2413
26908,3,1,0,213542,2413
26909,3,0,1,213541,2413
26910,3,1,1,213543,2413
26911,5,0,0,213544,2413
26912,5,1,0,213549,2413
26913,5,2,0,213554,2413
26914,5,0,1,213545,2413
26915,5,1,1,213550,2413
26916,5,2,1,213555,2413
26917,5,0,2,213546,2413
26918,5,1,2,213551,2413
26919,5,2,2,213556,2413
26920,5,0,3,213547,2413
26921,5,1,3,213552,2413
26922,5,2,3,213557,2413
26923,5,0,4,213548,2413
26924,5,1,4,213553,2413
26925,5,2,4,213558,2413
26926,6,0,0,213559,2413
26927,6,1,0,213560,2413
26928,7,0,0,213561,2413
26929,1,0,0,216855,892
26930,2,0,0,216856,892
26931,1,0,0,216864,897
26932,2,0,0,216865,897
26933,1,0,0,209918,189
26934,2,0,0,209919,189
26935,0,0,0,209920,120
26936,1,0,0,209922,121
26937,2,0,0,209923,121
26938,3,0,0,209924,121
26939,4,0,0,209925,121
26940,5,0,0,209926,121
26941,1,0,0,209921,122
26942,1,0,0,209937,123
26943,2,0,0,209938,123
26944,3,0,0,209939,123
26945,4,0,0,209940,123
26946,5,0,0,209941,123
26947,6,0,0,209942,123
26948,7,0,0,209943,123
26949,8,0,0,209944,123
26950,9,0,0,209945,123
26951,10,0,0,209946,123
26952,0,0,0,209947,128
26953,1,0,0,209948,128
26954,3,0,0,209949,128
26955,4,0,0,209950,128
26956,0,0,0,209852,961
26957,0,0,0,209854,186
26958,1,0,0,209855,186
26959,0,0,0,209856,129
26960,1,0,0,209857,129
26961,2,0,0,209858,129
26962,3,0,0,209859,129
26963,4,0,0,209860,129
26964,5,0,0,209861,129
26965,6,0,0,209862,129
26966,7,0,0,209863,129
26967,8,0,0,209864,129
26968,9,0,0,209865,129
26969,10,0,0,209866,129
26970,12,0,0,209867,129
26971,13,0,0,209868,129
26972,14,0,0,209869,129
26973,15,0,0,209870,129
26974,16,0,0,209871,129
26975,17,0,0,209872,129
26976,18,0,0,209873,129
26977,19,0,0,209874,129
26978,20,0,0,209875,129
26979,21,0,0,209876,129
26980,22,0,0,209877,129
26981,23,0,0,209878,129
26982,24,0,0,209879,129
26983,25,0,0,209880,129
26984,0,0,0,209881,130
26985,1,0,0,209883,131
26986,2,0,0,209884,131
26987,3,0,0,209885,131
26988,4,0,0,209886,131
26989,5,0,0,209887,131
26990,1,0,0,209882,132
26991,1,0,0,209888,133
26992,2,0,0,209889,133
26993,3,0,0,209890,133
26994,4,0,0,209891,133
26995,5,0,0,209892,133
26996,6,0,0,209893,133
26997,7,0,0,209894,133
26998,8,0,0,209895,133
26999,9,0,0,209896,133
27000,10,0,0,209897,133
27001,1,0,0,209898,135
27002,2,0,0,209899,135
27003,3,0,0,209900,135
27004,4,0,0,209901,135
27005,0,0,0,209910,137
27006,1,0,0,209911,137
27007,2,0,0,209912,137
27008,4,0,0,209913,137
27009,0,0,0,209914,138
27010,1,0,0,209915,138
27011,3,0,0,209916,138
27012,4,0,0,209917,138
27013,1,0,0,218469,4153
27014,0,0,0,217412,815
27015,1,0,0,217413,815
27016,4,0,0,217414,815
27017,0,0,0,217415,589
27018,0,0,0,217429,4193
27019,0,0,0,217430,590
27020,1,0,0,210028,58
27021,1,0,0,210029,1102
27022,0,0,0,213757,4491
27023,0,1,0,213759,4491
27024,0,2,0,213761,4491
27025,0,0,1,213758,4491
27026,0,1,1,213760,4491
27027,0,2,1,213762,4491
27028,1,0,0,213763,4491
27029,1,1,0,213765,4491
27030,1,0,1,213764,4491
27031,1,1,1,213766,4491
27032,2,0,0,213767,4491
27033,3,0,0,213768,4491
27034,1,0,0,217352,779
27035,0,0,0,212198,4133
27036,1,0,0,209951,1107
27037,1,0,0,209952,1108
27038,0,0,0,216836,1105
27039,0,0,0,216848,1106
27040,1,0,0,216849,1106
27041,0,0,0,209953,52
27042,0,0,0,209954,53
27043,1,0,0,209955,53
27044,2,0,0,209956,53
27045,3,0,0,209957,53
27046,5,0,0,209958,53
27047,6,0,0,209959,53
27048,7,0,0,209960,53
27049,8,0,0,209961,53
27050,9,0,0,209962,53
27051,10,0,0,2251369,53
27052,1,0,0,209964,111
27053,0,0,0,209966,1670
27054,2,0,0,209967,1670
27055,3,0,0,209968,1670
27056,4,0,0,209969,1670
27057,1,0,0,209970,1669
27058,2,0,0,209971,1669
27059,0,0,0,217384,1067
27060,0,0,0,210030,54
27061,1,0,0,210031,54
27062,2,0,0,210032,54
27063,3,0,0,210033,54
27064,4,0,0,210034,54
27065,0,0,0,209974,139
27066,1,0,0,209975,139
27067,2,0,0,209976,139
27068,3,0,0,209977,139
27069,4,0,0,209978,139
27070,5,0,0,209979,139
27071,6,0,0,209980,139
27072,7,0,0,209981,139
27073,9,0,0,209982,139
27074,10,0,0,209983,139
27075,11,0,0,209984,139
27076,12,0,0,209985,139
27077,13,0,0,209986,139
27078,14,0,0,209987,139
27079,15,0,0,209988,139
27080,16,0,0,209989,139
27081,17,0,0,209990,139
27082,18,0,0,209991,139
27083,19,0,0,209992,139
27084,20,0,0,209993,139
27085,21,0,0,209994,139
27086,22,0,0,209995,139
27087,23,0,0,209996,139
27088,24,0,0,209997,139
27089,25,0,0,209998,139
27090,26,0,0,209999,139
27091,27,0,0,210000,139
27092,1,0,0,217703,3853
27093,2,0,0,217704,3853
27094,3,0,0,217705,3853
27095,4,0,0,217706,3853
27096,5,0,0,217707,3853
27097,6,0,0,217708,3853
27098,0,0,0,217697,3915
27099,1,0,0,217698,3915
27100,1,1,0,217700,3915
27101,1,0,1,217699,3915
27102,1,1,1,217701,3915
27103,2,0,0,217702,3915
27104,0,0,0,217009,1369
27105,1,0,0,217444,208
27106,2,0,0,217445,208
27107,3,0,0,217446,208
27108,4,0,0,217447,208
27109,5,0,0,217448,208
27110,6,0,0,217449,208
27111,7,0,0,217450,208
27112,8,0,0,217451,208
27113,9,0,0,217452,208
27114,10,0,0,217453,208
27115,11,0,0,217454,208
27116,12,0,0,217455,208
27117,13,0,0,217456,208
27118,14,0,0,217457,208
27119,15,0,0,217458,208
27120,16,0,0,217459,208
27121,17,0,0,217460,208
27122,18,0,0,217461,208
27123,19,0,0,217462,208
27124,20,0,0,217463,208
27125,21,0,0,217464,208
27126,22,0,0,217465,208
27127,23,0,0,217466,208
27128,24,0,0,217467,208
27129,25,0,0,217468,208
27130,26,0,0,217469,208
27131,27,0,0,217470,208
27132,28,0,0,217471,208
27133,29,0,0,217472,208
27134,30,0,0,217473,208
27135,31,0,0,217474,208
27136,32,0,0,217475,208
27137,33,0,0,217476,208
27138,34,0,0,217477,208
27139,35,0,0,217478,208
27140,36,0,0,217479,208
27141,37,0,0,217480,208
27142,38,0,0,217481,208
27143,39,0,0,217482,208
27144,40,0,0,217483,208
27145,41,0,0,217484,208
27146,42,0,0,217485,208
27147,43,0,0,217486,208
27148,44,0,0,217487,208
27149,44,0,1,217488,208
27150,45,0,0,217489,208
27151,46,0,0,217490,208
27152,47,0,0,217491,208
27153,48,0,0,217492,208
27154,49,0,0,217493,208
27155,50,0,0,217494,208
27156,51,0,0,217495,208
27157,52,0,0,217496,208
27158,53,0,0,217497,208
27159,54,0,0,217498,208
27160,55,0,0,217499,208
27161,56,0,0,217500,208
27162,57,0,0,217501,208
27163,58,0,0,217502,208
27164,59,0,0,217503,208
27165,60,0,0,217504,208
27166,61,0,0,217505,208
27167,62,0,0,217506,208
27168,63,0,0,217507,208
27169,64,0,0,217508,208
27170,65,0,0,217509,208
27171,66,0,0,217510,208
27172,66,1,0,2253353,208
27173,66,0,1,2253341,208
27174,66,1,1,2253360,208
27175,67,0,0,217514,208
27176,68,0,0,217515,208
