ID,GroupNum,BlockX,BlockY,FileDataID,WMOID
1068,5,0,1,214963,642
1069,5,1,0,214964,642
1070,5,1,1,214965,642
1071,6,0,0,214966,642
1072,6,0,1,214967,642
1073,6,1,0,214968,642
1074,6,1,1,214969,642
1075,7,0,0,214970,642
1076,7,0,1,214971,642
1077,7,1,0,214972,642
1078,7,1,1,214973,642
1079,8,0,0,214974,642
1080,9,0,0,214975,642
1081,10,0,0,214976,642
1082,10,0,1,214977,642
1083,10,1,0,214978,642
1084,10,1,1,214979,642
1085,11,0,0,214980,642
1086,11,0,1,214981,642
1087,11,1,0,214982,642
1088,11,1,1,214983,642
1089,0,0,0,215181,648
1090,1,0,0,215185,648
1091,2,0,0,215189,648
1092,3,0,0,215193,648
1093,4,0,0,215197,648
1094,5,0,0,215201,648
1095,6,0,0,215205,648
1096,7,0,0,215209,648
1097,8,0,0,215213,648
1098,9,0,0,215214,648
1099,10,0,0,215215,648
1100,11,0,0,215219,648
1101,1,0,0,213680,650
1102,2,0,0,213681,650
1103,3,0,0,213682,650
1104,5,0,0,213683,650
1105,6,0,0,213684,650
1106,7,0,0,213685,650
1107,1,0,0,216940,653
1108,2,0,0,216941,653
1109,3,0,0,216942,653
1110,0,0,0,216943,654
1111,1,0,0,216944,654
1112,2,0,0,216945,654
1113,0,0,0,216949,655
1114,1,0,0,216950,655
1115,2,0,0,216951,655
1116,0,0,0,209851,656
1117,0,0,0,216868,657
1118,1,0,0,216869,657
1119,2,0,0,216870,657
1120,1,0,0,216871,658
1121,2,0,0,216872,658
1122,3,0,0,216873,658
1123,1,0,0,216877,659
1124,2,0,0,216878,659
1125,3,0,0,216879,659
1126,2,0,0,216881,663
1127,3,0,0,216882,663
1128,4,0,0,216883,663
1129,5,0,0,216884,663
1130,6,0,0,216885,663
1131,7,0,0,216886,663
1132,8,0,0,216887,663
1133,9,0,0,216888,663
1134,10,0,0,216889,663
1135,11,0,0,216890,663
1136,12,0,0,216891,663
1137,13,0,0,216892,663
1138,14,0,0,216893,663
1139,15,0,0,216894,663
1140,16,0,0,216895,663
1141,17,0,0,216896,663
1142,18,0,0,216897,663
1143,19,0,0,216898,663
1144,20,0,0,216899,663
1145,1,0,0,462029,663
1146,0,0,0,216920,664
1147,2,0,0,216921,664
1148,3,0,0,216922,664
1149,4,0,0,216923,664
1150,5,0,0,216924,664
1151,6,0,0,216925,664
1152,7,0,0,216926,664
1153,8,0,0,216927,664
1154,9,0,0,216928,664
1155,10,0,0,216929,664
1156,11,0,0,216930,664
1157,12,0,0,216931,664
1158,13,0,0,216932,664
1159,14,0,0,216933,664
1160,15,0,0,216934,664
1161,16,0,0,216935,664
1162,17,0,0,216936,664
1163,18,0,0,216937,664
1164,19,0,0,216938,664
1165,20,0,0,216939,664
1166,1,0,0,216962,669
1167,2,0,0,216963,669
1168,3,0,0,216964,669
1169,4,0,0,216965,669
1170,1,0,0,216974,670
1171,2,0,0,216975,670
1172,3,0,0,216976,670
1173,4,0,0,216977,670
1174,1,0,0,216982,671
1175,2,0,0,216983,671
1176,1,0,0,216984,672
1177,2,0,0,216985,672
1178,1,0,0,216988,673
1179,2,0,0,216989,673
1180,0,0,0,216990,674
1181,0,0,0,216991,675
1182,0,0,0,216993,676
1183,1,0,0,217002,677
1184,1,0,0,217003,678
1185,1,0,0,217004,679
1186,1,0,0,215314,688
1187,2,0,0,215315,688
1188,3,0,0,215316,688
1189,4,0,0,215317,688
1190,5,0,0,215318,688
1191,6,0,0,215319,688
1192,7,0,0,215320,688
1193,8,0,0,215321,688
1194,9,0,0,215322,688
1195,10,0,0,215323,688
1196,11,0,0,215324,688
1197,12,0,0,215325,688
1198,13,0,0,215326,688
1199,14,0,0,215327,688
1200,15,0,0,215328,688
1201,16,0,0,215329,688
1202,17,0,0,215330,688
1203,0,0,0,213686,689
1204,1,0,0,213687,689
1205,2,0,0,213688,689
1206,3,0,0,213689,689
1207,4,0,0,213690,689
1208,5,0,0,213691,689
1209,6,0,0,213692,689
1210,7,0,0,213693,689
1211,8,0,0,213694,689
1212,9,0,0,213695,689
1213,10,0,0,213696,689
1214,11,0,0,213697,689
1215,12,0,0,213698,689
1216,13,0,0,213699,689
1217,14,0,0,213700,689
1218,15,0,0,213701,689
1219,16,0,0,213702,689
1220,17,0,0,213703,689
1221,18,0,0,213704,689
1222,20,0,0,213705,689
1223,21,0,0,213706,689
1224,22,0,0,213707,689
1225,23,0,0,213708,689
1226,24,0,0,213709,689
1227,25,0,0,213710,689
1228,26,0,0,213711,689
1229,27,0,0,213712,689
1230,28,0,0,213713,689
1231,29,0,0,213714,689
1232,30,0,0,213715,689
1233,31,0,0,213716,689
1234,32,0,0,213717,689
1235,33,0,0,213718,689
1236,34,0,0,213719,689
1237,35,0,0,213720,689
1238,36,0,0,213721,689
1239,37,0,0,213722,689
1240,38,0,0,213723,689
1241,40,0,0,213724,689
1242,41,0,0,213725,689
1243,42,0,0,213726,689
1244,43,0,0,213727,689
1245,44,0,0,213728,689
1246,45,0,0,213729,689
1247,46,0,0,213730,689
1248,47,0,0,213731,689
1249,48,0,0,213732,689
1250,49,0,0,213733,689
1251,50,0,0,213734,689
1252,51,0,0,213735,689
1253,52,0,0,213736,689
1254,53,0,0,213737,689
1255,54,0,0,213738,689
1256,55,0,0,213739,689
1257,56,0,0,213740,689
1258,57,0,0,213741,689
1259,58,0,0,213742,689
1260,59,0,0,213743,689
1261,60,0,0,213744,689
1262,61,0,0,213745,689
1263,62,0,0,213746,689
1264,63,0,0,213747,689
1265,64,0,0,213748,689
1266,65,0,0,213749,689
1267,66,0,0,213750,689
1268,67,0,0,213751,689
1269,68,0,0,213752,689
1270,69,0,0,213753,689
1271,70,0,0,213754,689
1272,71,0,0,213755,689
1273,76,0,0,460795,689
1274,77,0,0,460796,689
1275,1,0,0,214441,693
1276,2,0,0,214442,693
1277,1,0,0,216997,695
1278,2,0,0,216998,695
1279,0,0,0,216999,699
1280,1,0,0,217000,701
1281,0,0,0,217001,704
1282,0,0,0,215223,706
1283,1,0,0,215224,706
1284,3,0,0,215225,706
1285,4,0,0,215226,706
1286,5,0,0,215227,706
1287,6,0,0,215228,706
1288,7,0,0,215229,706
1289,0,0,0,217388,708
1290,1,0,0,217389,708
1291,2,0,0,217390,708
1292,3,0,0,217391,708
1293,4,0,0,217392,708
1294,5,0,0,217393,708
1295,6,0,0,217394,708
1296,7,0,0,217395,708
1297,8,0,0,217396,708
1298,9,0,0,217397,708
1299,10,0,0,217398,708
1300,0,0,0,217399,709
1301,1,0,0,217400,709
1302,2,0,0,217401,709
1303,3,0,0,217402,709
1304,4,0,0,217403,709
1305,5,0,0,217404,709
1306,6,0,0,217405,709
1307,7,0,0,217406,709
1308,9,0,0,217408,709
1309,1,0,0,214521,712
1310,2,0,0,214522,712
1311,3,0,0,214523,712
1312,4,0,0,214524,712
1313,1,0,0,214535,713
1314,2,0,0,214536,713
1315,3,0,0,214537,713
1316,4,0,0,214538,713
1317,0,0,0,214998,714
1318,1,0,0,214999,714
1319,3,0,0,215000,714
1320,4,0,0,215001,714
1321,5,0,0,215002,714
1322,6,0,0,215003,714
1323,7,0,0,215004,714
1324,0,0,0,214927,715
1325,2,0,0,214928,715
1326,3,0,0,214929,715
1327,4,0,0,214930,715
1328,5,0,0,214931,715
1329,6,0,0,214932,715
1330,7,0,0,214933,715
1331,0,0,0,214991,716
1332,1,0,0,214992,716
1333,3,0,0,214993,716
1334,4,0,0,214994,716
1335,5,0,0,214995,716
1336,6,0,0,214996,716
1337,7,0,0,214997,716
1338,0,0,0,214405,719
1339,0,0,0,214411,720
1340,0,0,0,214604,721
1341,1,0,0,214605,721
1342,3,0,0,214606,721
1343,4,0,0,214607,721
1344,0,0,0,215274,722
1345,1,0,0,215275,722
1346,2,0,0,215276,722
1347,4,0,0,215277,722
1348,0,0,0,211700,723
1349,1,0,0,211701,723
1350,2,0,0,211702,723
1351,3,0,0,211703,723
1352,4,0,0,211704,723
1353,5,0,0,211705,723
1354,6,0,0,211706,723
1355,7,0,0,211707,723
1356,8,0,0,211708,723
1357,9,0,0,211709,723
1358,10,0,0,211710,723
1359,11,0,0,211711,723
1360,12,0,0,211712,723
1361,13,0,0,211713,723
1362,14,0,0,211714,723
1363,15,0,0,211715,723
1364,16,0,0,211716,723
1365,17,0,0,211717,723
1366,18,0,0,211718,723
1367,19,0,0,211719,723
1368,20,0,0,211720,723
1369,21,0,0,211721,723
1370,22,0,0,211722,723
1371,23,0,0,211723,723
1372,24,0,0,211724,723
1373,25,0,0,211725,723
1374,0,0,0,211726,724
1375,1,0,0,211727,724
1376,2,0,0,211728,724
1377,3,0,0,211729,724
1378,4,0,0,211730,724
1379,5,0,0,211731,724
1380,6,0,0,211732,724
1381,7,0,0,211733,724
1382,8,0,0,211734,724
1383,9,0,0,211735,724
1384,10,0,0,211736,724
1385,11,0,0,211737,724
1386,12,0,0,211738,724
1387,13,0,0,211739,724
1388,14,0,0,211740,724
1389,15,0,0,211741,724
1390,16,0,0,211742,724
1391,17,0,0,211743,724
1392,18,0,0,211744,724
1393,19,0,0,211745,724
1394,20,0,0,211746,724
1395,21,0,0,211747,724
1396,22,0,0,211748,724
1397,23,0,0,211749,724
1398,24,0,0,211750,724
1399,25,0,0,211751,724
1400,26,0,0,211752,724
1401,27,0,0,211753,724
1402,28,0,0,211754,724
1403,29,0,0,211755,724
1404,30,0,0,211756,724
1405,1,0,0,216866,725
1406,2,0,0,216867,725
1407,0,0,0,212428,726
1408,1,0,0,212429,726
1409,3,0,0,212430,726
1410,4,0,0,212431,726
1411,5,0,0,212432,726
1412,6,0,0,212433,726
1413,7,0,0,212434,726
1414,8,0,0,212435,726
1415,9,0,0,212436,726
1416,10,0,0,212437,726
1417,11,0,0,212438,726
1418,12,0,0,212439,726
1419,13,0,0,212440,726
1420,14,0,0,212441,726
1421,15,0,0,212442,726
1422,16,0,0,212443,726
1423,1,0,0,217378,752
1424,2,0,0,217379,752
1425,3,0,0,217380,752
1426,4,0,0,217381,752
1427,5,0,0,217382,752
1428,1,0,0,216850,755
1429,2,0,0,216851,755
1430,3,0,0,216852,755
1431,4,0,0,216853,755
1432,5,0,0,216854,755
1433,0,0,0,214546,756
1434,2,0,0,214547,756
1435,3,0,0,214548,756
1436,4,0,0,214549,756
1437,5,0,0,214550,756
1438,6,0,0,214551,756
1439,7,0,0,214552,756
1440,8,0,0,214553,756
1441,9,0,0,214554,756
1442,10,0,0,214555,756
1443,11,0,0,214556,756
1444,12,0,0,214557,756
1445,14,0,0,214558,756
1446,15,0,0,214559,756
1447,16,0,0,214560,756
1448,17,0,0,214561,756
1449,18,0,0,214562,756
1450,19,0,0,214563,756
1451,20,0,0,214564,756
1452,21,0,0,214565,756
1453,0,0,0,215394,757
1454,1,0,0,215395,757
1455,2,0,0,215396,757
1456,3,0,0,215397,757
1457,4,0,0,215398,757
1458,5,0,0,215399,757
1459,7,0,0,215401,757
1460,8,0,0,215402,757
1461,9,0,0,215403,757
1462,10,0,0,215404,757
1463,11,0,0,408584,757
1464,0,0,0,217160,759
1465,1,0,0,217161,759
1466,1,0,1,217162,759
1467,1,0,2,217163,759
1468,2,0,0,217164,759
1469,3,0,0,217165,759
1470,4,0,0,217166,759
1471,6,0,0,217167,759
1472,7,0,0,217168,759
1473,8,0,0,217169,759
1474,9,0,0,217170,759
1475,10,0,0,217171,759
1476,11,0,0,217172,759
1477,11,0,1,217173,759
1478,11,1,0,217174,759
1479,11,1,1,217175,759
1480,12,0,0,217176,759
1481,12,0,1,217177,759
1482,12,1,0,217178,759
1483,12,1,1,217179,759
1484,13,0,0,217180,759
1485,14,0,0,217181,759
1486,15,0,0,217182,759
1487,16,0,0,217183,759
1488,17,0,0,217184,759
1489,18,0,0,217185,759
1490,19,0,0,217186,759
1491,20,0,0,217187,759
1492,21,0,0,217188,759
1493,22,0,0,217189,759
1494,23,0,0,217190,759
1495,24,0,0,217191,759
1496,25,0,0,217192,759
1497,26,0,0,217193,759
1498,27,0,0,217194,759
1499,28,0,0,217195,759
1500,29,0,0,217196,759
1501,30,0,0,217197,759
1502,31,0,0,217198,759
1503,32,0,0,217199,759
1504,33,0,0,217200,759
1505,34,0,0,217201,759
1506,34,0,1,217202,759
1507,35,0,0,217203,759
1508,36,0,0,217204,759
1509,37,0,0,217205,759
1510,38,0,0,217206,759
1511,39,0,0,217207,759
1512,40,0,0,217208,759
1513,41,0,0,217209,759
1514,42,0,0,217210,759
1515,43,0,0,217211,759
1516,44,0,0,217212,759
1517,45,0,0,217213,759
1518,45,1,0,217214,759
1519,46,0,0,217215,759
1520,46,0,1,217216,759
1521,46,1,0,217217,759
1522,46,1,1,217218,759
1523,47,0,0,217219,759
1524,48,0,0,217220,759
1525,49,0,0,217221,759
1526,50,0,0,217222,759
1527,51,0,0,217223,759
1528,52,0,0,217224,759
1529,53,0,0,217225,759
1530,53,0,1,217226,759
1531,53,0,2,217227,759
1532,53,0,3,217228,759
1533,53,1,0,217229,759
1534,53,1,1,217230,759
1535,53,1,2,217231,759
1536,53,1,3,217232,759
1537,53,2,0,217233,759
1538,53,2,1,217234,759
1539,53,2,2,217235,759
1540,53,2,3,217236,759
1541,53,3,0,217237,759
1542,53,3,1,217238,759
1543,53,3,2,217239,759
1544,53,3,3,217240,759
1545,54,0,0,217241,759
1546,55,0,0,217242,759
1547,56,0,0,217243,759
1548,57,0,0,217244,759
1549,58,0,0,217245,759
1550,59,0,0,217246,759
1551,60,0,0,217247,759
1552,61,0,0,217248,759
1553,62,0,0,217249,759
1554,63,0,0,217250,759
1555,64,0,0,217251,759
1556,65,0,0,217252,759
1557,66,0,0,217253,759
1558,67,0,0,217254,759
1559,68,0,0,217255,759
1560,69,0,0,217256,759
1561,70,0,0,217257,759
1562,71,0,0,217258,759
1563,72,0,0,217259,759
1564,73,0,0,217260,759
1565,74,0,0,217261,759
1566,75,0,0,217262,759
1567,76,0,0,217263,759
1568,77,0,0,217264,759
1569,78,0,0,217265,759
1570,79,0,0,217266,759
1571,80,0,0,217267,759
1572,81,0,0,217268,759
1573,82,0,0,217269,759
1574,83,0,0,217270,759
1575,84,0,0,217271,759
1576,85,0,0,217272,759
1577,86,0,0,217273,759
1578,87,0,0,217274,759
1579,88,0,0,217275,759
1580,89,0,0,217276,759
1581,90,0,0,217277,759
1582,91,0,0,217278,759
1583,92,0,0,217279,759
1584,93,0,0,217280,759
1585,94,0,0,217281,759
1586,95,0,0,217282,759
1587,96,0,0,217283,759
1588,97,0,0,217284,759
1589,98,0,0,217285,759
1590,99,0,0,217286,759
1591,100,0,0,217287,759
1592,101,0,0,217288,759
1593,102,0,0,217289,759
1594,103,0,0,217290,759
1595,104,0,0,217291,759
1596,105,0,0,217292,759
1597,106,0,0,217293,759
1598,107,0,0,217294,759
1599,108,0,0,217295,759
1600,109,0,0,217296,759
1601,110,0,0,217297,759
1602,111,0,0,217298,759
1603,112,0,0,217299,759
1604,113,0,0,217300,759
1605,115,0,0,217301,759
1606,115,0,1,217302,759
1607,115,1,0,217303,759
1608,115,1,1,217304,759
1609,116,0,0,217305,759
1610,116,0,1,217306,759
1611,116,1,0,217307,759
1612,116,1,1,217308,759
1613,117,0,0,217309,759
1614,117,0,1,217310,759
1615,117,1,0,217311,759
1616,117,1,1,217312,759
1617,118,0,0,217313,759
1618,119,0,0,217314,759
1619,120,0,0,217315,759
1620,121,0,0,217316,759
1621,122,0,0,217317,759
1622,123,0,0,217318,759
1623,123,0,1,217319,759
1624,123,1,0,217320,759
1625,123,1,1,217321,759
1626,124,0,0,217322,759
1627,125,0,0,217323,759
1628,126,0,0,217324,759
1629,127,0,0,217325,759
1630,128,0,0,217326,759
1631,129,0,0,217327,759
1632,130,0,0,217328,759
1633,131,0,0,217329,759
1634,132,0,0,217330,759
1635,133,0,0,217331,759
1636,133,0,1,217332,759
1637,133,0,2,217333,759
1638,133,1,0,217334,759
1639,133,1,1,217335,759
1640,133,1,2,217336,759
1641,134,0,0,217337,759
1642,135,0,0,217343,759
1643,136,0,0,217344,759
1644,137,0,0,217345,759
1645,138,0,0,217346,759
1646,139,0,0,217347,759
1647,140,0,0,217348,759
1648,141,0,0,217349,759
1649,142,0,0,217350,759
1650,143,0,0,217351,759
1651,132,0,1,247578,759
1652,132,0,2,247579,759
1653,132,1,0,247580,759
1654,132,1,1,247581,759
1655,132,1,2,247582,759
1656,0,0,0,214574,763
1657,2,0,0,214575,763
1658,4,0,0,214576,763
1659,5,0,0,214577,763
1660,6,0,0,214578,763
1661,7,0,0,214579,763
1662,8,0,0,214580,763
1663,9,0,0,214581,763
1664,0,0,0,214588,764
1665,2,0,0,214589,764
1666,4,0,0,214590,764
1667,5,0,0,214591,764
1668,6,0,0,214592,764
1669,7,0,0,214593,764
1670,4,0,0,217354,776
1671,1,0,0,217352,779
1672,0,0,0,217353,781
1673,1,0,0,217355,783
1674,2,0,0,217356,783
1675,5,0,0,217357,784
1676,5,0,0,217358,785
1677,1,0,0,217359,787
1678,4,0,0,217360,787
1679,1,0,0,217361,789
1680,2,0,0,217362,789
1681,3,0,0,217363,789
1682,3,0,0,217364,790
1683,4,0,0,217365,790
1684,4,0,0,217366,791
1685,4,0,0,217367,794
1686,1,0,0,217368,795
1687,0,0,0,214824,797
1688,2,0,0,214825,797
1689,3,0,0,214826,797
1690,4,0,0,214827,797
1691,5,0,0,214828,797
1692,6,0,0,214829,797
1693,7,0,0,214830,797
1694,8,0,0,214831,797
1695,9,0,0,214832,797
1696,10,0,0,214833,797
1697,11,0,0,214834,797
1698,12,0,0,214835,797
1699,0,0,0,214818,799
1700,2,0,0,214819,799
1701,3,0,0,214820,799
1702,4,0,0,214821,799
1703,5,0,0,214822,799
1704,6,0,0,214823,799
1705,1,0,0,435580,805
1706,2,0,0,435581,805
1707,1,0,0,216857,808
1708,2,0,0,216858,808
1709,1,0,0,210858,810
1710,2,0,0,210859,810
1711,1,0,0,210860,811
1712,0,0,0,211445,814
1713,1,0,0,211446,814
1714,2,0,0,211447,814
1715,3,0,0,211448,814
1716,4,0,0,211449,814
1717,5,0,0,211450,814
1718,0,0,0,217412,815
1719,1,0,0,217413,815
1720,4,0,0,217414,815
1721,0,0,0,217439,820
1722,1,0,0,217440,820
1723,2,0,0,217441,820
1724,3,0,0,217442,820
1725,4,0,0,217443,820
1726,0,0,0,214278,833
1727,1,0,0,214279,833
1728,2,0,0,214280,833
1729,3,0,0,214281,833
1730,4,0,0,214282,833
1731,5,0,0,214283,833
1732,6,0,0,214284,833
1733,7,0,0,214285,833
1734,8,0,0,214286,833
1735,9,0,0,214287,833
1736,10,0,0,214288,833
1737,11,0,0,214289,833
1738,12,0,0,214290,833
1739,13,0,0,214291,833
1740,14,0,0,214292,833
1741,15,0,0,214293,833
1742,16,0,0,214294,833
1743,17,0,0,214295,833
1744,18,0,0,214296,833
1745,19,0,0,214297,833
1746,20,0,0,214298,833
1747,21,0,0,214299,833
1748,22,0,0,214300,833
1749,23,0,0,214301,833
1750,24,0,0,214302,833
1751,25,0,0,214303,833
1752,27,0,0,214304,833
1753,28,0,0,214305,833
1754,29,0,0,214306,833
1755,30,0,0,214307,833
1756,31,0,0,214308,833
1757,32,0,0,214309,833
1758,0,0,0,213351,842
1759,1,0,0,213352,842
1760,2,0,0,213353,842
1761,3,0,0,213354,842
1762,4,0,0,213355,842
1763,5,0,0,213356,842
1764,6,0,0,213357,842
1765,7,0,0,213358,842
1766,8,0,0,213359,842
1767,9,0,0,213360,842
1768,10,0,0,213361,842
1769,11,0,0,213362,842
1770,12,0,0,213363,842
1771,13,0,0,213364,842
1772,14,0,0,213365,842
1773,15,0,0,213366,842
1774,16,0,0,213367,842
1775,18,0,0,213368,842
1776,19,0,0,213369,842
1777,20,0,0,213370,842
1778,21,0,0,213371,842
1779,22,0,0,213372,842
1780,23,0,0,213373,842
1781,24,0,0,213374,842
1782,25,0,0,213375,842
1783,26,0,0,213376,842
1784,27,0,0,213377,842
1785,28,0,0,213378,842
1786,29,0,0,213379,842
1787,30,0,0,213380,842
1788,31,0,0,213381,842
1789,32,0,0,213382,842
1790,33,0,0,213383,842
1791,34,0,0,213384,842
1792,35,0,0,213385,842
1793,36,0,0,213386,842
1794,37,0,0,213387,842
1795,38,0,0,213388,842
1796,39,0,0,213389,842
1797,40,0,0,213390,842
1798,41,0,0,213391,842
1799,42,0,0,213392,842
1800,43,0,0,213393,842
1801,44,0,0,213394,842
1802,45,0,0,213395,842
1803,46,0,0,213396,842
1804,47,0,0,213397,842
1805,48,0,0,213398,842
1806,49,0,0,213399,842
1807,50,0,0,213400,842
1808,51,0,0,213401,842
1809,52,0,0,213402,842
1810,53,0,0,213403,842
1811,54,0,0,213404,842
1812,55,0,0,213405,842
1813,56,0,0,213406,842
1814,57,0,0,213407,842
1815,58,0,0,213408,842
1816,59,0,0,213409,842
1817,60,0,0,213410,842
1818,61,0,0,213411,842
1819,1,0,0,251062,864
1820,2,0,0,251064,864
1821,3,0,0,251067,864
1822,1,0,0,216855,892
1823,2,0,0,216856,892
1824,1,0,0,216864,897
1825,2,0,0,216865,897
1826,0,0,0,218479,909
1827,1,0,0,218480,909
1828,2,0,0,218481,909
1829,2,0,0,217562,925
1830,3,0,0,217563,925
1831,4,0,0,217564,925
1832,5,0,0,217565,925
1833,6,0,0,217566,925
1834,7,0,0,217567,925
1835,8,0,0,217568,925
1836,9,0,0,217569,925
1837,10,0,0,217570,925
1838,11,0,0,217571,925
1839,0,0,0,214382,954
1840,1,0,0,214383,954
1841,2,0,0,214384,954
1842,3,0,0,214385,954
1843,4,0,0,214386,954
1844,5,0,0,214387,954
1845,6,0,0,214388,954
1846,7,0,0,214389,954
1847,8,0,0,214390,954
1848,9,0,0,214391,954
1849,10,0,0,214392,954
1850,0,0,0,217556,959
1851,1,0,0,217557,959
1852,2,0,0,217558,959
1853,3,0,0,217559,959
1854,4,0,0,217560,959
1855,5,0,0,217561,959
1856,0,0,0,209852,961
1857,0,0,0,209853,962
1858,1,0,0,214525,963
1859,2,0,0,214526,963
1860,3,0,0,214527,963
1861,4,0,0,214528,963
1862,5,0,0,214529,963
1863,6,0,0,214530,963
1864,7,0,0,214531,963
1865,8,0,0,214532,963
1866,10,0,0,214533,963
1867,11,0,0,214534,963
1868,1,0,0,214612,996
1869,2,0,0,214613,996
1870,3,0,0,214614,996
1871,4,0,0,214615,996
1872,5,0,0,214616,996
1873,6,0,0,214617,996
1874,7,0,0,214618,996
1875,8,0,0,214619,996
1876,9,0,0,214620,996
1877,10,0,0,214621,996
1878,11,0,0,214622,996
1879,12,0,0,214623,996
1880,13,0,0,214624,996
1881,14,0,0,214625,996
1882,15,0,0,214626,996
1883,16,0,0,214627,996
1884,17,0,0,214628,996
1885,18,0,0,214629,996
1886,19,0,0,214630,996
1887,20,0,0,214631,996
1888,21,0,0,214632,996
1889,0,0,0,214720,1040
1890,1,0,0,214721,1040
1891,3,0,0,214722,1040
1892,0,0,0,214723,1041
1893,1,0,0,214724,1041
1894,2,0,0,214725,1041
1895,3,0,0,214726,1041
1896,4,0,0,214727,1041
1897,4,0,1,214728,1041
1898,4,1,0,214729,1041
1899,4,1,1,214730,1041
1900,5,0,0,214731,1041
1901,6,0,0,214732,1041
1902,0,0,0,214733,1042
1903,1,0,0,214734,1042
1904,3,0,0,214735,1042
1905,4,0,0,214736,1042
1906,5,0,0,214737,1042
1907,6,0,0,214738,1042
1908,7,0,0,214739,1042
1909,8,0,0,214740,1042
1910,8,0,1,214741,1042
1911,8,1,0,214742,1042
1912,8,1,1,214743,1042
1913,9,0,0,214744,1042
1914,1,0,0,214757,1043
1915,2,0,0,214758,1043
1916,3,0,0,214759,1043
1917,4,0,0,214760,1043
1918,5,0,0,214761,1043
1919,6,0,0,214762,1043
1920,1,0,0,214769,1044
1921,2,0,0,214770,1044
1922,3,0,0,214771,1044
1923,4,0,0,214772,1044
1924,5,0,0,214773,1044
1925,6,0,0,214774,1044
1926,7,0,0,214775,1044
1927,8,0,0,214776,1044
1928,8,0,1,214777,1044
1929,8,1,0,214778,1044
1930,8,1,1,214779,1044
1931,9,0,0,214780,1044
1932,0,0,0,214793,1045
1933,1,0,0,214794,1045
1934,2,0,0,214795,1045
1935,3,0,0,214796,1045
1936,4,0,0,214797,1045
1937,5,0,0,214798,1045
1938,6,0,0,214799,1045
1939,7,0,0,214800,1045
1940,8,0,0,214801,1045
1941,9,0,0,214802,1045
1942,10,0,0,214803,1045
1943,11,0,0,214804,1045
1944,0,0,0,213769,1057
1945,0,0,1,213770,1057
1946,0,1,0,213771,1057
1947,0,1,1,213772,1057
1948,1,0,0,213773,1057
1949,1,0,1,213774,1057
1950,1,1,0,213775,1057
1951,1,1,1,213776,1057
1952,2,0,0,213777,1057
1953,2,0,1,213778,1057
1954,2,1,0,213779,1057
1955,2,1,1,213780,1057
1956,3,0,0,213781,1057
1957,4,0,0,213782,1057
1958,4,0,1,213783,1057
1959,4,1,0,213784,1057
1960,4,1,1,213785,1057
1961,5,0,0,213786,1057
1962,5,0,1,213787,1057
1963,5,1,0,213788,1057
1964,5,1,1,213789,1057
1965,6,0,0,213790,1057
1966,6,1,0,213791,1057
1967,7,0,0,213792,1057
1968,7,1,0,213793,1057
1969,8,0,0,213794,1057
1970,8,0,1,213795,1057
1971,8,0,2,213796,1057
1972,8,1,0,213797,1057
1973,8,1,1,213798,1057
1974,8,1,2,213799,1057
1975,8,2,0,213800,1057
1976,8,2,1,213801,1057
1977,8,2,2,213802,1057
1978,9,0,0,213803,1057
1979,9,0,1,213804,1057
1980,9,1,0,213805,1057
1981,9,1,1,213806,1057
1982,10,0,0,213807,1057
1983,10,0,1,213808,1057
1984,11,0,0,213809,1057
1985,12,0,0,213810,1057
1986,12,0,1,213811,1057
1987,13,0,0,213812,1057
1988,14,0,0,213813,1057
1989,15,0,0,213814,1057
1990,16,0,0,213815,1057
1991,16,1,0,213816,1057
1992,17,0,0,213817,1057
1993,17,0,1,213818,1057
1994,17,1,0,213819,1057
1995,17,1,1,213820,1057
1996,18,0,0,213821,1057
1997,18,0,1,213822,1057
1998,19,0,0,213823,1057
1999,20,0,0,213824,1057
2000,20,1,0,213825,1057
2001,21,0,0,213826,1057
2002,22,0,0,213827,1057
2003,22,0,1,213828,1057
2004,23,0,0,213829,1057
2005,24,0,0,213830,1057
2006,24,0,1,213831,1057
2007,24,0,2,213832,1057
2008,24,1,0,213833,1057
2009,24,1,1,213834,1057
2010,24,1,2,213835,1057
2011,25,0,0,213836,1057
2012,26,0,0,213837,1057
2013,26,0,1,213838,1057
2014,26,0,2,213839,1057
2015,26,1,0,213840,1057
2016,26,1,1,213841,1057
2017,26,1,2,213842,1057
2018,26,2,0,213843,1057
2019,26,2,1,213844,1057
2020,26,2,2,213845,1057
2021,27,0,0,213846,1057
2022,27,0,1,213847,1057
2023,27,1,0,213848,1057
2024,27,1,1,213849,1057
2025,27,2,0,213850,1057
2026,27,2,1,213851,1057
2027,28,0,0,213852,1057
2028,28,0,1,213853,1057
2029,28,1,0,213854,1057
2030,28,1,1,213855,1057
2031,29,0,0,213856,1057
2032,29,0,1,213857,1057
2033,29,1,0,213858,1057
2034,29,1,1,213859,1057
2035,29,2,0,213860,1057
2036,29,2,1,213861,1057
2037,30,0,0,213862,1057
2038,30,0,1,213863,1057
2039,30,1,0,213864,1057
