ID,PathID,Sequence,LocationID
38562,5456,2,38581
38563,5456,3,38582
38564,5456,4,38583
38565,5456,5,38584
38566,5457,1,38585
38567,5457,2,38586
38568,5457,3,38587
38569,5457,4,38588
38570,5457,5,38589
38573,5459,1,38592
38574,5459,2,38593
38575,5459,3,38594
38576,5459,4,38595
38577,5459,5,38596
38578,5459,6,38597
38579,5459,7,38598
38599,5461,0,38618
38600,5461,1,38619
38601,5461,2,38620
38605,5461,3,38624
38608,5461,4,38627
38611,5461,5,38630
38614,5461,6,38633
38617,5461,7,38636
38618,5462,1,38637
38619,5462,2,38638
38620,5462,3,38639
38621,5462,4,38640
38622,5462,5,38641
38623,5462,6,38642
38624,5462,7,38643
38625,5462,8,38644
38626,5462,9,38645
38627,5462,10,38646
38628,5462,11,38647
38629,5464,1,38648
38630,5464,2,38649
38631,5465,1,38650
38632,5465,2,38651
38633,5465,3,38652
38634,5466,1,38653
38635,5466,2,38654
38636,5466,3,38655
38639,5468,0,38658
38640,5468,1,38659
38641,5468,2,38660
38642,5468,3,38661
38643,5468,4,38662
38644,5468,5,38663
38645,5468,6,38664
38646,5468,7,38665
38647,5468,8,38666
38648,5468,9,38667
38649,5468,10,38668
38650,5468,11,38669
38651,5468,12,38670
38664,5473,1,38683
38665,5473,2,38684
38666,5473,3,38685
38667,5474,1,38686
38668,5474,2,38687
38669,5474,3,38688
38670,5474,4,38689
38671,5475,1,38690
38672,5475,2,38691
38673,5475,3,38692
38674,5475,4,38693
38675,5475,5,38694
38676,5475,6,38695
38677,5475,7,38696
38682,5477,1,38701
38683,5477,2,38702
38684,5477,3,38703
38685,5477,4,38704
38686,5478,1,38705
38687,5478,2,38706
38688,5478,3,38707
38689,5479,1,38708
38690,5479,2,38709
38691,5479,3,38710
38692,5479,4,38711
38693,5479,5,38712
38694,5479,6,38713
38695,5479,7,38714
38696,5479,8,38715
38697,5479,9,38716
38698,5480,1,38717
38699,5480,2,38718
38700,5480,3,38719
38701,5480,4,38720
38702,5480,5,38721
38703,5480,6,38722
38704,5480,7,38723
38705,5480,8,38724
38706,5480,9,38725
38707,5480,10,38726
38708,5481,1,38727
38712,5481,2,38731
38713,5481,3,38732
38714,5481,4,38733
38715,5482,1,38734
38716,5482,2,38735
38717,5482,3,38736
38734,5486,0,38753
38735,5486,1,38754
38736,5486,2,38755
38737,5486,3,38756
38738,5486,4,38757
38739,5486,5,38758
38740,5486,6,38759
38741,5486,7,38760
38742,5486,8,38761
38743,5486,9,38762
38751,5487,0,38770
38752,5487,1,38771
38753,5487,2,38772
38754,5487,3,38773
38755,5487,4,38774
38756,5487,5,38775
38757,5487,6,38776
38758,5487,7,38777
38759,5487,8,38778
38760,5487,9,38779
38761,5487,10,38780
38762,5487,11,38781
38763,5487,12,38782
38764,5487,13,38783
38765,5487,14,38784
38766,5487,15,38785
38767,5487,16,38786
38778,5488,0,38797
38779,5488,1,38798
38780,5488,2,38799
38781,5488,3,38800
38782,5488,4,38801
38783,5488,5,38802
38784,5488,6,38803
38785,5488,7,38804
38786,5488,8,38805
38787,5488,9,38806
38788,5488,10,38807
38789,5488,11,38808
38790,5488,12,38809
38791,5488,13,38810
38792,5488,14,38811
38793,5488,15,38812
38794,5488,16,38813
38795,5489,0,38814
38796,5489,1,38815
38797,5489,2,38816
38798,5489,3,38817
38799,5489,4,38818
38800,5489,5,38819
38801,5489,6,38820
38802,5489,7,38821
38803,5489,8,38822
38804,5489,9,38823
38805,5489,10,38824
38806,5489,11,38825
38807,5489,12,38826
38808,5489,13,38827
38809,5489,14,38828
38810,5489,15,38829
38811,5489,16,38830
38838,5496,0,38857
38839,5496,1,38858
38840,5496,2,38859
38841,5496,3,38860
38842,5496,4,38861
38843,5496,5,38862
38844,5496,6,38863
38845,5496,7,38864
38846,5496,8,38865
38847,5496,9,38866
38848,5496,10,38867
38849,5496,11,38868
38850,5496,12,38869
38851,5496,13,38870
38852,5496,14,38871
38853,5496,15,38872
38854,5496,16,38873
38855,5498,1,38874
38868,5500,0,38887
38881,5500,1,38900
38882,5500,2,38901
38883,5500,3,38902
38884,5500,4,38903
38885,5500,5,38904
38886,5500,6,38905
38887,5500,7,38906
38888,5500,8,38907
38889,5500,9,38908
38890,5500,10,38909
38891,5500,11,38910
38892,5500,12,38911
38893,5500,13,38912
38894,5500,14,38913
38895,5500,15,38914
38896,5500,16,38915
38897,5501,0,38916
38898,5501,1,38917
38899,5501,2,38918
38900,5501,3,38919
38901,5501,4,38920
38902,5501,5,38921
38903,5501,6,38922
38904,5501,7,38923
38905,5501,8,38924
38906,5501,9,38925
38907,5501,10,38926
38908,5501,11,38927
38909,5501,12,38928
38910,5501,13,38929
38911,5501,14,38930
38912,5501,15,38931
38913,5501,16,38932
38923,5504,1,38942
38924,5504,2,38943
38925,5504,3,38944
38926,5504,4,38945
38927,5504,5,38946
38928,5504,6,38947
38929,5505,1,38948
38930,5505,2,38949
38931,5505,3,38950
38932,5505,4,38951
38933,5506,1,38952
38934,5506,2,38953
38935,5506,3,38954
38936,5507,1,38955
38937,5507,2,38956
38994,5518,1,39013
39016,5519,1,39035
39017,5520,0,39036
39018,5520,1,39037
39019,5520,2,39038
39020,5520,3,39039
39021,5520,4,39040
39022,5520,5,39041
39023,5520,6,39042
39024,5520,7,39043
39025,5520,8,39044
39026,5520,9,39045
39027,5520,10,39046
39028,5520,11,39047
39029,5520,12,39048
39030,5520,13,39049
39031,5520,14,39050
39032,5520,15,39051
39033,5520,16,39052
39034,5520,17,39053
39035,5520,18,39054
39036,5520,19,39055
39037,5520,20,39056
39038,5520,21,39057
39039,5520,22,39058
39040,5520,23,39059
39041,5520,24,39060
39042,5520,25,39061
39043,5520,26,39062
39044,5520,27,39063
39045,5520,28,39064
39046,5520,29,39065
39047,5520,30,39066
39048,5520,31,39067
39049,5520,32,39068
39050,5520,33,39069
39051,5520,34,39070
39052,5520,35,39071
39053,5520,36,39072
39054,5520,37,39073
39055,5520,38,39074
39056,5520,39,39075
39057,5520,40,39076
39058,5520,41,39077
39059,5520,42,39078
39060,5520,43,39079
39061,5520,44,39080
39062,5520,45,39081
39063,5520,46,39082
39064,5520,47,39083
39065,5520,48,39084
39066,5520,49,39085
39067,5520,50,39086
39068,5520,51,39087
39069,5520,52,39088
39070,5520,53,39089
39071,5520,54,39090
39072,5520,55,39091
39073,5520,56,39092
39074,5520,57,39093
39075,5520,58,39094
39076,5520,59,39095
39077,5520,60,39096
39078,5520,61,39097
39079,5520,62,39098
39080,5520,63,39099
39081,5520,64,39100
39082,5520,65,39101
39083,5520,66,39102
39084,5520,67,39103
39085,5520,68,39104
39086,5520,69,39105
39087,5520,70,39106
39088,5520,71,39107
39089,5520,72,39108
39090,5520,73,39109
39091,5520,74,39110
39092,5520,75,39111
39093,5520,76,39112
39094,5520,77,39113
39095,5520,78,39114
39096,5520,79,39115
39097,5520,80,39116
39098,5520,81,39117
39099,5520,82,39118
39100,5520,83,39119
39101,5520,84,39120
39102,5520,85,39121
39103,5520,86,39122
39104,5520,87,39123
39105,5520,88,39124
39106,5520,89,39125
39107,5520,90,39126
39108,5520,91,39127
39109,5520,92,39128
39110,5520,93,39129
39111,5520,94,39130
39112,5520,95,39131
39113,5520,96,39132
39114,5520,97,39133
39115,5520,98,39134
39116,5520,99,39135
39117,5520,100,39136
39118,5520,101,39137
39119,5520,102,39138
39120,5520,103,39139
39121,5520,104,39140
39122,5520,105,39141
39123,5520,106,39142
39124,5520,107,39143
39125,5520,108,39144
39126,5520,109,39145
39127,5520,110,39146
39128,5520,111,39147
39129,5520,112,39148
39130,5520,113,39149
39131,5520,114,39150
39132,5520,115,39151
39133,5520,116,39152
39134,5520,117,39153
39135,5520,118,39154
39136,5520,119,39155
39137,5520,120,39156
39138,5520,121,39157
39139,5520,122,39158
39140,5520,123,39159
39141,5520,124,39160
39142,5520,125,39161
39143,5520,126,39162
39144,5520,127,39163
39145,5520,128,39164
39146,5520,129,39165
39147,5520,130,39166
39148,5520,131,39167
39149,5520,132,39168
39150,5520,133,39169
39151,5520,134,39170
39152,5520,135,39171
39153,5520,136,39172
39154,5520,137,39173
39155,5520,138,39174
39156,5520,139,39175
39157,5520,140,39176
39158,5520,141,39177
39159,5520,142,39178
39160,5520,143,39179
39161,5520,144,39180
39162,5520,145,39181
39163,5520,146,39182
39164,5520,147,39183
39165,5520,148,39184
39166,5520,149,39185
39167,5520,150,39186
39168,5520,151,39187
39169,5520,152,39188
39170,5520,153,39189
39171,5520,154,39190
39172,5520,155,39191
39173,5520,156,39192
39174,5520,157,39193
39175,5520,158,39194
39176,5520,159,39195
39177,5520,160,39196
39178,5520,161,39197
39179,5520,162,39198
39180,5520,163,39199
39181,5520,164,39200
39182,5520,165,39201
39183,5520,166,39202
39184,5520,167,39203
39185,5520,168,39204
39186,5520,169,39205
39187,5520,170,39206
39188,5520,171,39207
39189,5520,172,39208
39190,5520,173,39209
39191,5520,174,39210
39192,5520,175,39211
39193,5520,176,39212
39194,5520,177,39213
39195,5520,178,39214
39196,5520,179,39215
39197,5520,180,39216
39198,5520,181,39217
39199,5520,182,39218
39200,5520,183,39219
39201,5520,184,39220
39202,5520,185,39221
39203,5520,186,39222
39204,5520,187,39223
39205,5520,188,39224
39206,5520,189,39225
39207,5520,190,39226
39208,5520,191,39227
39209,5520,192,39228
39210,5520,193,39229
39211,5520,194,39230
39212,5520,195,39231
39213,5520,196,39232
39214,5520,197,39233
39215,5520,198,39234
39216,5520,199,39235
39217,5520,200,39236
39218,5520,201,39237
39219,5520,202,39238
39220,5520,203,39239
39221,5520,204,39240
39222,5520,205,39241
39223,5520,206,39242
39224,5520,207,39243
39225,5520,208,39244
39226,5520,209,39245
39227,5520,210,39246
39228,5520,211,39247
39229,5520,212,39248
39230,5520,213,39249
39231,5520,214,39250
39232,5520,215,39251
39233,5520,216,39252
39234,5520,217,39253
39235,5520,218,39254
39236,5520,219,39255
39237,5520,220,39256
39238,5520,221,39257
39239,5520,222,39258
39240,5520,223,39259
39241,5520,224,39260
39242,5520,225,39261
39243,5520,226,39262
39244,5520,227,39263
39245,5520,228,39264
39246,5520,229,39265
39247,5520,230,39266
39248,5520,231,39267
39249,5520,232,39268
39250,5520,233,39269
39251,5520,234,39270
39252,5520,235,39271
39253,5520,236,39272
39254,5520,237,39273
39255,5520,238,39274
39256,5520,239,39275
39257,5520,240,39276
39258,5520,241,39277
39259,5520,242,39278
39260,5520,243,39279
39261,5520,244,39280
39262,5520,245,39281
39263,5520,246,39282
39264,5520,247,39283
39265,5520,248,39284
39266,5520,249,39285
39267,5520,250,39286
39268,5520,251,39287
39269,5520,252,39288
39270,5520,253,39289
39271,5520,254,39290
39272,5520,255,39291
39273,5520,256,39292
39274,5520,257,39293
39275,5520,258,39294
39276,5520,259,39295
39277,5520,260,39296
39278,5520,261,39297
39279,5520,262,39298
39280,5520,263,39299
39281,5520,264,39300
39282,5520,265,39301
39283,5520,266,39302
39284,5520,267,39303
39285,5520,268,39304
39286,5520,269,39305
39287,5520,270,39306
39288,5520,271,39307
39289,5520,272,39308
39290,5520,273,39309
39291,5520,274,39310
39292,5520,275,39311
39293,5520,276,39312
39294,5520,277,39313
39295,5520,278,39314
39296,5520,279,39315
39297,5520,280,39316
39298,5520,281,39317
39299,5520,282,39318
39300,5520,283,39319
39301,5520,284,39320
39302,5520,285,39321
39303,5520,286,39322
39304,5520,287,39323
39305,5520,288,39324
39306,5520,289,39325
39307,5520,290,39326
39308,5520,291,39327
39309,5520,292,39328
39428,5561,1,39447
39429,5561,2,39448
39430,5562,0,39449
39431,5562,1,39450
39432,5562,2,39451
39433,5562,3,39452
39434,5562,4,39453
39435,5562,5,39454
39436,5562,6,39455
39437,5562,7,39456
39438,5562,8,39457
39439,5562,9,39458
39440,5562,10,39459
39441,5562,11,39460
39442,5562,12,39461
39443,5562,13,39462
39444,5562,14,39463
39445,5562,15,39464
39446,5562,16,39465
39447,5562,17,39466
39448,5562,18,39467
39449,5562,19,39468
39450,5562,20,39469
39451,5562,21,39470
39452,5562,22,39471
39453,5562,23,39472
39454,5562,24,39473
39455,5562,25,39474
39456,5562,26,39475
39457,5562,27,39476
39458,5562,28,39477
39459,5562,29,39478
39460,5562,30,39479
39461,5562,31,39480
39462,5562,32,39481
39463,5562,33,39482
39464,5562,34,39483
39465,5562,35,39484
39466,5562,36,39485
39467,5562,37,39486
39468,5562,38,39487
39469,5562,39,39488
39470,5562,40,39489
39471,5562,41,39490
39472,5562,42,39491
39473,5562,43,39492
39474,5562,44,39493
39475,5562,45,39494
39476,5562,46,39495
39477,5562,47,39496
39478,5562,48,39497
39479,5562,49,39498
39480,5562,50,39499
39481,5562,51,39500
39482,5562,52,39501
39620,5597,0,39639
39621,5597,1,39640
39622,5597,2,39641
39623,5597,3,39642
39624,5597,4,39643
39625,5597,5,39644
39626,5597,6,39645
39627,5597,7,39646
39628,5597,8,39647
39629,5597,9,39648
39630,5597,10,39649
39631,5597,11,39650
39632,5597,12,39651
39633,5597,13,39652
39634,5597,14,39653
39635,5597,15,39654
39636,5597,16,39655
39682,5605,1,39701
39683,5605,2,39702
39684,5605,3,39703
39685,5605,4,39704
39686,5606,1,39705
39687,5606,2,39706
39688,5606,3,39707
39689,5606,4,39708
39690,5607,1,39709
39691,5607,2,39710
39692,5607,3,39711
39693,5607,4,39712
39694,5608,1,39713
39695,5608,2,39714
39696,5608,3,39715
39697,5608,4,39716
39698,5609,1,39717
39699,5609,2,39718
39700,5609,3,39719
39701,5609,4,39720
39702,5610,1,39721
39703,5610,2,39722
39704,5610,3,39723
39705,5610,4,39724
39738,5618,0,39757
39739,5611,0,39758
39740,5606,0,39759
39741,5614,0,39760
39742,5607,0,39761
39743,5615,0,39762
39744,5608,0,39763
39745,5616,0,39764
39746,5609,0,39765
39747,5617,0,39766
39748,5610,0,39767
39749,5605,0,39768
39760,5611,1,39779
39761,5611,2,39780
39762,5611,3,39781
39764,5611,4,39783
39765,5614,1,39784
39766,5614,2,39785
39767,5614,3,39786
39769,5614,4,39788
39770,5615,1,39789
39771,5615,2,39790
39772,5615,3,39791
39773,5616,1,39792
39774,5616,2,39793
39775,5616,3,39794
39778,5615,4,39797
39779,5617,1,39798
39780,5617,2,39799
39781,5617,3,39800
39783,5617,4,39802
39784,5618,1,39803
39785,5618,2,39804
39786,5618,3,39805
39787,5618,4,39806
39789,5616,4,39808
39790,5620,1,39809
39791,5620,2,39810
39792,5621,0,39811
39793,5621,1,39812
39794,5621,2,39813
39795,5621,3,39814
39796,5621,4,39815
39797,5621,5,39816
39798,5621,6,39817
39800,5621,7,39819
39801,5621,8,39820
39803,5621,9,39822
40247,5687,1,40266
40248,5688,1,40267
40249,5688,2,40268
40253,5687,2,40272
40254,5687,3,40273
40279,5694,1,40298
40280,5694,2,40299
40284,5695,1,40303
40285,5695,2,40304
40288,5696,1,40307
40289,5696,2,40308
40290,5697,1,40309
40291,5697,2,40310
40292,5698,1,40311
40293,5698,2,40312
40294,5698,3,40313
40295,5698,4,40314
40296,5697,3,40315
40297,5697,4,40316
40298,5697,5,40317
40299,5697,6,40318
40300,5699,1,40319
40301,5699,2,40320
40302,5699,3,40321
40303,5699,4,40322
40304,5699,5,40323
40305,5699,6,40324
40306,5699,7,40325
40307,5699,8,40326
40308,5699,9,40327
40309,5699,10,40328
40310,5699,11,40329
40311,5699,12,40330
40312,5699,13,40331
40313,5699,14,40332
40314,5699,15,40333
40315,5699,16,40334
40316,5699,17,40335
40317,5699,18,40336
40318,5699,19,40337
40319,5699,20,40338
40320,5699,21,40339
40321,5699,22,40340
40322,5699,23,40341
40323,5699,24,40342
40324,5699,25,40343
40325,5699,26,40344
40326,5699,27,40345
40327,5699,28,40346
40328,5699,29,40347
40329,5699,30,40348
40330,5699,31,40349
40331,5699,32,40350
40332,5699,33,40351
40333,5699,34,40352
40334,5699,35,40353
40335,5699,36,40354
40336,5699,37,40355
40337,5699,38,40356
40338,5699,39,40357
40339,5699,40,40358
40340,5699,41,40359
40341,5699,42,40360
40342,5699,43,40361
40343,5699,44,40362
40344,5699,45,40363
40345,5699,46,40364
40346,5699,47,40365
40347,5699,48,40366
40348,5699,49,40367
40349,5699,50,40368
40350,5699,51,40369
40351,5699,52,40370
40352,5699,53,40371
40353,5699,54,40372
40354,5699,55,40373
40355,5699,56,40374
40356,5694,3,40375
40357,5700,1,40376
40358,5700,2,40377
40359,5701,1,40378
40360,5701,2,40379
40361,5702,1,40380
40362,5702,2,40381
40363,5688,3,40382
40364,5703,1,40383
40365,5703,2,40384
40366,5704,1,40385
40367,5704,2,40386
40368,5705,1,40387
40369,5705,2,40388
40370,5705,3,40389
40371,5705,4,40390
40372,5706,1,40391
40373,5706,2,40392
40374,5706,3,40393
40375,5706,4,40394
40376,5707,1,40395
40377,5707,2,40396
40378,5707,3,40397
40379,5707,4,40398
40380,5708,1,40399
40381,5708,2,40400
40382,5708,3,40401
40383,5708,4,40402
40384,5708,5,40403
40385,5708,6,40404
40386,5708,7,40405
40387,5709,1,40406
40388,5709,2,40407
40389,5709,3,40408
40390,5709,4,40409
40391,5709,5,40410
40392,5709,6,40411
40393,5709,7,40412
40394,5710,1,40413
40395,5710,2,40414
40396,5711,1,40415
40397,5711,2,40416
40398,5712,1,40417
40399,5712,2,40418
40400,5712,3,40419
40401,5712,4,40420
40402,5713,1,40421
40403,5713,2,40422
40404,5713,3,40423
40405,5714,1,40424
40406,5714,2,40425
40407,5714,3,40426
40408,5714,4,40427
40409,5714,5,40428
40410,5714,6,40429
40411,5714,7,40430
40412,5714,8,40431
40413,5714,9,40432
40414,5714,10,40433
40415,5714,11,40434
40416,5714,12,40435
40417,5714,13,40436
40418,5714,14,40437
40419,5714,15,40438
40420,5714,16,40439
40421,5714,17,40440
40422,5714,18,40441
40423,5714,19,40442
40424,5714,20,40443
40425,5715,1,40444
40426,5715,2,40445
40427,5715,3,40446
40429,5716,1,40448
40430,5717,1,40449
40431,5718,1,40450
40432,5719,1,40451
40433,5720,1,40452
40434,5721,1,40453
40453,5724,1,40472
40454,5724,2,40473
40455,5724,3,40474
40456,5725,1,40475
40457,5725,2,40476
40458,5725,3,40477
40459,5726,1,40478
40460,5726,2,40479
40461,5726,3,40480
40462,5726,4,40481
40463,5727,1,40482
40464,5727,2,40483
40465,5727,3,40484
40466,5727,4,40485
40467,5727,5,40486
40468,5727,6,40487
40469,5727,7,40488
40470,5727,8,40489
40471,5727,9,40490
40472,5727,10,40491
40511,5732,1,40530
40512,5732,2,40531
40513,5732,3,40532
40514,5732,4,40533
40515,5732,5,40534
40516,5732,6,40535
40517,5732,7,40536
40518,5733,1,40537
40519,5733,2,40538
40520,5733,3,40539
40521,5733,4,40540
40522,5733,5,40541
40523,5733,6,40542
40524,5733,7,40543
40525,5734,1,40544
40526,5734,2,40545
40527,5734,3,40546
40528,5735,1,40547
40529,5735,2,40548
40530,5735,3,40549
40531,5735,4,40550
40532,5736,1,40551
40533,5736,2,40552
40534,5736,3,40553
40535,5736,4,40554
40536,5737,1,40555
40537,5737,2,40556
40538,5737,3,40557
40539,5737,4,40558
40540,5737,5,40559
40541,5738,1,40560
40542,5738,2,40561
40543,5738,3,40562
40544,5739,1,40563
40545,5739,2,40564
40546,5739,3,40565
40547,5739,4,40566
40548,5739,5,40567
40549,5739,6,40568
40550,5739,7,40569
40551,5739,8,40570
40552,5739,9,40571
40553,5739,10,40572
40554,5739,11,40573
40555,5739,12,40574
40556,5739,13,40575
40557,5739,14,40576
40558,5739,15,40577
40559,5739,16,40578
40560,5739,17,40579
40561,5739,18,40580
40562,5739,19,40581
40563,5739,20,40582
40564,5739,21,40583
40565,5739,22,40584
40566,5739,23,40585
40567,5739,24,40586
40568,5739,25,40587
40569,5739,26,40588
40570,5739,27,40589
40571,5739,28,40590
40572,5739,29,40591
40573,5739,30,40592
40574,5739,31,40593
40575,5739,32,40594
40576,5739,33,40595
40577,5739,34,40596
40578,5739,35,40597
40586,5740,1,40605
40587,5740,2,40606
40588,5740,3,40607
40589,5740,4,40608
40590,5740,5,40609
40591,5741,1,40610
40592,5741,2,40611
40604,5743,1,40623
40605,5743,2,40624
40606,5743,3,40625
40607,5743,4,40626
40608,5743,5,40627
40609,5743,6,40628
40610,5743,7,40629
40611,5743,8,40630
40612,5743,9,40631
40613,5743,10,40632
40614,5743,11,40633
40615,5743,12,40634
40616,5743,13,40635
40618,5743,14,40637
40619,5743,15,40638
40621,5743,16,40640
40622,5743,17,40641
40623,5743,18,40642
40625,5743,19,40644
40626,5743,20,40645
40627,5743,21,40646
40628,5743,22,40647
40629,5743,23,40648
40630,5743,24,40649
40631,5743,25,40650
40632,5743,26,40651
40633,5743,27,40652
40634,5743,28,40653
40635,5743,29,40654
40636,5743,30,40655
40637,5743,31,40656
40638,5743,32,40657
40639,5743,33,40658
40640,5743,34,40659
40641,5743,35,40660
40642,5743,36,40661
40643,5743,37,40662
40644,5743,38,40663
40645,5743,39,40664
40647,5743,40,40666
40648,5743,41,40667
40650,5743,42,40669
40651,5743,43,40670
40652,5743,44,40671
40653,5743,45,40672
40654,5743,46,40673
40656,5745,1,40675
40657,5745,2,40676
40658,5745,3,40677
40659,5745,4,40678
40660,5745,5,40679
40661,5745,6,40680
40662,5745,7,40681
40663,5746,1,40682
40664,5746,2,40683
40665,5746,3,40684
40666,5746,4,40685
40667,5746,5,40686
40668,5747,1,40687
40669,5747,2,40688
40670,5747,3,40689
40671,5747,4,40690
40672,5747,5,40691
40673,5747,6,40692
40674,5747,7,40693
40675,5747,8,40694
40676,5747,9,40695
40677,5747,10,40696
40678,5747,11,40697
40679,5747,12,40698
40680,5747,13,40699
40681,5747,14,40700
40682,5747,15,40701
40683,5747,16,40702
40684,5747,17,40703
40685,5747,18,40704
40686,5747,19,40705
40687,5747,20,40706
40688,5747,21,40707
40689,5747,22,40708
40690,5747,23,40709
40691,5747,24,40710
40692,5747,25,40711
40693,5747,26,40712
40694,5747,27,40713
40695,5747,28,40714
40696,5747,29,40715
40697,5747,30,40716
40698,5747,31,40717
40699,5747,32,40718
40700,5747,33,40719
40701,5747,34,40720
40702,5747,35,40721
40703,5747,36,40722
40704,5747,37,40723
40705,5747,38,40724
40706,5747,39,40725
40707,5747,40,40726
40708,5747,41,40727
40709,5747,42,40728
40710,5747,43,40729
40711,5747,44,40730
40712,5747,45,40731
40713,5747,46,40732
40714,5747,47,40733
40715,5747,48,40734
40716,5747,49,40735
40717,5747,50,40736
40718,5747,51,40737
40719,5747,52,40738
40720,5747,53,40739
40721,5747,54,40740
40722,5747,55,40741
40723,5747,56,40742
40724,5747,57,40743
40725,5747,58,40744
40726,5747,59,40745
40727,5747,60,40746
40728,5747,61,40747
40729,5747,62,40748
40730,5747,63,40749
40731,5747,64,40750
40732,5747,65,40751
40733,5747,66,40752
40734,5747,67,40753
40735,5747,68,40754
40736,5748,1,40755
40737,5748,2,40756
40738,5748,3,40757
40739,5748,4,40758
40740,5748,5,40759
40741,5748,6,40760
40742,5748,7,40761
40743,5748,8,40762
40744,5748,9,40763
40745,5748,10,40764
40746,5748,11,40765
40747,5748,12,40766
40748,5748,13,40767
40749,5748,14,40768
40750,5748,15,40769
40751,5748,16,40770
40752,5748,17,40771
40753,5748,18,40772
40754,5748,19,40773
40755,5748,20,40774
40756,5748,21,40775
40757,5748,22,40776
40758,5748,23,40777
40759,5748,24,40778
40760,5748,25,40779
40761,5748,26,40780
40762,5748,27,40781
40763,5748,28,40782
40764,5748,29,40783
40765,5748,30,40784
40766,5748,31,40785
40767,5748,32,40786
40768,5748,33,40787
40769,5748,34,40788
40770,5748,35,40789
40771,5748,36,40790
40772,5748,37,40791
40773,5748,38,40792
40774,5748,39,40793
40775,5748,40,40794
40776,5748,41,40795
40777,5748,42,40796
40778,5749,1,40797
40779,5749,2,40798
40780,5749,3,40799
40781,5749,4,40800
40782,5749,5,40801
40783,5749,6,40802
40784,5749,7,40803
40785,5749,8,40804
40786,5749,9,40805
40787,5749,10,40806
40788,5749,11,40807
40789,5749,12,40808
40790,5749,13,40809
40791,5749,14,40810
40792,5749,15,40811
40793,5749,16,40812
40794,5749,17,40813
40795,5749,18,40814
40796,5749,19,40815
40797,5749,20,40816
40798,5749,21,40817
40799,5749,22,40818
40800,5749,23,40819
40801,5749,24,40820
40802,5749,25,40821
40803,5749,26,40822
40804,5749,27,40823
40805,5749,28,40824
40806,5749,29,40825
40807,5749,30,40826
40808,5749,31,40827
40809,5749,32,40828
40810,5749,33,40829
40811,5749,34,40830
40812,5749,35,40831
40813,5749,36,40832
40814,5749,37,40833
40815,5749,38,40834
40816,5749,39,40835
40817,5749,40,40836
40818,5749,41,40837
40819,5749,42,40838
40820,5749,43,40839
40821,5749,44,40840
40822,5749,45,40841
40823,5750,1,40842
40824,5750,2,40843
40825,5750,3,40844
40826,5750,4,40845
40827,5751,1,40846
40828,5751,2,40847
40829,5751,3,40848
40830,5751,4,40849
40831,5751,5,40850
40832,5751,6,40851
40833,5751,7,40852
40834,5751,8,40853
40835,5751,9,40854
40836,5751,10,40855
40837,5751,11,40856
40838,5751,12,40857
40839,5751,13,40858
40840,5751,14,40859
40841,5751,15,40860
40842,5751,16,40861
40843,5751,17,40862
40844,5751,18,40863
40845,5751,19,40864
40846,5751,20,40865
40847,5751,21,40866
40848,5751,22,40867
40849,5751,23,40868
40850,5751,24,40869
40851,5751,25,40870
40852,5751,26,40871
40853,5751,27,40872
40854,5751,28,40873
40855,5751,29,40874
40856,5751,30,40875
40857,5751,31,40876
40858,5751,32,40877
40859,5751,33,40878
40860,5751,34,40879
40861,5751,35,40880
40862,5751,36,40881
40863,5751,37,40882
40864,5751,38,40883
40865,5751,39,40884
40866,5751,40,40885
40867,5751,41,40886
40868,5751,42,40887
40869,5751,43,40888
40870,5751,44,40889
40871,5751,45,40890
40872,5751,46,40891
40873,5751,47,40892
40874,5751,48,40893
40875,5751,49,40894
40876,5751,50,40895
40877,5751,51,40896
40878,5751,52,40897
40879,5751,53,40898
40880,5751,54,40899
40881,5751,55,40900
40882,5751,56,40901
40883,5751,57,40902
40884,5751,58,40903
40885,5751,59,40904
40886,5751,60,40905
40887,5751,61,40906
40888,5751,62,40907
40889,5751,63,40908
40890,5752,1,40909
40891,5752,2,40910
40892,5752,3,40911
40893,5752,4,40912
40894,5752,5,40913
40895,5752,6,40914
40896,5752,7,40915
40897,5752,8,40916
40898,5752,9,40917
40899,5752,10,40918
40900,5752,11,40919
40901,5752,12,40920
40902,5752,13,40921
40903,5752,14,40922
40904,5752,15,40923
40905,5752,16,40924
40906,5752,17,40925
40907,5752,18,40926
40908,5752,19,40927
40909,5752,20,40928
40910,5752,21,40929
40911,5752,22,40930
40912,5752,23,40931
40913,5752,24,40932
40914,5752,25,40933
40915,5752,26,40934
40916,5752,27,40935
40917,5752,28,40936
40918,5752,29,40937
40919,5752,30,40938
40920,5752,31,40939
40921,5753,1,40940
40922,5753,2,40941
40923,5753,3,40942
40924,5753,4,40943
40925,5753,5,40944
40926,5753,6,40945
40927,5753,7,40946
40928,5753,8,40947
40929,5753,9,40948
40930,5753,10,40949
40931,5753,11,40950
40932,5753,12,40951
40933,5753,13,40952
40934,5753,14,40953
40935,5753,15,40954
40936,5753,16,40955
40937,5753,17,40956
40938,5753,18,40957
40939,5753,19,40958
40940,5753,20,40959
40941,5753,21,40960
40942,5753,22,40961
40943,5753,23,40962
40944,5753,24,40963
40945,5753,25,40964
40946,5753,26,40965
40947,5753,27,40966
40948,5753,28,40967
40949,5754,1,40968
40950,5754,2,40969
40951,5754,3,40970
40952,5754,4,40971
40953,5754,5,40972
40954,5754,6,40973
40955,5754,7,40974
40956,5754,8,40975
40957,5754,9,40976
40958,5754,10,40977
40959,5754,11,40978
40960,5754,12,40979
