ID,ChrRacesID,Sex,OptionID,Data,ChrCustomizationChoiceID,DependentOptionID,DependentData,Field_3_4_0_45166_007
8678,1,0,2,0,4138,1,4,-1
8679,1,0,2,0,4138,1,5,-1
8680,1,0,2,0,4138,1,6,-1
8681,1,0,2,0,4138,1,7,-1
8682,1,0,2,0,4138,1,8,-1
8683,1,0,2,0,4131,1,9,-1
8684,1,0,2,0,4534,1,12,-1
8685,1,0,2,0,4534,1,13,-1
8686,1,0,2,0,4534,1,14,-1
8687,1,0,2,0,7200,1,15,-1
8688,1,0,2,0,7197,1,16,-1
8689,1,0,2,0,7199,1,17,-1
8690,1,0,2,1,4140,1,1,-1
8691,1,0,2,1,4140,1,2,-1
8692,1,0,2,1,4140,1,3,-1
8693,1,0,2,1,4140,1,4,-1
8694,1,0,2,1,4140,1,5,-1
8695,1,0,2,1,4140,1,6,-1
8696,1,0,2,1,4140,1,7,-1
8697,1,0,2,1,4140,1,8,-1
8698,1,0,2,1,4126,1,9,-1
8699,1,0,2,2,4133,1,1,-1
8700,1,0,2,2,4133,1,2,-1
8701,1,0,2,2,4133,1,3,-1
8702,1,0,2,2,4133,1,4,-1
8703,1,0,2,2,4133,1,5,-1
8704,1,0,2,2,4133,1,6,-1
8705,1,0,2,2,4133,1,7,-1
8706,1,0,2,2,4133,1,8,-1
8707,1,0,2,2,4133,1,9,-1
8708,1,0,2,2,4534,1,12,-1
8709,1,0,2,2,4534,1,13,-1
8710,1,0,2,2,4534,1,14,-1
8711,1,0,2,3,4135,1,1,-1
8712,1,0,2,3,4135,1,2,-1
8713,1,0,2,3,4135,1,3,-1
8714,1,0,2,3,4135,1,4,-1
8715,1,0,2,3,4135,1,5,-1
8716,1,0,2,3,4135,1,6,-1
8717,1,0,2,3,4135,1,7,-1
8718,1,0,2,3,4135,1,8,-1
8719,1,0,2,3,4137,1,9,-1
8720,1,0,2,4,4141,1,1,-1
8721,1,0,2,4,4141,1,2,-1
8722,1,0,2,4,4141,1,3,-1
8723,1,0,2,4,4141,1,4,-1
8724,1,0,2,4,4141,1,5,-1
8725,1,0,2,4,4141,1,6,-1
8726,1,0,2,4,4141,1,7,-1
8727,1,0,2,4,4141,1,8,-1
8728,1,0,2,4,4126,1,9,-1
8729,1,0,2,7,4138,1,1,-1
8730,1,0,2,7,4138,1,2,-1
8731,1,0,2,7,4138,1,3,-1
8732,1,0,2,7,4138,1,4,-1
8733,1,0,2,7,4138,1,5,-1
8734,1,0,2,7,4138,1,6,-1
8735,1,0,2,7,4138,1,7,-1
8736,1,0,2,7,4138,1,8,-1
8737,1,0,2,7,4131,1,9,-1
8738,1,0,2,8,4140,1,1,-1
8739,1,0,2,8,4140,1,2,-1
8740,1,0,2,8,4140,1,3,-1
8741,1,0,2,8,4140,1,4,-1
8742,1,0,2,8,4140,1,5,-1
8743,1,0,2,8,4140,1,6,-1
8744,1,0,2,8,4140,1,7,-1
8745,1,0,2,8,4140,1,8,-1
8746,1,0,2,8,4126,1,9,-1
8747,1,0,2,9,4135,1,1,-1
8748,1,0,2,9,4135,1,2,-1
8749,1,0,2,9,4135,1,3,-1
8750,1,0,2,9,4135,1,4,-1
8751,1,0,2,9,4135,1,5,-1
8752,1,0,2,9,4135,1,6,-1
8753,1,0,2,9,4135,1,7,-1
8754,1,0,2,9,4135,1,8,-1
8755,1,0,2,9,4126,1,9,-1
8756,1,0,2,11,4136,1,1,-1
8757,1,0,2,11,4136,1,2,-1
8758,1,0,2,11,4136,1,3,-1
8759,1,0,2,11,4136,1,4,-1
8760,1,0,2,11,4136,1,5,-1
8761,1,0,2,11,4136,1,6,-1
8762,1,0,2,11,4136,1,7,-1
8763,1,0,2,11,4136,1,8,-1
8764,1,0,2,11,4126,1,9,-1
8765,1,0,2,11,4534,1,12,-1
8766,1,0,2,11,4534,1,13,-1
8767,1,0,2,11,4534,1,14,-1
