ID,Parent,Operator,Amount,Type,Asset,SecondaryAsset,TertiaryAsset
188283,188281,2,1,20,1,0,0
188284,0,4,1,0,0,0,0
188285,188284,2,1,67,6909,0,0
188286,188284,2,1,20,1,0,0
188287,0,4,1,0,0,0,0
188288,188287,2,1,67,6420,0,0
188289,188287,2,1,20,1,0,0
188290,0,4,1,0,0,0,0
188291,188290,2,1,67,6354,0,0
188292,188290,2,1,20,1,0,0
188293,0,4,1,0,0,0,0
188296,0,4,1,0,0,0,0
188297,188296,2,1,67,8114,0,0
188298,188296,2,1,20,1,0,0
188299,0,4,1,0,0,0,0
188300,188299,2,1,67,7940,0,0
188301,188299,2,1,20,1,0,0
188302,0,4,1,0,0,0,0
188303,188302,2,1,67,6362,0,0
188304,188302,2,1,20,1,0,0
188305,0,4,1,0,0,0,0
188306,188305,2,1,67,6873,0,0
188307,188305,2,1,20,0,0,0
188308,0,4,1,0,0,0,0
188309,188308,2,1,67,6421,0,0
188310,188308,2,1,20,1,0,0
188311,0,4,1,0,0,0,0
188312,188311,2,1,67,6436,0,0
188313,188311,2,1,20,0,0,0
188314,0,4,1,0,0,0,0
188315,188314,2,1,67,6968,0,0
188316,188314,2,1,20,1,0,0
188317,0,4,1,0,0,0,0
188318,188317,2,1,8,63034,0,0
188319,0,4,1,0,0,0,0
188320,188319,2,1,67,6886,0,0
188321,188319,2,1,20,1,0,0
188322,0,4,1,0,0,0,0
188323,188322,2,1,67,6921,0,0
188324,188322,2,1,20,0,0,0
188325,0,4,1,0,0,0,0
188326,188325,2,1,67,6921,0,0
188327,188325,2,1,20,1,0,0
188328,0,4,1,0,0,0,0
188329,188328,2,1,20,0,0,0
188330,188328,2,1,10,65737,0,0
188331,0,4,1,0,0,0,0
188332,188331,2,1,67,6823,0,0
188333,188331,2,1,20,0,0,0
188334,0,4,1,0,0,0,0
188335,188334,2,1,67,6823,0,0
188336,188334,2,1,20,1,0,0
188337,0,4,1,0,0,0,0
188338,188337,2,1,67,6895,0,0
188339,188337,2,1,20,0,0,0
188340,0,4,1,0,0,0,0
188341,188340,2,1,67,6875,0,0
188342,188340,2,1,20,0,0,0
188343,0,4,1,0,0,0,0
188344,188343,2,1,17,543,0,0
188345,0,4,1,0,0,0,0
188346,188345,2,1,10,61980,0,0
188347,188345,2,1,8,62181,0,0
188348,0,4,1,0,0,0,0
188349,188348,2,1,8,60944,0,0
188350,0,4,1,0,0,0,0
188351,188350,2,1,8,60968,0,0
188352,0,4,1,0,0,0,0
188353,188352,2,1,8,60962,0,0
188354,0,4,1,0,0,0,0
188355,188354,2,1,8,49680,0,0
188356,0,4,1,0,0,0,0
188357,188356,2,1,8,49719,0,0
188358,0,4,1,0,0,0,0
188359,188358,2,1,67,6895,0,0
188360,188358,2,1,20,1,0,0
188361,0,4,1,0,0,0,0
188362,188361,2,1,67,6676,0,0
188363,188361,2,1,20,0,0,0
188364,0,4,1,0,0,0,0
188365,188364,2,1,67,6885,0,0
188366,188364,2,1,20,0,0,0
188367,0,4,1,0,0,0,0
188368,188367,2,1,67,6883,0,0
188369,188367,2,1,20,0,0,0
188370,0,4,1,0,0,0,0
188371,188370,2,1,67,6884,0,0
188372,188370,2,1,20,0,0,0
188373,0,4,1,0,0,0,0
188374,188373,2,1,20,0,0,0
188375,188373,2,1,8,62320,0,0
188376,0,4,1,0,0,0,0
188377,188376,2,1,67,6889,0,0
188378,188376,2,1,20,0,0,0
188379,0,4,1,0,0,0,0
188380,188379,2,1,67,6792,0,0
188381,188379,2,1,4,33134,0,0
188382,188379,2,1,20,1,0,0
188383,0,4,1,0,0,0,0
188384,188383,2,1,67,6450,0,0
188385,0,4,1,0,0,0,0
188386,188385,2,1,67,6452,0,0
188387,0,4,1,0,0,0,0
188388,188387,2,1,67,1368,0,0
188389,188387,2,1,17,4395,0,0
188390,0,4,1,0,0,0,0
188391,188390,2,1,67,1368,0,0
188392,188390,2,1,8,21848,0,0
188393,188390,2,1,10,21848,0,0
188394,188390,2,1,41,4395,0,0
188395,0,4,1,0,0,0,0
188396,188395,2,1,67,6425,0,0
188397,188395,2,1,20,1,0,0
188398,0,8,1,0,0,0,0
188399,188398,2,1,18,4582,0,0
188400,0,8,1,0,0,0,0
188401,188400,2,1,18,4584,0,0
188402,0,8,1,0,0,0,0
188403,188402,2,1,18,4589,0,0
188404,0,8,1,0,0,0,0
188405,188404,2,1,18,4575,0,0
188406,0,8,1,0,0,0,0
188407,188406,2,1,18,4612,0,0
188408,0,8,1,0,0,0,0
188409,188408,2,1,18,4539,0,0
188410,0,8,1,0,0,0,0
188411,188410,2,1,18,4538,0,0
188412,0,8,1,0,0,0,0
188413,188412,2,1,18,4611,0,0
188414,0,8,1,0,0,0,0
188415,188414,2,1,18,4581,0,0
188416,0,8,1,0,0,0,0
188417,188416,2,1,18,4583,0,0
188418,0,4,1,0,0,0,0
188419,188418,2,1,67,6424,0,0
188420,188418,2,1,20,1,0,0
188421,0,4,1,0,0,0,0
188422,188421,2,1,67,6892,0,0
188423,188421,2,1,20,1,0,0
188424,0,4,1,0,0,0,0
188425,188424,2,1,67,6760,0,0
188426,188424,2,1,20,1,0,0
188427,0,4,1,0,0,0,0
188428,188427,2,1,67,6761,0,0
188429,188427,2,1,20,1,0,0
188430,0,4,1,0,0,0,0
188431,188430,2,1,67,6762,0,0
188432,188430,2,1,20,1,0,0
188433,0,4,1,0,0,0,0
188436,0,4,1,0,0,0,0
188439,0,4,1,0,0,0,0
188442,0,4,1,0,0,0,0
188445,0,4,1,0,0,0,0
188448,0,4,1,0,0,0,0
188451,0,4,1,0,0,0,0
188454,0,4,1,0,0,0,0
188457,0,4,1,0,0,0,0
188460,0,4,1,0,0,0,0
188463,0,4,1,0,0,0,0
188466,0,4,1,0,0,0,0
188469,0,4,1,0,0,0,0
188472,0,4,1,0,0,0,0
188473,188472,2,1,17,186,0,0
188474,0,4,1,0,0,0,0
188475,188474,2,1,17,87,0,0
188476,0,4,1,0,0,0,0
188477,188476,2,1,17,131,0,0
188478,0,4,1,0,0,0,0
188479,188478,2,1,17,3576,0,0
188480,0,4,1,0,0,0,0
188481,188480,2,1,17,400,0,0
188482,0,4,1,0,0,0,0
188483,188482,2,1,17,405,0,0
188484,0,4,1,0,0,0,0
188485,188484,2,1,17,440,0,0
188486,0,4,1,0,0,0,0
188487,188486,2,1,17,3,0,0
188488,0,4,1,0,0,0,0
188489,188488,2,1,17,1377,0,0
188490,0,4,1,0,0,0,0
188491,188490,2,1,18,4609,0,0
188492,0,4,1,0,0,0,0
188493,188492,2,1,67,7442,0,0
188494,188492,2,1,20,0,0,0
188495,0,4,1,0,0,0,0
188496,188495,2,1,67,6918,0,0
188497,188495,2,1,20,1,0,0
188498,0,4,1,0,0,0,0
188499,188498,2,1,67,7442,0,0
188500,188498,2,1,20,1,0,0
188501,0,4,1,0,0,0,0
188502,188501,2,1,67,6353,0,0
188503,188501,2,1,20,0,0,0
188504,0,4,1,0,0,0,0
188505,188504,2,1,67,1368,0,0
188506,188504,2,1,8,44825,0,0
188507,0,4,1,0,0,0,0
188508,188507,2,1,67,1368,0,0
188509,188507,2,1,8,44824,0,0
188510,0,4,1,0,0,0,0
188511,188510,2,1,67,1368,0,0
188512,188510,2,1,8,44827,0,0
188513,0,4,1,0,0,0,0
188514,188513,2,1,67,6436,0,0
188515,188513,2,1,20,1,0,0
188516,0,4,1,0,0,0,0
188517,188516,2,1,25,2,0,0
188518,0,4,1,0,0,0,0
188519,188518,2,1,17,1519,0,0
188520,0,4,1,0,0,0,0
188521,188520,2,1,67,6980,0,0
188522,188520,8,1,0,0,0,0
188523,0,4,1,0,0,0,0
188524,188523,2,1,67,6853,0,0
188525,188523,2,1,20,0,0,0
188526,0,4,1,0,0,0,0
188527,188526,2,1,67,6984,0,0
188528,188526,2,1,20,0,0,0
188529,0,4,1,0,0,0,0
188530,188529,2,1,67,6984,0,0
188531,188529,2,1,20,1,0,0
188532,0,4,1,0,0,0,0
188533,188532,2,1,67,6981,0,0
188534,213395,2,1,20,1,0,0
188535,0,4,1,0,0,0,0
188536,188535,2,1,67,6889,0,0
188537,188535,2,1,20,1,0,0
188538,0,4,1,0,0,0,0
188541,0,4,1,0,0,0,0
188542,188541,2,1,67,6892,0,0
188543,188541,2,1,20,0,0,0
188544,0,4,1,0,0,0,0
188545,188544,2,1,25,6,0,0
188546,0,4,1,0,0,0,0
188547,188546,2,1,67,1368,0,0
188548,188546,2,1,5,0,0,0
188549,188546,2,1,27,10,0,0
188550,188546,2,1,28,9,0,0
188551,0,4,1,0,0,0,0
188552,188551,2,1,67,1368,0,0
188553,188551,2,1,5,0,0,0
188554,188551,2,1,27,6,0,0
188555,188551,2,1,28,7,0,0
188556,0,4,1,0,0,0,0
188557,188556,2,1,67,1368,0,0
188558,188556,2,1,5,0,0,0
188559,188556,2,1,27,4,0,0
188560,188556,2,1,28,11,0,0
188561,0,4,1,0,0,0,0
188562,188561,2,1,67,1368,0,0
188563,188561,2,1,5,0,0,0
188564,188561,2,1,27,7,0,0
188565,188561,2,1,28,8,0,0
188566,0,4,1,0,0,0,0
188567,188566,2,1,67,1368,0,0
188568,188566,2,1,5,0,0,0
188569,188566,2,1,27,3,0,0
188570,188566,2,1,28,2,0,0
188571,0,4,1,0,0,0,0
188572,188571,2,1,67,1368,0,0
188573,188571,2,1,5,0,0,0
188574,188571,2,1,27,5,0,0
188575,188571,2,1,28,4,0,0
188576,0,4,1,0,0,0,0
188577,188576,2,1,67,1368,0,0
188578,188576,2,1,5,0,0,0
188579,188576,2,1,27,2,0,0
188580,188576,2,1,28,6,0,0
188581,0,4,1,0,0,0,0
188582,188581,2,1,67,1368,0,0
188583,188581,2,1,5,0,0,0
188584,188581,2,1,27,1,0,0
188585,188581,2,1,28,1,0,0
188586,0,4,1,0,0,0,0
188587,188586,2,1,67,1368,0,0
188588,188586,2,1,5,0,0,0
188589,188586,2,1,27,8,0,0
188590,188586,2,1,28,3,0,0
188591,0,4,1,0,0,0,0
188592,188591,2,1,67,1368,0,0
188593,188591,2,1,5,0,0,0
188594,188591,2,1,27,11,0,0
188595,188591,2,1,28,5,0,0
188596,0,4,1,0,0,0,0
188597,188596,2,1,4,30249,0,0
188598,188596,2,1,8,61421,0,0
188599,188596,2,1,20,1,0,0
188600,0,4,1,0,0,0,0
188601,188600,2,1,67,6336,0,0
188602,188600,2,1,20,1,0,0
188603,0,4,1,0,0,0,0
188604,188603,2,1,67,6352,0,0
188605,188603,2,1,20,0,0,0
188606,0,4,1,0,0,0,0
188607,188606,2,1,67,6449,0,0
188608,0,4,1,0,0,0,0
188609,188608,2,1,67,6926,0,0
188610,188608,2,1,20,1,0,0
188611,0,4,1,0,0,0,0
188612,188611,2,1,67,6853,0,0
188613,188611,2,1,20,1,0,0
188614,0,4,1,0,0,0,0
188615,188614,2,1,20,0,0,0
188616,188614,2,1,8,65030,0,0
188617,0,4,1,0,0,0,0
188618,188617,2,1,20,0,0,0
188619,188617,2,1,8,65031,0,0
188620,0,4,1,0,0,0,0
188621,188620,2,1,20,0,0,0
188622,188620,2,1,8,62309,0,0
188623,0,4,1,0,0,0,0
188624,188623,2,1,4,33142,0,0
188625,188623,2,1,20,0,0,0
188626,0,4,1,0,0,0,0
188627,188626,2,1,67,7946,0,0
188628,188626,2,1,20,0,0,0
188629,0,4,1,0,0,0,0
188630,188629,2,1,67,7946,0,0
188631,188629,2,1,20,2,0,0
188632,0,4,1,0,0,0,0
188633,188632,2,1,67,6909,0,0
188634,188632,2,1,20,0,0,0
188635,0,4,1,0,0,0,0
188636,188635,2,1,17,222,0,0
188637,0,4,1,0,0,0,0
188638,188637,2,1,17,159,0,0
188639,0,4,1,0,0,0,0
188640,188639,2,1,17,3665,0,0
188641,0,4,1,0,0,0,0
188642,188641,2,1,17,362,0,0
188643,0,4,1,0,0,0,0
188644,188643,2,1,67,1368,0,0
188645,188643,2,1,4,26044,0,0
188646,0,4,1,0,0,0,0
188647,188646,2,1,67,1368,0,0
188648,188646,2,1,4,31261,0,0
188649,0,4,1,0,0,0,0
188650,188649,2,1,67,1368,0,0
188651,188649,2,1,4,5661,0,0
188652,0,4,1,0,0,0,0
188653,188652,2,1,67,6900,0,0
188654,188652,2,1,20,1,0,0
188655,0,4,1,0,0,0,0
188656,188655,2,1,67,6977,0,0
188657,188655,2,1,20,1,0,0
188658,0,4,1,0,0,0,0
188659,188658,2,1,20,2,0,0
188660,0,4,1,0,0,0,0
188661,188660,2,1,67,6431,0,0
188662,188660,2,1,20,1,0,0
188663,0,4,1,0,0,0,0
188664,188663,2,1,67,7441,0,0
188665,188663,2,1,20,0,0,0
188666,0,4,1,0,0,0,0
188667,188666,2,1,20,1,0,0
188668,188666,2,1,8,55817,0,0
188669,0,4,1,0,0,0,0
188670,188669,2,1,67,6327,0,0
188671,188669,2,1,20,1,0,0
188675,0,4,1,0,0,0,0
188676,188675,2,1,67,6331,0,0
188677,188675,2,1,20,1,0,0
188678,0,4,1,0,0,0,0
188679,188678,2,1,8,60962,0,0
188680,188678,2,1,11,78,0,0
188681,0,4,1,0,0,0,0
188682,188681,2,1,67,7290,0,0
188683,188681,2,1,20,1,0,0
188684,0,4,1,0,0,0,0
188685,188684,2,1,67,7290,0,0
188686,188684,2,1,20,3,0,0
188687,0,4,1,0,0,0,0
188688,188687,2,1,17,1657,0,0
188689,0,4,1,0,0,0,0
188690,188689,2,1,17,809,0,0
188691,0,4,1,0,0,0,0
188692,188691,2,1,17,3557,0,0
188693,0,4,1,0,0,0,0
188694,188693,2,1,17,12,0,0
188695,0,4,1,0,0,0,0
188696,188695,2,1,20,3,0,0
188697,0,4,1,0,0,0,0
188698,188697,2,1,67,7363,0,0
188699,188697,2,1,2,923,0,0
188700,0,4,1,0,0,0,0
188701,188700,2,1,67,7365,0,0
188703,0,4,1,0,0,0,0
188704,188703,2,1,8,68458,0,0
188705,0,4,1,0,0,0,0
188706,188705,2,1,17,3487,0,0
188707,0,4,1,0,0,0,0
188708,188707,2,1,67,7013,0,0
188709,188707,2,1,20,0,0,0
188710,0,4,1,0,0,0,0
188711,188710,2,1,20,3,0,0
188712,188710,2,1,2,8763,0,0
188713,0,4,1,0,0,0,0
188714,188713,2,1,67,7384,0,0
188715,0,4,1,0,0,0,0
188716,188715,2,1,67,7385,0,0
188717,0,4,1,0,0,0,0
188718,188717,2,1,67,7386,0,0
188719,0,4,1,0,0,0,0
188720,188719,2,1,67,7387,0,0
188721,0,4,1,0,0,0,0
188722,188721,2,1,67,7388,0,0
188723,0,4,1,0,0,0,0
188724,188723,2,1,67,6676,0,0
188725,188723,2,1,20,1,0,0
188726,0,4,1,0,0,0,0
188727,188726,2,1,67,6335,0,0
188728,188726,2,1,20,1,0,0
188729,0,4,1,0,0,0,0
188731,188729,2,1,20,3,0,0
188732,0,4,1,0,0,0,0
188733,188732,2,1,67,6414,0,0
188734,188732,2,1,20,1,0,0
188735,0,4,1,0,0,0,0
188736,188735,2,1,67,6414,0,0
188737,188735,2,1,20,0,0,0
188738,0,4,1,0,0,0,0
188739,188738,2,1,67,6352,0,0
188740,188738,2,1,20,1,0,0
188741,0,4,1,0,0,0,0
188742,188741,2,1,20,1,0,0
188743,188741,2,1,10,59930,0,0
188744,0,4,1,0,0,0,0
188745,188744,2,1,67,6353,0,0
188746,188744,2,1,20,1,0,0
188747,0,4,1,0,0,0,0
188748,188747,2,1,8,66304,0,0
188749,188747,2,1,8,66303,0,0
188753,0,4,1,0,0,0,0
188754,188753,2,1,67,7355,0,0
188755,188753,2,1,20,2,0,0
188756,0,4,1,0,0,0,0
188758,188756,2,1,20,2,0,0
188759,0,4,1,0,0,0,0
188760,188759,2,1,10,52418,0,0
188761,0,4,1,0,0,0,0
188762,188761,2,1,67,6431,0,0
188763,188761,2,1,20,0,0,0
188764,0,4,1,0,0,0,0
188765,188764,2,1,67,6920,0,0
188766,188764,2,1,20,1,0,0
188767,0,4,1,0,0,0,0
188768,188767,2,1,20,0,0,0
188769,188767,2,1,10,63317,0,0
188770,0,4,1,0,0,0,0
188771,188770,2,1,67,6977,0,0
188772,188770,2,1,20,0,0,0
188773,0,4,1,0,0,0,0
188774,188773,2,1,67,6328,0,0
188775,188773,2,1,20,1,0,0
188776,0,4,1,0,0,0,0
188777,188776,2,1,67,6433,0,0
188778,188776,2,1,20,1,0,0
188779,0,4,1,0,0,0,0
188780,188779,2,1,67,6323,0,0
188781,188779,2,1,20,0,0,0
188782,0,4,1,0,0,0,0
188783,188782,2,1,67,7198,0,0
188784,0,4,1,0,0,0,0
188785,188784,2,1,67,6785,0,0
188786,188784,2,1,20,0,0,0
188787,0,4,1,0,0,0,0
188788,188787,2,1,67,6876,0,0
188789,188787,2,1,20,0,0,0
188790,0,4,1,0,0,0,0
188791,188790,2,1,20,1,0,0
188793,0,4,1,0,0,0,0
188794,188793,2,1,67,6319,0,0
188795,188793,2,1,20,0,0,0
188796,0,4,1,0,0,0,0
188797,188796,2,1,8,62807,0,0
188798,188796,2,1,8,63711,0,0
188799,188796,2,1,20,0,0,0
188800,0,4,1,0,0,0,0
188801,188800,2,1,8,62821,0,0
188802,188800,2,1,8,63711,0,0
188803,188800,2,1,20,0,0,0
188804,0,4,1,0,0,0,0
188805,188804,2,1,8,62821,0,0
188806,188804,2,1,8,62807,0,0
188807,188804,2,1,20,0,0,0
188808,0,4,1,0,0,0,0
188809,188808,2,1,20,2,0,0
188810,188808,2,1,2,8764,0,0
188811,0,4,1,0,0,0,0
188812,188811,2,1,20,3,0,0
188813,188811,2,1,2,8765,0,0
188814,0,4,1,0,0,0,0
188815,188814,2,1,67,7394,0,0
188816,188814,2,1,20,3,0,0
188817,188814,2,1,2,924,0,0
188818,0,4,1,0,0,0,0
188819,188818,2,1,67,7387,0,0
188820,188818,2,1,20,0,0,0
188821,0,4,1,0,0,0,0
188822,188821,2,1,67,7441,0,0
188823,188821,2,1,20,1,0,0
188824,0,4,1,0,0,0,0
188825,188824,2,1,67,7427,0,0
188826,0,4,1,0,0,0,0
188827,188826,2,1,67,7387,0,0
188828,188826,2,1,20,1,0,0
188829,0,4,1,0,0,0,0
188830,188829,2,1,67,7385,0,0
188831,188829,2,1,20,1,0,0
188832,0,4,1,0,0,0,0
188833,188832,2,1,20,2,0,0
188834,188832,2,1,2,8762,0,0
188835,0,4,1,0,0,0,0
188836,188835,2,1,67,7309,0,0
188837,188835,2,1,20,1,0,0
188838,0,4,1,0,0,0,0
188839,188838,2,1,67,7310,0,0
188840,188838,2,1,20,1,0,0
188841,0,4,1,0,0,0,0
188842,188841,2,1,67,7311,0,0
188843,188841,2,1,20,1,0,0
188844,0,4,1,0,0,0,0
188845,188844,2,1,67,7313,0,0
188846,188844,2,1,20,1,0,0
188847,0,4,1,0,0,0,0
188848,188847,2,1,67,7316,0,0
188849,188847,2,1,20,1,0,0
188850,0,4,1,0,0,0,0
188851,188850,2,1,67,7318,0,0
188852,188850,2,1,20,1,0,0
188853,0,4,1,0,0,0,0
188854,188853,2,1,67,7319,0,0
188855,188853,2,1,20,1,0,0
188856,0,4,1,0,0,0,0
188857,188856,2,1,67,7323,0,0
188858,188856,2,1,20,1,0,0
188859,0,4,1,0,0,0,0
188860,188859,2,1,67,7326,0,0
188861,188859,2,1,20,1,0,0
188862,0,4,1,0,0,0,0
188863,188862,2,1,67,7327,0,0
188864,188862,2,1,20,1,0,0
188865,0,4,1,0,0,0,0
188866,188865,2,1,67,7317,0,0
188867,188865,2,1,20,1,0,0
188868,0,4,1,0,0,0,0
188869,188868,2,1,67,7321,0,0
188870,188868,2,1,20,1,0,0
188871,0,4,1,0,0,0,0
188872,188871,2,1,67,7324,0,0
188873,188871,2,1,20,1,0,0
188874,0,4,1,0,0,0,0
188875,188874,2,1,67,7328,0,0
188876,188874,2,1,20,1,0,0
188877,0,4,1,0,0,0,0
188878,188877,2,1,67,7331,0,0
188879,188877,2,1,20,1,0,0
188880,0,4,1,0,0,0,0
188881,188880,2,1,67,7308,0,0
188882,188880,2,1,20,1,0,0
188883,0,4,1,0,0,0,0
188884,188883,2,1,67,7312,0,0
188885,188883,2,1,20,1,0,0
188886,0,4,1,0,0,0,0
188887,188886,2,1,67,7315,0,0
188888,188886,2,1,20,1,0,0
188889,0,4,1,0,0,0,0
188890,188889,2,1,67,7320,0,0
188891,188889,2,1,20,1,0,0
188892,0,4,1,0,0,0,0
188893,188892,2,1,67,7325,0,0
188894,188892,2,1,20,1,0,0
188895,0,4,1,0,0,0,0
188896,188895,2,1,67,7330,0,0
188897,188895,2,1,20,1,0,0
188898,0,4,1,0,0,0,0
188899,188898,2,1,67,7307,0,0
188900,188898,2,1,20,1,0,0
188901,0,4,1,0,0,0,0
188902,188901,2,1,67,7314,0,0
188903,188901,2,1,20,1,0,0
188904,0,4,1,0,0,0,0
188905,188904,2,1,67,7322,0,0
188906,188904,2,1,20,1,0,0
188907,0,4,1,0,0,0,0
188908,188907,2,1,67,7329,0,0
188909,188907,2,1,20,1,0,0
188910,0,4,1,0,0,0,0
188911,188910,2,1,67,7385,0,0
188912,188910,2,1,20,0,0,0
188913,0,4,1,0,0,0,0
188914,188913,2,1,67,6929,0,0
188915,188913,2,1,20,1,0,0
188916,0,4,1,0,0,0,0
188917,188916,2,1,67,6791,0,0
188918,188916,2,1,4,33134,0,0
188919,188916,2,1,20,0,0,0
188920,0,4,1,0,0,0,0
188921,188920,2,1,67,6917,0,0
188922,188920,2,1,20,0,0,0
188923,0,4,1,0,0,0,0
188924,188923,2,1,67,6916,0,0
188925,188923,2,1,20,0,0,0
188926,0,4,1,0,0,0,0
188927,188926,2,1,67,6878,0,0
188928,188926,2,1,20,0,0,0
188929,0,4,1,0,0,0,0
188930,188929,2,1,67,6312,0,0
188931,188929,2,1,20,1,0,0
188932,0,4,1,0,0,0,0
188933,188932,2,1,67,6760,0,0
188934,188932,2,1,20,0,0,0
188935,0,4,1,0,0,0,0
188936,188935,2,1,67,6761,0,0
188937,188935,2,1,20,0,0,0
188938,0,4,1,0,0,0,0
188939,188938,2,1,67,6762,0,0
188940,188938,2,1,20,0,0,0
188941,0,4,1,0,0,0,0
188942,188941,2,1,67,6918,0,0
188943,188941,2,1,20,0,0,0
188944,0,4,1,0,0,0,0
188945,188944,2,1,17,14,0,0
188946,0,4,1,0,0,0,0
188947,188946,2,1,17,3430,0,0
188948,0,4,1,0,0,0,0
188949,188948,2,1,17,1638,0,0
188950,0,4,1,0,0,0,0
188951,188950,2,1,17,1497,0,0
188952,0,4,1,0,0,0,0
188953,188952,2,1,67,7091,0,0
188954,0,4,1,0,0,0,0
188955,188954,2,1,67,5718,0,0
188956,0,4,1,0,0,0,0
188957,188956,2,1,8,68503,0,0
188958,0,4,1,0,0,0,0
188959,188958,2,1,67,7384,0,0
188960,188958,2,1,20,0,0,0
188961,0,4,1,0,0,0,0
188962,188961,2,1,20,3,0,0
188963,188961,2,1,2,8759,0,0
188964,0,4,1,0,0,0,0
188965,188964,2,1,67,7291,0,0
188966,188964,2,1,20,1,0,0
188967,0,4,1,0,0,0,0
188968,188967,2,1,67,6913,0,0
188969,188967,2,1,20,0,0,0
188970,0,4,1,0,0,0,0
188971,188970,2,1,67,7289,0,0
188972,188970,2,1,20,0,0,0
188973,0,4,1,0,0,0,0
188974,188973,2,1,67,7289,0,0
188975,188973,2,1,20,2,0,0
188976,0,4,1,0,0,0,0
188977,188976,2,1,67,7359,0,0
188978,188976,2,1,20,3,0,0
188979,0,4,1,0,0,0,0
188980,188979,2,1,67,7360,0,0
188981,188979,2,1,20,3,0,0
188982,0,4,1,0,0,0,0
188983,188982,2,1,67,7362,0,0
188984,188982,2,1,2,924,0,0
188985,0,4,1,0,0,0,0
188986,188985,2,1,67,7384,0,0
188987,188985,2,1,20,1,0,0
188988,0,4,1,0,0,0,0
188989,188988,2,1,4,34802,0,0
188990,0,4,1,0,0,0,0
188991,188990,2,1,4,34775,0,0
188992,0,4,1,0,0,0,0
188993,188992,2,1,4,34793,0,0
188994,0,4,1,0,0,0,0
188995,188994,2,1,4,34776,0,0
188996,0,4,1,0,0,0,0
188997,188996,2,1,27,1,0,0
188998,188996,2,1,28,4,0,0
188999,0,4,1,0,0,0,0
189000,188999,2,1,27,4,0,0
189001,188999,2,1,28,4,0,0
189002,0,4,1,0,0,0,0
189003,189002,2,1,27,2,0,0
189004,189002,2,1,28,4,0,0
189005,0,4,1,0,0,0,0
189006,189005,2,1,27,8,0,0
189007,189005,2,1,28,4,0,0
189008,0,4,1,0,0,0,0
189009,189008,2,1,27,5,0,0
189010,189008,2,1,28,4,0,0
189011,0,4,1,0,0,0,0
189012,189011,2,1,27,10,0,0
189013,189011,2,1,28,4,0,0
189014,0,4,1,0,0,0,0
189015,189014,2,1,27,3,0,0
189016,189014,2,1,28,4,0,0
189017,0,4,1,0,0,0,0
189018,189017,2,1,27,7,0,0
189019,189017,2,1,28,4,0,0
189020,0,4,1,0,0,0,0
189021,189020,2,1,20,2,0,0
189022,189020,2,1,2,8758,0,0
189023,0,4,1,0,0,0,0
189024,189023,2,1,20,2,0,0
189025,189023,2,1,2,8760,0,0
189026,0,4,1,0,0,0,0
189027,189026,2,1,20,2,0,0
189028,189026,2,1,2,8766,0,0
189029,0,4,1,0,0,0,0
189030,189029,2,1,20,3,0,0
189031,189029,2,1,2,8767,0,0
189032,0,4,1,0,0,0,0
189033,189032,2,1,67,7388,0,0
189034,189032,2,1,20,1,0,0
189035,0,4,1,0,0,0,0
189036,189035,2,1,67,6438,0,0
189037,189035,2,1,20,0,0,0
189038,0,4,1,0,0,0,0
189039,189038,2,1,67,6438,0,0
189040,189038,2,1,20,1,0,0
189041,0,4,1,0,0,0,0
189042,189041,2,1,67,6888,0,0
189043,189041,2,1,20,0,0,0
189044,0,4,1,0,0,0,0
189045,189044,2,1,67,7304,0,0
189046,189044,2,1,20,1,0,0
189047,0,4,1,0,0,0,0
189048,189047,2,1,67,7304,0,0
189049,189047,2,1,20,3,0,0
189050,0,4,1,0,0,0,0
189051,189050,2,1,67,6451,0,0
189052,0,4,1,0,0,0,0
189053,189052,2,1,67,7364,0,0
189055,0,4,1,0,0,0,0
189056,189055,2,1,67,7303,0,0
189057,189055,2,1,20,0,0,0
189058,0,4,1,0,0,0,0
189059,189058,2,1,67,7303,0,0
189060,189058,2,1,20,2,0,0
189061,0,4,1,0,0,0,0
189062,189061,2,1,67,6982,0,0
189063,189061,8,1,0,0,0,0
189064,0,4,1,0,0,0,0
189065,189064,2,1,67,6448,0,0
189066,0,4,1,0,0,0,0
189067,189066,2,1,4,30249,0,0
189068,189066,2,1,8,61421,0,0
189069,189066,2,1,20,0,0,0
189070,0,4,1,0,0,0,0
189071,189070,2,1,8,66303,0,0
189072,189070,2,1,17,809,0,0
189073,0,4,1,0,0,0,0
189074,189073,2,1,8,66303,0,0
189075,189073,2,1,17,12,0,0
189076,0,4,1,0,0,0,0
189077,189076,2,1,8,66303,0,0
189078,189076,2,1,17,3557,0,0
189079,0,4,1,0,0,0,0
189080,189079,2,1,8,66303,0,0
189081,189079,2,1,17,1657,0,0
189082,0,4,1,0,0,0,0
189083,189082,2,1,20,1,0,0
189084,189082,2,1,10,64193,0,0
189085,0,4,1,0,0,0,0
189086,189085,2,1,67,6981,0,0
189087,189085,8,1,0,0,0,0
189088,0,4,1,0,0,0,0
189090,0,4,1,0,0,0,0
189092,0,4,1,0,0,0,0
189094,0,4,1,0,0,0,0
189098,0,4,1,0,0,0,0
189099,189098,2,1,4,29611,0,0
189100,0,4,1,0,0,0,0
189102,0,4,1,0,0,0,0
189104,0,4,1,0,0,0,0
189108,0,4,1,0,0,0,0
189109,189108,2,1,20,0,0,0
189110,189108,2,1,58,0,0,0
189111,0,4,1,0,0,0,0
