ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3]
41833,0,8,0,0,0,0,1,1,1,1
41880,0,3,0,0,0,0,1,1,1,1
41933,0,3,0,0,0,0,1,1,1,1
41934,0,3,0,0,0,0,1,1,1,1
41936,0,3,0,0,0,0,1,1,1,1
41937,0,3,0,0,0,0,1,1,1,1
41938,0,3,0,0,0,0,1,1,1,1
41941,0,3,0,0,0,0,1,1,1,1
41942,0,3,0,0,0,0,1,1,1,1
41952,0,3,0,0,0,0,1,1,1,1
41966,0,3,0,0,0,0,1,1,1,1
41967,0,3,0,0,0,0,1,1,1,1
41978,0,3,0,0,0,0,1,1,1,1
41980,0,3,0,0,0,0,1,1,1,1
41983,0,3,0,0,0,0,1,1,1,1
41984,0,3,0,0,0,0,1,1,1,1
41986,0,3,0,0,0,0,1,1,1,1
41987,0,3,0,0,0,0,1,1,1,1
42012,0,3,0,0,0,0,1,1,1,1
42031,0,3,0,0,0,0,1,1,1,1
42033,0,3,0,0,0,0,1,1,1,1
42529,0,0,390,391,435,31,1,1,1,1
42630,0,3,0,0,0,0,1,1,1,1
42669,0,3,0,0,0,0,1,1,1,1
42917,0,2,0,0,0,0,1,1,1,1
43346,0,2,0,0,0,0,1,1,1,1
43608,0,3,0,0,0,0,1,1,1,1
43610,0,3,0,0,0,0,1,1,1,1
43647,8,5,300,696,301,300,1,1,1,1
43648,8,5,378,379,692,378,1,1,1,1
43649,8,5,238,237,227,235,1,1,1,1
43734,20,5,657,622,532,708,1,1,1,1
43937,0,2,0,0,0,0,1,1,1,1
43956,0,2,0,0,0,0,1,1,1,1
44329,2,0,709,710,710,710,1,1,1,1
44367,0,2,0,0,0,0,1,1,1,1
44545,0,2,0,0,0,0,1,1,1,1
44546,0,2,0,0,0,0,1,1,1,1
44547,0,2,0,0,0,0,1,1,1,1
44548,0,2,0,0,0,0,1,1,1,1
44549,0,2,0,0,0,0,1,1,1,1
44588,1,0,281,280,155,202,1,1,1,2
44633,0,3,0,0,0,0,1,1,1,1
44634,0,2,0,0,0,0,1,1,1,1
44635,0,2,0,0,0,0,1,1,1,1
44636,0,2,0,0,0,0,1,1,1,1
44637,0,3,0,0,0,0,1,1,1,1
44638,0,2,0,0,0,0,1,1,1,1
44639,0,2,0,0,0,0,1,1,1,1
44640,0,2,0,0,0,0,1,1,1,1
44641,0,2,0,0,0,0,1,1,1,1
44642,0,2,0,0,0,0,1,1,1,1
44643,0,2,0,0,0,0,1,1,1,1
44644,0,3,0,0,0,0,1,1,1,1
44645,0,2,0,0,0,0,1,1,1,1
44646,0,2,0,0,0,0,1,1,1,1
44647,0,11,0,0,0,0,1,1,1,1
44648,0,3,0,0,0,0,1,1,1,1
44664,0,2,0,0,0,0,1,1,1,1
44665,0,2,0,0,0,0,1,1,1,1
44666,0,2,0,0,0,0,1,1,1,1
44667,0,2,0,0,0,0,1,1,1,1
44668,0,2,0,0,0,0,1,1,1,1
44669,0,11,0,0,0,0,1,1,1,1
44670,0,3,0,0,0,0,1,1,1,1
44673,0,3,0,0,0,0,1,1,1,1
44674,0,2,0,0,0,0,1,1,1,1
44676,0,3,0,0,0,0,1,1,1,1
44681,0,2,0,0,0,0,1,1,1,1
44682,0,2,0,0,0,0,1,1,1,1
44683,0,2,0,0,0,0,1,1,1,1
44684,0,2,0,0,0,0,1,1,1,1
44685,0,2,0,0,0,0,1,1,1,1
45007,0,3,0,0,0,0,1,1,1,1
45008,0,2,0,0,0,0,1,1,1,1
45009,0,2,0,0,0,0,1,1,1,1
45011,0,2,0,0,0,0,1,1,1,1
45012,0,2,0,0,0,0,1,1,1,1
45015,0,2,0,0,0,0,1,1,1,1
59954,0,12,0,0,0,0,1,1,1,1
64601,8,0,738,739,735,736,1,1,1,1
69264,8,5,805,806,803,807,1,1,1,1
69336,11,0,668,670,671,672,1,1,1,1
69368,8,3,0,0,0,0,1,1,1,1
69447,0,12,0,0,0,0,1,1,1,1
69491,0,5,709,709,714,713,1,1,1,3
69492,0,5,0,0,0,0,1,1,1,1
69503,0,12,0,0,0,0,1,1,1,1
69511,10,5,242,244,243,575,1,1,1,1
69512,10,5,242,244,243,575,1,1,1,1
69513,10,5,242,244,243,575,1,1,1,1
69514,10,5,242,244,243,575,1,1,1,1
69516,10,0,242,244,243,575,1,1,1,1
69525,1,5,709,709,709,714,1,1,1,1
69675,0,0,670,670,671,671,1,1,1,1
69709,6,0,770,768,770,770,1,1,1,1
69740,0,7,0,0,0,0,1,1,1,1
69741,0,7,0,0,0,0,1,1,1,1
69742,0,6,510,511,512,511,1,1,1,1
69743,0,9,760,760,761,761,1,1,1,1
69744,0,2,0,0,0,0,1,1,1,1
69808,0,7,0,0,0,0,1,1,1,1
69829,4,5,764,764,764,764,4,4,4,4
69830,4,5,764,764,764,764,5,5,5,5
69831,4,5,764,764,764,764,5,5,5,5
69832,4,5,764,764,764,764,4,4,4,4
69875,8,5,242,243,244,243,1,1,1,1
69876,8,5,247,246,245,247,1,1,1,1
69877,4,0,327,328,327,328,1,1,1,1
69878,0,2,0,0,0,0,1,1,1,1
69885,0,12,0,0,0,0,1,1,1,1
69886,0,12,0,0,0,0,1,1,1,1
69897,8,0,266,267,276,275,1,1,1,1
69900,8,5,299,268,269,270,1,1,1,1
69902,8,5,299,268,269,270,1,1,1,1
69906,10,5,242,244,243,575,1,1,1,1
69924,7,5,831,615,269,270,1,1,1,1
69933,6,0,770,768,770,770,1,1,1,1
69954,10,5,242,244,243,575,1,1,1,1
69959,10,5,242,244,243,575,1,1,1,1
69971,10,5,242,244,243,575,1,1,1,1
70009,10,5,242,244,243,575,1,1,1,1
70260,0,0,351,350,350,351,2,2,1,1
70261,0,6,510,511,512,511,1,1,1,1
70262,0,9,760,760,761,761,1,1,1,1
70282,0,0,351,350,350,351,2,2,1,1
70287,0,6,510,511,512,511,1,1,1,1
70288,0,9,760,760,761,761,1,1,1,1
70290,0,0,351,350,350,351,2,2,1,1
70291,0,6,510,511,512,511,1,1,1,1
70292,0,9,760,760,761,761,1,1,1,1
70295,0,0,351,350,350,351,2,2,1,1
70296,0,6,510,511,512,511,1,1,1,1
70297,0,9,760,760,761,761,1,1,1,1
70299,0,0,351,350,350,351,1,2,1,2
70300,0,6,510,511,512,511,1,1,1,1
70301,0,9,760,760,761,761,1,1,1,1
70337,0,12,0,0,0,0,1,1,1,1
70338,0,12,0,0,0,0,1,1,1,1
70343,0,12,0,0,0,0,1,1,1,1
70344,0,12,0,0,0,0,1,1,1,1
70369,12,5,714,714,714,714,10,10,10,5
70371,12,5,713,713,715,712,10,10,4,1
70381,0,7,0,0,0,0,1,1,1,1
70406,3,5,777,771,772,773,1,1,1,1
70408,3,5,778,775,772,774,1,1,1,1
70704,0,12,0,0,0,0,1,1,1,1
70705,0,12,0,0,0,0,1,1,1,1
70706,0,0,351,350,350,351,2,2,1,1
70711,0,6,510,511,512,511,1,1,1,1
70712,0,9,760,760,761,761,1,1,1,1
70719,10,5,242,244,243,575,1,1,1,1
70737,0,12,0,0,0,0,1,1,1,1
70738,0,12,0,0,0,0,1,1,1,1
70739,0,12,0,0,0,0,1,1,1,1
70740,0,12,0,0,0,0,1,1,1,1
70913,8,5,242,243,244,243,1,1,1,1
70915,8,5,247,246,245,247,1,1,1,1
70916,4,0,327,328,327,328,1,1,1,1
70917,0,2,0,0,0,0,1,1,1,1
70918,2,9,768,769,770,768,1,1,1,1
70920,2,9,770,769,770,770,5,1,1,1
70925,4,0,327,328,327,328,1,1,1,1
70926,8,5,242,243,244,243,1,1,1,1
70927,8,5,247,246,245,247,1,1,1,1
70941,20,5,657,622,533,708,1,1,1,1
71019,12,5,799,800,801,802,2,2,2,2
71020,12,0,799,800,801,802,1,1,1,1
71234,0,7,0,0,0,0,1,1,1,1
71254,1,8,84,74,76,643,1,1,1,1
71467,0,12,0,0,0,0,1,1,1,1
71470,0,12,0,0,0,0,1,1,1,1
71471,0,12,0,0,0,0,1,1,1,1
71472,0,12,0,0,0,0,1,1,1,1
71473,0,12,0,0,0,0,1,1,1,1
71474,0,12,0,0,0,0,1,1,1,1
71475,0,12,0,0,0,0,1,1,1,1
71476,0,12,0,0,0,0,1,1,1,1
71480,0,12,0,0,0,0,1,1,1,1
71634,0,5,722,724,726,728,1,1,1,1
71636,0,12,0,0,0,0,1,1,1,1
71670,0,12,0,0,0,0,1,1,1,1
71671,0,12,0,0,0,0,1,1,1,1
71672,0,12,0,0,0,0,1,1,1,1
71724,0,12,0,0,0,0,1,1,1,1
71725,0,12,0,0,0,0,1,1,1,1
71755,0,12,0,0,0,0,1,1,1,1
71764,0,12,0,0,0,0,1,1,1,1
71765,0,12,0,0,0,0,1,1,1,1
71766,0,12,0,0,0,0,1,1,1,1
71829,12,5,714,714,714,714,10,10,10,5
71830,12,5,713,713,715,712,10,10,4,1
71838,1,7,19,20,21,19,1,1,1,1
72054,0,12,0,0,0,0,1,1,1,1
72112,0,12,0,0,0,0,1,1,1,1
72113,0,12,0,0,0,0,1,1,1,1
72126,6,5,142,142,142,142,1,1,1,1
72131,10,0,782,783,782,783,1,1,1,1
72141,0,12,0,0,0,0,1,1,1,1
72142,0,12,0,0,0,0,1,1,1,1
72143,0,12,0,0,0,0,1,1,1,1
72145,0,12,0,0,0,0,1,1,1,1
72165,0,12,0,0,0,0,1,1,1,1
72183,10,7,783,782,782,412,1,1,1,1
72186,4,5,780,785,784,785,2,2,1,1
72330,4,5,780,785,781,784,12,6,4,0
72442,0,12,0,0,0,0,1,1,1,1
72443,0,12,0,0,0,0,1,1,1,1
72444,0,12,0,0,0,0,1,1,1,1
72445,0,12,0,0,0,0,1,1,1,1
72448,0,12,0,0,0,0,1,1,1,1
72449,0,12,0,0,0,0,1,1,1,1
72450,0,12,0,0,0,0,1,1,1,1
72466,0,12,0,0,0,0,1,1,1,1
72467,0,12,0,0,0,0,1,1,1,1
72468,0,12,0,0,0,0,1,1,1,1
72470,0,12,0,0,0,0,1,1,1,1
72471,0,12,0,0,0,0,1,1,1,1
72472,0,12,0,0,0,0,1,1,1,1
72629,10,0,734,490,520,776,1,1,1,1
72641,10,0,683,735,736,737,1,1,1,1
72649,8,0,735,736,737,740,1,1,1,1
72652,8,0,735,736,737,740,1,1,1,1
72657,10,0,121,766,767,735,1,1,1,1
72664,10,0,778,775,772,774,1,1,1,1
72669,8,0,735,736,737,740,1,1,1,1
72676,8,0,735,736,737,740,1,1,1,1
72701,6,12,786,786,786,786,4,3,2,1
72702,6,12,786,786,786,786,4,3,2,1
72982,8,5,796,795,798,797,1,2,3,1
72989,0,7,0,0,0,0,1,1,1,1
72993,0,7,0,0,0,0,1,1,1,1
72998,10,0,782,783,782,783,2,2,2,2
73006,2,0,842,791,843,792,5,5,5,1
73018,10,0,778,775,772,774,1,1,1,1
73127,20,5,796,796,796,796,25,25,25,25
73186,5,9,696,696,691,605,1,1,1,1
73205,8,5,743,744,745,830,1,1,1,1
73226,8,0,782,783,735,736,1,1,1,1
73229,10,0,782,783,782,783,1,1,1,1
73230,8,0,782,783,735,736,1,1,1,1
73231,10,0,355,354,355,354,1,1,1,1
73592,5,8,358,357,177,176,2,1,1,1
73599,5,0,782,783,782,783,1,1,1,1
73601,8,0,780,781,780,784,1,1,1,1
73603,8,5,780,781,779,785,1,1,1,1
73613,5,0,782,783,782,783,1,1,1,1
73624,8,5,835,808,808,812,4,4,4,4
73625,0,7,0,0,0,0,1,1,1,1
73627,0,7,0,0,0,0,1,1,1,1
73631,0,7,0,0,0,0,1,1,1,1
73633,0,7,0,0,0,0,1,1,1,1
73637,0,7,0,0,0,0,1,1,1,1
73638,0,2,0,0,0,0,1,1,1,1
73639,0,7,0,0,0,0,1,1,1,1
73640,0,7,0,0,0,0,1,1,1,1
73649,3,0,782,783,782,783,3,1,1,1
73744,2,8,827,828,829,828,1,1,1,1
73745,1,8,827,828,829,780,1,1,1,1
73748,8,8,827,828,829,828,1,1,1,1
73754,1,0,227,228,229,230,1,4,1,1
73767,0,12,0,0,0,0,1,1,1,1
73768,0,12,0,0,0,0,1,1,1,1
73779,0,7,0,0,0,0,1,1,1,1
73784,0,7,0,0,0,0,1,1,1,1
73811,1,5,810,810,810,810,1,1,1,1
73812,1,0,818,819,820,818,1,1,1,1
73815,3,2,700,700,700,700,1,1,1,1
73816,2,2,793,789,792,794,1,1,1,1
73818,2,0,792,792,819,793,1,2,2,2
73823,8,2,0,0,0,0,1,1,1,1
73847,5,5,84,74,76,643,1,1,1,1
73905,0,12,0,0,0,0,1,1,1,1
73906,0,12,0,0,0,0,1,1,1,1
73907,0,12,0,0,0,0,1,1,1,1
73909,0,12,0,0,0,0,1,1,1,1
73913,0,12,0,0,0,0,1,1,1,1
74007,0,12,0,0,0,0,1,1,1,1
74012,0,12,0,0,0,0,1,1,1,1
74107,0,12,0,0,0,0,1,1,1,1
74117,12,5,754,801,801,754,1,1,1,1
74184,0,12,0,0,0,0,1,1,1,1
74185,0,5,709,711,711,711,1,1,1,1
74186,2,0,355,354,355,354,1,1,1,1
74200,14,5,3,8,8,11,1,1,1,1
74201,14,5,11,8,8,11,3,1,1,1
74263,10,5,784,780,781,709,5,5,5,5
74401,3,5,308,305,312,300,1,1,1,1
74402,3,8,308,305,312,300,1,1,1,1
74404,0,12,0,0,0,0,1,1,1,1
74419,0,12,0,0,0,0,1,1,1,1
74463,6,0,770,768,770,770,1,1,1,1
74540,1,0,821,822,815,814,1,1,1,1
74541,1,0,821,822,821,813,1,1,1,1
74548,2,8,813,826,816,826,1,1,1,1
74822,2,5,823,823,826,823,1,1,1,1
74824,8,5,816,817,816,823,2,2,2,2
74826,10,5,816,817,816,826,2,2,2,1
74895,0,12,0,0,0,0,1,1,1,1
74896,0,12,0,0,0,0,1,1,1,1
74897,0,12,0,0,0,0,1,1,1,1
74914,0,12,0,0,0,0,1,1,1,1
74915,0,12,0,0,0,0,1,1,1,1
74916,0,12,0,0,0,0,1,1,1,1
74918,0,12,0,0,0,0,1,1,1,1
74919,0,12,0,0,0,0,1,1,1,1
74920,0,12,0,0,0,0,1,1,1,1
74963,0,12,0,0,0,0,1,1,1,1
74964,5,12,109,110,111,109,4,1,1,1
74965,0,12,0,0,0,0,1,1,1,1
74966,0,12,0,0,0,0,1,1,1,1
74967,0,12,0,0,0,0,1,1,1,1
74968,0,12,0,0,0,0,1,1,1,1
74969,8,12,157,110,157,111,8,8,4,1
74970,0,12,0,0,0,0,1,1,1,1
74987,0,12,0,0,0,0,1,1,1,1
74988,20,12,766,736,737,767,5,4,1,1
74989,0,12,0,0,0,0,1,1,1,1
74990,0,12,0,0,0,0,1,1,1,1
74991,0,12,0,0,0,0,1,1,1,1
74992,0,12,0,0,0,0,1,1,1,1
74993,6,12,827,828,829,828,6,4,4,1
74999,0,12,0,0,0,0,1,1,1,1
75000,0,12,0,0,0,0,1,1,1,1
75149,0,0,715,713,714,715,1,1,1,1
75150,0,0,712,712,712,715,5,1,1,1
75165,0,12,0,0,0,0,1,1,1,1
75166,0,12,0,0,0,0,1,1,1,1
75167,0,12,0,0,0,0,1,1,1,1
75168,10,12,745,830,745,745,8,4,4,1
75169,0,12,0,0,0,0,1,1,1,1
75170,0,12,0,0,0,0,1,1,1,1
75171,0,12,0,0,0,0,1,1,1,1
75172,0,12,0,0,0,0,1,1,1,1
75173,0,12,0,0,0,0,1,1,1,1
75174,0,12,0,0,0,0,1,1,1,1
75175,0,12,0,0,0,0,1,1,1,1
75176,0,12,0,0,0,0,1,1,1,1
75177,0,12,0,0,0,0,1,1,1,1
75178,0,12,0,0,0,0,1,1,1,1
75179,8,12,721,721,176,176,8,1,1,1
75180,0,12,0,0,0,0,1,1,1,1
75181,0,12,0,0,0,0,1,1,1,1
75182,0,12,0,0,0,0,1,1,1,1
75183,0,12,0,0,0,0,1,1,1,1
75187,0,12,0,0,0,0,1,1,1,1
75228,10,5,142,784,781,780,12,8,15,8
75266,0,12,0,0,0,0,1,1,1,1
75267,0,12,0,0,0,0,1,1,1,1
75268,0,12,0,0,0,0,1,1,1,1
75269,0,12,0,0,0,0,1,1,1,1
75270,0,12,0,0,0,0,1,1,1,1
75271,0,12,0,0,0,0,1,1,1,1
75272,0,12,0,0,0,0,1,1,1,1
75273,0,12,0,0,0,0,1,1,1,1
75274,0,12,0,0,0,0,1,1,1,1
75276,0,12,0,0,0,0,1,1,1,1
75277,0,12,0,0,0,0,1,1,1,1
75278,0,12,0,0,0,0,1,1,1,1
75279,0,12,0,0,0,0,1,1,1,1
75321,0,7,0,0,0,0,1,1,1,1
75452,0,12,0,0,0,0,1,1,1,1
75453,0,12,0,0,0,0,1,1,1,1
75454,0,12,0,0,0,0,1,1,1,1
75455,0,12,0,0,0,0,1,1,1,1
75456,0,12,0,0,0,0,1,1,1,1
75490,0,12,0,0,0,0,1,1,1,1
75491,0,12,0,0,0,0,1,1,1,1
75493,8,12,743,744,830,830,4,4,4,1
75494,0,12,0,0,0,0,1,1,1,1
75495,0,12,0,0,0,0,1,1,1,1
75497,0,12,0,0,0,0,1,1,1,1
75498,0,12,0,0,0,0,1,1,1,1
75499,0,12,0,0,0,0,1,1,1,1
75500,6,12,743,744,745,746,4,4,4,1
75504,0,12,0,0,0,0,1,1,1,1
75588,0,12,0,0,0,0,1,1,1,1
75589,0,12,0,0,0,0,1,1,1,1
75721,0,12,0,0,0,0,1,1,1,1
75722,6,12,128,227,227,227,4,4,4,1
75723,0,12,0,0,0,0,1,1,1,1
75724,0,12,0,0,0,0,1,1,1,1
75726,0,12,0,0,0,0,1,1,1,1
75899,0,12,0,0,0,0,1,1,1,1
75901,5,5,710,711,782,779,1,1,1,1
75902,8,9,711,784,711,736,8,4,2,1
75903,8,9,711,784,711,736,8,4,2,1
75929,3,5,712,712,712,715,5,1,1,1
76039,0,12,0,0,0,0,1,1,1,1
76040,8,12,766,767,108,107,4,1,4,1
76472,0,5,0,0,0,0,1,1,1,1
76473,8,6,240,240,239,326,1,1,1,1
76474,0,2,0,0,0,0,1,1,1,1
76478,0,5,0,0,0,0,1,1,1,1
76483,0,2,0,0,0,0,1,1,1,1
76587,24,0,710,709,710,710,6,4,6,8
76728,0,3,0,0,0,0,1,1,1,1
76729,0,3,0,0,0,0,1,1,1,1
76732,0,3,0,0,0,0,1,1,1,1
76799,0,0,735,736,737,735,1,1,1,1
76800,0,0,735,736,737,735,1,1,1,1
76804,0,12,0,0,0,0,1,1,1,1
76806,0,12,0,0,0,0,1,1,1,1
76807,0,12,0,0,0,0,1,1,1,1
76808,0,12,0,0,0,0,1,1,1,1
76809,0,12,0,0,0,0,1,1,1,1
76810,0,12,0,0,0,0,1,1,1,1
76811,0,12,0,0,0,0,1,1,1,1
76812,8,12,741,742,745,741,4,4,4,4
76813,0,12,0,0,0,0,1,1,1,1
76814,0,12,0,0,0,0,1,1,1,1
76815,0,12,0,0,0,0,1,1,1,1
76816,0,12,0,0,0,0,1,1,1,1
77056,0,8,741,742,745,745,1,1,1,1
77058,0,8,741,742,745,745,1,1,1,1
77060,0,8,741,742,745,745,1,1,1,1
77061,0,8,741,742,745,745,1,1,1,1
77081,6,12,743,744,745,746,4,4,4,1
77144,10,5,816,817,816,826,2,2,2,1
77149,8,5,816,817,816,823,2,2,2,2
77256,10,0,782,783,782,783,1,1,1,1
77285,12,5,711,711,711,709,2,2,1,1
77359,8,5,716,716,716,719,8,8,8,1
77434,8,5,221,226,223,224,1,1,1,1
77463,0,2,0,0,0,0,1,1,1,1
77493,8,5,721,721,719,717,12,1,1,1
77516,8,0,154,155,151,157,1,1,1,1
77520,1,0,713,713,825,824,10,10,1,1
77521,10,5,832,832,832,834,3,3,3,1
77565,10,5,721,721,833,833,1,1,1,1
77580,0,3,0,0,0,0,1,1,1,1
77581,0,3,0,0,0,0,1,1,1,1
77583,8,0,227,227,228,227,3,3,1,1
77590,8,0,154,155,151,157,1,1,1,1
77720,1,5,719,719,719,719,1,1,1,1
77721,4,5,709,709,711,711,1,1,1,1
77835,0,12,0,0,0,0,1,1,1,1
77849,0,12,0,0,0,0,1,1,1,1
77980,0,12,0,0,0,0,1,1,1,1
77981,0,12,0,0,0,0,1,1,1,1
78041,3,0,42,41,42,44,1,1,1,1
78042,8,5,40,48,46,43,1,1,1,1
78044,3,0,42,41,42,44,1,1,1,1
78046,8,5,40,48,46,43,1,1,1,1
78059,3,0,42,41,42,44,1,1,1,1
78061,8,5,40,48,46,43,1,1,1,1
78063,3,0,42,41,42,44,1,1,1,1
78065,8,5,40,48,46,43,1,1,1,1
78115,2,0,242,243,244,245,1,1,1,1
78183,0,12,0,0,0,0,1,1,1,1
78191,8,0,782,783,735,736,1,1,1,1
78194,8,0,782,783,735,736,1,1,1,1
78217,10,0,782,783,782,783,2,2,2,2
78218,10,0,782,783,782,783,1,1,1,1
78219,4,0,780,785,781,784,12,6,4,0
78221,10,0,783,782,782,412,1,1,1,1
78229,4,0,780,785,784,785,2,2,1,1
78428,0,2,0,0,0,0,1,1,1,1
78480,0,12,0,0,0,0,1,1,1,1
78535,10,0,735,736,842,843,1,1,1,1
78627,8,5,0,0,0,0,1,1,1,1
78628,12,5,711,711,709,709,1,1,1,1
78792,10,0,791,791,791,791,1,1,1,1
78827,12,8,836,836,836,812,6,6,6,6
78885,0,2,0,0,0,0,1,1,1,1
78956,5,0,70,767,844,458,1,1,1,1
78975,5,0,716,716,716,716,1,1,1,1
79496,24,5,709,709,710,710,5,5,7,7
79498,12,5,711,711,711,709,7,7,7,3
79504,24,5,710,709,710,710,6,4,6,8
79506,24,5,710,709,710,710,6,4,6,8
79512,24,5,716,716,716,720,7,8,8,1
79513,8,5,717,721,717,721,4,4,4,4
79514,2,5,719,719,719,719,2,2,2,2
79595,2,5,717,721,717,721,1,1,1,1
79601,4,5,716,716,716,720,3,2,1,1
79602,1,5,719,719,719,719,1,1,1,1
79738,24,5,716,716,716,720,8,7,8,1
79740,8,5,719,719,719,719,24,24,24,24
79747,8,0,718,721,717,721,1,1,1,1
79834,24,5,716,716,716,720,7,8,8,1
79836,24,5,710,709,710,710,6,4,6,8
79838,2,5,719,719,719,719,2,2,2,2
79839,24,5,709,709,710,710,5,5,7,7
79841,8,5,717,721,717,721,4,4,4,4
80171,0,7,0,0,0,0,1,1,1,1
80172,0,7,0,0,0,0,1,1,1,1
80173,0,2,0,0,0,0,1,1,1,1
80174,0,7,0,0,0,0,1,1,1,1
80175,8,5,835,808,808,812,4,4,4,4
80179,0,2,0,0,0,0,1,1,1,1
80180,1,5,810,810,810,810,1,1,1,1
80188,12,8,836,835,835,812,6,6,6,6
80212,3,0,842,843,842,843,1,1,1,1
80510,10,0,782,783,782,785,10,10,10,10
80513,0,7,0,0,0,0,1,1,1,1
80516,24,5,710,709,710,710,1,1,1,1
80519,24,5,710,709,710,710,6,4,6,8
80520,0,2,0,0,0,0,1,1,1,1
80525,0,2,0,0,0,0,1,1,1,1
80535,24,5,710,709,710,710,6,4,6,8
80539,24,5,710,709,710,710,6,4,6,8
80542,0,2,0,0,0,0,1,1,1,1
80543,24,5,710,709,710,710,6,4,6,8
80545,0,2,0,0,0,0,1,1,1,1
80645,24,5,710,709,710,710,6,4,6,8
80654,3,8,458,438,83,714,1,1,1,1
80716,10,0,782,843,782,783,1,1,1,1
80717,15,9,782,784,784,785,15,2,3,3
80718,15,5,780,781,784,785,9,4,1,1
80778,24,0,844,844,844,844,1,1,1,1
80820,3,0,782,783,782,783,3,1,1,1
80822,15,5,780,781,784,785,9,4,1,1
80823,11,9,782,785,780,781,6,2,2,1
80844,0,0,735,736,842,843,1,1,1,1
80940,3,0,782,783,782,783,3,1,1,1
80942,15,5,780,781,784,785,9,4,1,1
80943,11,9,782,785,780,781,6,2,2,1
81083,1,0,205,203,174,177,1,1,1,1
81185,5,0,277,782,783,281,1,1,1,1
81189,5,7,277,782,783,281,1,1,1,1
81298,5,0,716,716,716,716,1,1,1,1
81358,8,0,836,808,808,669,4,4,4,4
81360,2,0,810,810,810,810,2,2,2,2
81362,4,0,713,775,778,777,4,2,2,2
81468,3,2,827,827,782,782,1,1,1,1
81519,8,5,813,813,813,813,6,2,2,1
81520,2,5,814,813,155,814,1,1,1,1
81523,2,5,648,648,648,648,1,1,1,1
81553,5,0,716,716,716,736,1,1,1,1
81565,10,0,774,775,778,772,1,1,1,1
81631,0,2,0,0,0,0,1,1,1,1
81962,8,2,0,0,0,0,1,1,1,1
81963,8,5,0,0,0,0,1,1,1,1
81964,1,7,61,62,62,61,1,1,1,1
81965,8,7,0,0,0,0,1,1,1,1
81966,8,2,0,0,0,0,1,1,1,1
81967,8,5,0,0,0,0,1,1,1,1
81968,8,2,0,0,0,0,1,1,1,1
81969,8,5,58,60,53,59,1,1,1,1
81970,8,5,0,0,0,0,1,1,1,1
81971,8,5,0,0,0,0,1,1,1,1
81972,8,2,0,0,0,0,1,1,1,1
81973,2,0,62,61,61,62,1,1,1,1
81974,8,2,0,0,0,0,1,1,1,1
81975,1,2,61,62,61,62,1,1,1,1
81976,8,5,0,0,0,0,1,1,1,1
81977,8,2,0,0,0,0,1,1,1,1
81978,8,2,0,0,0,0,1,1,1,1
81979,8,5,0,0,0,0,1,1,1,1
81980,10,5,58,59,57,56,1,1,1,1
81981,2,2,61,61,62,62,1,1,1,1
81982,8,5,0,0,0,0,1,1,1,1
81983,8,5,0,0,0,0,1,1,1,1
81984,8,2,0,0,0,0,1,1,1,1
81985,0,7,0,0,0,0,1,1,1,1
81986,0,2,0,0,0,0,1,1,1,1
81987,0,2,0,0,0,0,1,1,1,1
81988,0,2,0,0,0,0,1,1,1,1
81989,0,2,0,0,0,0,1,1,1,1
81990,0,5,0,0,0,0,1,1,1,1
81991,0,5,0,0,0,0,1,1,1,1
81992,10,5,52,52,51,55,1,1,1,1
81993,8,5,52,52,51,55,1,1,1,1
81994,0,6,0,0,0,0,1,1,1,1
81995,0,2,0,0,0,0,1,1,1,1
81996,0,5,0,0,0,0,1,1,1,1
81997,0,2,0,0,0,0,1,1,1,1
81998,0,2,0,0,0,0,1,1,1,1
81999,0,2,0,0,0,0,1,1,1,1
82000,0,2,0,0,0,0,1,1,1,1
82001,9,5,51,53,57,59,1,1,1,1
82002,0,2,0,0,0,0,1,1,1,1
82003,9,5,52,56,55,59,1,1,1,1
82004,0,7,0,0,0,0,1,1,1,1
82005,0,5,0,0,0,0,1,1,1,1
82006,0,5,0,0,0,0,1,1,1,1
82007,0,2,0,0,0,0,1,1,1,1
82008,0,5,0,0,0,0,1,1,1,1
82009,0,2,0,0,0,0,1,1,1,1
82010,0,5,0,0,0,0,1,1,1,1
82011,0,2,0,0,0,0,1,1,1,1
82012,0,5,0,0,0,0,1,1,1,1
82013,0,8,0,0,0,0,1,1,1,1
82014,0,2,0,0,0,0,1,1,1,1
82015,0,7,0,0,0,0,1,1,1,1
82016,0,5,722,724,726,728,1,1,1,1
82244,5,0,716,716,716,716,1,1,1,1
82251,12,5,711,711,709,709,1,1,1,1
82272,12,5,711,711,709,709,1,1,1,1
82275,8,0,721,721,719,717,1,1,1,1
82282,12,5,711,711,709,709,1,1,1,1
82287,5,0,716,716,716,736,1,1,1,1
82645,10,0,98,98,98,98,1,1,1,1
82862,0,12,0,0,0,0,1,1,1,1
82863,0,12,0,0,0,0,1,1,1,1
83398,1,8,853,854,853,854,3,3,3,3
83748,4,0,53,56,52,51,1,1,1,1
83749,8,5,59,58,54,57,1,1,1,1
83752,8,6,53,55,57,56,1,1,1,1
83755,2,2,52,51,50,54,1,1,1,1
83858,1,0,845,847,848,845,1,4,4,1
83861,1,0,853,854,846,852,1,1,5,1
83865,1,0,846,850,849,851,3,5,5,5
83906,1,0,849,849,850,851,1,1,1,1
