ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
864,0,5,0,0,0,0,1,1,1,1,0,0,0,0
865,0,6,0,0,0,0,1,1,1,1,0,0,0,0
866,8,5,33,35,36,37,1,1,1,1,0,0,0,0
867,0,5,0,0,0,0,1,1,1,1,0,0,0,0
868,8,5,1,2,3,9,1,1,1,1,0,0,0,0
870,0,5,0,0,0,0,1,1,1,1,0,0,0,0
871,0,2,0,0,0,0,1,1,1,1,0,0,0,0
873,0,2,0,0,0,0,1,1,1,1,0,0,0,0
874,0,2,0,0,0,0,1,1,1,1,0,0,0,0
877,0,5,0,0,0,0,1,1,1,1,0,0,0,0
878,3,7,21,20,19,23,1,1,1,1,0,0,0,0
879,3,7,21,20,19,23,1,1,1,1,0,0,0,0
880,5,5,6,6,6,6,1,1,1,1,0,0,0,0
881,0,5,0,0,0,0,1,1,1,1,0,0,0,0
882,5,5,6,6,6,6,1,1,1,1,0,0,0,0
883,5,5,6,36,6,6,1,1,1,1,0,0,0,0
884,5,5,6,6,6,6,1,1,1,1,0,0,0,0
885,0,2,0,0,0,0,1,1,1,1,0,0,0,0
886,0,2,0,0,0,0,1,1,1,1,0,0,0,0
887,0,5,0,0,0,0,1,1,1,1,0,0,0,0
889,0,2,0,0,0,0,1,1,1,1,0,0,0,0
895,0,5,0,0,0,0,1,1,1,1,0,0,0,0
896,0,2,0,0,0,0,1,1,1,1,0,0,0,0
897,0,2,0,0,0,0,1,1,1,1,0,0,0,0
899,0,5,0,0,0,0,1,1,1,1,0,0,0,0
900,8,8,138,137,133,141,1,1,1,1,0,0,0,0
901,0,2,0,0,0,0,1,1,1,1,0,0,0,0
902,8,5,44,43,47,45,1,1,1,1,0,0,0,0
903,2,0,41,42,23,42,1,1,1,1,0,0,0,0
904,0,2,0,0,0,0,1,1,1,1,0,0,0,0
905,0,5,0,0,0,0,1,1,1,1,0,0,0,0
906,4,6,48,47,46,40,1,1,1,1,0,0,0,0
907,8,5,49,48,46,43,1,1,1,1,0,0,0,0
908,0,2,0,0,0,0,1,1,1,1,0,0,0,0
909,0,2,0,0,0,0,1,1,1,1,0,0,0,0
910,8,5,44,43,47,45,1,1,1,1,0,0,0,0
911,0,2,0,0,0,0,1,1,1,1,0,0,0,0
912,2,0,41,42,23,42,1,1,1,1,0,0,0,0
913,8,5,49,48,46,43,1,1,1,1,0,0,0,0
914,8,5,44,43,47,45,1,1,1,1,0,0,0,0
915,3,0,41,42,42,42,1,1,1,1,0,0,0,0
916,0,2,0,0,0,0,1,1,1,1,0,0,0,0
917,8,5,49,48,46,43,1,1,1,1,0,0,0,0
918,8,0,70,71,72,73,1,1,1,1,0,0,0,0
919,0,2,0,0,0,0,1,1,1,1,0,0,0,0
920,0,2,0,0,0,0,1,1,1,1,0,0,0,0
921,8,0,63,64,65,66,1,1,1,1,0,0,0,0
922,0,2,0,0,0,0,1,1,1,1,0,0,0,0
923,8,2,70,71,72,73,1,1,1,1,0,0,0,0
924,8,2,63,64,65,66,1,1,1,1,0,0,0,0
925,8,0,67,68,69,67,1,1,1,1,0,0,0,0
926,8,2,67,68,69,68,1,1,1,1,0,0,0,0
927,0,2,0,0,0,0,1,1,1,1,0,0,0,0
928,0,2,0,0,0,0,1,1,1,1,0,0,0,0
929,8,5,79,78,77,76,1,1,1,1,0,0,0,0
930,8,5,85,83,81,80,1,1,1,1,0,0,0,0
931,8,5,76,74,82,80,1,1,1,1,0,0,0,0
932,0,2,0,0,0,0,1,1,1,1,0,0,0,0
934,0,2,0,0,0,0,1,1,1,1,0,0,0,0
935,8,5,79,78,77,76,1,1,1,1,0,0,0,0
936,8,5,85,83,81,80,1,1,1,1,0,0,0,0
937,8,5,76,74,82,80,1,1,1,1,0,0,0,0
938,0,2,0,0,0,0,1,1,1,1,0,0,0,0
939,8,5,85,83,81,80,1,1,1,1,0,0,0,0
940,8,5,79,78,77,76,1,1,1,1,0,0,0,0
941,8,5,84,74,82,80,1,1,1,1,0,0,0,0
942,0,2,0,0,0,0,1,1,1,1,0,0,0,0
944,8,3,112,119,118,117,1,1,1,1,0,0,0,0
945,0,3,0,0,0,0,1,1,1,1,0,0,0,0
946,0,3,0,0,0,0,1,1,1,1,0,0,0,0
947,0,3,0,0,0,0,1,1,1,1,0,0,0,0
948,8,5,116,115,114,113,1,1,1,1,0,0,0,0
949,0,2,0,0,0,0,1,1,1,1,0,0,0,0
950,0,2,0,0,0,0,1,1,1,1,0,0,0,0
951,0,2,0,0,0,0,1,1,1,1,0,0,0,0
952,0,7,0,0,0,0,1,1,1,1,0,0,0,0
953,0,2,0,0,0,0,1,1,1,1,0,0,0,0
954,0,2,0,0,0,0,1,1,1,1,0,0,0,0
955,0,2,0,0,0,0,1,1,1,1,0,0,0,0
956,3,2,109,110,101,104,1,1,1,1,0,0,0,0
957,0,7,0,0,0,0,1,1,1,1,0,0,0,0
958,0,1,0,0,0,0,1,1,1,1,0,0,0,0
959,0,2,0,0,0,0,1,1,1,1,0,0,0,0
960,0,2,0,0,0,0,1,1,1,1,0,0,0,0
961,0,3,0,0,0,0,1,1,1,1,0,0,0,0
962,0,7,0,0,0,0,1,1,1,1,0,0,0,0
963,0,2,0,0,0,0,1,1,1,1,0,0,0,0
964,0,3,0,0,0,0,1,1,1,1,0,0,0,0
965,0,2,0,0,0,0,1,1,1,1,0,0,0,0
967,0,2,0,0,0,0,1,1,1,1,0,0,0,0
968,0,2,0,0,0,0,1,1,1,1,0,0,0,0
969,0,5,0,0,0,0,1,1,1,1,0,0,0,0
970,0,5,0,0,0,0,1,1,1,1,0,0,0,0
971,0,2,0,0,0,0,1,1,1,1,0,0,0,0
972,0,2,0,0,0,0,1,1,1,1,0,0,0,0
990,0,5,0,0,0,0,1,1,1,1,0,0,0,0
992,0,6,0,0,0,0,1,1,1,1,0,0,0,0
993,0,2,0,0,0,0,1,1,1,1,0,0,0,0
994,6,0,4,6,11,11,1,1,1,1,0,0,0,0
995,0,2,0,0,0,0,1,1,1,1,0,0,0,0
996,6,0,4,6,11,11,1,1,1,1,0,0,0,0
997,0,2,0,0,0,0,1,1,1,1,0,0,0,0
998,6,0,4,6,11,11,1,1,1,1,0,0,0,0
1001,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1002,6,0,4,6,11,11,1,1,1,1,0,0,0,0
1003,6,0,4,6,11,11,1,1,1,1,0,0,0,0
1004,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1005,6,0,4,6,11,11,1,1,1,1,0,0,0,0
1006,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1007,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1009,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1012,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1013,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1015,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1017,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1019,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1021,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1026,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1028,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1029,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1032,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1033,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1034,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1035,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1036,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1037,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1038,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1039,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1040,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1041,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1042,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1045,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1046,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1047,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1048,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1049,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1050,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1052,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1053,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1054,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1055,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1056,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1057,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1058,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1059,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1060,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1061,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1062,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1063,3,2,109,110,101,104,1,1,1,1,0,0,0,0
1064,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1065,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1066,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1067,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1068,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1069,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1070,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1071,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1072,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1074,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1075,8,5,152,153,159,153,1,1,1,1,0,0,0,0
1076,8,2,0,0,0,0,1,1,1,1,0,0,0,0
1077,3,8,150,160,156,159,1,1,1,1,0,0,0,0
1078,8,5,154,155,151,157,1,1,1,1,0,0,0,0
1079,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1080,4,0,154,157,158,157,1,1,1,1,0,0,0,0
1082,1,7,23,22,21,23,2,2,1,2,0,0,0,0
1083,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1086,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1087,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1088,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1089,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1091,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1092,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1094,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1095,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1096,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1097,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1098,4,0,177,176,143,144,1,1,1,1,0,0,0,0
1100,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1101,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1102,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1103,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1104,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1105,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1106,6,0,6,6,6,36,1,1,1,1,0,0,0,0
1110,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1111,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1114,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1119,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1122,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1130,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1131,8,9,154,157,158,157,1,1,1,1,0,0,0,0
1132,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1133,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1134,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1135,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1136,4,0,143,143,146,148,1,1,1,1,0,0,0,0
1138,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1139,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1140,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1141,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1142,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1143,4,2,306,307,307,307,1,1,1,1,0,0,0,0
1144,6,8,305,312,304,300,1,1,1,1,0,0,0,0
1145,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1146,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1147,3,8,308,305,312,300,1,1,1,1,0,0,0,0
1148,12,8,309,310,301,311,1,1,1,1,0,0,0,0
1149,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1150,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1151,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1152,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1154,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1155,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1156,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1159,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1160,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1162,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1163,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1164,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1165,12,5,11,709,709,709,1,1,3,3,0,0,0,0
1166,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1167,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1168,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1170,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1171,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1172,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1173,4,7,161,162,162,161,1,1,1,1,0,0,0,0
1175,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1176,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1177,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1178,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1179,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1181,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1182,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1183,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1184,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1185,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1186,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1188,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1189,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1191,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1192,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1193,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1194,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1195,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1197,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1198,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1199,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1200,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1202,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1204,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1205,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1206,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1208,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1209,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1210,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1212,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1213,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1214,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1215,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1216,2,0,41,42,23,42,1,1,1,1,0,0,0,0
1217,8,5,44,43,47,45,1,1,1,1,0,0,0,0
1218,8,5,44,43,47,45,1,1,1,1,0,0,0,0
1219,2,0,41,42,23,42,1,1,1,1,0,0,0,0
1220,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1221,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1222,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1223,8,6,49,48,46,43,1,1,1,1,0,0,0,0
1224,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1225,8,5,44,43,47,45,1,1,1,1,0,0,0,0
1226,2,0,41,42,23,42,1,1,1,1,0,0,0,0
1227,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1228,8,6,49,48,46,43,1,1,1,1,0,0,0,0
1229,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1230,8,5,44,43,47,45,1,1,1,1,0,0,0,0
1231,2,0,41,42,23,42,1,1,1,1,0,0,0,0
1232,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1233,8,6,49,48,46,43,1,1,1,1,0,0,0,0
1234,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1235,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1236,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1237,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1239,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1240,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1241,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1243,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1244,9,5,51,53,57,59,1,1,1,1,0,0,0,0
1245,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1246,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1248,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1249,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1250,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1252,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1254,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1255,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1256,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1257,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1258,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1259,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1260,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1261,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1262,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1263,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1265,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1266,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1267,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1268,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1269,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1270,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1271,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1272,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1274,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1275,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1276,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1277,9,5,52,56,55,59,1,1,1,1,0,0,0,0
1279,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1280,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1281,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1282,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1283,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1284,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1285,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1286,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1288,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1290,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1291,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1292,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1293,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1294,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1296,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1297,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1298,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1299,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1305,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1308,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1309,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1310,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1311,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1312,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1313,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1315,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1316,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1317,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1319,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1320,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1321,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1322,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1323,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1324,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1325,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1326,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1327,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1328,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1329,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1330,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1331,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1333,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1334,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1335,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1336,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1337,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1338,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1340,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1341,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1342,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1343,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1344,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1346,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1347,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1348,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1349,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1350,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1351,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1352,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1353,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1354,8,3,112,119,118,117,1,1,1,1,0,0,0,0
1355,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1356,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1357,8,5,116,115,114,113,1,1,1,1,0,0,0,0
1358,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1359,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1360,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1361,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1362,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1363,13,5,801,11,3,5,1,1,1,1,0,0,0,0
1364,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1365,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1366,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1367,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1368,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1369,1,8,248,248,248,248,1,1,1,1,0,0,0,0
1370,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1371,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1372,3,7,313,314,315,306,1,1,1,1,0,0,0,0
1373,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1374,8,0,348,349,345,344,1,1,1,1,0,0,0,0
1375,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1376,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1377,8,5,343,343,347,344,1,1,1,1,0,0,0,0
1378,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1380,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1381,2,5,471,470,346,346,1,1,1,1,0,0,0,0
1382,0,7,0,0,0,0,1,1,1,1,0,0,0,0
1383,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1384,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1385,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1386,8,5,217,220,222,220,1,1,1,1,0,0,0,0
1388,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1389,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1390,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1392,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1394,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1395,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1396,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1398,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1399,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1400,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1401,0,5,0,0,0,0,1,1,1,1,0,0,0,0
1402,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1403,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1405,0,6,0,0,0,0,1,1,1,1,0,0,0,0
1406,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1408,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1409,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1410,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1411,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1412,0,8,0,0,0,0,1,1,1,1,0,0,0,0
1413,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1415,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1416,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1417,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1418,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1419,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1420,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1421,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1422,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1423,8,3,112,119,118,117,1,1,1,1,0,0,0,0
1424,8,3,112,119,118,117,1,1,1,1,0,0,0,0
1425,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1426,8,5,116,115,114,113,1,1,1,1,0,0,0,0
1427,8,3,112,119,118,117,1,1,1,1,0,0,0,0
1428,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1429,0,2,0,0,0,0,1,1,1,1,0,0,0,0
1430,8,5,116,115,114,113,1,1,1,1,0,0,0,0
1431,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1432,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1433,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1434,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1435,0,3,0,0,0,0,1,1,1,1,0,0,0,0
1436,0,2,0,0,0,0,1,1,1,1,0,0,0,0
