ID,Density,Sound,DoodadID[0],DoodadID[1],DoodadID[2],DoodadID[3],DoodadWeight[0],DoodadWeight[1],DoodadWeight[2],DoodadWeight[3],SplatDensity[0],SplatDensity[1],SplatDensity[2],SplatDensity[3]
9288,8,2,0,0,0,0,25,25,25,25,0,0,0,0
9289,8,6,573,572,571,570,25,25,25,25,0,0,0,0
9290,8,7,0,0,0,0,25,25,25,25,0,0,0,0
9294,8,2,0,0,0,0,25,25,25,25,0,0,0,0
9320,8,0,364,366,361,357,25,25,25,25,0,0,0,0
9323,8,8,360,362,363,0,25,25,25,25,0,0,0,0
9352,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9365,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9375,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9380,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9386,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9393,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9399,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9403,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9406,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9422,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9427,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9431,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9438,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9447,8,3,0,0,0,0,25,25,25,25,0,0,0,0
9517,13,5,234,228,226,230,4,4,7,85,0,0,0,0
9518,14,5,236,238,235,236,8,9,4,79,0,0,0,0
9578,2,0,367,368,351,350,25,25,25,25,0,0,0,0
9743,6,5,142,142,142,142,25,25,25,25,0,0,0,0
9932,8,2,0,0,0,0,25,25,25,25,0,0,0,0
9933,8,8,85,83,81,80,25,25,25,25,0,0,0,0
9934,8,8,77,79,76,78,25,25,25,25,0,0,0,0
9935,8,8,76,74,80,82,25,25,25,25,0,0,0,0
9946,8,5,217,220,222,220,25,25,25,25,0,0,0,0
9948,8,2,0,0,0,0,25,25,25,25,0,0,0,0
9950,8,2,0,0,0,0,25,25,25,25,0,0,0,0
9954,8,5,219,218,225,224,25,25,25,25,0,0,0,0
9955,8,2,0,0,0,0,25,25,25,25,0,0,0,0
9956,8,5,221,226,223,224,25,25,25,25,0,0,0,0
10133,8,8,142,142,142,142,25,25,25,25,0,0,0,0
10134,6,5,142,142,142,142,25,25,25,25,0,0,0,0
10136,8,8,0,0,0,0,25,25,25,25,0,0,0,0
10141,6,0,142,142,142,142,25,25,25,25,0,0,0,0
10144,6,5,142,142,142,142,25,25,25,25,0,0,0,0
10176,8,0,364,366,361,357,25,25,25,25,0,0,0,0
10177,8,8,360,362,363,358,25,25,25,25,0,0,0,0
10178,8,7,0,0,0,0,25,25,25,25,0,0,0,0
10179,8,2,0,0,0,0,25,25,25,25,0,0,0,0
10180,8,7,0,0,0,0,25,25,25,25,0,0,0,0
10446,8,9,154,155,151,157,25,25,25,25,0,0,0,0
10447,8,9,152,153,159,153,25,25,25,25,0,0,0,0
10658,8,2,0,0,0,0,25,25,25,25,0,0,0,0
10659,8,2,0,0,0,0,25,25,25,25,0,0,0,0
10661,8,3,0,0,0,0,25,25,25,25,0,0,0,0
10662,8,2,0,0,0,0,25,25,25,25,0,0,0,0
10663,8,3,0,0,0,0,25,25,25,25,0,0,0,0
10664,8,3,0,0,0,0,25,25,25,25,0,0,0,0
10668,8,3,0,0,0,0,25,25,25,25,0,0,0,0
10669,8,3,0,0,0,0,25,25,25,25,0,0,0,0
10670,8,3,0,0,0,0,25,25,25,25,0,0,0,0
10671,8,3,0,0,0,0,25,25,25,25,0,0,0,0
10672,8,3,0,0,0,0,25,25,25,25,0,0,0,0
10674,8,10,0,0,0,0,25,25,25,25,0,0,0,0
11118,8,3,0,0,0,0,25,25,25,25,0,0,0,0
11858,7,6,192,186,190,188,25,25,25,25,0,0,0,0
11859,8,2,0,0,0,0,25,25,25,25,0,0,0,0
11860,7,5,186,188,191,187,25,25,25,25,0,0,0,0
11861,7,6,192,191,189,188,25,25,25,25,0,0,0,0
11863,8,2,0,0,0,0,25,25,25,25,0,0,0,0
11865,6,9,266,299,269,268,25,25,25,25,0,0,0,0
11866,8,2,0,0,0,0,25,25,25,25,0,0,0,0
11867,6,9,266,272,299,267,25,25,25,25,0,0,0,0
11870,8,2,0,0,0,0,25,25,25,25,0,0,0,0
11871,8,2,0,0,0,0,25,25,25,25,0,0,0,0
11967,8,6,0,0,0,0,25,25,25,25,0,0,0,0
11968,8,2,0,0,0,0,25,25,25,25,0,0,0,0
11969,8,5,0,0,0,0,25,25,25,25,0,0,0,0
11970,8,6,0,0,0,0,25,25,25,25,0,0,0,0
11971,8,2,0,0,0,0,25,25,25,25,0,0,0,0
11972,8,2,0,0,0,0,25,25,25,25,0,0,0,0
11973,6,9,266,267,269,299,25,25,25,25,0,0,0,0
11975,8,2,0,0,0,0,25,25,25,25,0,0,0,0
11976,6,9,271,272,268,270,25,25,25,25,0,0,0,0
11977,8,2,0,0,0,0,25,25,25,25,0,0,0,0
12067,1,0,355,354,355,354,25,25,25,25,0,0,0,0
12069,9,5,357,356,362,364,25,25,25,25,0,0,0,0
12070,8,2,0,0,0,0,25,25,25,25,0,0,0,0
12071,9,5,358,356,357,364,25,25,25,25,0,0,0,0
12078,6,2,366,363,364,216,25,25,25,25,0,0,0,0
12099,8,5,0,0,0,0,25,25,25,25,0,0,0,0
12192,8,6,324,323,322,320,25,25,25,25,0,0,0,0
192983,1,1,70,109,271,87,9,81,7,3,0,0,4,4
192985,4,1,107,108,107,87,57,27,9,7,0,0,0,4
199759,4,8,293,279,281,294,25,25,25,25,0,0,0,0
199760,8,2,0,0,0,0,25,25,25,25,0,0,0,0
199765,4,8,293,279,281,294,25,25,25,25,0,0,0,0
199767,8,2,0,0,0,0,25,25,25,25,0,0,0,0
199768,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200592,4,0,371,372,375,376,25,25,25,25,0,0,0,0
200593,5,7,410,411,412,411,25,25,25,25,0,0,0,0
200600,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200601,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200603,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200888,8,5,0,0,0,0,25,25,25,25,0,0,0,0
200889,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200890,8,5,0,0,0,0,25,25,25,25,0,0,0,0
200891,8,5,0,0,0,0,25,25,25,25,0,0,0,0
200892,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200893,8,5,0,0,0,0,25,25,25,25,0,0,0,0
200894,8,5,0,0,0,0,25,25,25,25,0,0,0,0
200895,8,8,0,0,0,0,25,25,25,25,0,0,0,0
200896,2,7,280,277,281,279,25,25,25,25,0,0,0,0
200897,8,7,0,0,0,0,25,25,25,25,0,0,0,0
200898,4,0,283,284,285,289,25,25,25,25,0,0,0,0
200899,4,9,290,291,292,283,25,25,25,25,0,0,0,0
200900,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200901,4,5,284,288,290,292,25,25,25,25,0,0,0,0
200902,8,5,0,0,0,0,25,25,25,25,0,0,0,0
200903,4,8,293,279,281,294,25,25,25,25,0,0,0,0
200904,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200905,8,5,0,0,0,0,25,25,25,25,0,0,0,0
200906,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200907,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200908,4,8,293,279,281,294,25,25,25,25,0,0,0,0
200909,8,5,0,0,0,0,25,25,25,25,0,0,0,0
200910,1,0,199,200,199,200,25,25,25,25,0,0,0,0
200911,8,5,197,200,205,204,25,25,25,25,0,0,0,0
200912,8,5,206,193,195,203,25,25,25,25,0,0,0,0
200913,9,8,194,200,205,206,25,25,25,25,0,0,0,0
200914,8,7,0,0,0,0,25,25,25,25,0,0,0,0
200915,1,7,21,20,19,21,25,25,25,25,0,0,0,0
200916,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200917,4,5,373,374,377,370,25,25,25,25,0,0,0,0
200918,8,5,372,375,378,379,25,25,25,25,0,0,0,0
200919,8,2,0,0,0,0,25,25,25,25,0,0,0,0
200920,8,6,0,0,0,0,25,25,25,25,0,0,0,0
200921,8,8,0,0,0,0,25,25,25,25,0,0,0,0
201030,8,5,0,0,0,0,25,25,25,25,0,0,0,0
201031,8,5,0,0,0,0,25,25,25,25,0,0,0,0
201032,8,5,0,0,0,0,25,25,25,25,0,0,0,0
201033,0,6,232,236,237,238,15,6,6,73,0,0,0,0
201034,8,5,0,0,0,0,25,25,25,25,0,0,0,0
201035,8,8,0,0,0,0,25,25,25,25,0,0,0,0
201036,2,7,280,277,281,279,25,25,25,25,0,0,0,0
201037,8,7,0,0,0,0,25,25,25,25,0,0,0,0
201038,4,0,283,284,285,289,25,25,25,25,0,0,0,0
201039,4,9,290,291,292,283,25,25,25,25,0,0,0,0
201040,8,2,0,0,0,0,25,25,25,25,0,0,0,0
201041,4,5,284,288,290,292,25,25,25,25,0,0,0,0
201042,8,5,0,0,0,0,25,25,25,25,0,0,0,0
201043,8,2,0,0,0,0,25,25,25,25,0,0,0,0
201044,0,6,8,7,10,9,15,12,15,58,0,0,0,0
201045,8,2,0,0,0,0,25,25,25,25,0,0,0,0
201046,8,5,0,0,0,0,25,25,25,25,0,0,0,0
201052,8,6,4,5,6,9,24,57,3,16,0,0,0,0
205276,8,6,358,237,231,364,14,38,28,20,0,0,0,0
205581,8,6,4,5,6,9,24,57,3,16,0,0,0,0
206091,6,0,6,6,6,36,25,25,25,25,0,0,0,0
206092,8,5,4,5,7,9,25,25,25,25,0,0,0,0
206112,8,5,4,5,7,9,25,25,25,25,0,0,0,0
206126,8,5,1,2,3,9,25,25,25,25,0,0,0,0
206127,8,5,1,2,3,9,25,25,25,25,0,0,0,0
206720,24,0,1,220,218,217,12,44,32,12,0,0,0,0
206721,24,0,1,2,218,217,9,37,45,9,0,0,0,0
206722,24,0,1,2,218,217,9,37,45,9,0,0,0,0
206748,24,5,1,2,14,237,15,15,15,55,0,0,0,0
206771,8,5,227,228,229,231,25,25,25,25,9,0,0,0
206774,6,0,233,359,225,235,25,25,25,25,0,0,0,0
207231,8,5,5128,5127,520,519,25,25,25,25,0,0,0,0
207270,8,0,494,493,492,519,25,25,25,25,0,0,0,0
207274,4,0,116,117,118,115,14,14,14,58,0,0,0,0
207326,8,0,221,521,520,221,25,25,25,25,0,0,0,0
207353,5,5,5149,5151,5145,192,24,36,22,18,6,6,6,6
207355,5,0,354,354,354,355,23,42,24,11,6,6,6,6
207356,3,5,245,237,231,238,20,33,34,13,6,6,6,6
207358,3,5,235,237,231,238,18,32,31,19,6,6,6,5
207359,8,5,142,142,142,142,25,25,25,25,0,0,0,0
207383,16,0,266,267,269,351,24,66,2,8,0,0,0,0
207385,1,0,351,350,311,351,12,12,16,60,0,0,0,0
207386,10,5,439,438,237,55,1,1,95,3,0,0,0,0
207517,8,5,0,0,0,0,25,25,25,25,0,0,0,0
207518,4,7,94,95,88,86,25,25,25,25,0,0,0,0
207519,8,25,0,0,0,0,25,25,25,25,0,0,0,0
207522,8,2,0,0,0,0,25,25,25,25,0,0,0,0
207525,8,7,0,0,0,0,25,25,25,25,0,0,0,0
207531,4,7,94,95,88,86,25,25,25,25,0,0,0,0
207535,14,0,239,240,326,242,25,25,25,25,0,0,0,0
207549,14,5,228,230,227,235,8,8,8,76,0,0,0,0
207550,14,5,228,230,227,235,8,8,8,76,0,0,0,0
207566,8,0,304,300,310,343,25,25,25,25,0,0,0,0
207568,12,8,309,310,301,311,25,25,25,25,0,0,0,0
207574,16,0,343,344,347,346,9,9,9,73,0,0,0,0
207586,16,0,346,347,347,348,25,25,25,25,0,0,0,0
207588,12,8,309,310,301,311,25,25,25,25,0,0,0,0
207589,14,0,309,305,301,304,25,25,25,25,0,0,0,0
207591,12,8,309,310,301,311,25,25,25,25,0,0,0,0
207595,11,0,300,301,310,304,25,25,25,25,0,0,0,0
207597,12,8,309,310,301,311,25,25,25,25,0,0,0,0
207628,12,8,309,310,301,311,25,25,25,25,0,0,0,0
207793,5,5,5149,5151,5145,192,24,36,22,18,6,6,6,6
207800,3,5,0,0,0,0,25,25,25,25,5,5,5,5
207802,5,5,5149,5151,5145,192,24,36,22,18,6,6,6,6
207806,3,5,245,237,231,238,20,33,34,13,6,6,6,6
207808,5,5,5149,5151,5145,192,24,36,22,18,6,6,6,6
207810,3,5,245,237,231,238,20,33,34,13,6,6,6,6
207812,5,5,5149,5151,5145,192,24,36,22,18,6,6,6,6
207816,5,0,354,354,354,355,23,42,24,11,6,6,6,6
207820,3,5,245,237,231,238,20,33,34,13,6,6,6,6
207821,5,5,5149,5151,5145,192,24,36,22,18,6,6,6,6
207823,3,5,245,237,231,238,20,33,34,13,6,6,6,6
207824,3,5,245,237,231,238,20,33,34,13,6,6,6,6
207826,5,0,354,354,354,355,23,42,24,11,6,6,6,6
207828,3,5,245,237,231,238,20,33,34,13,6,6,6,6
207830,3,5,235,237,231,238,18,32,31,19,6,6,6,5
207833,3,5,235,237,231,238,18,32,31,19,6,6,6,5
207835,3,5,0,0,0,0,25,25,25,25,5,5,5,5
207836,3,5,245,237,231,238,20,33,34,13,6,6,6,6
207842,5,5,5149,5151,5145,192,24,36,22,18,6,6,6,6
208119,8,0,348,349,345,344,25,25,25,25,0,0,0,0
208132,8,0,348,349,345,344,25,25,25,25,0,0,0,0
208145,20,5,228,230,227,235,18,43,34,5,0,0,0,0
208159,8,0,436,436,436,437,25,25,25,25,0,0,0,0
208161,5,0,360,102,5133,5134,8,30,26,36,0,0,0,0
208162,8,2,0,0,0,0,25,25,25,25,0,0,0,0
208163,8,5,5128,5127,520,519,25,25,25,25,0,0,0,0
208164,4,6,25,31,30,29,25,25,25,25,4,4,4,4
208167,8,5,5138,5139,5140,5141,25,25,25,25,0,0,0,0
208168,8,2,0,0,0,0,25,25,25,25,0,0,0,0
208169,8,2,0,0,0,0,25,25,25,25,0,0,0,0
208172,2,3,114,115,117,112,25,25,25,25,2,2,2,2
208173,2,3,114,115,117,112,25,25,25,25,2,2,2,2
208366,3,0,42,41,42,44,25,25,25,25,0,0,0,0
208369,5,9,45,49,46,43,25,25,25,25,0,0,0,0
208700,12,8,309,310,301,311,25,25,25,25,0,0,0,0
208702,3,8,308,305,312,300,25,25,25,25,0,0,0,0
208705,6,8,305,312,304,300,25,25,25,25,0,0,0,0
208706,12,8,309,310,301,311,25,25,25,25,0,0,0,0
208709,12,8,309,310,301,311,25,25,25,25,0,0,0,0
208713,12,8,309,310,301,311,25,25,25,25,0,0,0,0
208731,12,8,309,310,301,311,25,25,25,25,0,0,0,0
208756,6,0,131,271,272,11,25,25,25,25,0,0,0,0
208759,8,2,0,0,0,0,25,25,25,25,0,0,0,0
208760,10,5,458,438,237,55,3,1,95,1,0,0,0,0
208762,1,7,351,350,311,351,12,12,16,60,0,0,0,0
208763,16,5,266,267,269,351,24,66,2,8,0,0,0,0
208779,5,9,45,49,46,43,25,25,25,25,0,0,0,0
208783,8,2,0,0,0,0,25,25,25,25,0,0,0,0
208788,1,5,127,271,152,372,25,25,25,25,0,0,0,0
208795,5,9,45,49,46,43,25,25,25,25,0,0,0,0
208806,8,2,0,0,0,0,25,25,25,25,0,0,0,0
208864,13,5,141,134,133,135,4,4,12,80,0,0,0,0
208865,4,0,238,236,235,133,25,25,25,25,0,0,0,0
208889,10,5,338,35,237,55,1,10,89,0,0,0,0,0
208895,8,5,0,0,0,0,25,25,25,25,0,0,0,0
208904,1,7,351,350,19,20,30,40,15,15,0,0,0,0
208909,8,0,139,141,358,365,25,25,25,25,0,0,0,0
208910,8,5,155,156,157,158,25,25,25,25,0,0,0,0
208911,8,8,142,142,142,142,25,25,25,25,0,0,0,0
208913,2,0,235,238,161,230,25,25,25,25,0,0,0,0
208914,5,5,235,237,231,238,25,25,25,25,0,0,0,0
208919,5,2,366,363,364,366,25,25,25,25,0,0,0,0
208920,8,0,63,64,65,66,25,25,25,25,0,0,0,0
208921,4,9,290,291,292,283,25,25,25,25,0,0,0,0
208922,3,8,308,305,312,300,25,25,25,25,0,0,0,0
208924,4,5,284,288,290,292,25,25,25,25,0,0,0,0
208951,8,8,142,142,142,142,25,25,25,25,0,0,0,0
208952,4,5,150,151,157,82,25,25,25,25,0,0,0,0
208953,4,5,27,140,134,133,25,25,25,25,0,0,0,0
208976,12,8,309,310,301,311,25,25,25,25,0,0,0,0
209365,2,0,511,512,512,312,25,25,25,25,0,0,0,0
209464,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209467,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209469,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209472,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209478,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209490,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209511,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209519,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209523,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209528,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209529,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209533,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209539,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209563,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209567,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209573,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209594,1,0,281,280,155,202,25,25,25,25,0,0,0,0
209670,8,2,0,0,0,0,25,25,25,25,0,0,0,0
209891,8,7,0,0,0,0,25,25,25,25,0,0,0,0
209892,8,12,0,0,0,0,25,25,25,25,0,0,0,0
209894,8,5,0,0,0,0,25,25,25,25,0,0,0,0
209895,8,2,0,0,0,0,25,25,25,25,0,0,0,0
209900,8,7,0,0,0,0,25,25,25,25,0,0,0,0
209945,8,12,0,0,0,0,25,25,25,25,0,0,0,0
210140,4,0,371,372,375,376,25,25,25,25,0,0,0,0
210144,4,5,373,374,377,370,25,25,25,25,0,0,0,0
210145,8,5,372,375,378,379,25,25,25,25,0,0,0,0
210544,5,5,232,235,232,232,40,40,20,0,0,0,0,0
210547,3,0,101,102,107,103,16,16,46,22,0,0,0,0
210708,3,5,363,362,152,101,12,12,12,64,0,0,0,0
210709,8,5,0,0,0,0,25,25,25,25,0,0,0,0
211181,2,0,354,355,354,355,25,25,25,25,0,0,0,0
211592,13,5,141,134,133,135,4,4,12,80,0,0,0,0
211594,8,0,133,135,134,139,25,25,25,25,0,0,0,0
211597,13,5,141,134,133,135,4,4,12,80,0,0,0,0
211598,4,0,238,236,235,133,25,25,25,25,0,0,0,0
211601,13,5,141,134,133,135,4,4,12,80,0,0,0,0
211602,4,0,238,236,235,133,25,25,25,25,0,0,0,0
211604,4,0,238,236,235,133,25,25,25,25,0,0,0,0
211609,13,5,141,134,133,135,4,4,12,80,0,0,0,0
211610,4,0,238,236,235,133,25,25,25,25,0,0,0,0
211640,1,8,21,21,19,20,24,21,23,32,0,0,0,0
211641,8,5,52,52,51,55,25,25,25,25,0,0,0,0
211646,8,8,85,83,81,80,25,25,25,25,0,0,0,0
211647,8,8,85,83,81,80,25,25,25,25,0,0,0,0
211649,1,12,432,392,392,392,22,19,37,22,0,0,0,0
211665,1,0,456,458,455,450,22,16,21,41,0,0,0,0
211666,1,8,155,155,155,155,8,15,38,39,0,0,0,0
212060,8,5,299,268,269,270,25,25,25,25,0,0,0,0
212061,5,9,515,516,517,52,25,25,25,25,0,0,0,0
212197,20,5,228,230,227,235,18,43,34,5,0,0,0,0
212200,20,5,228,230,227,235,18,43,34,5,0,0,0,0
212202,8,0,436,436,436,437,25,25,25,25,0,0,0,0
212204,8,0,436,436,436,437,25,25,25,25,0,0,0,0
212209,8,5,0,0,0,0,25,25,25,25,0,0,0,0
212210,8,0,436,436,436,437,25,25,25,25,0,0,0,0
212212,20,5,228,230,227,235,18,43,34,5,0,0,0,0
212213,8,0,436,436,436,437,25,25,25,25,0,0,0,0
212222,20,5,228,230,227,235,18,43,34,5,0,0,0,0
212223,8,0,436,436,436,437,25,25,25,25,0,0,0,0
212230,20,5,228,230,227,235,18,43,34,5,0,0,0,0
212232,20,5,228,230,227,235,18,43,34,5,0,0,0,0
212233,8,5,437,437,436,437,25,25,25,25,0,0,0,0
212269,8,5,0,0,0,0,25,25,25,25,0,0,0,0
212271,8,5,0,0,0,0,25,25,25,25,0,0,0,0
212277,5,5,157,200,304,571,57,12,25,6,0,0,0,0
212352,8,5,228,230,227,235,25,25,25,25,0,0,0,0
212355,8,0,436,436,436,437,25,25,25,25,0,0,0,0
214324,8,5,0,0,0,0,25,25,25,25,0,0,0,0
214331,1,8,155,155,155,155,8,15,38,39,0,0,0,0
214341,1,8,155,155,155,155,8,15,38,39,0,0,0,0
214345,1,8,155,155,155,155,8,15,38,39,0,0,0,0
214350,4,0,456,458,455,450,22,16,21,41,0,0,0,0
214354,1,8,155,155,155,155,8,15,38,39,0,0,0,0
214358,1,0,456,458,455,450,22,16,21,41,0,0,0,0
214362,1,8,155,155,155,155,8,15,38,39,0,0,0,0
214368,1,8,155,155,155,155,8,15,38,39,0,0,0,0
214369,1,0,456,458,455,450,22,16,21,41,0,0,0,0
214465,6,5,142,142,142,142,25,25,25,25,0,0,0,0
214521,6,5,142,142,142,142,25,25,25,25,0,0,0,0
214522,6,5,142,142,142,142,25,25,25,25,0,0,0,0
214523,6,5,142,142,142,142,25,25,25,25,0,0,0,0
215087,2,0,50,61,61,62,25,25,25,25,0,0,0,0
215091,1,2,61,62,59,52,25,25,25,25,0,0,0,0
215097,8,5,52,52,51,55,25,25,25,25,0,0,0,0
215577,8,5,58,60,53,59,25,25,25,25,0,0,0,0
215580,10,5,58,59,57,56,25,25,25,25,0,0,0,0
215583,2,2,61,61,62,62,25,25,25,25,0,0,0,0
215644,3,0,215,213,297,295,25,25,25,25,0,0,0,0
216561,8,5,0,0,0,0,25,25,25,25,0,0,0,0
218448,5,5,157,200,304,571,57,12,25,6,0,0,0,0
219805,8,8,360,362,363,358,25,25,25,25,0,0,0,0
