RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,3870,183,6246,1,0,0,2,0,0,0,1,0,0,0,0,0
0,3871,183,6247,1,0,0,2,0,0,0,1,0,0,0,0,0
0,3895,188,6307,1,0,0,2,0,0,0,1,0,0,0,0,0
0,3909,205,6360,1,0,0,2,0,0,0,1,0,0,0,0,0
0,3926,185,6412,1,0,0,0,90,50,0,1,28,0,0,0,0
0,3927,185,6413,1,0,0,0,100,60,0,1,29,0,0,0,0
0,3928,185,6414,1,0,0,0,115,75,0,1,30,0,0,0,0
0,3929,185,6415,1,0,0,0,130,90,0,1,31,0,0,0,0
0,3930,185,6416,1,0,0,0,130,90,0,1,32,0,0,0,0
0,3931,185,6417,1,0,0,0,170,130,0,1,33,0,0,0,0
0,3932,185,6418,1,0,0,0,180,140,0,1,34,0,0,0,0
0,3933,185,6419,1,0,0,0,190,150,0,1,35,0,0,0,0
0,3945,202,6458,1,0,0,0,185,160,0,1,55,0,0,0,0
0,3953,183,6477,1,0,0,2,0,0,0,1,0,0,0,0,0
0,3954,183,6478,1,0,0,2,0,0,0,1,0,0,0,0,0
0,3962,185,6501,1,0,0,0,170,130,0,1,36,0,0,0,0
0,3963,185,6500,1,0,0,0,205,165,0,1,37,0,0,0,0
0,3964,185,6499,1,0,0,0,130,90,0,1,38,0,0,0,0
0,3965,39,2094,1,8,0,0,0,0,0,1,0,0,0,0,0
0,3971,164,6518,1,0,0,0,200,170,0,1,66,0,0,0,0
0,3972,164,6517,1,0,0,0,170,140,0,1,67,0,0,0,0
0,3973,197,6521,1,0,0,0,150,115,0,1,55,0,0,0,0
0,3974,164,2671,1,0,0,0,175,145,0,1,68,0,0,0,0
0,3975,164,2673,1,0,0,0,190,160,0,1,69,0,0,0,0
0,3979,26,772,1,1,0,0,0,0,1,1,0,0,0,0,0
0,3995,26,1715,1,1,0,0,0,0,1,1,0,0,0,0,0
0,3999,183,6603,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4000,197,3758,1,0,0,0,155,120,0,1,56,0,0,0,0
0,4001,197,3755,1,0,0,0,105,70,0,1,57,0,0,0,0
0,4002,197,3757,1,0,0,0,140,105,0,1,58,0,0,0,0
0,4003,197,3813,1,0,0,0,200,170,0,1,59,0,0,0,0
0,4004,171,6624,1,0,0,0,215,175,0,1,32,0,0,0,0
0,4006,171,6618,1,0,0,0,235,195,0,1,33,0,0,0,0
0,4007,171,6617,1,0,0,0,130,90,0,1,34,0,0,0,0
0,4010,165,6661,1,0,0,0,230,210,0,1,50,0,0,0,0
0,4019,197,6686,1,0,0,0,130,95,0,1,60,0,0,0,0
0,4020,197,6688,1,0,0,0,175,140,0,1,61,0,0,0,0
0,4021,197,6690,1,0,0,0,185,155,0,1,62,0,0,0,0
0,4022,197,6692,1,0,0,0,200,170,0,1,63,0,0,0,0
0,4023,197,6693,1,0,0,0,225,195,0,1,64,0,0,0,0
0,4024,197,6695,1,0,0,0,235,205,0,1,65,0,0,0,0
0,4025,78,2096,1,16,0,0,0,0,0,1,0,0,0,0,0
0,4026,165,6702,1,0,0,0,150,120,0,1,51,0,0,0,0
0,4027,165,6705,1,0,0,0,230,210,0,1,52,0,0,0,0
0,4028,165,6703,1,0,0,0,155,125,0,1,53,0,0,0,0
0,4029,165,6704,1,0,0,0,210,190,0,1,54,0,0,0,0
0,4033,253,2098,1,8,0,0,0,0,0,1,0,0,0,0,0
0,4037,253,1943,1,8,0,0,0,0,0,1,0,0,0,0,0
0,4038,253,703,1,8,0,0,0,0,0,1,0,0,0,0,0
0,4044,148,824,1,0,0,0,0,0,0,1,0,0,0,0,0
0,4063,134,6785,1,1024,0,0,0,0,1,1,0,0,0,0,0
0,4069,134,3025,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,4072,134,5421,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,4073,134,6807,1,1024,0,0,0,0,1,1,0,0,0,0,0
0,4140,134,1178,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,4141,293,750,1,35,0,2,0,0,0,1,0,0,0,0,0
0,4156,165,7126,1,0,0,1,70,40,0,1,55,0,0,0,0
0,4158,165,7133,1,0,0,0,155,130,0,1,56,0,0,0,0
0,4159,165,7135,1,0,0,0,165,140,0,1,57,0,0,0,0
0,4160,165,7147,1,0,0,0,200,180,0,1,58,0,0,0,0
0,4161,165,7149,1,0,0,0,210,190,0,1,59,0,0,0,0
0,4163,165,7151,1,0,0,0,215,195,0,1,60,0,0,0,0
0,4164,165,7153,1,0,0,0,225,205,0,1,61,0,0,0,0
0,4165,165,7156,1,0,0,0,230,210,0,1,62,0,0,0,0
0,4176,171,7179,1,0,0,0,160,120,0,1,35,0,0,0,0
0,4177,171,7181,1,0,0,0,215,175,0,1,36,0,0,0,0
0,4178,171,7183,1,0,0,1,95,55,0,1,37,0,0,0,0
0,4204,185,7213,1,0,0,0,255,215,0,1,39,0,0,0,0
0,4205,164,7224,1,0,0,0,240,215,0,1,70,0,0,0,0
0,4206,164,7223,1,0,0,0,235,210,0,1,71,0,0,0,0
0,4207,164,7221,1,0,0,0,210,180,0,1,72,0,0,0,0
0,4208,164,7222,1,0,0,0,215,190,0,1,73,0,0,0,0
0,4209,171,7257,1,0,0,0,250,210,0,1,38,0,0,0,0
0,4210,171,7258,1,0,0,0,245,205,0,1,39,0,0,0,0
0,4211,171,7255,1,0,0,0,170,130,0,1,40,0,0,0,0
0,4212,171,7259,1,0,0,0,250,210,0,1,41,0,0,0,0
0,4213,171,7256,1,0,0,0,200,160,0,1,42,0,0,0,0
0,4214,183,7266,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4215,183,7267,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4221,8,2136,1,128,0,0,0,0,0,1,0,0,0,0,0
0,4241,6,7302,1,128,0,0,0,0,0,1,0,0,0,0,0
64,4246,313,7340,1,0,0,2,0,0,0,1,0,0,0,0,0
128,4247,315,7341,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4266,183,7355,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4278,257,2565,1,1,0,0,0,0,1,1,0,0,0,0,0
0,4285,164,7408,1,0,0,0,145,105,0,1,74,0,0,0,0
0,4286,333,7411,1,0,0,0,0,0,0,1,1,0,0,0,0
0,4287,333,7412,1,0,7411,0,0,0,0,1,2,0,0,0,0
0,4288,333,7413,1,0,7412,0,0,0,0,1,3,0,0,0,0
0,4289,333,7418,1,0,0,1,110,70,0,1,4,0,0,0,0
0,4290,333,7420,1,0,0,0,110,70,0,1,5,0,0,0,0
0,4291,333,7421,1,0,0,1,10,5,0,1,6,0,0,0,0
0,4292,333,7426,1,0,0,0,130,90,0,1,7,0,0,0,0
0,4293,333,7428,1,0,0,1,120,80,0,1,8,0,0,0,0
0,4294,202,7430,1,0,0,0,90,70,0,2,56,0,0,0,0
0,4297,333,7443,1,0,0,0,120,80,0,1,9,0,0,0,0
0,4300,333,7454,1,0,0,0,135,95,0,1,10,0,0,0,0
0,4301,333,7457,1,0,0,0,140,100,0,1,11,0,0,0,0
0,4302,197,7623,1,0,0,0,90,55,0,1,66,0,0,0,0
0,4303,197,7624,1,0,0,0,90,55,0,1,67,0,0,0,0
0,4304,197,7630,1,0,0,0,115,80,0,1,68,0,0,0,0
0,4305,197,7629,1,0,0,0,115,80,0,1,69,0,0,0,0
0,4306,197,7633,1,0,0,0,130,95,0,1,70,0,0,0,0
0,4307,197,7636,1,0,0,0,150,115,0,1,71,0,0,0,0
0,4308,197,7639,1,0,0,0,160,125,0,1,72,0,0,0,0
0,4311,197,7643,1,0,0,0,175,140,0,1,73,0,0,0,0
0,4326,354,1098,1,256,0,0,0,0,0,1,0,0,0,0,0
0,4330,354,687,1,256,0,0,0,0,0,1,0,0,0,0,0
0,4333,355,1490,1,256,0,0,0,0,0,1,0,0,0,0,0
0,4334,355,980,1,256,0,0,0,0,0,1,0,0,0,0,0
0,4340,355,702,1,256,0,0,0,0,0,1,0,0,0,0,0
0,4344,356,7620,1,0,0,0,0,0,0,1,0,0,0,0,0
0,4345,356,7731,1,0,7620,0,0,0,0,1,0,0,0,0,0
0,4346,356,7732,1,0,7731,0,0,0,0,1,0,0,0,0,0
16,4347,220,5227,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4348,356,7738,1,0,0,1,0,0,0,1,0,0,0,0,0
16,4350,220,7744,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4352,333,7748,1,0,0,0,145,105,0,1,12,0,0,0,0
0,4353,185,7751,1,0,0,0,85,45,0,1,40,0,0,0,0
0,4354,185,7752,1,0,0,0,85,45,0,1,41,0,0,0,0
0,4355,185,7753,1,0,0,0,130,90,0,1,42,0,0,0,0
0,4356,185,7754,1,0,0,0,130,90,0,1,43,0,0,0,0
0,4359,185,7755,1,0,0,0,180,140,0,1,44,0,0,0,0
0,4360,333,7766,1,0,0,0,145,105,0,1,13,0,0,0,0
0,4362,333,7771,1,0,0,0,150,110,0,1,14,0,0,0,0
0,4363,333,7776,1,0,0,0,155,115,0,1,15,0,0,0,0
0,4364,333,7779,1,0,0,0,155,115,0,1,16,0,0,0,0
0,4365,333,7782,1,0,0,0,155,115,0,1,17,0,0,0,0
0,4366,333,7786,1,0,0,0,160,120,0,1,18,0,0,0,0
0,4367,333,7788,1,0,0,0,160,120,0,1,19,0,0,0,0
0,4368,333,7745,1,0,0,0,170,130,0,1,20,0,0,0,0
0,4369,333,7793,1,0,0,0,170,130,0,1,21,0,0,0,0
0,4370,333,7795,1,0,0,0,170,130,0,1,22,0,0,0,0
0,4380,204,7812,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4381,204,3716,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4386,205,7814,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4389,164,7817,1,0,0,0,155,125,0,1,75,0,0,0,0
0,4390,164,7818,1,0,0,0,110,105,0,1,76,0,0,0,0
0,4391,185,7827,1,0,0,0,130,90,0,1,45,0,0,0,0
0,4392,185,7828,1,0,0,0,230,190,0,1,46,0,0,0,0
0,4393,171,7836,1,0,0,0,100,80,0,1,43,0,0,0,0
0,4394,171,7837,1,0,0,0,170,150,0,1,44,0,0,0,0
0,4395,171,7841,1,0,0,0,170,130,0,1,45,0,0,0,0
0,4396,171,7845,1,0,0,0,205,165,0,1,46,0,0,0,0
0,4399,333,7857,1,0,0,0,185,145,0,1,23,0,0,0,0
0,4400,333,7859,1,0,0,0,185,145,0,1,24,0,0,0,0
0,4401,333,7861,1,0,0,0,190,150,0,1,25,0,0,0,0
0,4402,333,7863,1,0,0,0,190,150,0,1,26,0,0,0,0
0,4404,333,7867,1,0,0,0,190,150,0,1,27,0,0,0,0
0,4405,205,6358,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4406,205,7870,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4408,197,7892,1,0,0,0,180,145,0,1,74,0,0,0,0
0,4409,197,7893,1,0,0,0,180,145,0,1,75,0,0,0,0
0,4410,355,1714,1,256,0,0,0,0,0,1,0,0,0,0,0
0,4414,129,7928,1,1503,0,0,210,150,0,1,7,0,0,0,0
0,4415,129,7929,1,1503,0,0,240,180,0,1,8,0,0,0,0
0,4416,129,7924,1,0,3274,0,0,0,0,1,9,0,0,0,0
0,4417,129,7934,1,1503,0,0,150,80,0,1,10,0,0,0,0
0,4418,129,7935,1,0,0,0,200,130,0,1,11,0,0,0,0
0,4419,165,7955,1,0,0,0,165,140,0,1,63,0,0,0,0
0,4420,165,7953,1,0,0,0,150,120,0,1,64,0,0,0,0
0,4421,165,7954,1,0,0,0,155,130,0,1,65,0,0,0,0
0,4456,375,5730,1,64,0,0,0,0,0,1,0,0,0,0,0
0,4468,375,8042,1,64,0,0,0,0,0,1,0,0,0,0,0
0,4481,375,2484,1,64,0,0,0,0,0,1,0,0,0,0,0
0,4489,374,8004,1,64,0,0,0,0,0,1,0,0,0,0,0
0,4492,374,331,1,64,0,0,0,0,0,1,0,0,0,0,0
0,4496,374,5394,1,64,0,0,0,0,0,1,0,0,0,0,0
0,4499,373,324,1,64,0,0,0,0,0,1,0,0,0,0,0
0,4522,78,8092,1,16,0,0,0,0,0,1,0,0,0,0,0
0,4528,78,8122,1,16,0,0,0,0,0,1,0,0,0,0,0
0,4544,374,5675,1,64,0,0,0,0,0,1,0,0,0,0,0
0,4545,78,453,1,16,0,0,0,0,0,1,0,0,0,0,0
0,4569,185,8238,1,0,0,0,165,125,0,1,47,0,0,0,0
0,4570,171,8240,1,0,0,0,160,120,0,1,47,0,0,0,0
0,4571,202,8243,1,0,0,0,225,185,0,1,57,0,0,0,0
0,4572,373,8232,1,64,0,0,0,0,0,1,0,0,0,0,0
0,4589,165,8322,1,0,0,0,145,115,0,1,66,0,0,0,0
0,4606,202,8334,1,0,0,0,130,115,0,1,58,0,0,0,0
0,4607,202,8339,1,0,0,0,130,115,0,1,59,0,0,0,0
0,4628,164,8366,1,0,0,0,150,110,0,1,77,0,0,0,0
0,4629,164,8367,1,0,0,0,180,140,0,1,78,0,0,0,0
0,4630,164,8368,1,0,0,0,200,170,0,1,79,0,0,0,0
0,4682,186,8388,1,0,2580,0,0,0,0,1,13,0,0,0,0
0,4686,237,1449,1,128,0,0,0,0,0,1,0,0,0,0,0
0,4691,8,2948,1,128,0,0,0,0,0,1,0,0,0,0,0
0,4695,183,8386,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4702,237,1463,1,128,0,0,0,0,0,1,0,0,0,0,0
0,4707,6,120,1,128,0,0,0,0,0,1,0,0,0,0,0
0,4708,197,8465,1,0,0,0,100,65,0,1,76,0,0,0,0
0,4709,197,8467,1,0,0,0,170,135,0,1,77,0,0,0,0
0,4714,197,8489,1,0,0,0,195,185,0,1,78,0,0,0,0
0,4715,197,8483,1,0,0,0,180,170,0,1,79,0,0,0,0
0,4724,256,1464,1,1,0,0,0,0,1,1,0,0,0,0,0
0,4725,373,8512,1,64,0,0,0,0,0,1,0,0,0,0,0
0,4766,393,8613,1,0,0,0,0,0,0,1,1,0,0,0,0
0,4767,393,8617,1,0,8613,0,0,0,0,1,2,0,0,0,0
0,4768,393,8618,1,0,8617,0,0,0,0,1,3,0,0,0,0
0,4781,38,1766,1,8,0,0,0,0,1,1,0,0,0,0,0
0,4786,185,8604,1,0,0,1,85,45,0,1,48,0,0,0,0
0,4787,185,8607,1,0,0,0,120,80,0,1,49,0,0,0,0
0,4827,253,8676,1,8,0,0,0,0,0,1,0,0,0,0,0
0,4847,164,8768,1,0,0,0,155,150,0,1,80,0,0,0,0
0,4848,197,8776,1,0,0,0,85,50,0,1,80,0,0,0,0
0,4849,197,8758,1,0,0,0,190,160,0,1,81,0,0,0,0
0,4850,197,8760,1,0,0,0,165,155,0,1,82,0,0,0,0
0,4851,197,8762,1,0,0,0,180,170,0,1,83,0,0,0,0
0,4852,197,8764,1,0,0,0,220,190,0,1,84,0,0,0,0
0,4853,197,8766,1,0,0,0,225,195,0,1,85,0,0,0,0
0,4854,197,8770,1,0,0,0,240,210,0,1,86,0,0,0,0
0,4855,197,8772,1,0,0,0,225,195,0,1,87,0,0,0,0
0,4856,197,8774,1,0,0,0,230,200,0,1,88,0,0,0,0
0,4857,197,8778,1,0,0,0,190,160,0,1,89,0,0,0,0
0,4867,197,8780,1,0,0,0,195,165,0,1,90,0,0,0,0
0,4868,197,8782,1,0,0,0,200,170,0,1,91,0,0,0,0
0,4869,197,8784,1,0,0,0,215,185,0,1,92,0,0,0,0
0,4870,197,8786,1,0,0,0,225,195,0,1,93,0,0,0,0
0,4871,197,8789,1,0,0,0,230,200,0,1,94,0,0,0,0
0,4872,197,8791,1,0,0,0,225,205,0,1,95,0,0,0,0
0,4873,197,8793,1,0,0,0,240,210,0,1,96,0,0,0,0
0,4874,197,8795,1,0,0,0,240,210,0,1,97,0,0,0,0
0,4875,197,8797,1,0,0,0,245,215,0,1,98,0,0,0,0
0,4876,197,8799,1,0,0,0,235,215,0,1,99,0,0,0,0
0,4877,197,8802,1,0,0,0,250,220,0,1,100,0,0,0,0
0,4878,197,8804,1,0,0,0,255,225,0,1,101,0,0,0,0
0,4888,256,1680,1,1,0,0,0,0,0,1,0,0,0,0,0
0,4910,164,8880,1,0,0,0,110,70,0,1,81,0,0,0,0
0,4927,202,8895,1,0,0,0,265,245,0,1,60,0,0,0,0
0,4969,134,5229,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,4971,134,1850,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,4972,134,8998,1,1024,0,0,0,0,1,1,0,0,0,0,0
0,4974,134,9005,1,1024,0,0,0,0,1,1,0,0,0,0,0
0,4975,134,9007,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,4987,165,9058,1,0,0,1,70,40,0,1,67,0,0,0,0
0,4988,165,9059,1,0,0,1,70,40,0,1,68,0,0,0,0
0,4991,165,9064,1,0,0,0,95,65,0,1,71,0,0,0,0
0,4992,165,9065,1,0,0,0,130,100,0,1,72,0,0,0,0
0,4993,165,9068,1,0,0,0,155,125,0,1,73,0,0,0,0
0,4994,165,9070,1,0,0,0,150,125,0,1,74,0,0,0,0
0,4995,165,9072,1,0,0,0,170,145,0,1,75,0,0,0,0
0,4996,165,9074,1,0,0,0,170,145,0,1,76,0,0,0,0
0,4997,413,8737,1,103,0,2,0,0,0,1,0,0,0,0,0
0,4998,414,9077,1,1135,0,2,0,0,0,1,0,0,0,0,0
0,4999,415,9078,1,1535,0,2,0,0,0,1,0,0,0,0,0
0,5006,433,9116,1,67,0,2,0,0,0,1,0,0,0,0,0
0,5008,183,9125,1,0,0,2,0,0,0,1,0,0,0,0,0
0,5026,165,9145,1,0,0,0,175,150,0,1,77,0,0,0,0
0,5027,165,9146,1,0,0,0,185,160,0,1,78,0,0,0,0
0,5028,165,9147,1,0,0,0,185,160,0,1,79,0,0,0,0
0,5029,165,9148,1,0,0,0,190,165,0,1,80,0,0,0,0
0,5030,165,9149,1,0,0,0,195,170,0,1,81,0,0,0,0
0,5049,165,9195,1,0,0,0,205,185,0,1,84,0,0,0,0
0,5050,165,9196,1,0,0,0,215,195,0,1,85,0,0,0,0
0,5051,165,9197,1,0,0,0,215,195,0,1,86,0,0,0,0
0,5052,165,9198,1,0,0,0,220,200,0,1,87,0,0,0,0
0,5053,165,9201,1,0,0,0,225,205,0,1,88,0,0,0,0
0,5054,165,9202,1,0,0,0,230,210,0,1,89,0,0,0,0
0,5055,165,9206,1,0,0,0,235,215,0,1,90,0,0,0,0
0,5056,165,9207,1,0,0,0,240,220,0,1,91,0,0,0,0
0,5057,165,9208,1,0,0,0,240,220,0,1,92,0,0,0,0
0,5066,202,9269,1,0,0,0,175,150,0,1,61,0,0,0,0
0,5067,202,9271,1,0,0,0,170,150,0,1,62,0,0,0,0
0,5068,202,9273,1,0,0,0,200,160,0,1,63,0,0,0,0
0,5107,56,2061,1,16,0,0,0,0,0,1,0,0,0,0,0
0,5129,134,1079,1,1024,0,0,0,0,1,1,0,0,0,0,0
0,5149,185,9513,1,0,0,0,140,100,0,1,50,0,0,0,0
0,5150,134,783,1,1024,0,0,0,0,0,1,0,0,0,0,0
0,5166,78,586,1,16,0,0,0,0,0,1,0,0,0,0,0
0,5226,164,9785,1,0,3538,0,0,0,0,1,82,0,0,0,0
0,5306,164,9811,1,0,0,0,210,185,0,1,85,0,0,0,0
0,5307,164,9813,1,0,0,0,210,185,0,1,86,0,0,0,0
0,5308,164,9814,1,0,0,0,225,200,0,1,87,0,0,0,0
0,5309,164,9818,1,0,0,0,230,205,0,1,88,0,0,0,0
0,5310,164,9820,1,0,0,0,235,210,0,1,89,0,0,0,0
0,5311,164,9916,1,0,0,0,250,225,0,1,90,0,0,0,0
0,5312,164,9918,1,0,0,0,210,200,0,1,91,0,0,0,0
0,5313,164,9921,1,0,0,0,210,200,0,1,92,0,0,0,0
0,5314,164,9920,1,0,0,0,210,200,0,1,93,0,0,0,0
0,5315,164,9926,1,0,0,0,245,225,0,1,94,0,0,0,0
0,5316,164,9928,1,0,0,0,245,225,0,1,95,0,0,0,0
0,5317,164,9931,1,0,0,0,250,230,0,1,96,0,0,0,0
0,5318,164,9933,1,0,0,0,250,230,0,1,97,0,0,0,0
0,5319,164,9935,1,0,0,0,255,235,0,1,98,0,0,0,0
0,5320,164,9937,1,0,0,0,255,235,0,1,99,0,0,0,0
0,5321,164,9939,1,0,0,0,255,235,0,1,100,0,0,0,0
0,5322,164,9942,1,0,0,0,260,240,0,1,101,0,0,0,0
0,5323,164,9945,1,0,0,0,260,240,0,1,102,0,0,0,0
0,5324,164,9950,1,0,0,0,260,240,0,1,103,0,0,0,0
0,5325,164,9952,1,0,0,0,265,245,0,1,104,0,0,0,0
0,5326,164,9954,1,0,0,0,265,245,0,1,105,0,0,0,0
0,5327,164,9957,1,0,0,0,270,250,0,1,106,0,0,0,0
0,5328,164,9959,1,0,0,0,270,250,0,1,107,0,0,0,0
0,5329,164,9961,1,0,0,0,270,250,0,1,108,0,0,0,0
0,5330,164,9964,1,0,0,0,275,255,0,1,109,0,0,0,0
0,5331,164,9966,1,0,0,0,275,255,0,1,110,0,0,0,0
0,5332,164,9968,1,0,0,0,275,255,0,1,111,0,0,0,0
0,5333,164,9970,1,0,0,0,275,255,0,1,112,0,0,0,0
0,5334,164,9972,1,0,0,0,280,260,0,1,113,0,0,0,0
0,5335,164,9974,1,0,0,0,285,265,0,1,114,0,0,0,0
0,5336,164,9979,1,0,0,0,285,265,0,1,115,0,0,0,0
0,5337,164,9980,1,0,0,0,285,265,0,1,116,0,0,0,0
0,5338,164,9983,1,0,0,0,110,70,0,1,117,0,0,0,0
0,5339,164,9985,1,0,0,0,185,155,0,1,118,0,0,0,0
0,5340,164,9986,1,0,0,0,190,160,0,1,119,0,0,0,0
0,5341,164,9987,1,0,0,0,195,165,0,1,120,0,0,0,0
0,5342,164,9993,1,0,0,0,260,235,0,1,121,0,0,0,0
0,5343,164,9995,1,0,0,0,270,245,0,1,122,0,0,0,0
0,5344,164,9997,1,0,0,0,275,250,0,1,123,0,0,0,0
0,5345,164,10001,1,0,0,0,280,255,0,1,124,0,0,0,0
0,5346,164,10003,1,0,0,0,285,260,0,1,125,0,0,0,0
0,5347,164,10005,1,0,0,0,290,265,0,1,126,0,0,0,0
0,5348,164,10007,1,0,0,0,295,270,0,1,127,0,0,0,0
0,5349,164,10009,1,0,0,0,295,270,0,1,128,0,0,0,0
0,5350,164,10011,1,0,0,0,300,275,0,1,129,0,0,0,0
0,5351,164,10013,1,0,0,0,305,280,0,1,130,0,0,0,0
0,5352,164,10015,1,0,0,0,310,285,0,1,131,0,0,0,0
0,5386,186,10098,1,0,0,0,210,200,0,1,14,0,0,0,0
0,5387,186,10097,1,0,0,0,200,150,0,1,15,0,0,0,0
0,5487,186,10248,1,0,3564,0,0,0,0,1,16,0,0,0,0
0,5636,373,8177,1,64,0,0,0,0,0,1,0,0,0,0,0
0,5648,374,1064,1,64,0,0,0,0,0,1,0,0,0,0,0
0,5666,165,10482,1,0,0,0,200,200,0,1,93,0,0,0,0
0,5667,165,10487,1,0,0,0,240,220,0,1,94,0,0,0,0
0,5668,165,10490,1,0,0,0,240,220,0,1,95,0,0,0,0
0,5669,165,10499,1,0,0,0,245,225,0,1,96,0,0,0,0
0,5670,165,10507,1,0,0,0,245,225,0,1,97,0,0,0,0
0,5671,165,10509,1,0,0,0,245,225,0,1,98,0,0,0,0
0,5672,165,10511,1,0,0,0,250,230,0,1,99,0,0,0,0
0,5673,165,10516,1,0,0,0,250,230,0,1,100,0,0,0,0
0,5674,165,10518,1,0,0,0,250,230,0,1,101,0,0,0,0
0,5675,165,10520,1,0,0,0,255,235,0,1,102,0,0,0,0
0,5676,165,10525,1,0,0,0,260,240,0,1,103,0,0,0,0
0,5677,165,10529,1,0,0,0,260,240,0,1,104,0,0,0,0
0,5678,165,10531,1,0,0,0,260,240,0,1,105,0,0,0,0
0,5679,165,10533,1,0,0,0,260,240,0,1,106,0,0,0,0
0,5680,165,10542,1,0,0,0,265,245,0,1,107,0,0,0,0
0,5681,165,10544,1,0,0,0,265,245,0,1,108,0,0,0,0
0,5682,165,10546,1,0,0,0,265,245,0,1,109,0,0,0,0
0,5683,165,10619,1,0,0,0,265,245,0,1,110,0,0,0,0
0,5684,165,10621,1,0,0,0,265,245,0,1,111,0,0,0,0
0,5685,165,10548,1,0,0,0,270,250,0,1,112,0,0,0,0
0,5686,165,10550,1,0,0,0,270,250,0,1,113,0,0,0,0
0,5687,165,10552,1,0,0,0,270,250,0,1,114,0,0,0,0
0,5688,165,10630,1,0,0,0,270,250,0,1,115,0,0,0,0
0,5689,165,10554,1,0,0,0,275,255,0,1,116,0,0,0,0
0,5690,165,10556,1,0,0,0,275,255,0,1,117,0,0,0,0
0,5691,165,10558,1,0,0,0,275,255,0,1,118,0,0,0,0
0,5692,165,10560,1,0,0,0,280,260,0,1,119,0,0,0,0
0,5693,165,10562,1,0,0,0,280,260,0,1,120,0,0,0,0
0,5694,165,10564,1,0,0,0,280,260,0,1,121,0,0,0,0
0,5695,165,10566,1,0,0,0,285,265,0,1,122,0,0,0,0
0,5696,165,10568,1,0,0,0,285,265,0,1,123,0,0,0,0
0,5697,165,10570,1,0,0,0,290,270,0,1,124,0,0,0,0
0,5698,165,10572,1,0,0,0,290,270,0,1,125,0,0,0,0
0,5699,165,10574,1,0,0,0,290,270,0,1,126,0,0,0,0
0,5700,165,10632,1,0,0,0,290,270,0,1,127,0,0,0,0
0,5701,165,10647,1,0,0,0,290,270,0,1,128,0,0,0,0
0,5702,165,10650,1,0,0,0,295,275,0,1,129,0,0,0,0
0,5706,165,10662,1,0,3811,0,0,0,0,1,133,0,0,0,0
0,5726,237,130,1,128,0,0,0,0,0,1,0,0,0,0,0
0,5746,393,10768,1,0,8618,0,0,0,0,1,4,0,0,0,0
0,5766,129,10846,1,1503,7924,0,0,0,0,1,12,0,0,0,0
0,5767,129,10840,1,1503,0,0,270,210,0,1,13,0,0,0,0
0,5768,129,10841,1,1503,0,0,300,240,0,1,14,0,0,0,0
0,5786,533,10861,1,0,0,0,0,0,0,1,0,0,0,0,0
0,5806,553,10907,1,0,0,1,0,0,0,1,0,0,0,0,0
0,5807,554,10906,1,0,0,0,0,0,0,1,0,0,0,0,0
0,5906,8,11113,1,128,0,0,0,0,0,1,0,0,0,0,0
0,5988,8,11366,1,128,0,0,0,0,0,1,0,0,0,0,0
2098253,5989,237,11419,1,128,0,0,0,0,0,1,0,0,0,0,0
2098253,5990,237,11416,1,128,0,0,0,0,0,1,0,0,0,0,0
946,5991,237,11417,1,128,0,0,0,0,0,1,0,0,0,0,0
2098253,5992,237,10059,1,128,0,0,0,0,0,1,0,0,0,0,0
946,5993,237,11420,1,128,0,0,0,0,0,1,0,0,0,0,0
946,5994,237,11418,1,128,0,0,0,0,0,1,0,0,0,0,0
0,5995,6,11426,1,128,0,0,0,0,0,1,0,0,0,0,0
0,5997,171,11449,1,0,0,0,245,205,0,1,48,0,0,0,0
0,5998,171,11450,1,0,0,0,255,215,0,1,49,0,0,0,0
0,5999,171,11451,1,0,0,0,260,220,0,1,50,0,0,0,0
0,6000,171,11448,1,0,0,0,260,220,0,1,51,0,0,0,0
0,6001,171,11452,1,0,0,0,265,225,0,1,52,0,0,0,0
0,6002,171,11453,1,0,0,0,265,225,0,1,53,0,0,0,0
0,6004,171,11456,1,0,0,0,265,225,0,1,54,0,0,0,0
0,6005,171,11457,1,0,0,0,270,230,0,1,55,0,0,0,0
