RaceMask,ID,SkillLine,Spell,MinSkillLineRank,ClassMask,SupercedesSpell,AcquireMethod,TrivialSkillLineRankHigh,TrivialSkillLineRankLow,Flags,NumSkillUps,UniqueBit,TradeSkillCategoryID,SkillupSkillLineID,CharacterPoints[0],CharacterPoints[1]
0,4161,165,7149,1,0,0,0,210,190,0,1,59,257,0,0,0
0,4163,165,7151,1,0,0,0,215,195,0,1,60,252,0,0,0
0,4164,165,7153,1,0,0,0,225,205,0,1,61,259,0,0,0
0,4165,165,7156,1,0,0,0,230,210,0,1,62,255,0,0,0
0,4176,171,7179,1,0,0,0,160,120,0,1,35,135,0,0,0
0,4177,171,7181,1,0,0,0,215,175,0,1,36,134,0,0,0
0,4178,171,7183,1,0,0,1,95,55,0,1,37,135,0,0,0
0,4204,185,7213,1,0,0,0,255,215,0,1,39,72,0,0,0
0,4205,164,7224,1,0,0,0,240,215,0,1,70,216,0,0,0
0,4206,164,7223,1,0,0,0,235,210,0,1,71,222,0,0,0
0,4207,164,7221,1,0,0,0,210,180,0,1,72,217,0,0,0
0,4208,164,7222,1,0,0,0,215,190,0,1,73,216,0,0,0
0,4209,171,7257,1,0,0,0,250,210,0,1,38,134,0,0,0
0,4210,171,7258,1,0,0,0,245,205,0,1,39,134,0,0,0
0,4211,171,7255,1,0,0,0,170,130,0,1,40,134,0,0,0
0,4212,171,7259,1,0,0,0,250,210,0,1,41,134,0,0,0
0,4213,171,7256,1,0,0,0,200,160,0,1,42,134,0,0,0
0,4214,183,7266,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4215,183,7267,1,0,0,2,0,0,0,1,0,0,0,0,0
64,4246,313,7340,1,0,0,2,0,0,0,1,0,0,0,0,0
128,4247,315,7341,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4266,183,7355,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4285,164,7408,1,0,0,0,145,105,0,1,74,227,0,0,0
0,4286,333,7411,1,0,0,0,0,0,0,1,1,0,0,0,0
0,4287,333,7412,1,0,7411,0,0,0,0,1,2,0,0,0,0
0,4288,333,7413,1,0,7412,0,0,0,0,1,3,0,0,0,0
0,4289,333,7418,1,0,0,1,110,70,0,1,4,55,0,0,0
0,4290,333,7420,1,0,0,0,110,70,0,1,5,49,0,0,0
0,4291,333,7421,1,0,0,1,10,5,0,1,6,152,0,0,0
0,4292,333,7426,1,0,0,0,130,90,0,1,7,49,0,0,0
0,4293,333,7428,1,0,0,1,120,80,0,1,8,55,0,0,0
0,4294,202,7430,1,0,0,0,90,70,0,2,56,191,0,0,0
0,4297,333,7443,1,0,0,0,120,80,0,1,9,49,0,0,0
0,4301,333,7457,1,0,0,0,140,100,0,1,11,55,0,0,0
0,4302,197,7623,1,0,0,0,90,55,0,1,66,236,0,0,0
0,4303,197,7624,1,0,0,0,90,55,0,1,67,236,0,0,0
0,4304,197,7630,1,0,0,0,115,80,0,1,68,236,0,0,0
0,4305,197,7629,1,0,0,0,115,80,0,1,69,236,0,0,0
0,4306,197,7633,1,0,0,0,130,95,0,1,70,236,0,0,0
0,4307,197,7636,1,0,0,0,150,115,0,1,71,236,0,0,0
0,4308,197,7639,1,0,0,0,160,125,0,1,72,236,0,0,0
0,4311,197,7643,1,0,0,0,175,140,0,1,73,236,0,0,0
0,4344,356,7620,1,0,0,0,0,0,0,1,0,0,0,0,0
0,4345,356,7731,1,0,7620,0,0,0,0,1,0,0,0,0,0
0,4346,356,7732,1,0,7731,0,0,0,0,1,0,0,0,0,0
16,4347,220,5227,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4348,356,7738,1,0,0,1,0,0,0,1,0,0,0,0,0
16,4350,220,7744,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4352,333,7748,1,0,0,0,145,105,0,1,12,49,0,0,0
0,4353,185,7751,1,0,0,0,85,45,0,1,40,72,0,0,0
0,4354,185,7752,1,0,0,0,85,45,0,1,41,72,0,0,0
0,4355,185,7753,1,0,0,0,130,90,0,1,42,72,0,0,0
0,4356,185,7754,1,0,0,0,130,90,0,1,43,72,0,0,0
0,4359,185,7755,1,0,0,0,180,140,0,1,44,72,0,0,0
0,4360,333,7766,1,0,0,0,145,105,0,1,13,55,0,0,0
0,4362,333,7771,1,0,0,0,150,110,0,1,14,52,0,0,0
0,4363,333,7776,1,0,0,0,155,115,0,1,15,49,0,0,0
0,4364,333,7779,1,0,0,0,155,115,0,1,16,55,0,0,0
0,4365,333,7782,1,0,0,0,155,115,0,1,17,55,0,0,0
0,4366,333,7786,1,0,0,0,160,120,0,1,18,57,0,0,0
0,4367,333,7788,1,0,0,0,160,120,0,1,19,57,0,0,0
0,4368,333,7745,1,0,0,0,170,130,0,1,20,57,0,0,0
0,4369,333,7793,1,0,0,0,170,130,0,1,21,57,0,0,0
0,4381,204,3716,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4386,205,7814,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4389,164,7817,1,0,0,0,155,125,0,1,75,225,0,0,0
0,4391,185,7827,1,0,0,0,130,90,0,1,45,72,0,0,0
0,4392,185,7828,1,0,0,0,230,190,0,1,46,72,0,0,0
0,4393,171,7836,1,0,0,0,100,80,0,1,43,139,0,0,0
0,4394,171,7837,1,0,0,0,170,150,0,1,44,139,0,0,0
0,4395,171,7841,1,0,0,0,170,130,0,1,45,134,0,0,0
0,4396,171,7845,1,0,0,0,205,165,0,1,46,135,0,0,0
0,4399,333,7857,1,0,0,0,185,145,0,1,23,49,0,0,0
0,4400,333,7859,1,0,0,0,185,145,0,1,24,55,0,0,0
0,4402,333,7863,1,0,0,0,190,150,0,1,26,47,0,0,0
0,4404,333,7867,1,0,0,0,190,150,0,1,27,47,0,0,0
0,4405,205,6358,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4406,205,7870,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4408,197,7892,1,0,0,0,180,145,0,1,74,243,0,0,0
0,4409,197,7893,1,0,0,0,180,145,0,1,75,243,0,0,0
0,4414,129,7928,1,2015,0,0,210,180,0,1,7,150,0,0,0
0,4415,129,7929,1,2015,0,0,240,210,0,1,8,150,0,0,0
0,4416,129,7924,1,0,3274,0,0,0,0,1,9,0,0,0,0
0,4417,129,7934,1,2015,0,0,150,80,0,1,10,151,0,0,0
0,4418,129,7935,1,0,0,0,200,130,0,1,11,151,0,0,0
0,4419,165,7955,1,0,0,0,165,140,0,1,63,256,0,0,0
0,4420,165,7953,1,0,0,0,150,120,0,1,64,259,0,0,0
0,4421,165,7954,1,0,0,0,155,130,0,1,65,255,0,0,0
0,4569,185,8238,1,0,0,0,165,125,0,1,47,70,0,0,0
0,4570,171,8240,1,0,0,0,160,120,0,1,47,135,0,0,0
0,4571,202,8243,1,0,0,0,225,185,0,1,57,184,0,0,0
0,4589,165,8322,1,0,0,0,145,115,0,1,66,253,0,0,0
0,4606,202,8334,1,0,0,0,125,125,0,1,58,188,0,0,0
0,4607,202,8339,1,0,0,0,130,115,0,1,59,184,0,0,0
0,4628,164,8366,1,0,0,0,150,110,0,1,77,220,0,0,0
0,4629,164,8367,1,0,0,0,180,140,0,1,78,220,0,0,0
0,4630,164,8368,1,0,0,0,200,170,0,1,79,221,0,0,0
0,4682,186,8388,1,0,2580,0,0,0,0,1,13,0,0,0,0
0,4695,183,8386,1,0,0,2,0,0,0,1,0,0,0,0,0
0,4708,197,8465,1,0,0,0,100,65,0,1,76,236,0,0,0
0,4709,197,8467,1,0,0,0,170,135,0,1,77,236,0,0,0
0,4714,197,8489,1,0,0,0,195,185,0,1,78,243,0,0,0
0,4715,197,8483,1,0,0,0,180,170,0,1,79,243,0,0,0
0,4766,393,8613,1,0,0,0,0,0,0,1,1,0,0,0,0
0,4767,393,8617,1,0,8613,0,0,0,0,1,2,0,0,0,0
0,4768,393,8618,1,0,8617,0,0,0,0,1,3,0,0,0,0
0,4786,185,8604,1,0,0,1,85,45,0,1,48,72,0,0,0
0,4787,185,8607,1,0,0,0,120,80,0,1,49,72,0,0,0
0,4847,164,8768,1,0,0,0,155,150,0,1,80,215,0,0,0
0,4848,197,8776,1,0,0,0,85,50,0,1,80,238,0,0,0
0,4849,197,8758,1,0,0,0,190,160,0,1,81,240,0,0,0
0,4850,197,8760,1,0,0,0,165,155,0,1,82,234,0,0,0
0,4851,197,8762,1,0,0,0,180,170,0,1,83,234,0,0,0
0,4852,197,8764,1,0,0,0,220,190,0,1,84,236,0,0,0
0,4853,197,8766,1,0,0,0,225,195,0,1,85,238,0,0,0
0,4854,197,8770,1,0,0,0,240,210,0,1,86,236,0,0,0
0,4855,197,8772,1,0,0,0,225,195,0,1,87,238,0,0,0
0,4856,197,8774,1,0,0,0,230,200,0,1,88,235,0,0,0
0,4857,197,8778,1,0,0,0,190,160,0,1,89,241,0,0,0
0,4867,197,8780,1,0,0,0,195,165,0,1,90,239,0,0,0
0,4868,197,8782,1,0,0,0,200,170,0,1,91,239,0,0,0
0,4869,197,8784,1,0,0,0,215,185,0,1,92,236,0,0,0
0,4870,197,8786,1,0,0,0,225,195,0,1,93,242,0,0,0
0,4871,197,8789,1,0,0,0,230,200,0,1,94,242,0,0,0
0,4872,197,8791,1,0,0,0,225,205,0,1,95,236,0,0,0
0,4873,197,8793,1,0,0,0,240,210,0,1,96,235,0,0,0
0,4874,197,8795,1,0,0,0,240,210,0,1,97,235,0,0,0
0,4875,197,8797,1,0,0,0,245,215,0,1,98,238,0,0,0
0,4876,197,8799,1,0,0,0,235,215,0,1,99,240,0,0,0
0,4877,197,8802,1,0,0,0,250,220,0,1,100,236,0,0,0
0,4878,197,8804,1,0,0,0,255,225,0,1,101,239,0,0,0
0,4910,164,8880,1,0,0,0,110,70,0,1,81,227,0,0,0
0,4927,202,8895,1,0,0,0,265,245,0,1,60,188,0,0,0
0,4987,165,9058,1,0,0,1,70,40,0,1,67,259,0,0,0
0,4988,165,9059,1,0,0,1,70,40,0,1,68,254,0,0,0
0,4991,165,9064,1,0,0,0,95,65,0,1,71,257,0,0,0
0,4992,165,9065,1,0,0,0,130,100,0,1,72,254,0,0,0
0,4993,165,9068,1,0,0,0,155,125,0,1,73,257,0,0,0
0,4994,165,9070,1,0,0,0,150,125,0,1,74,259,0,0,0
0,4995,165,9072,1,0,0,0,170,145,0,1,75,255,0,0,0
0,4996,165,9074,1,0,0,0,170,145,0,1,76,255,0,0,0
0,4997,413,8737,1,68,0,2,0,0,0,1,0,0,0,0,0
0,4998,414,9077,1,1647,0,2,0,0,0,1,0,0,0,0,0
0,4999,415,9078,1,2047,0,2,0,0,0,1,0,0,0,0,0
0,5006,433,9116,1,67,0,2,0,0,0,1,0,0,0,0,0
0,5008,183,9125,1,0,0,2,0,0,0,1,0,0,0,0,0
0,5026,165,9145,1,0,0,0,175,150,0,1,77,255,0,0,0
0,5027,165,9146,1,0,0,0,185,160,0,1,78,255,0,0,0
0,5028,165,9147,1,0,0,0,185,160,0,1,79,252,0,0,0
0,5029,165,9148,1,0,0,0,190,165,0,1,80,255,0,0,0
0,5030,165,9149,1,0,0,0,195,170,0,1,81,255,0,0,0
0,5049,165,9195,1,0,0,0,205,185,0,1,84,257,0,0,0
0,5050,165,9196,1,0,0,0,215,195,0,1,85,253,0,0,0
0,5051,165,9197,1,0,0,0,215,195,0,1,86,253,0,0,0
0,5052,165,9198,1,0,0,0,220,200,0,1,87,259,0,0,0
0,5053,165,9201,1,0,0,0,225,205,0,1,88,254,0,0,0
0,5054,165,9202,1,0,0,0,230,210,0,1,89,254,0,0,0
0,5055,165,9206,1,0,0,0,235,215,0,1,90,256,0,0,0
0,5056,165,9207,1,0,0,0,240,220,0,1,91,258,0,0,0
0,5057,165,9208,1,0,0,0,240,220,0,1,92,258,0,0,0
0,5066,202,9269,1,0,0,0,175,150,0,1,61,188,0,0,0
0,5067,202,9271,1,0,0,0,170,150,0,1,62,188,0,0,0
0,5068,202,9273,1,0,0,0,200,160,0,1,63,188,0,0,0
0,5149,185,9513,1,0,0,0,140,100,0,1,50,70,0,0,0
0,5226,164,9785,1,0,3538,0,0,0,0,1,82,0,0,0,0
0,5306,164,9811,1,0,0,0,210,185,0,1,85,219,0,0,0
0,5307,164,9813,1,0,0,0,210,185,0,1,86,220,0,0,0
0,5308,164,9814,1,0,0,0,225,200,0,1,87,218,0,0,0
0,5309,164,9818,1,0,0,0,230,205,0,1,88,225,0,0,0
0,5310,164,9820,1,0,0,0,235,210,0,1,89,221,0,0,0
0,5311,164,9916,1,0,0,0,250,225,0,1,90,220,0,0,0
0,5312,164,9918,1,0,0,0,210,200,0,1,91,216,0,0,0
0,5313,164,9921,1,0,0,0,210,200,0,1,92,216,0,0,0
0,5314,164,9920,1,0,0,0,210,200,0,1,93,215,0,0,0
0,5315,164,9926,1,0,0,0,245,225,0,1,94,219,0,0,0
0,5316,164,9928,1,0,0,0,245,225,0,1,95,221,0,0,0
0,5317,164,9931,1,0,0,0,250,230,0,1,96,224,0,0,0
0,5318,164,9933,1,0,0,0,250,230,0,1,97,224,0,0,0
0,5319,164,9935,1,0,0,0,255,235,0,1,98,218,0,0,0
0,5320,164,9937,1,0,0,0,255,235,0,1,99,222,0,0,0
0,5321,164,9939,1,0,0,0,255,235,0,1,100,217,0,0,0
0,5322,164,9942,1,0,0,0,260,240,0,1,101,221,0,0,0
0,5323,164,9945,1,0,0,0,260,240,0,1,102,224,0,0,0
0,5324,164,9950,1,0,0,0,260,240,0,1,103,221,0,0,0
0,5325,164,9952,1,0,0,0,265,245,0,1,104,219,0,0,0
0,5326,164,9954,1,0,0,0,265,245,0,1,105,221,0,0,0
0,5327,164,9957,1,0,0,0,270,250,0,1,106,224,0,0,0
0,5328,164,9959,1,0,0,0,270,250,0,1,107,220,0,0,0
0,5329,164,9961,1,0,0,0,270,250,0,1,108,218,0,0,0
0,5330,164,9964,1,0,0,0,275,255,0,1,109,217,0,0,0
0,5331,164,9966,1,0,0,0,275,255,0,1,110,219,0,0,0
0,5332,164,9968,1,0,0,0,275,255,0,1,111,225,0,0,0
0,5333,164,9970,1,0,0,0,275,255,0,1,112,218,0,0,0
0,5334,164,9972,1,0,0,0,280,260,0,1,113,220,0,0,0
0,5335,164,9974,1,0,0,0,285,265,0,1,114,220,0,0,0
0,5336,164,9979,1,0,0,0,285,265,0,1,115,225,0,0,0
0,5337,164,9980,1,0,0,0,285,265,0,1,116,218,0,0,0
0,5338,164,9983,1,0,0,0,110,70,0,1,117,227,0,0,0
0,5339,164,9985,1,0,0,0,185,155,0,1,118,227,0,0,0
0,5340,164,9986,1,0,0,0,190,160,0,1,119,227,0,0,0
0,5341,164,9987,1,0,0,0,195,165,0,1,120,227,0,0,0
0,5342,164,9993,1,0,0,0,260,235,0,1,121,227,0,0,0
0,5343,164,9995,1,0,0,0,270,245,0,1,122,227,0,0,0
0,5344,164,9997,1,0,0,0,275,250,0,1,123,227,0,0,0
0,5345,164,10001,1,0,0,0,280,255,0,1,124,227,0,0,0
0,5346,164,10003,1,0,0,0,285,260,0,1,125,227,0,0,0
0,5347,164,10005,1,0,0,0,290,265,0,1,126,227,0,0,0
0,5348,164,10007,1,0,0,0,295,270,0,1,127,227,0,0,0
0,5349,164,10009,1,0,0,0,295,270,0,1,128,227,0,0,0
0,5350,164,10011,1,0,0,0,300,275,0,1,129,227,0,0,0
0,5351,164,10013,1,0,0,0,305,280,0,1,130,227,0,0,0
0,5352,164,10015,1,0,0,0,310,285,0,1,131,227,0,0,0
0,5386,186,10098,1,0,0,0,210,200,0,1,14,264,0,0,0
0,5387,186,10097,1,0,0,0,200,150,0,1,15,264,0,0,0
0,5487,186,10248,1,0,3564,0,0,0,0,1,16,0,0,0,0
0,5666,165,10482,1,0,0,0,200,200,0,1,93,247,0,0,0
0,5667,165,10487,1,0,0,0,240,220,0,1,94,249,0,0,0
0,5668,165,10490,1,0,0,0,240,220,0,1,95,251,0,0,0
0,5669,165,10499,1,0,0,0,245,225,0,1,96,253,0,0,0
0,5670,165,10507,1,0,0,0,245,225,0,1,97,251,0,0,0
0,5671,165,10509,1,0,0,0,245,225,0,1,98,255,0,0,0
0,5672,165,10511,1,0,0,0,250,230,0,1,99,253,0,0,0
0,5673,165,10516,1,0,0,0,250,230,0,1,100,252,0,0,0
0,5674,165,10518,1,0,0,0,250,230,0,1,101,254,0,0,0
0,5675,165,10520,1,0,0,0,255,235,0,1,102,253,0,0,0
0,5676,165,10525,1,0,0,0,260,240,0,1,103,253,0,0,0
0,5677,165,10529,1,0,0,0,260,240,0,1,104,252,0,0,0
0,5678,165,10531,1,0,0,0,260,240,0,1,105,251,0,0,0
0,5679,165,10533,1,0,0,0,260,240,0,1,106,254,0,0,0
0,5680,165,10542,1,0,0,0,265,245,0,1,107,255,0,0,0
0,5681,165,10544,1,0,0,0,265,245,0,1,108,253,0,0,0
0,5682,165,10546,1,0,0,0,265,245,0,1,109,251,0,0,0
0,5683,165,10619,1,0,0,0,265,245,0,1,110,255,0,0,0
0,5684,165,10621,1,0,0,0,265,245,0,1,111,251,0,0,0
0,5685,165,10548,1,0,0,0,270,250,0,1,112,257,0,0,0
0,5686,165,10550,1,0,0,0,270,250,0,1,113,259,0,0,0
0,5687,165,10552,1,0,0,0,270,250,0,1,114,251,0,0,0
0,5688,165,10630,1,0,0,0,270,250,0,1,115,255,0,0,0
0,5689,165,10554,1,0,0,0,275,255,0,1,116,258,0,0,0
0,5690,165,10556,1,0,0,0,275,255,0,1,117,257,0,0,0
0,5691,165,10558,1,0,0,0,275,255,0,1,118,258,0,0,0
0,5692,165,10560,1,0,0,0,280,260,0,1,119,257,0,0,0
0,5693,165,10562,1,0,0,0,280,260,0,1,120,259,0,0,0
0,5694,165,10564,1,0,0,0,280,260,0,1,121,252,0,0,0
0,5695,165,10566,1,0,0,0,285,265,0,1,122,258,0,0,0
0,5696,165,10568,1,0,0,0,285,265,0,1,123,257,0,0,0
0,5697,165,10570,1,0,0,0,290,270,0,1,124,251,0,0,0
0,5698,165,10572,1,0,0,0,290,270,0,1,125,257,0,0,0
0,5699,165,10574,1,0,0,0,290,270,0,1,126,259,0,0,0
0,5700,165,10632,1,0,0,0,290,270,0,1,127,251,0,0,0
0,5701,165,10647,1,0,0,0,290,270,0,1,128,253,0,0,0
0,5702,165,10650,1,0,0,0,295,275,0,1,129,253,0,0,0
0,5706,165,10662,1,0,3811,0,0,0,0,1,133,0,0,0,0
0,5746,393,10768,1,0,8618,0,0,0,0,1,4,0,0,0,0
0,5766,129,10846,1,2015,7924,0,0,0,0,1,12,0,0,0,0
0,5767,129,10840,1,2015,0,0,250,240,0,1,13,150,0,0,0
0,5768,129,10841,1,2015,0,0,275,260,0,2,14,150,0,0,0
0,5786,533,10861,1,0,0,0,0,0,0,1,0,0,0,0,0
0,5806,553,10907,1,0,0,1,0,0,0,1,0,0,0,0,0
0,5807,554,10906,1,0,0,0,0,0,0,1,0,0,0,0,0
0,5997,171,11449,1,0,0,0,245,205,0,1,48,135,0,0,0
0,5998,171,11450,1,0,0,0,255,215,0,1,49,135,0,0,0
0,5999,171,11451,1,0,0,0,260,220,0,1,50,139,0,0,0
0,6000,171,11448,1,0,0,0,260,220,0,1,51,134,0,0,0
0,6001,171,11452,1,0,0,0,265,225,0,1,52,134,0,0,0
0,6004,171,11456,1,0,0,0,265,225,0,1,54,141,0,0,0
0,6005,171,11457,1,0,0,0,270,230,0,1,55,134,0,0,0
0,6006,171,11458,1,0,0,0,280,240,0,1,56,134,0,0,0
0,6007,171,11459,1,0,0,0,280,240,0,1,57,138,0,0,0
0,6008,171,11460,1,0,0,0,285,245,0,1,58,135,0,0,0
0,6009,171,11461,1,0,0,0,290,250,0,1,59,135,0,0,0
0,6010,171,11464,1,0,0,0,290,250,0,1,60,134,0,0,0
0,6011,171,11465,1,0,0,0,290,250,0,1,61,135,0,0,0
0,6012,171,11466,1,0,0,0,295,255,0,1,62,135,0,0,0
0,6013,171,11467,1,0,0,0,295,255,0,1,63,135,0,0,0
0,6014,171,11468,1,0,0,0,295,255,0,1,64,135,0,0,0
0,6015,171,11472,1,0,0,0,300,260,0,1,65,135,0,0,0
0,6016,171,11473,1,0,0,0,300,260,0,1,66,141,0,0,0
0,6017,171,11476,1,0,0,0,305,265,0,1,67,135,0,0,0
0,6018,171,11477,1,0,0,0,305,265,0,1,68,135,0,0,0
0,6019,171,11478,1,0,0,0,305,265,0,1,69,135,0,0,0
0,6020,171,11479,1,0,0,0,280,240,0,1,70,137,0,0,0
0,6021,171,11480,1,0,0,0,280,240,0,1,71,137,0,0,0
0,6056,171,11611,1,0,3464,0,0,0,0,1,72,0,0,0,0
0,6136,164,11643,1,0,0,0,245,225,0,1,132,221,0,0,0
0,6216,182,11993,1,0,3570,0,0,0,0,1,5,0,0,0,0
0,6576,197,12044,1,0,0,1,60,35,0,1,102,240,0,0,0
0,6577,197,12045,1,0,0,0,85,50,0,1,103,241,0,0,0
0,6578,197,12046,1,0,0,0,135,100,0,1,104,240,0,0,0
0,6579,197,12047,1,0,0,0,180,145,0,1,105,240,0,0,0
0,6580,197,12048,1,0,0,0,250,220,0,1,106,236,0,0,0
0,6581,197,12049,1,0,0,0,250,220,0,1,107,240,0,0,0
0,6582,197,12050,1,0,0,0,255,225,0,1,108,236,0,0,0
0,6583,197,12052,1,0,0,0,255,225,0,1,109,240,0,0,0
0,6584,197,12053,1,0,0,0,260,230,0,1,110,239,0,0,0
0,6585,197,12055,1,0,0,0,260,230,0,1,111,236,0,0,0
0,6586,197,12056,1,0,0,0,260,230,0,1,112,236,0,0,0
0,6587,197,12059,1,0,0,0,230,220,0,1,113,234,0,0,0
0,6588,197,12060,1,0,0,0,260,230,0,1,114,240,0,0,0
0,6589,197,12061,1,0,0,0,230,220,0,1,115,243,0,0,0
0,6590,197,12062,1,0,0,0,265,235,0,1,116,240,0,0,0
0,6591,197,12063,1,0,0,0,265,235,0,1,117,239,0,0,0
0,6592,197,12064,1,0,0,0,235,225,0,1,118,243,0,0,0
0,6596,197,12065,1,0,0,0,270,240,0,1,119,233,0,0,0
0,6597,197,12066,1,0,0,0,270,240,0,1,120,239,0,0,0
0,6598,197,12067,1,0,0,0,270,240,0,1,121,239,0,0,0
0,6599,197,12068,1,0,0,0,270,240,0,1,122,236,0,0,0
0,6600,197,12069,1,0,0,0,270,240,0,1,123,236,0,0,0
0,6601,197,12070,1,0,0,0,270,240,0,1,124,236,0,0,0
0,6602,197,12071,1,0,0,0,270,240,0,1,125,239,0,0,0
0,6603,197,12072,1,0,0,0,275,245,0,1,126,234,0,0,0
0,6604,197,12073,1,0,0,0,275,245,0,1,127,241,0,0,0
0,6605,197,12074,1,0,0,0,275,245,0,1,128,235,0,0,0
0,6606,197,12075,1,0,0,0,245,235,0,1,129,243,0,0,0
0,6607,197,12076,1,0,0,0,280,250,0,1,130,235,0,0,0
0,6608,197,12077,1,0,0,0,250,240,0,1,131,236,0,0,0
0,6609,197,12078,1,0,0,0,280,250,0,1,132,235,0,0,0
0,6610,197,12079,1,0,0,0,280,250,0,1,133,233,0,0,0
0,6611,197,12080,1,0,0,0,250,240,0,1,134,243,0,0,0
0,6612,197,12081,1,0,0,0,285,255,0,1,135,234,0,0,0
0,6613,197,12082,1,0,0,0,285,255,0,1,136,241,0,0,0
0,6614,197,12083,1,0,0,0,285,255,0,1,137,234,0,0,0
0,6615,197,12084,1,0,0,0,285,255,0,1,138,234,0,0,0
0,6616,197,12085,1,0,0,0,255,245,0,1,139,243,0,0,0
0,6617,197,12086,1,0,0,0,290,260,0,1,140,234,0,0,0
0,6618,197,12087,1,0,0,0,290,260,0,1,141,235,0,0,0
0,6619,197,12088,1,0,0,0,290,260,0,1,142,241,0,0,0
0,6620,197,12089,1,0,0,0,260,250,0,1,143,240,0,0,0
0,6621,197,12090,1,0,0,0,295,265,0,1,144,241,0,0,0
0,6622,197,12091,1,0,0,0,265,255,0,1,145,236,0,0,0
0,6623,197,12092,1,0,0,0,295,265,0,1,146,234,0,0,0
0,6624,197,12093,1,0,0,0,295,265,0,1,147,236,0,0,0
0,6625,197,12180,1,0,3910,0,0,0,0,1,148,84,0,0,0
0,6636,164,12260,1,0,0,1,55,15,0,1,133,220,0,0,0
0,6637,164,12259,1,0,0,0,205,180,0,1,134,224,0,0,0
0,6848,171,12609,1,0,0,0,260,220,0,1,73,135,0,0,0
0,6857,202,12584,1,0,0,0,190,150,0,1,64,183,0,0,0
0,6858,202,12585,1,0,0,0,195,175,0,1,65,183,0,0,0
0,6859,202,12586,1,0,0,0,195,175,0,1,66,184,0,0,0
0,6860,202,12587,1,0,0,0,215,195,0,1,67,185,0,0,0
0,6861,202,12590,1,0,0,0,215,175,0,1,68,191,0,0,0
0,6862,202,12589,1,0,0,0,235,195,0,1,69,183,0,0,0
0,6863,202,12591,1,0,0,0,240,200,0,1,70,183,0,0,0
0,6864,202,12594,1,0,0,0,245,225,0,1,71,185,0,0,0
0,6865,202,12595,1,0,0,0,245,225,0,1,72,189,0,0,0
0,6867,202,12597,1,0,0,0,250,230,0,1,74,190,0,0,0
0,6868,202,12599,1,0,0,0,255,215,0,1,75,183,0,0,0
0,6869,202,12603,1,0,0,0,255,215,0,1,76,184,0,0,0
0,6870,202,12607,1,0,0,0,260,240,0,1,77,185,0,0,0
0,6871,202,12614,1,0,0,0,260,240,0,1,78,189,0,0,0
0,6872,202,12615,1,0,0,0,265,245,0,1,79,185,0,0,0
0,6873,202,12616,1,0,0,0,265,245,0,1,80,188,0,0,0
0,6874,202,12617,1,0,0,0,270,250,0,1,81,188,0,0,0
0,6875,202,12618,1,0,0,0,270,250,0,1,82,185,0,0,0
0,6876,202,12619,1,0,0,0,275,235,0,1,83,184,0,0,0
0,6877,202,12620,1,0,0,0,280,260,0,1,84,190,0,0,0
0,6879,202,12622,1,0,0,0,285,265,0,1,86,185,0,0,0
0,6880,202,12624,1,0,0,0,290,270,0,1,87,188,0,0,0
0,6882,202,12656,1,0,4038,0,0,0,0,1,88,0,0,0,0
0,6938,202,12715,1,0,0,0,205,205,0,1,89,183,0,0,0
0,6939,202,12716,1,0,0,0,245,225,0,1,90,184,0,0,0
0,6940,202,12717,1,0,0,0,245,225,0,1,91,188,0,0,0
0,6943,202,12718,1,0,0,0,245,225,0,1,92,188,0,0,0
0,6944,202,12760,1,0,0,0,245,205,0,1,93,184,0,0,0
0,6947,202,12722,1,0,0,0,260,240,0,1,95,188,0,0,0
0,6948,202,12755,1,0,0,0,270,230,0,1,96,184,0,0,0
0,6949,202,12754,1,0,0,0,275,235,0,1,97,184,0,0,0
0,6950,202,12759,1,0,0,0,280,260,0,1,98,188,0,0,0
0,6951,202,12758,1,0,0,0,285,265,0,1,99,188,0,0,0
0,7063,202,12895,1,0,0,0,195,195,0,1,100,183,0,0,0
0,7064,202,12897,1,0,0,0,250,230,0,1,101,185,0,0,0
0,7065,202,12899,1,0,0,0,245,225,0,1,102,188,0,0,0
0,7066,202,12900,1,0,0,0,245,205,0,1,103,188,0,0,0
0,7067,202,12902,1,0,0,0,250,230,0,1,104,188,0,0,0
0,7068,202,12903,1,0,0,0,255,235,0,1,105,188,0,0,0
0,7069,202,12904,1,0,0,0,260,240,0,1,106,188,0,0,0
0,7070,202,12905,1,0,0,0,265,245,0,1,107,188,0,0,0
0,7071,202,12906,1,0,0,0,270,250,0,1,108,188,0,0,0
0,7072,202,12907,1,0,0,0,275,255,0,1,109,188,0,0,0
0,7073,202,12908,1,0,0,0,280,260,0,1,110,184,0,0,0
0,7296,202,13240,1,0,0,0,1,1,0,1,111,184,0,0,0
0,7316,333,13262,1,0,0,1,60,20,0,1,28,0,0,0,0
0,7356,333,13378,1,0,0,0,170,130,0,1,29,54,0,0,0
0,7357,333,13380,1,0,0,0,175,135,0,1,30,57,0,0,0
