CastOffset[0],CastOffset[1],CastOffset[2],ImpactOffset[0],ImpactOffset[1],ImpactOffset[2],ID,SpellVisualEffectNameID,SoundEntriesID,Attachment,DestinationAttachment,CastPositionerID,ImpactPositionerID,FollowGroundHeight,FollowGroundDropSpeed,FollowGroundApproach,Flags,SpellMissileMotionID,AnimKitID,ClutterLevel,DecayTimeAfterImpact,Field_11_0_0_54210_017,SpellVisualMissileSetID
0,0,0,0,0,0,285,1602,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,284
0,0,0,0,0,0,286,1863,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,285
0,0,0,0,0,0,287,1602,3013,-1,19,0,0,0,300,750,516,0,0,0,0,0,286
0,0,0,0,0,0,288,1547,4222,-1,34,0,0,0,300,750,516,0,0,0,0,0,287
0,0,0,0,0,0,289,1547,4222,-1,34,0,0,0,300,750,516,0,0,0,0,0,288
0,0,0,0,0,0,290,675,41211,17,34,0,0,0,300,750,516,13,0,0,0,0,289
0,0,0,0,0,0,291,8259,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,290
0,0,0,0,0,0,292,3562,1454,-1,34,0,0,0,300,750,516,13,0,0,0,0,291
0,0,0,0,0,0,293,8905,3011,-1,34,0,0,100,300,750,516,38,0,0,0,0,292
0,0,0,0,0,0,294,2972,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,293
0,0,0,0,0,0,295,2972,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,294
0,0,0,0,0,0,296,3212,3011,34,34,0,0,0,300,750,516,0,0,0,0,0,295
0,0,0,0,0,0,297,3566,3015,21,19,0,0,0,300,750,516,0,0,0,0,0,296
0,0,0,0,0,0,298,188,1454,-1,34,0,0,0,300,750,516,0,0,0,0,0,297
0,0,0,0,0,0,299,3493,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,298
0,0,0,0,0,0,300,4807,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,299
0,0,0,0,0,0,301,259,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,300
0,0,0,0,0,0,302,3433,0,19,19,0,0,0,300,750,516,163,0,0,0,0,301
0,0,0,0,0,0,303,151,0,19,20,0,0,0,300,750,516,122,0,0,0,0,302
0,0,0,0,0,0,304,6376,0,-1,17,0,0,0,300,750,516,0,0,0,0,0,303
0,0,0,0,0,0,305,3074,0,-1,34,0,0,0,300,750,8708,0,0,0,0,0,304
0,0,0,0,0,0,306,503,3011,-1,34,0,0,0,300,750,516,0,0,0,0,0,305
0,0,0,0,0,0,307,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,306
0,0,0,0,0,0,308,0,0,34,20,0,0,0,300,750,516,0,0,0,0,0,307
0,0,0,0,0,0,309,0,0,34,20,0,0,0,300,750,516,0,0,0,0,0,308
0,0,0,0,0,0,310,1783,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,309
0,0,0,0,0,0,311,2972,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,310
0,0,0,0,0,0,312,151,1641,-1,19,0,0,0,300,750,516,0,0,0,0,0,311
0,0,0,0,0,0,313,503,0,-1,20,0,0,0,300,750,516,0,0,0,0,0,312
0,0,0,0,0,0,314,11198,24128,-1,34,0,0,0,0,0,512,501,0,0,0,0,313
-0.5,0,-0.5,0,0,0,315,10332,0,20,34,0,0,0,0,0,512,1161,0,0,0,0,314
0,0,0,0,0,0,316,3092,1454,-1,34,0,0,15,300,50000,516,13,0,0,0,0,315
0,0,0,0,0,0,317,365,3011,-1,34,0,0,100,300,750,516,0,0,0,0,0,316
0,0,0,0,0,0,318,3220,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,317
0,0,0,0,0,0,319,3338,0,-1,34,0,0,0,300,750,516,19,0,0,0,0,318
0,0,0,0,0,0,320,503,3011,-1,34,0,0,0,300,750,516,0,0,0,0,0,319
0,0,0,0,0,0,321,25159,4222,-1,34,0,0,0,300,750,516,13,0,0,0,0,320
0,0,0,0,0,0,322,3433,10861,-1,19,0,0,0,300,750,516,163,0,0,0,0,321
0,0,0,0,0,0,323,95,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,322
0,0,0,0,0,0,324,1863,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,323
0,0,0,0,0,0,325,362,9007,-1,34,0,0,0,300,750,516,0,0,0,0,0,324
0,0,0,0,0,0,326,3134,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,325
0,0,0,0,0,0,327,3092,3012,-1,34,0,0,0,300,750,516,0,0,0,0,0,326
0,0,0,0,0,0,328,11813,82783,-1,34,0,0,0,300,750,516,0,0,0,0,0,327
0,0,0,0,0,0,329,675,3134,17,34,0,0,0,300,750,516,0,0,0,0,0,328
0,0,0,0,0,0,332,675,1272,-1,34,0,0,0,300,750,516,38,0,0,0,0,331
0,0,0,0,0,0,333,243,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,332
0,0,0,0,0,0,334,2002,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,333
0,0,0,0,0,0,335,3321,0,22,34,0,0,0,300,750,516,0,0,0,0,0,334
0,0,0,0,0,0,336,675,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,335
0,0,0,0,0,0,337,0,0,-1,20,0,0,111,468,888,521,0,0,0,0,0,336
0,0,0,0,0,0,338,3538,11649,19,34,0,0,0,300,750,516,222,0,0,0,0,337
0,0,0,0,0,0,339,3376,5496,-1,20,0,0,0,300,750,516,62,0,0,0,0,338
0,0,0,0,0,0,340,15180,0,-1,19,0,0,0,300,750,516,13,0,0,0,0,339
0,0,0,0,0,0,341,524,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,340
0,0,0,0,0,0,342,1522,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,341
0,0,0,0,0,0,343,223,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,342
0,0,0,0,0,0,344,3011,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,343
0,0,0,0,0,0,345,151,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,344
0,0,0,0,0,0,346,259,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,345
0,0,0,0,0,0,347,234,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,346
0,0,0,0,0,0,348,355,3011,-1,34,0,0,0,300,750,516,62,0,0,0,0,347
0,0,0,0,0,0,349,6569,5735,22,34,0,0,100,300,750,516,23,0,0,0,0,348
0,0,0,0,0,0,350,6600,18373,34,19,0,0,0,300,750,516,542,0,0,0,0,349
0,0,0,0,0,0,351,4807,3013,24,34,0,0,0,300,750,516,0,0,0,0,0,350
0,0,0,0,0,0,352,6842,12994,19,19,0,0,0,300,750,516,0,0,0,0,0,351
0,0,0,0,0,0,353,34692,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,352
0,0,0,0,0,0,354,151,0,-1,19,0,0,0,300,750,516,13,0,0,0,0,353
0,0,0,0,0,0,355,6826,0,22,19,0,0,0,300,750,516,2024,0,0,0,0,354
0,0,0,0,0,0,356,5676,0,34,19,0,0,0,300,750,516,13,0,0,0,0,355
0,0,0,0,0,0,357,6812,0,-1,34,0,0,0,300,750,516,40,0,0,0,0,356
0,0,0,0,0,0,358,1547,0,-1,20,0,0,0,300,750,516,0,0,0,0,0,357
0,0,0,0,0,0,359,3006,3012,-1,34,0,0,0,300,750,516,0,0,0,0,0,358
0,0,0,0,0,0,360,188,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,359
0,0,0,0,0,0,361,1863,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,360
0,0,0,0,0,0,362,675,3134,-1,34,0,0,0,300,750,516,0,0,0,0,0,361
0,0,0,0,0,0,363,3354,1454,-1,34,0,0,15,300,50000,516,13,0,0,0,0,362
0,0,0,0,0,0,364,1345,1454,-1,34,0,0,15,300,50000,516,13,0,0,0,0,363
0,0,0,0,0,0,365,8905,3011,-1,34,0,0,100,300,750,516,0,0,0,0,0,364
0,0,0,0,0,0,366,8908,3011,-1,34,0,0,100,300,750,516,0,0,0,0,0,365
0,0,0,0,0,0,367,8909,3011,-1,34,0,0,100,300,750,516,0,0,0,0,0,366
0,0,0,0,0,0,368,3403,0,-1,34,0,0,0,300,750,516,101,0,0,0,0,367
0,0,0,0,0,0,369,3073,1272,-1,34,0,0,0,300,750,8708,0,0,0,0,0,368
0,0,0,0,0,0,370,523,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,369
0,0,0,0,0,0,371,1782,3011,-1,19,0,0,0,300,750,516,0,0,0,0,0,370
0,0,0,0,0,0,372,675,214059,-1,34,0,0,0,300,750,516,0,0,0,0,0,371
0,0,0,0,0,0,373,694,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,372
0,0,0,0,0,0,374,675,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,373
0,0,0,0,0,0,375,157,3087,-1,34,0,0,0,300,750,516,24,0,0,0,0,374
0,0,0,0,0,0,376,523,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,375
0,0,0,0,0,0,377,362,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,376
0,0,0,0,0,0,378,1863,0,21,19,0,0,0,300,750,516,0,0,0,0,0,377
0,0,0,0,0,0,379,523,3011,-1,34,0,0,0,300,750,516,0,0,0,0,0,378
0,0,0,0,0,0,380,618,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,379
0,0,0,0,0,0,381,151,2560,-1,34,0,0,0,300,750,516,0,0,0,0,0,380
0,0,0,0,0,0,382,3001,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,381
0,0,0,0,0,0,383,3030,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,382
0,0,0,0,0,0,384,5346,3013,-1,19,0,0,100,300,750,516,13,0,0,0,0,383
0,0,0,0,0,0,385,4507,0,22,19,0,0,0,300,750,516,13,0,0,0,0,384
0,0,0,0,0,0,386,854,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,385
0,0,0,0,0,0,387,2042,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,386
0,0,0,0,0,0,388,3030,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,387
0,0,0,0,0,0,389,4807,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,388
0,0,0,0,0,0,390,2042,743,-1,20,0,0,0,300,750,516,0,0,0,0,0,390
0,0,0,0,0,0,391,694,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,391
0,0,0,0,0,0,392,3235,0,34,34,0,0,0,300,750,516,0,0,0,0,0,392
0,0,0,0,0,0,393,3300,50055,-1,34,0,0,0,300,750,516,0,0,0,0,0,393
0,0,0,0,0,0,394,362,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,394
0,0,0,0,0,0,395,256,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,395
0,0,0,0,0,0,396,3030,3015,-1,20,0,0,0,300,750,516,0,0,0,0,0,396
0,0,0,0,0,0,397,1822,3012,-1,34,0,0,0,300,750,516,0,0,0,0,0,397
0,0,0,0,0,0,398,4901,1484,17,34,0,0,0,300,750,532,0,0,0,0,0,398
0,0,0,0,0,0,399,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,399
0,0,0,0,0,0,400,528,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,400
0,0,0,0,0,0,401,2002,0,20,34,0,0,0,300,750,516,0,0,0,0,0,401
0,0,0,0,0,0,402,0,0,17,34,0,0,0,300,750,516,0,0,0,0,0,402
0,0,0,0,0,0,403,914,7674,-1,34,0,0,0,300,750,516,0,0,0,0,0,403
0,0,0,0,0,0,404,2002,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,404
0,0,0,0,0,0,405,3532,0,-1,20,0,0,0,300,750,516,0,0,0,0,0,405
0,0,0,0,0,0,406,3532,0,-1,20,0,0,0,300,750,516,0,0,0,0,0,406
0,0,0,0,0,0,407,8905,3011,-1,34,0,0,100,300,750,516,201,0,0,0,0,407
0,0,0,0,0,0,409,914,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,409
0,0,0,0,0,0,410,258,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,410
0,0,0,0,0,0,411,258,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,411
0,0,0,0,0,0,412,3136,0,-1,19,0,0,0,300,750,516,37,0,0,0,0,412
0,0,0,0,0,0,413,3062,0,-1,19,0,0,0,300,750,516,13,0,0,0,0,413
0,0,0,0,0,0,414,2042,0,-1,34,0,0,0,300,750,516,39,0,0,0,0,414
0,0,0,0,0,0,415,2962,3318,-1,34,0,0,0,300,750,8708,0,0,0,0,0,415
0,0,0,0,0,0,416,694,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,416
0,0,0,0,0,0,417,3493,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,417
0,0,0,0,0,0,418,151,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,418
0,0,0,0,0,0,419,11540,4222,-2,19,0,0,0,300,750,516,1542,0,0,0,0,419
0,0,0,0,0,0,420,7579,0,34,19,0,0,0,300,750,516,2344,0,0,0,0,420
0,0,0,0,0,0,421,675,3011,-1,19,0,0,0,300,750,516,13,0,0,0,0,421
0,0,0,0,0,0,422,503,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,422
0,0,0,0,0,0,423,3321,3087,17,34,0,0,0,300,750,516,0,0,0,0,0,423
0,0,0,0,0,0,424,3346,0,-1,20,0,0,0,300,750,516,0,0,0,0,0,424
0,0,0,0,0,0,425,3383,0,-1,20,0,0,0,300,750,517,38,0,0,0,0,425
0,0,0,0,0,0,426,3134,0,-1,34,0,0,0,300,750,518,0,0,0,0,0,426
0,0,0,0,0,0,427,3134,3114,-1,34,0,0,0,300,750,516,62,0,0,0,0,427
0,0,0,0,0,0,428,3390,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,428
0,0,0,0,0,0,429,1863,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,429
0,0,0,0,0,0,430,1179,3011,-1,34,0,0,0,300,750,516,0,0,0,0,0,430
0,0,0,0,0,0,431,675,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,431
0,0,0,0,0,0,432,675,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,432
0,0,0,0,0,0,433,503,1272,-1,34,0,0,0,300,750,516,226,0,0,0,0,433
0,0,0,0,0,0,434,157,1272,-1,34,0,0,0,300,750,516,41,0,0,0,0,434
0,0,0,0,0,0,435,3153,0,-1,19,0,0,0,300,750,516,13,0,0,0,0,435
0,0,0,0,0,0,436,2662,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,436
0,0,0,0,0,0,437,2662,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,437
0,0,0,0,0,0,438,259,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,438
0,0,0,0,0,0,439,365,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,439
0,0,0,0,0,0,440,258,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,440
0,0,0,0,0,0,441,525,3014,-1,34,0,0,0,300,750,516,0,0,0,0,0,441
0,0,0,0,0,0,442,1884,3087,-1,34,0,0,0,300,750,516,0,0,0,0,0,442
0,0,0,0,0,0,443,2998,0,-1,22,0,0,0,300,750,516,0,0,0,0,0,443
0,0,0,0,0,0,444,258,3011,-1,19,0,0,0,300,750,516,0,0,0,0,0,444
0,0,0,0,0,0,445,3569,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,445
0,0,0,0,0,0,446,9800,75981,-1,34,0,0,2000,300,100,516,0,0,0,0,0,446
0,0,0,0,0,0,447,675,3134,-1,34,0,0,0,300,750,516,0,0,0,0,0,447
0,0,0,0,0,0,448,675,3134,-1,34,0,0,0,300,750,516,0,0,0,0,0,448
0,0,0,0,0,0,449,675,3134,-1,34,0,0,0,300,750,516,0,0,0,0,0,449
0,0,0,0,0,0,450,675,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,450
0,0,0,0,0,0,451,2962,3318,-1,34,0,0,0,300,750,516,0,0,0,0,0,451
0,0,0,0,0,0,452,3300,3011,-1,34,0,0,0,300,750,516,0,0,0,0,0,452
0,0,0,0,0,0,453,675,3134,-1,34,0,0,0,300,750,516,0,0,0,0,0,453
0,0,0,0,0,0,454,3406,3015,19,34,0,0,0,300,750,516,122,0,0,0,0,454
0,0,0,0,0,0,455,2122,0,-1,23,0,0,0,300,750,516,0,0,0,0,0,455
0,0,0,0,0,0,456,405,0,-1,34,0,0,0,300,750,518,0,0,0,0,0,456
0,0,0,0,0,0,457,1863,0,-1,19,0,0,0,300,750,516,0,0,0,0,0,457
0,0,0,0,0,0,458,1602,82783,-1,34,0,0,0,300,750,516,0,0,0,0,0,458
0,0,0,0,0,0,459,2842,3228,-1,34,0,0,0,300,750,516,0,0,0,0,0,459
0,0,0,0,0,0,460,675,3134,-1,34,0,0,0,300,750,516,13,0,0,0,0,460
0,0,0,0,0,0,461,618,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,461
0,0,0,0,0,0,462,3407,0,-1,20,0,0,0,300,750,516,13,0,0,0,0,462
0,0,0,0,0,0,463,3136,0,22,34,0,0,0,300,750,516,13,0,0,0,0,463
0,0,0,0,0,0,464,2972,3134,25,34,0,0,0,300,750,516,13,0,0,0,0,464
0,0,0,0,0,0,465,675,3134,-1,34,0,0,0,300,750,516,13,0,0,0,0,465
0,0,0,0,0,0,466,503,0,19,34,0,0,0,300,750,516,40,0,0,0,0,466
0,0,0,0,0,0,467,694,0,-1,20,0,0,0,300,750,516,19,0,0,0,0,467
0,0,0,0,0,0,468,8907,3318,-1,34,0,0,0,300,750,518,23,0,0,0,0,468
0,0,0,0,0,0,469,3664,0,-1,34,0,0,0,300,750,516,1161,0,0,0,0,469
0,0,0,0,0,0,470,2002,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,470
0,0,0,0,0,0,471,675,3015,17,34,0,0,0,300,750,516,0,0,0,0,0,471
0,0,0,0,0,0,472,417,0,-1,34,0,0,0,300,750,516,1161,0,0,0,0,472
0,0,0,0,0,0,473,4064,0,-1,34,0,0,0,300,750,516,621,0,0,0,0,473
0,0,0,0,0,0,474,4066,0,-1,34,0,0,0,300,750,516,621,0,0,0,0,474
0,0,0,0,0,0,475,3134,0,34,34,0,0,0,300,750,516,13,0,0,0,0,475
0,0,0,0,0,0,476,675,37096,-1,34,0,0,0,300,750,516,501,0,0,0,0,476
0,0,0,0,0,0,477,3030,0,-1,34,0,0,0,300,750,516,20,0,0,0,0,477
0,0,0,0,0,0,478,854,0,-1,20,0,0,0,300,750,516,0,0,0,0,0,478
0,0,0,0,0,0,479,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,479
0,0,0,0,0,0,480,3461,11669,-1,34,0,0,0,300,750,516,13,0,0,0,0,480
0,0,0,0,0,0,481,0,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,481
0,0,0,0,0,0,482,1863,3011,-1,19,0,0,0,300,750,516,0,0,0,0,0,482
0,0,0,0,0,0,483,3142,3011,-1,34,0,0,0,300,750,516,13,0,0,0,0,484
0,0,0,0,0,0,484,3522,0,20,19,0,0,0,300,750,516,224,0,0,0,0,485
-6,0,0,0,0,0,485,15502,0,19,34,0,0,200,1,750,517,0,0,0,0,0,486
0,0,0,0,0,0,486,3542,0,-1,20,0,0,0,300,750,516,225,0,0,0,0,487
0,0,0,0,0,0,487,232,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,488
0,0,0,0,0,0,488,2042,0,-1,20,0,0,0,300,750,516,81,0,0,0,0,489
0,0,0,0,0,0,489,3249,0,-1,34,0,0,0,300,750,516,861,0,0,0,0,490
0,0,0,0,0,0,490,503,3011,-1,19,0,0,0,300,750,516,0,0,0,0,0,491
0,0,0,0,0,0,491,503,3011,-1,20,0,0,0,300,750,516,13,0,0,0,0,492
0,0,0,0,0,0,492,405,3012,-1,34,0,0,0,300,750,516,0,0,0,0,0,493
0,0,0,0,0,0,493,405,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,494
0,0,0,0,0,0,494,1180,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,495
0,0,0,0,0,0,495,3303,0,34,34,0,0,0,300,750,516,0,0,0,0,0,496
0,0,0,0,0,0,496,3304,0,34,34,0,0,0,300,750,516,0,0,0,0,0,497
0,0,0,0,0,0,497,259,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,498
0,0,0,0,0,0,498,2042,0,34,34,0,0,0,300,750,516,0,0,0,0,0,499
0,0,0,0,0,0,499,675,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,500
0,0,0,0,0,0,500,188,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,501
0,0,0,0,0,0,501,332,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,502
0,0,0,0,0,0,502,237,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,503
0,0,0,0,0,0,503,225,3012,-1,34,0,0,0,300,750,516,0,0,0,0,0,504
0,0,0,0,0,0,504,11691,3318,22,34,0,0,0,300,750,516,23,0,0,0,0,505
0,0,0,0,0,0,505,675,0,-1,34,0,0,0,300,750,518,0,0,0,0,0,506
0,0,0,0,0,0,506,1546,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,507
0,0,0,0,0,0,507,694,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,508
0,0,0,0,0,0,508,1179,3011,-1,34,0,0,0,300,750,516,0,0,0,0,0,509
0,0,0,0,0,0,509,2042,0,34,34,0,0,0,300,750,516,0,0,0,0,0,510
0,0,0,0,0,0,510,5027,0,19,19,0,0,250,300,750,517,23,0,0,0,0,511
0,0,0,0,0,-1.5,511,224,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,512
0,0,0,0,0,0,512,3030,0,22,19,0,0,0,300,750,532,1824,0,0,0,0,513
0,0,0,0,0,0,513,3778,14342,34,19,0,0,0,300,750,516,0,0,0,0,0,514
0,0,0,0,0,0,514,2962,3318,17,16,0,0,0,300,750,516,24,0,0,0,0,515
0,0,0,0,0,0,515,4940,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,516
0,0,0,0,0,0,516,4940,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,517
0,0,0,0,0,0,517,5062,0,34,34,0,0,0,300,750,516,1844,0,0,0,0,518
0,0,0,0,0,0,518,5073,3011,21,34,0,0,100,300,750,516,0,0,0,0,0,519
0,0,0,0,0,0,519,4328,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,520
0,0,0,0,0,0,520,2122,0,19,19,0,0,0,300,750,516,0,0,0,0,0,521
0,0,0,0,0,0,521,3406,3015,34,19,0,0,0,300,750,516,227,0,0,0,0,522
0,0,0,0,0,0,522,259,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,523
0,0,0,0,0,0,523,3548,0,-1,20,0,0,0,300,750,516,13,0,0,0,0,524
0,0,0,0,0,0,524,3550,1272,-1,34,0,0,0,300,750,516,20,0,0,0,0,525
0,0,0,0,0,0,525,2042,3015,34,34,0,0,0,300,750,516,0,0,0,0,0,526
0,0,0,0,0,0,526,151,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,527
0,0,0,0,0,0,527,2622,3318,-1,34,0,0,0,300,750,516,13,0,0,0,0,528
0,0,0,0,0,0,528,12793,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,529
0,0,0,0,0,0,529,1345,5057,17,34,0,0,0,300,750,516,0,0,0,0,0,530
0,0,0,0,0,0,530,4141,0,17,17,0,0,0,300,750,516,0,0,0,0,0,531
0,0,0,0,0,0,531,3074,11807,20,19,0,0,100,300,750,512,0,0,0,0,0,532
0,0,0,0,0,0,532,1863,0,-1,34,0,0,0,300,750,516,2344,0,0,0,0,533
0,0,0,0,0,0,533,675,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,534
0,0,0,0,0,0,534,675,3134,17,34,0,0,0,300,750,516,0,0,0,0,0,535
0,0,0,0,0,0,535,37594,3228,-1,34,0,0,0,300,750,516,0,0,0,0,0,536
0,0,0,0,0,0,536,363,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,537
0,0,0,0,0,0,537,1180,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,538
0,0,0,0,0,0,538,2002,0,-1,20,0,0,0,300,750,516,0,0,0,0,0,539
0,0,0,0,0,0,539,525,0,-1,34,0,0,0,300,750,518,0,0,0,0,0,540
0,0,0,0,0,0,540,259,3013,-1,34,0,0,0,300,750,516,0,0,0,0,0,541
0,0,0,0,0,0,541,503,3011,-1,34,0,0,0,300,750,516,0,0,0,0,0,542
0,0,0,0,0,0,542,3263,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,543
0,0,0,0,0,0,543,1843,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,544
0,0,0,0,0,0,544,4332,0,-1,19,0,0,0,300,750,516,38,0,0,0,0,545
0,0,0,0,0,0,545,225,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,546
0,0,0,0,0,0,546,3134,3015,-1,34,0,0,0,300,750,516,0,0,0,0,0,547
0,0,0,0,0,0,547,3043,9059,-1,34,0,0,0,300,750,516,0,0,0,0,0,548
0,0,0,0,0,0,548,3131,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,549
0,0,0,0,0,0,549,3008,0,-1,19,0,0,0,300,750,516,13,0,0,0,0,550
0,0,0,0,0,0,550,1179,3011,-1,34,0,0,0,300,750,516,0,0,0,0,0,551
0,0,0,0,0,0,551,226,3012,34,34,0,0,4000,300,750,517,0,0,0,0,0,552
0,0,0,0,0,0,552,3619,7140,-1,34,0,0,0,300,750,516,101,0,0,0,0,553
0,0,0,0,0,0,553,8967,7140,-1,34,0,0,0,300,750,516,421,0,0,0,0,554
0,0,0,0,0,0,554,675,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,555
0,0,0,0,0,0,555,3483,0,20,34,0,0,0,300,750,516,0,0,0,0,0,556
0,0,0,0,0,0,556,259,0,34,34,0,0,0,300,750,516,0,0,0,0,0,557
0,0,0,0,0,0,557,4727,0,22,34,0,0,0,300,750,516,1422,0,0,0,0,558
0,0,0,0,0,0,558,4234,7140,22,34,0,0,0,300,750,516,361,0,0,0,0,559
0,0,0,0,0,0,559,4940,7140,22,34,0,0,0,300,750,516,361,0,0,0,0,560
0,0,0,0,0,0,560,4943,1071,17,20,0,0,0,300,750,516,0,0,0,0,0,561
0,0,0,0,0,0,561,618,0,-1,34,0,0,0,300,750,516,0,0,0,0,0,562
0,0,0,0,0,0,562,3778,14342,34,19,0,0,0,300,750,516,0,0,0,0,0,563
0,0,0,0,0,0,563,3564,0,20,34,0,0,0,300,750,516,20,0,0,0,0,564
0,0,0,0,0,0,564,3564,0,34,34,0,0,0,300,750,516,20,0,0,0,0,565
0,0,0,0,0,0,565,4907,14342,-1,19,0,0,0,300,750,516,0,0,0,0,0,566
0,0,0,0,0,0,566,1345,0,17,19,0,0,0,300,750,516,0,0,0,0,0,567
0,0,3,0,0,0,567,1345,0,19,19,0,0,0,300,750,516,0,0,0,0,0,568
0,0,0,0,0,0,568,4822,7140,22,19,0,0,0,300,750,516,125,0,0,0,0,569
0,0,0,0,0,0,569,3220,3011,-1,34,0,0,0,300,750,516,0,0,0,0,0,570
0,0,0,0,0,0,570,3961,3011,-1,34,0,0,0,300,750,516,1061,0,0,0,0,571
0,0,0,0,0,0,571,365,3011,22,19,0,0,100,300,750,516,224,0,0,0,0,572
0,0,0,0,0,0,572,362,0,-1,34,0,0,0,300,750,516,13,0,0,0,0,573
0,0,0,0,0,0,573,8905,7140,-1,34,0,0,100,300,750,516,23,0,0,0,0,574
0,0,0,0,0,0,574,1345,7274,-1,34,0,0,0,300,750,516,13,0,0,0,0,575
