ID,Offset[0],Offset[1],Offset[2],ObjectEffectGroupID,TriggerType,EventType,EffectRecType,EffectRecID,Attachment,ObjectEffectModifierID
3769,0,0,0,2627,1,0,1,154829,0,0
3770,0,0,0,2628,1,0,1,155345,0,0
3771,0,0,0,2629,1,0,1,155357,0,0
3772,0,0,0,2630,2,0,1,156003,0,0
3773,0,0,0,2631,1,0,1,156004,0,0
3775,0,0,0,2633,1,0,1,154528,0,0
3776,0,0,0,2634,1,0,1,0,0,0
3777,0,0,0,2635,1,0,1,156244,0,0
3778,0,0,0,2636,2,0,1,152889,0,0
3780,0,0,0,2637,2,0,1,156185,0,0
3781,0,0,0,2638,2,0,1,156418,0,0
3782,0,0,0,2639,2,0,1,156425,0,0
3783,0,0,0,2640,2,0,1,156157,0,0
3784,0,0,0,2641,1,0,1,149259,0,0
3786,0,0,0,2643,1,0,1,177957,0,0
3787,0,0,0,2644,1,0,1,157023,0,0
3788,0,0,0,2645,1,0,1,157110,16,0
3790,0,0,0,2646,1,0,1,157141,34,0
3791,0,0,0,2647,2,0,1,42543,0,0
3792,0,0,0,2648,1,0,1,158035,0,0
3793,0,0,0,2649,2,0,1,158053,0,0
3794,0,0,0,2650,2,0,1,158054,0,0
3795,0,0,0,2651,1,0,1,158165,0,0
3796,0,0,0,2652,1,0,1,158533,0,0
3797,0,0,0,2654,1,0,1,158624,0,0
3800,0,0,0,2655,1,0,1,158530,0,0
3801,0,0,0,2656,1,0,1,158623,0,0
3802,0,0,0,2657,1,0,1,158709,0,0
3804,0,0,0,2658,1,0,1,158623,0,0
3805,0,0,0,2659,1,0,1,158964,0,0
3806,0,0,0,2660,1,0,1,156144,0,0
3807,0,0,0,2661,1,0,1,159371,0,0
3808,0,0,0,2662,1,0,1,159805,34,0
3810,0,0,0,2662,1,0,1,159854,34,0
3811,0,0,0,2662,1,0,1,159855,34,0
3812,0,0,0,2662,1,0,1,159859,34,0
3813,0,0,0,2662,1,0,1,159858,34,0
3819,0,0,0,2663,1,0,1,159872,34,0
3820,0,0,0,2663,1,0,1,159873,34,0
3821,0,0,0,2663,1,0,1,159804,34,0
3823,0,0,0,2665,1,0,1,158592,34,0
3824,0,0,0,2665,1,0,1,158597,34,0
3825,0,0,0,2665,1,0,1,160210,34,0
3826,0,0,0,2665,1,0,1,160211,34,0
3827,0,0,0,2665,1,0,1,160212,34,0
3828,0,0,0,2665,1,0,1,160213,34,0
3829,0,0,0,2665,1,0,1,160214,34,0
3830,0,0,0,2665,1,0,1,158777,34,0
3831,0,0,0,2666,2,0,1,160202,0,0
3833,0,0,0,2668,2,0,1,160933,0,0
3834,0,0,0,2669,1,0,1,160940,0,0
3835,0,0,0,2669,1,0,1,160941,0,0
3836,0,0,0,2669,1,0,1,160942,0,0
3837,0,0,0,2670,1,0,1,161323,0,0
3838,0,0,0,2671,1,0,1,161320,0,0
3839,0,0,0,2672,1,0,1,161334,34,0
3840,0,0,0,2673,1,0,1,161332,0,0
3841,0,0,0,2674,2,0,1,162151,0,0
3842,0,0,0,2675,2,0,1,162162,0,0
3843,0,0,0,2676,1,0,1,162992,0,0
3844,0,0,0,2677,1,0,1,162989,0,0
3845,0,0,0,2678,2,0,1,163628,0,0
3848,0,0,0,2680,1,0,1,163631,0,0
3849,0,0,0,2680,1,0,1,163632,0,0
3851,0,0,0,2679,1,0,1,163629,0,0
3852,0,0,0,2679,1,0,1,163630,0,0
3855,0,0,0,2683,2,0,1,164994,-1,0
3856,0,0,0,2684,2,0,1,166745,0,0
3857,0,0,0,2685,2,0,1,166810,0,0
3860,0,0,0,2687,1,0,1,167051,0,0
3861,0,0,0,2688,1,0,1,167059,0,0
3862,0,0,0,2689,2,0,1,167061,0,0
3863,0,0,0,2690,2,0,1,167672,0,0
3864,0,0,0,2691,2,0,1,167673,0,0
3865,0,0,0,2692,2,0,1,167686,0,0
3866,0,0,0,2693,1,0,1,167765,0,0
3867,0,0,0,2693,1,0,1,167766,0,0
3868,0,0,0,2693,1,0,1,167767,0,0
3869,0,0,0,2693,1,0,1,167768,0,0
3870,0,0,0,2693,1,0,1,167769,0,0
3871,0,0,0,2693,1,0,1,167770,0,0
3872,0,0,0,2694,2,0,1,167771,0,0
3873,0,0,0,2695,1,0,1,167776,0,0
3874,0,0,0,2695,1,0,1,167775,0,0
3875,0,0,0,2695,1,0,1,167774,0,0
3876,0,0,0,2695,1,0,1,167773,0,0
3877,0,0,0,2695,1,0,1,167772,0,0
3880,0,0,0,2697,2,0,1,167840,19,0
3881,0,0,0,2698,2,0,1,168226,0,0
3885,0,0,0,2701,2,0,1,168967,0,0
3886,0,0,0,2701,2,0,1,168968,0,0
3890,0,0,0,2703,1,0,1,168989,20,0
3891,0,0,0,2704,2,0,1,168364,0,0
3892,0,0,0,2705,1,0,1,168997,20,0
3893,0,0,0,2707,2,0,1,167070,0,0
3895,0,0,0,2709,2,0,1,176165,0,0
3896,0,0,0,2710,2,0,1,170761,0,0
3897,0,0,0,2711,2,0,1,170985,0,0
3898,0,0,0,2711,2,0,1,170984,0,0
3900,0,0,0,2713,1,0,1,171038,0,0
3901,0,0,0,2713,1,0,1,171039,0,0
3902,0,0,0,2713,1,0,1,171040,0,0
3903,0,0,0,2713,1,0,1,171041,0,0
3904,0,0,0,2714,2,0,1,161226,19,0
3905,0,0,0,2629,1,0,1,155358,0,0
3906,0,0,0,2715,2,0,1,171514,0,0
3908,0,0,0,2715,2,0,1,171515,0,0
3909,0,0,0,2716,2,0,1,171743,0,0
3910,0,0,0,2717,1,0,1,172330,0,0
3911,0,0,0,2718,2,0,1,172335,0,0
3912,0,0,0,2719,3,0,1,172336,0,0
3913,0,0,0,2719,1,0,1,172337,0,0
3914,0,0,0,2720,2,0,1,172365,0,0
3915,0,0,0,2721,1,0,1,172382,48,0
3916,0,0,0,2721,1,0,1,172383,48,0
3917,0,0,0,2722,1,0,1,172415,0,0
3918,0,0,0,2723,2,0,1,172416,0,0
3919,0,0,0,2724,1,0,1,172417,0,0
3920,0,0,0,2725,2,0,1,158513,0,0
3921,0,0,0,2726,1,0,1,172655,0,0
3922,0,0,0,2727,2,0,1,165225,0,0
3923,0,0,0,2728,2,0,1,173279,0,0
3924,0,0,0,2729,1,0,1,173817,0,0
3925,0,0,0,2730,1,0,1,174017,0,0
3926,0,0,0,2731,2,0,1,0,0,0
3927,0,0,0,2732,2,0,1,174646,0,0
3928,0,0,0,2733,2,0,1,174663,0,0
3929,0,0,0,2734,2,0,1,174801,0,0
3930,0,0,0,2735,2,0,1,174826,0,0
3931,0,0,0,2736,2,0,1,174895,0,0
3932,0,0,0,2737,2,0,1,174918,0,0
3934,0,0,0,2739,2,0,1,174921,0,0
3939,0,0,0,2740,2,0,1,174922,0,0
3940,0,0,0,2741,2,0,1,0,0,0
3941,0,0,0,2742,2,0,1,174924,0,0
3942,0,0,0,2743,2,0,1,174964,0,0
3943,0,0,0,2744,2,0,1,166099,0,0
3944,0,0,0,2745,2,0,1,175033,0,0
3945,0,0,0,2746,2,0,1,175232,0,0
3946,0,0,0,2747,2,0,1,175316,0,0
3947,0,0,0,2748,2,0,1,167363,0,0
3948,0,0,0,2749,2,0,1,175669,34,0
3949,0,0,0,2750,2,0,1,175612,0,0
3950,0,0,0,2751,1,0,1,175640,0,0
3952,0,0,0,2752,1,0,1,175662,0,0
3953,0,0,0,2753,3,0,1,175663,0,0
3955,0,0,0,2753,1,0,1,175664,0,0
3956,0,0,0,2754,2,0,1,175665,0,0
3957,0,0,0,2755,2,0,1,175709,0,0
3958,0,0,0,2756,2,0,1,175710,0,0
3959,0,0,0,2757,2,0,1,175711,0,0
3960,0,0,0,2758,1,0,1,175712,0,0
3962,0,0,0,2760,1,0,1,175712,0,0
3964,0,0,0,2761,2,0,1,175714,0,0
3965,0,0,0,2762,1,0,1,175715,0,0
3966,0,0,0,2763,2,0,1,175716,0,0
3967,0,0,0,2764,1,0,1,175715,0,0
3968,0,0,0,2765,2,0,1,175719,0,0
3969,0,0,0,2766,2,0,1,175719,0,0
3971,0,0,0,2767,2,0,1,175721,0,0
3972,0,0,0,2768,2,0,1,175750,0,0
3973,0,0,0,2769,2,0,1,175751,0,0
3974,0,0,0,2770,2,0,1,175844,20,0
3975,0,0,0,2771,1,0,1,175845,20,0
3976,0,0,0,2772,1,0,1,175857,0,0
3978,0,0,0,2773,2,0,1,175858,0,0
3979,0,0,0,2774,2,0,1,175870,0,0
3980,0,0,0,2775,2,0,1,175872,0,0
3981,0,0,0,2776,2,0,1,175887,0,0
3982,0,0,0,2777,2,0,1,175888,0,0
3983,0,0,0,2778,2,0,1,175893,0,0
3985,0,0,0,2780,2,0,1,175895,0,0
3986,0,0,0,2781,2,0,1,175907,0,0
3987,0,0,0,2782,2,0,1,175928,0,0
3988,0,0,0,2667,2,0,1,176005,0,0
3990,0,0,0,2783,2,0,1,176006,0,0
3991,0,0,0,2784,2,0,1,160923,0,0
3992,0,0,0,2785,2,0,1,161070,0,0
3993,0,0,0,2786,2,0,1,176024,0,0
3994,0,0,0,2787,2,0,1,176025,0,0
3995,0,0,0,2788,2,0,1,176055,20,0
3996,0,0,0,2789,1,0,1,176056,53,0
3997,0,0,0,2790,2,0,1,176064,0,0
3998,0,0,0,2791,2,0,1,176063,0,0
3999,0,0,0,2792,2,0,1,176068,0,0
4000,0,0,0,2793,2,0,1,176067,0,0
4002,0,0,0,2795,2,0,1,176333,0,0
4003,0,0,0,2796,2,0,1,176334,0,0
4004,0,0,0,2797,2,0,1,176342,0,0
4005,0,0,0,2798,2,0,1,176343,0,0
4006,0,0,0,2799,1,0,1,166264,0,0
4007,0,0,0,2800,2,0,1,176348,0,0
4008,0,0,0,2801,2,0,1,176349,0,0
4009,0,0,0,2802,2,0,1,176350,0,0
4010,0,0,0,2803,2,0,1,176443,0,0
4011,0,0,0,2804,2,0,1,176445,0,0
4012,0,0,0,2805,2,0,1,176459,0,0
4013,0,0,0,2806,1,0,1,154203,0,0
4014,0,0,0,2807,2,0,1,176495,0,0
4015,0,0,0,2808,2,0,1,176496,0,0
4016,0,0,0,2809,2,0,1,176508,0,0
4017,0,0,0,2810,2,0,1,176509,0,0
4018,0,0,0,2811,2,0,1,176522,0,0
4019,0,0,0,2812,2,0,1,176528,0,0
4020,0,0,0,2813,2,0,1,176535,0,0
4021,0,0,0,2814,2,0,1,176536,0,0
4022,0,0,0,2815,1,0,1,176565,0,0
4023,0,0,0,2816,2,0,1,176566,0,0
4024,0,0,0,2817,2,0,1,176592,0,0
4025,0,0,0,2817,2,0,1,176593,0,0
4026,0,0,0,2818,2,0,1,176594,0,0
4027,0,0,0,2818,2,0,1,176595,0,0
4028,0,0,0,2819,2,0,1,176605,0,0
4029,0,0,0,2819,2,0,1,176606,0,0
4030,0,0,0,2820,2,0,1,176607,0,0
4031,0,0,0,2820,2,0,1,176608,0,0
4032,0,0,0,2821,2,0,1,176609,0,0
4033,0,0,0,2822,1,0,1,156154,0,0
4034,0,0,0,2823,1,0,1,156155,0,0
4035,0,0,0,2824,2,0,1,156138,0,0
4036,0,0,0,2825,2,0,1,164872,0,0
4038,0,0,0,2555,2,0,1,0,0,0
4039,0,0,0,2826,2,0,1,173247,0,0
4040,0,0,0,2827,1,0,1,177106,0,0
4041,0,0,0,2827,1,0,1,177107,0,0
4042,0,0,0,2827,1,0,1,177108,0,0
4043,0,0,0,2828,1,0,1,177265,20,0
4044,0,0,0,2829,1,0,1,163198,0,0
4045,0,0,0,2830,2,0,1,171770,0,0
4047,0,0,0,2832,1,0,1,171764,0,0
4048,0,0,0,2832,1,0,1,177439,0,0
4049,0,0,0,2830,1,0,1,177440,0,0
4050,0,0,0,2833,1,0,1,177563,0,0
4051,0,0,0,2834,2,0,1,177568,0,0
4052,0,0,0,2835,2,0,1,166107,0,0
4053,0,0,0,2836,1,0,1,166108,0,0
4054,0,0,0,2837,1,0,1,166105,0,0
4055,0,0,0,2838,1,0,1,166106,0,0
4056,0,0,0,2839,1,0,1,177793,0,0
4057,0,0,0,2839,1,0,1,177794,0,0
4058,0,0,0,2840,1,0,1,169464,0,0
4059,0,0,0,2840,1,0,1,169471,0,0
4060,0,0,0,2841,2,0,1,169465,0,0
4061,0,0,0,2842,1,0,1,169471,0,0
4062,0,0,0,2842,1,0,1,169468,0,0
4063,0,0,0,2842,1,0,1,169467,0,0
4064,0,0,0,2843,1,0,1,172801,0,0
4065,0,0,0,2843,1,0,1,172805,0,0
4066,0,0,0,2843,1,0,1,165263,0,0
4067,0,0,0,2844,2,0,1,165264,0,0
4068,0,0,0,2845,1,0,1,172807,0,0
4069,0,0,0,2845,1,0,1,172806,0,0
4070,0,0,0,2845,1,0,1,172804,0,0
4071,0,0,0,2846,1,0,1,165245,0,0
4072,0,0,0,2847,1,0,1,165246,0,0
4073,0,0,0,2848,1,0,1,169508,0,0
4074,0,0,0,2848,1,0,1,169513,0,0
4075,0,0,0,2849,2,0,1,169509,0,0
4076,0,0,0,2850,1,0,1,169514,0,0
4077,0,0,0,2850,1,0,1,169512,0,0
4078,0,0,0,2850,1,0,1,169511,0,0
4079,0,0,0,2851,1,0,1,165247,0,0
4080,0,0,0,2852,1,0,1,165248,0,0
4081,0,0,0,2853,1,0,1,177926,0,0
4082,0,0,0,2853,1,0,1,177928,0,0
4083,0,0,0,2854,2,0,1,177944,0,0
4084,0,0,0,2855,1,0,1,177945,0,0
4085,0,0,0,2856,2,0,1,177946,0,0
4086,0,0,0,2857,1,0,1,177947,0,0
4087,0,0,0,2857,1,0,1,177948,0,0
4088,0,0,0,2858,1,0,1,177951,0,0
4090,0,0,0,2860,1,0,1,177952,0,0
4091,0,0,0,2861,1,0,1,177954,0,0
4092,0,0,0,2862,2,0,1,177958,0,0
4093,0,0,0,2863,2,0,1,177959,0,0
4094,0,0,0,2864,1,0,1,177960,0,0
4095,0,0,0,2865,1,0,1,177975,0,0
4096,0,0,0,2865,1,0,1,177976,0,0
4097,0,0,0,2866,2,0,1,177980,0,0
4098,0,0,0,2866,2,0,1,177981,0,0
4099,0,0,0,2652,1,0,1,177982,0,0
4100,0,0,0,2867,1,0,1,177983,0,0
4101,0,0,0,2867,1,0,1,177984,0,0
4102,0,0,0,2868,2,0,1,177985,0,0
4103,0,0,0,2869,2,0,1,0,0,0
4107,0,0,0,2872,2,0,1,177986,0,0
4108,0,0,0,2872,2,0,1,177987,0,0
4109,0,0,0,2873,1,0,1,177988,0,0
4110,0,0,0,2874,1,0,1,177989,0,0
4111,0,0,0,2874,1,0,1,177990,0,0
4112,0,0,0,2874,1,0,1,177991,0,0
4113,0,0,0,2875,1,0,1,177991,0,0
4114,0,0,0,2876,1,0,1,177992,0,0
4115,0,0,0,2654,1,0,1,177993,0,0
4116,0,0,0,2877,1,0,1,178128,0,0
4117,0,0,0,2878,1,0,1,196099,0,0
4118,0,0,0,2879,2,0,1,178304,0,0
4119,0,0,0,2880,2,0,1,196102,0,0
4120,0,0,0,2881,1,0,1,196103,0,0
4121,0,0,0,2878,1,0,1,196101,0,0
4122,0,0,0,2881,1,0,1,196101,0,0
4123,0,0,0,2878,1,0,1,196100,0,0
4124,0,0,0,2882,2,0,1,178271,0,0
4125,0,0,0,2883,1,0,1,178734,0,0
4126,0,0,0,2884,2,0,1,178735,0,0
4127,0,0,0,2885,3,0,1,178736,0,0
4129,0,0,0,2885,1,0,1,178727,0,0
4130,0,0,0,2886,1,0,1,178711,0,0
4131,0,0,0,2887,2,0,1,178737,0,0
4132,0,0,0,2888,1,0,1,178710,0,0
4133,0,0,0,2889,2,0,1,178740,0,0
4134,0,0,0,2890,1,0,1,178743,0,0
4135,0,0,0,2891,2,0,1,178744,0,0
4136,0,0,0,2892,1,0,1,178748,0,0
4137,0,0,0,2893,1,0,1,178748,0,0
4138,0,0,0,2894,2,0,1,178875,21,0
4139,0,0,0,2894,2,0,1,178876,22,0
4140,0,0,0,2894,1,0,1,178884,34,0
4141,0,0,0,2895,2,0,1,179117,50,0
4142,0,0,0,2895,1,0,1,179118,0,0
4143,0,0,0,2895,1,0,1,179119,0,0
4144,0,0,0,2895,2,0,1,179122,0,0
4145,0,0,0,2895,2,0,1,179120,0,0
4146,0,0,0,2896,2,0,1,179123,0,0
4147,0,0,0,2897,2,0,1,179124,0,0
4148,0,0,0,2896,2,0,1,179116,50,0
4149,0,0,0,2898,2,0,1,179065,20,0
4150,0,0,0,2895,3,0,1,179119,0,0
4153,0,0,0,2899,1,0,1,179208,0,0
4154,0,0,0,2900,1,0,1,179066,20,0
4155,0,0,0,2901,1,0,1,179176,20,0
4156,0,0,0,2902,2,0,1,179216,20,0
4157,0,0,0,2903,1,0,1,179277,20,0
4158,0,0,0,2904,2,0,1,179278,20,0
4159,0,0,0,2905,2,0,1,179332,20,0
4160,0,0,0,2906,1,0,1,179209,20,0
4162,0,0,0,2908,2,0,1,179075,20,0
4163,0,0,0,2909,2,0,1,179500,0,0
4164,0,0,0,2910,1,0,1,179501,0,0
4167,0,0,0,2912,1,0,1,179503,0,0
4168,0,0,0,2913,3,0,1,179503,0,0
4170,0,0,0,2914,2,0,1,179532,0,0
4171,0,0,0,2915,1,0,1,179530,0,0
4172,0,0,0,2916,1,0,1,179531,0,0
4173,0,0,0,2917,1,0,1,179529,0,0
4174,0,0,0,2918,2,0,1,179588,0,0
4175,0,0,0,2919,2,0,1,179592,0,0
4176,0,0,0,2920,2,0,1,179592,0,0
4177,0,0,0,2921,1,0,1,179125,0,0
4178,0,0,0,2922,1,0,1,179092,0,0
4179,0,0,0,2923,1,0,1,179673,0,0
4180,0,0,0,2924,1,0,1,179922,0,0
4181,0,0,0,2925,1,0,1,180315,0,0
4182,0,0,0,2926,2,0,1,180317,0,0
4183,0,0,0,2927,1,0,1,180308,20,0
4184,0,0,0,2928,2,0,1,180314,20,0
4185,0,0,0,2929,1,0,1,180319,20,0
4186,0,0,0,2930,2,0,1,180311,20,0
4187,0,0,0,2931,1,0,1,180310,20,0
4188,0,0,0,2932,2,0,1,180404,0,0
4189,0,0,0,2933,2,0,1,180411,0,0
4190,0,0,0,2934,2,0,1,180412,0,0
4191,0,0,0,2935,3,0,1,180413,0,0
4192,0,0,0,2936,2,0,1,180444,20,0
4194,0,0,0,2938,2,0,1,180628,0,0
4195,0,0,0,2939,2,0,1,180630,0,0
4196,0,0,0,2940,1,0,1,117244,0,0
4197,0,0,0,2941,2,0,1,181963,0,0
4198,0,0,0,2942,2,0,1,58830,0,0
4200,0,0,0,2943,2,0,1,179117,50,0
4201,0,0,0,2943,1,0,1,179118,0,0
4203,0,0,0,2943,2,0,1,179122,0,0
4205,0,0,0,2944,2,0,1,182695,0,0
4206,0,0,0,2944,2,0,1,182696,50,0
4207,0,0,0,2945,2,0,1,182706,0,0
4208,0,0,0,2945,2,0,1,182705,50,0
4209,0,0,0,2946,2,0,1,182707,50,0
4210,0,0,0,2946,1,0,1,182708,0,0
4211,0,0,0,2946,2,0,1,182709,0,0
4212,0,0,0,2947,2,0,1,182725,0,0
4214,0,0,0,2948,2,0,1,182738,0,0
4215,0,0,0,2949,2,0,1,182866,0,0
4216,0,0,0,2950,1,0,1,182904,0,0
4217,0,0,0,2951,2,0,1,182974,0,0
4218,0,0,0,2952,1,0,1,183517,20,0
4219,0,0,0,2953,1,0,1,183560,0,0
4220,0,0,0,2954,1,0,1,183561,0,0
4221,0,0,0,2955,2,0,1,183566,0,0
4222,0,0,0,2956,1,0,1,183603,0,0
4223,0,0,0,2956,1,0,1,183604,0,0
4224,0,0,0,2957,1,0,1,183605,0,0
4226,0,0,0,2957,1,0,1,183606,0,0
4227,0,0,0,2958,2,0,1,183621,0,0
4228,0,0,0,2959,1,0,1,183625,0,0
4229,0,0,0,2960,2,0,1,183655,0,0
4230,0,0,0,2961,2,0,1,183669,0,0
4231,0,0,0,2962,1,0,1,171038,0,0
4232,0,0,0,2962,1,0,1,171039,0,0
4233,0,0,0,2962,1,0,1,171040,0,0
4234,0,0,0,2962,1,0,1,171041,0,0
4235,0,0,0,2963,1,0,1,183735,0,0
4236,0,0,0,2964,2,0,1,183820,0,0
4237,0,0,0,2965,1,0,1,184109,0,0
4238,0,0,0,2966,2,0,1,185636,0,0
4241,0,0,0,2967,1,0,1,185704,0,0
4242,0,0,0,2968,2,0,1,185723,0,0
4243,0,0,0,2967,1,0,1,185749,0,0
4245,0,0,0,2969,1,0,1,185704,0,0
4246,0,0,0,2970,2,0,1,185826,0,0
4247,0,0,0,2971,2,0,1,185845,0,0
4248,0,0,0,2972,1,0,1,185846,0,0
4249,0,0,0,2973,1,0,1,185849,0,0
4250,0,0,0,2973,1,0,1,185850,0,0
4251,0,0,0,2974,1,0,1,185889,0,0
4252,0,0,0,2975,1,0,1,185890,0,0
4253,0,0,0,2976,2,0,1,185933,0,0
4254,0,0,0,2977,2,0,1,185934,0,0
4255,0,0,0,2978,2,0,1,185945,0,0
4256,0,0,0,2979,1,0,1,186042,0,0
4259,0,0,0,2980,1,0,1,186443,0,0
4260,0,0,0,2980,1,0,1,186031,0,0
4261,0,0,0,2981,1,0,1,186320,0,0
4264,0,0,0,2981,1,0,1,186321,0,0
4265,0,0,0,2981,1,0,1,186322,0,0
4266,0,0,0,2982,1,0,1,186477,0,0
4267,0,0,0,2983,1,0,1,183755,0,0
4268,0,0,0,2983,1,0,1,186555,0,0
4269,0,0,0,2983,1,0,1,186554,0,0
4270,0,0,0,2983,1,0,1,186553,0,0
4275,0,0,0,2986,1,0,1,183750,0,0
4276,0,0,0,2986,1,0,1,183751,0,0
4277,0,0,0,2986,1,0,1,183752,0,0
4278,0,0,0,2986,1,0,1,186556,0,0
4279,0,0,0,2986,1,0,1,186558,0,0
4280,0,0,0,2986,1,0,1,186559,0,0
4283,0,0,0,2989,2,0,1,185409,0,0
4284,0,0,0,2990,2,0,1,185410,0,0
4285,0,0,0,2991,1,0,1,185419,0,0
4286,0,0,0,2992,1,0,1,185412,0,0
4287,0,0,0,2993,2,0,1,186866,0,0
4288,0,0,0,2994,2,0,1,186867,0,0
4289,0,0,0,2995,1,0,1,187175,0,0
4290,0,0,0,2996,2,0,1,187188,0,0
4291,0,0,0,2997,2,0,1,187189,0,0
4292,0,0,0,2998,1,0,1,187174,0,0
4293,0,0,0,2999,1,0,1,187190,0,0
4294,0,0,0,3000,3,0,1,179119,0,0
4295,0,0,0,3000,3,0,1,178743,0,0
4296,0,0,0,3001,1,0,1,187219,0,0
4297,0,0,0,3002,2,0,1,187220,0,0
4298,0,0,0,3003,1,0,1,187234,0,0
4299,0,0,0,3003,1,0,1,187233,0,0
4300,0,0,0,3004,2,0,1,187235,0,0
4301,0,0,0,3005,1,0,1,187236,0,0
4302,0,0,0,3006,1,0,1,187237,0,0
4303,0,0,0,3006,1,0,1,187238,0,0
4304,0,0,0,3007,1,0,1,187239,0,0
4305,0,0,0,3007,3,0,1,187239,0,0
4306,0,0,0,3007,2,0,1,187240,0,0
4308,0,0,0,3009,1,0,1,187284,20,0
4309,0,0,0,3010,2,0,1,187282,20,0
4310,0,0,0,3011,1,0,1,187295,20,0
4311,0,0,0,3012,2,0,1,187291,20,0
4312,0,0,0,3013,2,0,1,187298,0,0
4313,0,0,0,3014,1,0,1,187311,0,0
4314,0,0,0,3014,1,0,1,187234,0,0
4315,0,0,0,3015,2,0,1,187299,0,0
4316,0,0,0,3016,2,0,1,187300,0,0
4317,0,0,0,3017,2,0,1,187301,0,0
4318,0,0,0,3018,1,0,1,187302,0,0
4319,0,0,0,3018,1,0,1,187303,0,0
4320,0,0,0,3019,2,0,1,187304,0,0
4321,0,0,0,3020,2,0,1,187305,0,0
4322,0,0,0,3021,1,0,1,187306,0,0
4323,0,0,0,3021,1,0,1,187307,0,0
4326,0,0,0,3023,1,0,1,187321,0,0
4327,0,0,0,3024,2,0,1,187322,0,0
4328,0,0,0,3025,1,0,1,187318,20,0
4329,0,0,0,3026,2,0,1,187320,20,0
4330,0,0,0,3027,3,0,1,187296,0,0
4331,0,0,0,3028,1,0,1,187321,0,0
4332,0,0,0,3028,1,0,1,187430,0,0
4333,0,0,0,3029,3,0,1,187429,0,0
4334,0,0,0,3029,3,0,1,187318,0,0
4335,0,0,0,3030,2,0,1,187452,0,0
4336,0,0,0,3031,1,0,1,187453,0,0
4337,0,0,0,3032,1,0,1,187471,0,0
4338,0,0,0,3033,1,0,1,187638,0,0
4353,0,0,0,3045,2,0,1,187620,0,0
4354,0,0,0,3046,2,0,1,0,0,0
4355,0,0,0,3047,2,0,1,187622,0,0
4356,0,0,0,3048,2,0,1,187621,0,0
4357,0,0,0,3049,1,0,1,187636,0,0
4358,0,0,0,3050,1,0,1,187637,0,0
4359,0,0,0,3051,1,0,1,187639,0,0
4360,0,0,0,3052,2,0,1,187667,0,0
4361,0,0,0,3053,1,0,1,187668,0,0
4362,0,0,0,3054,2,0,1,187669,0,0
4363,0,0,0,3055,1,0,1,187670,0,0
4364,0,0,0,3056,2,0,1,187649,0,0
4365,0,0,0,3057,2,0,1,187660,0,0
4366,0,0,0,3058,1,0,1,187736,0,0
4367,0,0,0,3058,1,0,1,187737,0,0
4368,0,0,0,3059,2,0,1,187738,0,0
4369,0,0,0,3060,1,0,1,187739,0,0
4370,0,0,0,3061,2,0,1,187741,0,0
4371,0,0,0,3062,1,0,1,187745,0,0
4372,0,0,0,3063,2,0,1,187764,0,0
4373,0,0,0,3064,2,0,1,187809,0,0
4374,0,0,0,3065,2,0,1,187813,0,0
4375,0,0,0,3066,2,0,1,187815,20,0
4376,0,0,0,3067,1,0,1,187807,0,0
4377,0,0,0,3068,2,0,1,187816,0,0
4378,0,0,0,3069,2,0,1,187805,0,0
4379,0,0,0,3070,2,0,1,187817,0,0
4380,0,0,0,3071,1,0,1,187821,0,0
4381,0,0,0,3072,2,0,1,187823,20,0
4382,0,0,0,3073,2,0,1,187865,0,0
4383,0,0,0,3074,2,0,1,187866,0,0
4384,0,0,0,3075,1,0,1,187869,0,0
4385,0,0,0,3076,2,0,1,187871,0,0
4386,0,0,0,3074,2,0,1,187874,0,0
4387,0,0,0,3077,2,0,1,187920,0,0
4388,0,0,0,3078,2,0,1,187926,0,0
4389,0,0,0,3079,2,0,1,187934,0,0
4390,0,0,0,3080,2,0,1,187964,0,0
4391,0,0,0,3081,2,0,1,188049,20,0
4392,0,0,0,3082,2,0,1,188058,20,0
4393,0,0,0,3083,1,0,1,188047,20,0
4394,0,0,0,3084,2,0,1,188082,20,0
4395,0,0,0,3085,2,0,1,188106,20,0
4396,0,0,0,3086,1,0,1,51495,0,0
4397,0,0,0,3087,2,0,1,188199,0,0
4399,0,0,0,3089,1,0,1,188157,0,0
4400,0,0,0,3090,1,0,1,188156,0,0
4401,0,0,0,3090,2,0,1,188259,0,0
4402,0,0,0,3091,1,0,1,188361,0,0
4403,0,0,0,3092,1,0,1,188362,0,0
4405,0,0,0,3094,1,0,1,188363,0,0
4407,0,0,0,3095,1,0,1,188364,0,0
4410,0,0,0,3096,2,0,1,188374,0,0
4411,0,0,0,3099,2,0,1,188452,20,0
4412,0,0,0,3100,2,0,1,188453,20,0
4413,0,0,0,3101,2,0,1,188460,20,0
4414,0,0,0,3102,2,0,1,188374,0,0
4415,0,0,0,3103,2,0,1,188586,0,0
4416,0,0,0,3104,1,0,1,188587,0,0
4417,0,0,0,3104,1,0,1,188588,0,0
4418,0,0,0,3105,2,0,1,188589,0,0
4419,0,0,0,3106,2,0,1,188697,20,0
4420,0,0,0,3107,2,0,1,188643,20,0
4421,0,0,0,3108,2,0,1,188698,20,0
4422,0,0,0,3109,1,0,1,188622,20,0
4424,0,0,0,3110,2,0,1,188699,20,0
4425,0,0,0,3111,2,0,1,188624,20,0
4426,0,0,0,3112,1,0,1,188724,0,0
4427,0,0,0,3112,1,0,1,188725,0,0
