ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
658,10,0.7,0,8,45,2,35086,0,0,0,0,0,0,0,0,0
659,10,0.7,0,8,45,2,35084,0,0,0,0,0,0,0,0,0
660,10,0.7,0,8,45,2,35087,0,0,0,0,0,0,0,0,0
677,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
678,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
679,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
680,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
681,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
682,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
683,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
684,2,0.63095737,0,8,45,2,178476,0,0,0,0,0,0,0,0,0
685,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
686,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
687,2,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
688,2,1,0,8,45,2,223885,0,0,0,0,0,0,0,1,0
689,2,1,0,8,45,2,103033,0,0,0,0,0,0,0,1,0
691,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
694,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
695,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
696,2,0.5,0,8,45,2,19821,0,0,0,0,0,0,0,0,0
697,2,0.5,0,8,45,2,19820,0,0,0,0,0,0,0,0,0
698,2,0.5,0,8,45,2,19819,0,0,0,0,0,0,0,0,0
699,2,0.5,0,8,45,2,19818,0,0,0,0,0,0,0,0,0
700,2,0.5,0,8,45,2,19817,0,0,0,0,0,0,0,0,0
701,2,0.5,0,8,45,2,19816,0,0,0,0,0,0,0,0,0
702,1,0.59999996,512,10,45,2,83089,0,0.099999994,0.25,0.25,0,0,0,0,0
703,1,0.8,512,8,45,2,40624,0,0,0,0,0,0,0,0,0
704,10,0.5,0,8,45,2,79618,0,0,0.14999999,0.14999999,0,0,0,0,0
705,10,0.5,0,8,45,2,79617,0,0,0.14999999,0.14999999,0,0,0,1,0
706,10,0.5,0,8,45,2,79616,0,0,0.14999999,0.14999999,0,0,0,1,0
707,10,0.5,0,8,45,2,79615,0,0,0.14999999,0.14999999,0,0,0,0,0
708,10,0.5,0,8,45,2,79614,0,0,0.14999999,0.14999999,0,0,0,0,0
709,10,0.7,0,8,45,2,30839,0,0,0,0,0,0,0,0,0
710,10,0.7,0,8,45,2,30840,0,0,0,0,0,0,0,0,0
711,10,0.7,0,8,45,2,30841,0,0,0,0,0,0,0,0,0
712,10,0.7,0,8,45,2,30842,0,0,0,0,0,0,0,0,0
713,10,0.7,0,8,45,2,30843,0,0,0,0,0,0,0,0,0
714,10,0.7,0,8,45,2,30844,0,0,0,0,0,0,0,0,0
715,10,0.7,0,8,45,2,70759,0,0.049999997,0.099999994,0.099999994,0,0,0,3,0
716,10,0.75,0,8,45,2,70760,0,0.049999997,0.099999994,0.099999994,0,0,0,0,0
717,10,0.7,0,8,45,2,70762,0,0.049999997,0.099999994,0.099999994,0,0,0,0,0
718,10,0.7,0,8,45,2,70763,0,0.049999997,0.099999994,0.099999994,0,0,0,0,0
719,10,0.7,0,8,45,2,70765,0,0.049999997,0.099999994,0.099999994,0,0,0,3,0
720,10,0.7,0,8,45,2,70766,0,0.049999997,0.099999994,0.099999994,0,0,0,0,0
721,10,0.55,0,8,45,2,36266,0,0,0,0,0,0,0,1,0
722,10,0.7,0,8,45,2,109399,0,0,0,0,0,0,0,0,0
723,10,0.7,0,8,45,2,42266,0,0,0,0,0,0,0,3,0
724,10,0.35481337,0,8,45,2,69463,0,0,0.18920732,0.15910369,0,0,0,2,0
725,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
726,10,0.7,0,8,45,2,190193,0,0,0,0,0,0,0,1,0
727,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
728,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
729,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
730,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
731,3,1,1024,8.96,45,2,0,0,0,0,0,0,0,0,0,0
732,3,1,1024,8.96,45,2,0,0,0,0,0,0,0,0,0,0
733,3,1,1024,8.96,45,2,0,0,0,0,0,0,0,0,0,0
734,3,1,1024,8.96,45,2,0,0,0,0,0,0,0,0,0,0
735,3,1,1024,8.96,45,2,0,0,0,0,0,0,0,0,0,0
736,10,0.63095737,0,8,45,2,80699,0,0,0.14869845,0.14933294,0,0,0,2,0
737,10,0.63095737,0,8,45,2,80700,0,0,0.14999999,0.14999999,0,0,0,3,0
738,10,0.79999995,32,8,45,2,80701,0,0,0,0,0,0,0,0,0
739,10,0.79999995,0,8,45,2,80702,0,0,0.14999999,0.14999999,0,0,0,0,0
740,1,0.25118864,512,8,45,2,81034,0,0,0,0,0,0,0,0,0
741,1,0.8,512,8,45,2,89450,0,0,0,0,0,0,0,0,0
742,1,0.63095737,512,6,36,2,89430,0,0,0,0,0,0,0,0,0
743,1,0.70794576,0,8,45,2,23080,0,0.099999994,0.33484018,0.10910136,0,0,0,0,0
745,1,0.8035261,512,5,40,2,3923,0,0,0.0057929754,0.005759597,0,0,0,0,0
754,14,1,0,4.48,45,2,0,0,0,0,0,0,0,0,0,0
755,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
758,10,0.699842,0,8,45,2,103108,0,0,0.18920732,0.10910136,0,0,0,0,0
759,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
760,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
761,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
764,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
765,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
766,10,0.7,0,8,45,2,0,0,0.099999994,0.099999994,0.099999994,0,0,0,0,0
767,10,0.7,0,8,45,2,0,0,0.099999994,0.099999994,0.099999994,0,0,0,0,0
768,10,0.7,0,8,45,2,0,0,0.099999994,0.099999994,0.099999994,0,0,0,0,0
769,10,0.7,0,8,45,2,0,0,0.099999994,0.099999994,0.099999994,0,0,0,0,0
770,10,0.7,0,8,45,2,0,0,0.099999994,0.099999994,0.099999994,0,0,0,0,0
771,10,0.9,0,6,32,2,0,0,0,0,0,0,0,0,0,0
772,10,0.9,0,8,45,2,0,0,0,0,0,0,0,0,0,0
773,10,0.9,0,8,45,2,0,0,0,0,0,0,0,0,0,0
774,10,0.9,0,8,45,2,0,0,0,0,0,0,0,0,0,0
775,10,0.9,0,8,45,2,0,0,0,0,0,0,0,0,0,0
776,10,0.9,0,8,45,2,0,0,0,0,0,0,0,0,0,0
777,2,0.1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
778,2,0.75,0,8,45,2,57927,0,0,0,0,0,0,0,0,0
779,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
790,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
791,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
792,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
793,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
794,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
795,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
796,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
797,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
798,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
799,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
800,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
801,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
802,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
803,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
805,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
806,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
807,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
808,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
809,2,0.4,0,8,45,2,0,0,0,0,0,0,0,0,0,0
810,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
811,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
812,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
813,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
814,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
815,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
816,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
817,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
818,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
819,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
821,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
822,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
823,2,0.5011872,0,8,45,2,0,0,0,0,0,0,0,0,0,0
824,2,0.5011872,0,8,45,2,0,0,0,0,0,0,0,0,0,0
825,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
826,2,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
827,2,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
828,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
829,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
830,2,0.5011872,0,8,45,2,181040,0,0,0,0,0,0,0,0,0
831,2,0.75,0,8,45,2,223567,0,0,0,0,0,0,0,1,0
832,2,0.75,0,8,45,2,219742,0,0,0,0,0,0,0,1,0
833,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
834,2,0.75,32,8,45,2,0,0,0,0,0,0,0,0,0,0
835,2,0.75,32,8,45,2,0,0,0,0,0,0,0,0,0,0
836,2,0.75,32,8,45,2,223566,0,0,0,0,0,0,0,1,0
837,2,0.75,32,8,45,2,219743,0,0,0,0,0,0,0,1,0
838,2,0.75,32,8,45,2,0,0,0,0,0,0,0,0,0,0
839,2,0.39810717,0,8,45,2,53758,0,0,0,0,0,0,0,0,0
840,2,0.5011872,0,8,45,2,174333,0,0,0,0,0,0,0,0,0
841,2,0.75,32,8,45,2,0,0,0,0,0,0,0,0,0,0
842,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
843,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
844,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
845,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
846,2,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
847,2,0.65,0,8,45,2,0,0,0,0,0,0,0,0,0,0
850,2,0.31622776,0,8,45,2,175440,0,0,0,0,0,0,0,0,0
851,2,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
852,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
853,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
854,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
855,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
856,2,0.25118864,0,8,45,2,0,0,0,0,0,0,0,0,0,0
857,2,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
858,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
859,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
860,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
861,2,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
862,2,0.5011872,32,8,45,2,0,0,0,0,0,0,0,0,0,0
863,2,0.5011872,32,8,45,2,0,0,0,0,0,0,0,0,0,0
864,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
865,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
866,2,0.75,32,8,45,2,0,0,0,0,0,0,0,0,0,0
867,2,0.31622776,0,8,45,2,155972,0,0,0,0,0,0,0,0,0
868,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
869,2,0.75,0,8,45,2,155971,0,0,0,0,0,0,0,0,0
870,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
871,2,0.70794576,0,8,45,2,159171,0,0,0,0,0,0,0,0,0
872,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
873,2,0.75,0,8,45,2,156854,0,0,0,0,0,0,0,0,0
874,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
875,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
876,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
877,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
878,2,0.75,0,8,45,2,49104,0,0,0,0,0,0,193,0,0
879,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
880,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
881,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
882,2,0.75,32,8,45,2,0,0,0,0,0,0,0,0,0,0
888,2,0.7,0,8,45,2,278358,0,0,0,0,0,0,193,3,0
890,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
891,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
892,2,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
895,2,0.7,32,8,45,2,0,0,0,0,0,0,0,0,0,0
897,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
898,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
899,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
900,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
902,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
903,2,0.75,0,8,45,2,0,0,0,0,0,0,0,0,0,0
905,2,0.5,32,8,45,2,0,0,0,0,0,0,0,0,0,0
906,2,0.5011872,64,8,45,2,0,0,0,0,0,0,0,0,0,0
907,16,0.1,1024,5,30,2,102956,0.096478224,0.098428845,0.04126215,0.039627075,0,0.10956955,0,0,0
908,16,0.1,5120,5,30,2,102954,0.096478224,0.098428845,0.04126215,0.039627075,0,0.10956955,0,0,0
909,16,0.1,5120,5,30,2,137246,0.096478224,0.098428845,0.04126215,0.039627075,0,0.10956955,0,0,0
910,16,0.1,5120,5,30,2,137245,0.096478224,0.098428845,0.04126215,0.039627075,0,0.10956955,0,0,0
911,16,0.1,5120,5,30,2,137244,0.096478224,0.098428845,0.04126215,0.039627075,0,0.10956955,0,0,0
912,16,0.12589253,5120,5,45,2,102952,0.096478224,0.098428845,0.12246215,0.028468072,0,0,0,0,0
913,16,0.12589253,5120,5,45,2,102953,0.096478224,0.098428845,0.12246215,0.028468072,0,0,0,0,0
914,16,0.12589253,5120,5,45,2,137249,0.096478224,0.098428845,0.12246215,0.028468072,0,0,0,0,0
915,16,0.12589253,5120,5,45,2,137248,0.096478224,0.098428845,0.12246215,0.028468072,0,0,0,3,0
916,16,0.12589253,5120,5,45,2,137247,0.096478224,0.098428845,0.12246215,0.028468072,0,0,0,0,0
917,16,0.5011872,5120,10,50,2,137243,0,0,0.02930224,0.028468072,0,-0.33258027,0,0,0
918,16,0.5011872,5120,10,50,2,137240,0,0,0.03,0.02,0,-0.33258027,0,0,0
919,16,0.5011872,5120,10,50,2,137241,0,0,0.099999994,0.099999994,0,-0.33258027,0,0,0
920,16,0.5011872,5120,10,50,2,90823,0,0,0.2599213,0.2062996,0,-0.33258027,0,0,0
921,16,0.5011872,5120,10,50,2,137242,0,0,0.099999994,0.099999994,0,-0.33258027,0,0,0
922,16,1,5120,15,50,2,137233,0.099999994,0.099999994,0.03,0.03,0,0,0,0,0
923,16,1,5120,15,50,2,137239,0.10000002,0.10000002,0.02,0.02,0,-0.04,0,0,0
924,16,1,5120,15,50,2,137238,0.10000002,0.10000002,0.099999994,0.099999994,0,0,0,0,0
925,16,1,5120,15,50,2,137237,0.10000002,0.10000002,0.099999994,0.099999994,0,0,0,0,0
926,16,1,5120,15,50,2,137236,0.10000002,0.10000002,0.099999994,0.099999994,0,0,0,0,0
927,16,1,5121,30,70,2,130905,0.099999994,0.099999994,0.02930224,0.028468072,0,-0.15910369,14,0,0
928,16,1,5185,30,70,2,74565,0.10000002,0.10000002,0.02930224,0.028468072,0,-0.15910369,14,0,0
929,16,1,5185,30,70,2,137252,0.10000002,0.10000002,0.02930224,0.028468072,0,-0.15910369,14,0,0
930,16,1,5185,30,70,2,119933,0.10000002,0.10000002,0.02930224,0.028468072,0,-0.15910369,14,0,0
931,16,1,5185,30,70,2,137251,0.10000002,0.10000002,0.02930224,0.028468072,0,-0.15910369,14,0,0
939,4,0.5,0,5,30,2,192329,0,0,0.12246215,0.10910136,0,0,0,0,0
940,4,0.5,0,5,30,2,192328,0,0,0.12246215,0.10910136,0,0,0,0,0
941,4,0.5,0,5,30,2,192327,0,0,0.12246215,0.10910136,0,0,0,0,0
942,4,0.39810717,0,5,30,2,156849,0,0,0.12246215,0.10910136,0,0,0,0,0
943,4,0.5,0,5,30,2,192326,0,0,0.12246215,0.10910136,0,0,0,0,0
944,4,0.5,0,5,30,2,192325,0,0,0.12246215,0.10910136,0,0,0,0,0
945,4,0.5,0,5,30,2,192324,0,0,0.12246215,0.10910136,0,0,0,0,0
946,4,0.5,0,5,30,2,192323,0,0,0.12246215,0.10910136,0,0,0,0,0
947,4,0.5,0,5,30,2,192322,0,0,0.12246215,0.10910136,0,0,0,0,0
948,4,0.5,0,5,30,2,192321,0,0,0.12246215,0.10910136,0,0,0,0,0
949,4,0.55,0,5,30,2,192320,0,0,0.12246215,0.10910136,0,0,0,0,0
950,4,0.5,0,5,30,2,192319,0,0,0.12246215,0.10910136,0,0,0,0,0
951,4,0.5,0,5,30,2,192318,0,0,0.12246215,0.10910136,0,0,0,0,0
952,4,0.5,0,5,30,2,192317,0,0,0.12246215,0.10910136,0,0,0,0,0
953,4,0.5,0,5,30,2,192316,0,0,0.12246215,0.10910136,0,0,0,0,0
954,4,0.5,0,5,30,2,192315,0,0,0.12246215,0.10910136,0,0,0,0,0
955,4,0.12589253,0,5,30,2,152684,0,0,0.12246215,0.10910136,0,0,0,0,0
956,4,0.5,0,5,30,2,192314,0,0,0.12246215,0.10910136,0,0,0,0,0
957,4,0.5,0,5,30,2,192313,0,0,0.12246215,0.10910136,0,0,0,0,0
958,4,0.5,0,5,30,2,192312,0,0,0.12246215,0.10910136,0,0,0,0,0
959,4,0.5,0,5,30,2,192311,0,0,0.12246215,0.10910136,0,0,0,0,0
960,4,0.5,0,5,30,2,192310,0,0,0.12246215,0.10910136,0,0,0,0,0
961,4,0.5,0,5,30,2,192309,0,0,0.12246215,0.10910136,0,0,0,0,0
962,4,0.5,0,5,30,2,192308,0,0,0.12246215,0.10910136,0,0,0,0,0
963,4,0.5,0,5,30,2,192307,0,0,0.12246215,0.10910136,0,0,0,0,0
964,4,0.5,0,5,30,2,192306,0,0,0.12246215,0.10910136,0,0,0,0,0
965,4,0.5,0,5,30,2,192305,0,0,0.12246215,0.10910136,0,0,0,0,0
966,4,0.5,0,5,30,2,192304,0,0,0.12246215,0.10910136,0,0,0,0,0
967,4,0.5,0,5,30,2,192303,0,0,0.12246215,0.10910136,0,0,0,0,0
968,4,0.5,0,5,30,2,192302,0,0,0.12246215,0.10910136,0,0,0,0,0
969,4,0.5,0,5,30,2,192301,0,0,0.12246215,0.10910136,0,0,0,0,0
970,4,0.5,0,5,30,2,192300,0,0,0.12246215,0.10910136,0,0,0,0,0
971,4,0.5,0,5,30,2,192299,0,0,0.12246215,0.10910136,0,0,0,0,0
972,4,0.5,0,5,30,2,192298,0,0,0.12246215,0.10910136,0,0,0,0,0
973,4,0.5,0,5,30,2,192297,0,0,0.12246215,0.10910136,0,0,0,0,0
974,4,0.5,0,5,30,2,192296,0,0,0.12246215,0.10910136,0,0,0,0,0
975,4,0.5,0,5,30,2,192295,0,0,0.12246215,0.10910136,0,0,0,0,0
976,4,0.5,0,5,30,2,192294,0,0,0.12246215,0.10910136,0,0,0,0,0
977,4,0.5,0,5,30,2,192293,0,0,0.12246215,0.10910136,0,0,0,0,0
978,4,0.5,0,5,30,2,192292,0,0,0.12246215,0.10910136,0,0,0,0,0
979,4,0.5,0,5,30,2,192291,0,0,0.12246215,0.10910136,0,0,0,0,0
980,4,0.5,0,5,30,2,192290,0,0,0.12246215,0.10910136,0,0,0,0,0
981,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
982,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
983,4,0.5,0,8,45,2,0,0,0,0.25,0.099999994,0,0,0,0,0
984,4,0.5,0,8,45,2,0,0,0,0.25,0.099999994,0,0,0,0,0
985,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
986,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
987,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
988,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
989,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
990,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
991,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
992,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
993,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
994,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
995,4,0.5,0,5,30,2,192289,0,0,0.12246215,0.10910136,0,0,0,0,0
997,4,0.5,0,5,30,2,192288,0,0,0.12246215,0.10910136,0,0,0,0,0
998,4,0.5,0,5,30,2,192287,0,0,0.12246215,0.10910136,0,0,0,0,0
999,4,0.5,0,5,30,2,192286,0,0,0.12246215,0.10910136,0,0,0,0,0
1000,4,0.5,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1001,4,0.5,0,5,30,2,192285,0,0,0.12246215,0.10910136,0,0,0,0,0
1002,4,0.5,0,5,30,2,192284,0,0,0.12246215,0.10910136,0,0,0,0,0
1003,19,0.29999998,0,8,25,2,155825,0,0.59999996,0,0,0,0,0,1,0
1004,19,0.12589253,1024,5,20,2,148835,0,0.5,0.19999999,0,0,0,0,1,0
1005,19,0.1,1024,5,20,2,155899,0,0.7,0.12246215,0.10910136,0,0,0,1,0
1006,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1007,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1008,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1009,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1010,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1011,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1012,1,0.8,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1014,4,0.19952624,0,5,30,2,25091,0,0.07,0.12246215,0.10910136,0,0,0,3,0
1015,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1016,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1018,10,0.7,0,8,45,2,156845,0,0,0.059463143,0.05612576,0,0,0,0,0
1019,4,0.35999998,0,5,30,2,192283,0,0.19999999,0.12246215,0.10910136,0,-0.099999994,0,0,0
1020,4,0.5,0,5,30,2,192282,0,0,0.12246215,0.10910136,0,0,0,0,0
1021,4,0.5,0,5,30,2,192281,0,0,0.12246215,0.10910136,0,0,0,0,0
1022,4,0.5,0,5,30,2,192280,0,0,0.12246215,0.10910136,0,0,0,0,0
1023,10,0.7,0,8,45,2,77496,0,0,0,0,0,0,0,1,0
1024,10,0.7,0,8,45,2,77497,0,0,0,0,0,0,0,0,0
1026,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1027,10,0.699842,0,8,45,2,103282,0,0,0.18920732,0,0,0,0,0,0
1028,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1029,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1030,10,1,0,8,45,2,214112,0,0,0,0,0,0,0,1,0
1031,10,1,0,8,45,2,214113,0,0,0,0,0,0,0,1,0
1032,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1033,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1034,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1035,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1036,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1037,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1038,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1039,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1040,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1041,10,0.7,0,8,45,2,212833,0,0,0,0,0,0,0,1,0
1042,10,0.7,0,8,45,2,212834,0,0,0,0,0,0,0,1,0
1043,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1044,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1051,1,0.56234133,0,5,25,2,30907,0,0,0.12246215,0.10910136,0,0,0,0,0
1056,20,0.19999999,0,8,45,2,0,0,0,0,0.099999994,0,-0.099999994,0,0,0
1068,1,0.70794576,0,8,45,2,219744,0,0,0,0,0,0,0,1,0
1071,1,0.70794576,0,8,45,2,137759,0,0,0,0,0,0,0,3,0
1090,21,0.22,0,8,45,2,0,0.099999994,0,0.099999994,0,0,0,0,0,0
1091,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1092,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1093,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1094,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1095,10,0.7,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1096,21,0.099999994,0,5,40,2,291628,0.099999994,0,0.099999994,0,0,0,0,0,0
1097,21,0.6,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1098,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1099,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1100,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1101,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1102,10,1,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1103,10,0.15848932,0,8,40,2,14332,0.25892544,0.20567179,0.2599213,0.2062996,0,-0.10910136,0,1,0
1104,1,0.8,512,8,45,2,0,0,0,0,0,0,0,0,0,0
1105,1,0.8,512,8,45,2,0,0,0,0,0,0,0,0,0,0
1106,10,0.69,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1107,10,0.69,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1108,10,0.69,0,8,45,2,0,0,0,0,0,0,0,0,0,0
1109,10,0.69,0,8,45,2,0,0,0.099999994,0.049999997,0.049999997,0,0,0,0,0
