ID,SoundType,VolumeFloat,Flags,MinDistance,DistanceCutoff,EAXDef,SoundKitAdvancedID,VolumeVariationPlus,VolumeVariationMinus,PitchVariationPlus,PitchVariationMinus,DialogType,PitchAdjust,BusOverwriteID,MaxInstances,SoundMixGroupID
696,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
697,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
698,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
699,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
700,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
701,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
702,1,0.53,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
703,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
704,10,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
705,10,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
706,10,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
707,10,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
708,10,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
709,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
710,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
711,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
712,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
713,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
714,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
715,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
716,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
717,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
718,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
719,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
720,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
721,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
722,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
723,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
724,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
725,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
726,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
727,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
728,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
729,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
730,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
731,3,1,5120,8.96,45,2,0,0,0,0,0,0,0,0,0,0
732,3,1,5120,8.96,45,2,0,0,0,0,0,0,0,0,0,0
733,3,1,5120,8.96,45,2,0,0,0,0,0,0,0,0,0,0
734,3,1,5120,8.96,45,2,0,0,0,0,0,0,0,0,0,0
735,3,1,5120,8.96,45,2,0,0,0,0,0,0,0,0,0,0
736,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
737,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
738,10,1,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
739,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
740,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
741,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
742,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
743,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
745,1,0.8,4608,8,45,2,3923,0,0,0,0,0,0,0,0,0
754,14,1,4096,4.48,45,2,0,0,0,0,0,0,0,0,0,0
755,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
758,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
759,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
760,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
761,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
764,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
765,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
766,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
767,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
768,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
769,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
770,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
771,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
772,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
773,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
774,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
775,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
776,10,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
777,2,0.1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
778,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
779,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
790,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
791,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
792,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
793,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
794,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
795,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
796,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
797,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
798,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
799,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
800,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
801,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
802,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
803,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
805,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
806,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
807,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
808,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
809,2,0.4,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
810,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
811,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
812,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
813,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
814,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
815,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
816,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
817,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
818,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
819,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
821,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
822,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
823,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
824,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
825,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
826,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
827,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
828,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
829,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
830,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
831,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
832,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
833,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
834,2,0.75,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
835,2,0.75,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
836,2,0.75,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
837,2,0.75,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
838,2,0.75,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
839,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
840,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
841,2,0.75,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
842,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
843,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
844,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
845,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
846,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
847,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
850,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
851,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
852,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
853,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
854,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
855,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
856,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
857,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
858,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
859,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
860,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
861,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
862,2,0.75,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
863,2,0.75,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
864,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
865,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
866,2,0.75,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
867,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
868,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
869,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
870,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
871,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
872,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
873,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
874,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
875,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
876,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
877,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
878,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
879,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
880,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
881,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
882,2,0.75,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
888,2,0.7,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
890,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
891,2,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
892,2,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
895,2,0.7,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
897,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
898,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
899,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
900,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
902,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
903,2,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
905,2,0.5,4128,8,45,2,0,0,0,0,0,0,0,0,0,0
906,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
907,16,0.5,5120,4,45,2,0,0,0,0,0,0,0,0,0,0
908,16,0.5,5120,4,45,2,0,0,0,0,0,0,0,0,0,0
909,16,0.5,5120,4,45,2,0,0,0,0,0,0,0,0,0,0
910,16,0.5,5120,4,45,2,0,0,0,0,0,0,0,0,0,0
911,16,0.5,5120,4,45,2,0,0,0,0,0,0,0,0,0,0
912,16,0.2,5120,4,45,2,0,0,0,0,0,0,0,0,0,0
913,16,0.2,5120,4,45,2,0,0,0,0,0,0,0,0,0,0
914,16,0.2,5120,4,45,2,0,0,0,0,0,0,0,0,0,0
915,16,0.2,5120,4,45,2,0,0,0,0,0,0,0,0,0,0
916,16,0.2,5120,4,45,2,0,0,0,0,0,0,0,0,0,0
917,16,1,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
918,16,1,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
919,16,1,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
920,16,1,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
921,16,1,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
922,16,1,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
923,16,1,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
924,16,1,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
925,16,1,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
926,16,1,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
927,16,1,5185,8,45,2,0,0,0,0,0,0,0,0,0,0
928,16,1,5185,8,45,2,0,0,0,0,0,0,0,0,0,0
929,16,1,5185,8,45,2,0,0,0,0,0,0,0,0,0,0
930,16,1,5185,8,45,2,0,0,0,0,0,0,0,0,0,0
931,16,1,5185,8,45,2,0,0,0,0,0,0,0,0,0,0
939,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
940,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
941,4,0.35,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
942,4,0.35,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
943,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
944,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
945,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
946,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
947,4,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
948,4,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
949,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
950,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
951,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
952,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
953,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
954,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
955,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
956,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
957,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
958,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
959,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
960,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
961,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
962,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
963,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
964,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
965,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
966,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
967,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
968,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
969,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
970,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
971,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
972,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
973,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
974,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
975,4,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
976,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
977,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
978,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
979,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
980,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
981,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
982,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
983,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
984,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
985,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
986,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
987,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
988,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
989,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
990,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
991,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
992,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
993,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
994,4,0.55,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
995,4,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
996,4,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
997,4,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
998,4,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
999,4,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1000,4,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1001,4,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1002,4,0.9,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1003,19,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1004,19,0.4,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
1005,19,0.5,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
1006,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1007,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1008,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1009,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1010,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1011,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1012,1,0.8,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1014,4,0.1,5120,8,45,2,0,0,0,0,0,0,0,0,0,0
1015,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1016,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1018,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1019,4,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1020,4,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1021,4,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1022,4,0.75,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1023,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1024,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1026,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1027,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1028,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1029,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1030,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1031,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1032,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1033,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1034,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1035,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1036,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1037,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1038,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1039,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1040,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1041,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1042,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1043,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1044,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1045,20,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1046,20,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1047,20,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1048,20,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1049,20,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1050,20,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1051,20,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1052,20,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1053,20,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1054,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1055,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1056,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1057,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1058,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1059,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1060,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1061,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1062,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1063,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1064,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1065,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1066,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1067,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1068,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1069,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1070,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1071,20,0.3,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1090,21,0.6,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1091,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1092,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1093,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1094,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1095,10,0.7,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1096,21,0.6,4096,8,45,2,100245,0,0,0,0,0,0,0,0,0
1097,21,0.6,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1098,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1099,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1100,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1101,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1102,10,1,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1103,10,0.4,4096,8,45,2,84861,0,0,0,0,0,0,0,0,0
1104,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
1105,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
1106,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1107,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1108,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1109,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1110,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1111,22,0.4,4608,8,45,2,2617,0,0,0,0,0,0,0,0,0
1112,22,0.49,4608,2,25,2,2615,0,0,0,0,0,0,0,0,0
1113,22,0.8,4608,8,45,2,2616,0,0,0,0,0,0,0,0,0
1114,22,0.25,4608,10,60,2,3630,0,0,0,0,0,0,0,0,0
1115,2,0.5,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1116,1,0.8,4608,8,45,2,0,0,0,0,0,0,0,0,0,0
1117,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1118,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1119,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1120,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1121,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1122,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1123,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1124,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1125,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1126,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1127,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1128,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1129,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1130,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1131,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1132,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1133,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
1134,10,0.69,4096,8,45,2,0,0,0,0,0,0,0,0,0,0
