RecordType,ID,RecordID,DataTag
HouseDecor,1931,1878,159
HouseDecor,1933,1878,180
HouseDecor,1934,1878,154
HouseDecor,1935,1878,71
HouseDecor,1936,1878,182
HouseDecor,1937,1879,70
HouseDecor,1938,1879,110
HouseDecor,1939,1879,160
HouseDecor,1940,1879,181
HouseDecor,1941,1879,67
HouseDecor,1942,1879,141
HouseDecor,1943,1880,159
HouseDecor,1944,1880,81
HouseDecor,1945,1880,188
HouseDecor,1947,1880,225
HouseDecor,1948,1880,106
HouseDecor,1949,1880,152
HouseDecor,1950,1881,85
HouseDecor,1951,1881,159
HouseDecor,1953,1881,105
HouseDecor,1954,1881,151
HouseDecor,1955,1881,186
HouseDecor,1956,1882,85
HouseDecor,1957,1882,159
HouseDecor,1958,1882,67
HouseDecor,1959,1882,105
HouseDecor,1960,1882,151
HouseDecor,1961,1882,209
HouseDecor,1962,1883,85
HouseDecor,1963,1883,159
HouseDecor,1964,1883,105
HouseDecor,1965,1883,151
HouseDecor,1966,1883,66
HouseDecor,1967,1883,209
HouseDecor,1968,1884,85
HouseDecor,1969,1884,159
HouseDecor,1970,1884,105
HouseDecor,1971,1884,177
HouseDecor,1972,1884,151
HouseDecor,1973,1884,66
HouseDecor,1974,1884,176
HouseDecor,1975,1885,85
HouseDecor,1976,1885,159
HouseDecor,1977,1885,105
HouseDecor,1978,1885,151
HouseDecor,1979,1885,180
HouseDecor,1980,1885,66
HouseDecor,1981,1886,85
HouseDecor,1982,1886,159
HouseDecor,1983,1886,184
HouseDecor,1984,1886,105
HouseDecor,1985,1886,151
HouseDecor,1987,1886,183
HouseDecor,1988,1887,85
HouseDecor,1989,1887,159
HouseDecor,1990,1887,67
HouseDecor,1991,1887,105
HouseDecor,1992,1887,151
HouseDecor,1993,1887,183
HouseDecor,1994,1888,85
HouseDecor,1995,1888,159
HouseDecor,1996,1888,108
HouseDecor,1997,1888,151
HouseDecor,1998,1888,66
HouseDecor,1999,1888,183
HouseDecor,2000,1889,85
HouseDecor,2001,1889,159
HouseDecor,2003,1889,67
HouseDecor,2004,1889,105
HouseDecor,2005,1889,151
HouseDecor,2040,1893,109
HouseDecor,2041,1893,203
HouseDecor,2042,1893,79
HouseDecor,2043,1893,234
HouseDecor,2047,1900,159
HouseDecor,2049,1900,81
HouseDecor,2050,1900,67
HouseDecor,2051,1900,204
HouseDecor,2052,1900,106
HouseDecor,2053,1900,152
HouseDecor,2104,1977,70
HouseDecor,2105,1977,110
HouseDecor,2106,1977,160
HouseDecor,2107,1977,67
HouseDecor,2108,1977,177
HouseDecor,2109,1977,141
HouseDecor,2110,1978,70
HouseDecor,2111,1978,110
HouseDecor,2112,1978,160
HouseDecor,2113,1978,66
HouseDecor,2114,1978,141
HouseDecor,2115,1978,183
HouseDecor,2116,1979,70
HouseDecor,2117,1979,110
HouseDecor,2118,1979,160
HouseDecor,2119,1979,68
HouseDecor,2120,1979,141
HouseDecor,2121,1979,201
HouseDecor,2122,1200,95
HouseDecor,2123,1200,160
HouseDecor,2124,1200,148
HouseDecor,2125,1200,192
HouseDecor,2126,1200,93
HouseDecor,2127,1200,106
HouseDecor,2128,1987,85
HouseDecor,2129,1987,159
HouseDecor,2130,1987,108
HouseDecor,2131,1987,67
HouseDecor,2132,1987,151
HouseDecor,2133,1987,180
HouseDecor,2134,1988,85
HouseDecor,2135,1988,159
HouseDecor,2136,1988,108
HouseDecor,2137,1988,177
HouseDecor,2138,1988,151
HouseDecor,2139,1988,66
HouseDecor,2140,1988,176
HouseDecor,2141,1989,85
HouseDecor,2142,1989,159
HouseDecor,2143,1989,108
HouseDecor,2144,1989,69
HouseDecor,2145,1989,151
HouseDecor,2146,1989,210
HouseDecor,2147,1990,85
HouseDecor,2148,1990,159
HouseDecor,2149,1990,108
HouseDecor,2151,1990,151
HouseDecor,2152,1990,210
HouseDecor,2153,1991,110
HouseDecor,2154,1991,142
HouseDecor,2155,1991,159
HouseDecor,2156,1991,177
HouseDecor,2157,1991,66
HouseDecor,2158,1991,154
HouseDecor,2159,1991,71
HouseDecor,2160,1992,110
HouseDecor,2161,1992,142
HouseDecor,2162,1992,159
HouseDecor,2164,1992,180
HouseDecor,2165,1992,154
HouseDecor,2166,1992,71
HouseDecor,2167,1993,110
HouseDecor,2168,1993,142
HouseDecor,2169,1993,159
HouseDecor,2170,1993,179
HouseDecor,2171,1993,66
HouseDecor,2172,1993,154
HouseDecor,2173,1993,71
HouseDecor,2174,1993,183
HouseDecor,2175,1995,110
HouseDecor,2176,1995,142
HouseDecor,2177,1995,159
HouseDecor,2178,1995,67
HouseDecor,2180,1995,154
HouseDecor,2181,1995,71
HouseDecor,2182,1994,110
HouseDecor,2183,1994,142
HouseDecor,2184,1994,159
HouseDecor,2185,1994,66
HouseDecor,2186,1994,154
HouseDecor,2187,1994,71
HouseDecor,2188,1994,183
HouseDecor,2189,1996,65
HouseDecor,2190,1996,110
HouseDecor,2191,1996,142
HouseDecor,2192,1996,159
HouseDecor,2193,1996,154
HouseDecor,2194,1996,71
HouseDecor,2195,1997,110
HouseDecor,2196,1997,142
HouseDecor,2197,1997,159
HouseDecor,2199,1997,180
HouseDecor,2200,1997,154
HouseDecor,2201,1997,71
HouseDecor,2202,1998,65
HouseDecor,2203,1998,99
HouseDecor,2204,1998,159
HouseDecor,2205,1998,74
HouseDecor,2206,1998,141
HouseDecor,2207,1998,190
HouseDecor,2208,1999,110
HouseDecor,2209,1999,142
HouseDecor,2210,1999,159
HouseDecor,2211,1999,66
HouseDecor,2212,1999,154
HouseDecor,2213,1999,71
HouseDecor,2214,1999,183
HouseDecor,2215,2000,85
HouseDecor,2216,2000,159
HouseDecor,2217,2000,105
HouseDecor,2219,2000,151
HouseDecor,2220,2000,66
HouseDecor,2222,2001,99
HouseDecor,2223,2001,159
HouseDecor,2224,2001,217
HouseDecor,2225,2001,74
HouseDecor,2226,2001,141
HouseDecor,2227,2001,77
HouseDecor,2231,2018,99
HouseDecor,2232,2018,159
HouseDecor,2233,2018,67
HouseDecor,2234,2018,177
HouseDecor,2235,2018,74
HouseDecor,2236,2018,141
HouseDecor,2237,2018,176
HouseDecor,2260,749,194
HouseDecor,2261,749,104
HouseDecor,2263,749,193
HouseDecor,2264,2086,85
HouseDecor,2265,2086,159
HouseDecor,2267,2086,67
HouseDecor,2268,2086,105
HouseDecor,2269,2086,151
HouseDecor,2270,80,110
HouseDecor,2272,80,72
HouseDecor,2273,80,188
HouseDecor,2274,80,69
HouseDecor,2276,2087,70
HouseDecor,2277,2087,110
HouseDecor,2278,2087,160
HouseDecor,2279,2087,67
HouseDecor,2280,2087,141
HouseDecor,2281,2087,176
HouseDecor,2282,2088,70
HouseDecor,2283,2088,110
HouseDecor,2284,2088,160
HouseDecor,2285,2088,66
HouseDecor,2286,2088,141
HouseDecor,2287,2088,183
HouseDecor,2288,2089,63
HouseDecor,2289,2089,110
HouseDecor,2290,2089,142
HouseDecor,2291,2089,159
HouseDecor,2293,2089,180
HouseDecor,2294,2089,154
HouseDecor,2295,2090,70
HouseDecor,2296,2090,110
HouseDecor,2297,2090,160
HouseDecor,2298,2090,67
HouseDecor,2299,2090,141
HouseDecor,2300,2090,176
HouseDecor,2301,750,104
HouseDecor,2303,750,190
HouseDecor,2304,752,105
HouseDecor,2305,752,192
HouseDecor,2306,752,66
HouseDecor,2307,753,67
HouseDecor,2308,753,105
HouseDecor,2309,753,192
HouseDecor,2310,754,68
HouseDecor,2311,754,105
HouseDecor,2312,754,192
HouseDecor,2313,755,194
HouseDecor,2314,755,66
HouseDecor,2315,755,106
HouseDecor,2316,715,84
HouseDecor,2317,715,160
HouseDecor,2318,715,184
HouseDecor,2319,715,108
HouseDecor,2320,715,66
HouseDecor,2321,715,145
HouseDecor,2322,715,183
HouseDecor,2323,757,108
HouseDecor,2324,757,192
HouseDecor,2325,757,66
HouseDecor,2326,758,108
HouseDecor,2327,758,67
HouseDecor,2328,758,192
HouseDecor,2330,760,109
HouseDecor,2331,760,190
HouseDecor,2333,761,109
HouseDecor,2334,761,190
HouseDecor,2336,762,109
HouseDecor,2337,762,190
HouseDecor,2338,2091,81
HouseDecor,2339,2091,216
HouseDecor,2340,2091,106
HouseDecor,2341,2092,70
HouseDecor,2342,2092,110
HouseDecor,2343,2092,160
HouseDecor,2344,2092,67
HouseDecor,2345,2092,141
HouseDecor,2346,2092,178
HouseDecor,2347,2094,70
HouseDecor,2348,2094,110
HouseDecor,2349,2094,160
HouseDecor,2350,2094,66
HouseDecor,2351,2094,141
HouseDecor,2352,2094,201
HouseDecor,2353,2093,70
HouseDecor,2354,2093,110
HouseDecor,2355,2093,160
HouseDecor,2356,2093,184
HouseDecor,2357,2093,68
HouseDecor,2358,2093,141
HouseDecor,2359,2095,70
HouseDecor,2360,2095,110
HouseDecor,2361,2095,160
HouseDecor,2362,2095,66
HouseDecor,2363,2095,141
HouseDecor,2364,2095,183
HouseDecor,2365,1352,160
HouseDecor,2366,1352,177
HouseDecor,2367,1352,104
HouseDecor,2368,1352,66
HouseDecor,2369,1352,90
HouseDecor,2370,1352,141
HouseDecor,2371,1352,176
HouseDecor,2372,1413,160
HouseDecor,2373,1413,177
HouseDecor,2374,1413,104
HouseDecor,2375,1413,66
HouseDecor,2376,1413,90
HouseDecor,2377,1413,141
HouseDecor,2378,1413,176
HouseDecor,2379,1414,160
HouseDecor,2380,1414,177
HouseDecor,2381,1414,104
HouseDecor,2382,1414,66
HouseDecor,2383,1414,90
HouseDecor,2384,1414,141
HouseDecor,2385,1414,176
HouseDecor,2386,674,85
HouseDecor,2387,674,159
HouseDecor,2388,674,105
HouseDecor,2389,674,177
HouseDecor,2390,1192,95
HouseDecor,2391,1192,160
HouseDecor,2392,1192,148
HouseDecor,2393,1192,177
HouseDecor,2395,1192,176
HouseDecor,2396,1192,93
HouseDecor,2397,1192,106
HouseDecor,2398,863,160
HouseDecor,2399,863,177
HouseDecor,2400,863,66
HouseDecor,2401,863,96
HouseDecor,2402,863,155
HouseDecor,2403,863,176
HouseDecor,2404,863,106
HouseDecor,2405,864,160
HouseDecor,2406,864,67
HouseDecor,2407,864,177
HouseDecor,2408,864,96
HouseDecor,2409,864,155
HouseDecor,2410,864,176
HouseDecor,2411,864,106
HouseDecor,2412,714,84
HouseDecor,2413,714,160
HouseDecor,2414,714,83
HouseDecor,2415,714,108
HouseDecor,2416,714,177
HouseDecor,2417,714,66
HouseDecor,2418,714,176
HouseDecor,2419,714,145
HouseDecor,2420,763,65
HouseDecor,2421,763,109
HouseDecor,2422,763,190
HouseDecor,2423,764,65
HouseDecor,2424,764,109
HouseDecor,2425,764,196
HouseDecor,2427,765,194
HouseDecor,2428,765,109
HouseDecor,2429,1275,109
HouseDecor,2430,1275,150
HouseDecor,2431,1275,160
HouseDecor,2433,1275,91
HouseDecor,2434,1275,177
HouseDecor,2435,1275,66
HouseDecor,2436,1275,176
HouseDecor,2437,826,109
HouseDecor,2438,826,150
HouseDecor,2439,826,160
HouseDecor,2440,826,67
HouseDecor,2441,826,91
HouseDecor,2442,826,177
HouseDecor,2443,826,176
HouseDecor,2444,829,109
HouseDecor,2445,829,150
HouseDecor,2446,829,160
HouseDecor,2447,829,67
HouseDecor,2448,829,91
HouseDecor,2449,829,176
HouseDecor,2450,829,178
HouseDecor,2451,1436,177
HouseDecor,2452,1122,177
HouseDecor,2453,1457,177
HouseDecor,2454,767,65
HouseDecor,2455,767,109
HouseDecor,2456,767,190
HouseDecor,2458,1880,215
HouseDecor,2459,2098,70
HouseDecor,2460,2098,110
HouseDecor,2461,2098,160
HouseDecor,2462,2098,66
HouseDecor,2463,2098,141
HouseDecor,2464,2098,183
HouseDecor,2465,859,159
HouseDecor,2466,859,177
HouseDecor,2467,859,82
HouseDecor,2469,859,102
HouseDecor,2470,859,154
HouseDecor,2471,859,176
HouseDecor,2472,929,89
HouseDecor,2473,929,68
HouseDecor,2474,929,104
HouseDecor,2475,929,145
HouseDecor,2476,929,186
HouseDecor,2477,677,85
HouseDecor,2478,677,159
HouseDecor,2479,677,200
HouseDecor,2480,677,68
HouseDecor,2481,677,105
HouseDecor,2482,677,151
HouseDecor,2483,677,201
HouseDecor,2484,678,85
HouseDecor,2485,678,159
HouseDecor,2486,678,200
HouseDecor,2487,678,67
HouseDecor,2488,678,105
HouseDecor,2489,678,151
HouseDecor,2490,678,201
HouseDecor,2491,1217,95
HouseDecor,2492,1217,160
HouseDecor,2493,1217,67
HouseDecor,2494,1217,148
HouseDecor,2495,1217,180
HouseDecor,2496,1217,93
HouseDecor,2497,1217,106
HouseDecor,2498,862,160
HouseDecor,2499,862,68
HouseDecor,2500,862,180
HouseDecor,2501,862,96
HouseDecor,2502,862,155
HouseDecor,2503,862,106
HouseDecor,2504,932,160
HouseDecor,2505,932,68
HouseDecor,2506,932,180
HouseDecor,2507,932,96
HouseDecor,2508,932,155
HouseDecor,2509,932,106
HouseDecor,2510,935,160
HouseDecor,2511,935,68
HouseDecor,2512,935,180
HouseDecor,2513,935,96
HouseDecor,2514,935,155
HouseDecor,2515,935,106
HouseDecor,2516,1176,84
HouseDecor,2517,1176,160
HouseDecor,2518,1176,83
HouseDecor,2519,1176,108
HouseDecor,2520,1176,67
HouseDecor,2521,1176,180
HouseDecor,2522,1176,145
HouseDecor,2523,717,200
HouseDecor,2524,717,84
HouseDecor,2525,717,160
HouseDecor,2526,717,83
HouseDecor,2527,717,108
HouseDecor,2530,717,201
HouseDecor,2531,717,145
HouseDecor,2532,718,200
HouseDecor,2533,718,84
HouseDecor,2534,718,160
HouseDecor,2535,718,83
HouseDecor,2536,718,108
HouseDecor,2537,718,67
HouseDecor,2538,718,201
HouseDecor,2539,718,145
HouseDecor,2540,2099,206
HouseDecor,2541,2099,71
HouseDecor,2542,2100,206
HouseDecor,2543,2100,71
HouseDecor,2544,2101,206
HouseDecor,2545,2101,71
HouseDecor,2546,2102,206
HouseDecor,2547,2102,71
HouseDecor,2548,2103,206
HouseDecor,2549,2103,71
HouseDecor,2550,2104,84
HouseDecor,2551,2104,206
HouseDecor,2552,2104,72
HouseDecor,2553,2105,84
HouseDecor,2554,2105,206
HouseDecor,2555,2105,72
HouseDecor,2556,2106,84
HouseDecor,2557,2106,206
HouseDecor,2558,2106,72
HouseDecor,2559,2107,84
HouseDecor,2560,2107,206
HouseDecor,2561,2107,72
HouseDecor,2562,2108,84
HouseDecor,2563,2108,206
HouseDecor,2564,2108,72
HouseDecor,2565,2109,85
HouseDecor,2566,2109,206
HouseDecor,2567,2109,72
HouseDecor,2568,2110,85
HouseDecor,2569,2110,206
HouseDecor,2570,2110,72
HouseDecor,2571,2111,85
HouseDecor,2572,2111,72
HouseDecor,2573,2111,208
HouseDecor,2574,2112,85
HouseDecor,2575,2112,72
HouseDecor,2576,2112,208
HouseDecor,2577,2113,85
HouseDecor,2578,2113,206
HouseDecor,2579,2113,72
HouseDecor,2580,2114,70
HouseDecor,2581,2114,206
HouseDecor,2582,2115,70
HouseDecor,2583,2115,206
HouseDecor,2584,2116,70
HouseDecor,2585,2116,206
HouseDecor,2586,2117,70
HouseDecor,2587,2117,206
HouseDecor,2588,2118,70
HouseDecor,2589,2118,206
HouseDecor,2590,726,110
HouseDecor,2601,1170,95
HouseDecor,2602,1170,160
HouseDecor,2604,1170,148
HouseDecor,2606,1170,93
HouseDecor,2607,1170,106
HouseDecor,2608,1197,95
HouseDecor,2609,1197,160
HouseDecor,2610,1197,184
HouseDecor,2612,1197,148
HouseDecor,2613,1197,93
HouseDecor,2614,1197,106
HouseDecor,2615,1197,183
HouseDecor,2616,720,84
HouseDecor,2617,720,160
HouseDecor,2618,720,188
HouseDecor,2619,720,83
HouseDecor,2620,720,108
HouseDecor,2621,720,66
HouseDecor,2622,720,145
HouseDecor,2623,1272,109
HouseDecor,2624,1272,150
HouseDecor,2625,1272,160
HouseDecor,2626,1272,91
HouseDecor,2628,1272,225
HouseDecor,2629,1272,183
HouseDecor,2630,1199,95
HouseDecor,2631,1199,160
HouseDecor,2633,1199,67
HouseDecor,2634,1199,148
HouseDecor,2635,1199,93
HouseDecor,2636,1199,106
HouseDecor,2637,1310,95
HouseDecor,2638,1310,160
HouseDecor,2639,1310,191
HouseDecor,2640,1310,67
HouseDecor,2641,1310,148
HouseDecor,2642,1310,93
HouseDecor,2643,1310,106
HouseDecor,2644,1311,95
HouseDecor,2645,1311,160
HouseDecor,2646,1311,191
HouseDecor,2647,1311,67
HouseDecor,2648,1311,148
HouseDecor,2649,1311,93
HouseDecor,2650,1311,106
HouseDecor,2720,2226,99
HouseDecor,2721,2226,159
HouseDecor,2722,2226,67
HouseDecor,2723,2226,203
HouseDecor,2724,2226,74
HouseDecor,2725,2226,141
HouseDecor,2726,2226,77
HouseDecor,2727,2228,99
HouseDecor,2728,2228,159
HouseDecor,2729,2228,184
HouseDecor,2731,2228,74
HouseDecor,2732,2228,141
HouseDecor,2733,2228,183
HouseDecor,2734,2227,99
HouseDecor,2735,2227,159
HouseDecor,2736,2227,67
HouseDecor,2737,2227,130
HouseDecor,2738,2227,74
HouseDecor,2739,2227,141
HouseDecor,2740,2227,77
HouseDecor,2741,2229,99
HouseDecor,2742,2229,159
HouseDecor,2743,2229,184
HouseDecor,2745,2229,74
HouseDecor,2746,2229,141
HouseDecor,2747,2229,183
HouseDecor,2748,2231,110
HouseDecor,2749,2231,84
HouseDecor,2750,2231,145
HouseDecor,2751,2231,149
HouseDecor,2778,2237,99
HouseDecor,2779,2237,159
HouseDecor,2780,2237,184
HouseDecor,2781,2237,68
HouseDecor,2782,2237,74
HouseDecor,2783,2237,141
HouseDecor,2784,2237,183
HouseDecor,2785,2238,99
HouseDecor,2786,2238,159
HouseDecor,2787,2238,177
HouseDecor,2788,2238,66
HouseDecor,2789,2238,74
HouseDecor,2790,2238,141
HouseDecor,2791,2238,176
HouseDecor,2792,2239,99
HouseDecor,2793,2239,159
HouseDecor,2794,2239,216
HouseDecor,2795,2239,66
HouseDecor,2796,2239,74
HouseDecor,2797,2239,141
HouseDecor,2798,2240,99
HouseDecor,2799,2240,159
HouseDecor,2801,2240,180
HouseDecor,2802,2240,74
HouseDecor,2803,2240,141
HouseDecor,2804,2241,99
HouseDecor,2805,2241,159
HouseDecor,2806,2241,67
HouseDecor,2807,2241,180
HouseDecor,2808,2241,74
HouseDecor,2809,2241,141
HouseDecor,2810,2242,99
HouseDecor,2811,2242,159
HouseDecor,2812,2242,180
HouseDecor,2813,2242,66
HouseDecor,2814,2242,74
HouseDecor,2815,2242,141
HouseDecor,2816,2243,99
HouseDecor,2817,2243,159
HouseDecor,2819,2243,180
HouseDecor,2820,2243,74
HouseDecor,2821,2243,141
HouseDecor,2822,2244,75
HouseDecor,2823,2244,159
HouseDecor,2824,2244,68
HouseDecor,2825,2244,236
HouseDecor,2826,2244,74
HouseDecor,2827,2244,102
HouseDecor,2828,2244,141
HouseDecor,2829,2245,75
HouseDecor,2830,2245,159
HouseDecor,2832,2245,236
HouseDecor,2833,2245,74
HouseDecor,2834,2245,102
HouseDecor,2835,2245,141
HouseDecor,2836,2246,74
HouseDecor,2837,2246,77
HouseDecor,2838,2246,99
HouseDecor,2839,2246,216
HouseDecor,2840,2246,66
HouseDecor,2841,2246,159
HouseDecor,2842,2246,141
HouseDecor,2905,2322,97
HouseDecor,2906,2322,104
HouseDecor,2909,2322,159
HouseDecor,2910,2322,150
HouseDecor,2911,2323,97
HouseDecor,2912,2323,104
HouseDecor,2913,2323,69
HouseDecor,2914,2323,210
HouseDecor,2915,2323,159
HouseDecor,2916,2323,150
HouseDecor,2917,2324,97
HouseDecor,2918,2324,106
HouseDecor,2920,2324,210
HouseDecor,2921,2324,159
HouseDecor,2922,2324,150
HouseDecor,2923,2325,97
HouseDecor,2924,2325,106
HouseDecor,2927,2325,159
HouseDecor,2928,2325,150
HouseDecor,2929,2326,97
HouseDecor,2930,2326,106
HouseDecor,2932,2326,211
HouseDecor,2933,2326,159
HouseDecor,2934,2326,150
HouseDecor,2935,2327,97
HouseDecor,2936,2327,106
HouseDecor,2937,2327,216
HouseDecor,2938,2327,66
HouseDecor,2939,2327,159
HouseDecor,2940,2327,150
HouseDecor,2941,2328,194
HouseDecor,2942,2328,97
HouseDecor,2943,2328,106
HouseDecor,2945,2328,159
HouseDecor,2946,2328,150
HouseDecor,2947,2329,97
HouseDecor,2948,2329,106
HouseDecor,2949,2329,68
HouseDecor,2950,2329,211
HouseDecor,2951,2329,159
HouseDecor,2952,2329,150
HouseDecor,2953,2330,97
HouseDecor,2954,2330,106
HouseDecor,2957,2330,159
HouseDecor,2958,2330,150
HouseDecor,2959,2331,74
HouseDecor,2960,2331,99
HouseDecor,2961,2331,216
HouseDecor,2962,2331,66
HouseDecor,2963,2331,159
HouseDecor,2964,2331,141
HouseDecor,2965,2332,192
HouseDecor,2966,2332,74
HouseDecor,2967,2332,99
HouseDecor,2969,2332,159
HouseDecor,2970,2332,141
HouseDecor,2971,2333,74
HouseDecor,2972,2333,99
HouseDecor,2973,2333,67
HouseDecor,2974,2333,209
HouseDecor,2975,2333,159
HouseDecor,2976,2333,141
HouseDecor,2977,2334,74
HouseDecor,2978,2334,99
HouseDecor,2980,2334,209
HouseDecor,2981,2334,159
HouseDecor,2982,2334,141
HouseDecor,2983,2337,97
HouseDecor,2984,2337,106
HouseDecor,2987,2337,159
HouseDecor,2988,2337,150
HouseDecor,2989,2338,97
HouseDecor,2990,2338,106
HouseDecor,2993,2338,159
HouseDecor,2994,2338,150
HouseDecor,2995,2339,97
HouseDecor,2996,2339,106
HouseDecor,2999,2339,159
HouseDecor,3000,2339,150
HouseDecor,3001,2340,97
HouseDecor,3002,2340,106
HouseDecor,3003,2340,216
HouseDecor,3004,2340,66
HouseDecor,3005,2340,159
HouseDecor,3006,2340,150
HouseDecor,3007,2341,203
HouseDecor,3008,2341,97
HouseDecor,3009,2341,106
HouseDecor,3010,2341,67
HouseDecor,3011,2341,159
HouseDecor,3012,2341,150
HouseDecor,3013,2342,110
HouseDecor,3014,2342,178
HouseDecor,3015,2342,67
HouseDecor,3016,2342,159
HouseDecor,3017,2342,142
HouseDecor,3018,2342,154
HouseDecor,3019,2342,71
HouseDecor,3020,2343,203
HouseDecor,3021,2343,97
HouseDecor,3022,2343,106
HouseDecor,3023,2343,67
HouseDecor,3024,2343,159
HouseDecor,3025,2343,150
HouseDecor,3026,2384,110
HouseDecor,3027,2384,184
HouseDecor,3029,2384,141
HouseDecor,3030,2384,160
HouseDecor,3031,2384,70
HouseDecor,3032,2385,110
HouseDecor,3034,2385,209
HouseDecor,3035,2385,159
HouseDecor,3036,2385,142
HouseDecor,3037,2385,154
HouseDecor,3038,2385,71
HouseDecor,3039,2427,97
HouseDecor,3040,2428,97
HouseDecor,3041,2427,106
HouseDecor,3042,2428,106
HouseDecor,3043,2427,66
HouseDecor,3044,2428,67
HouseDecor,3045,2427,209
HouseDecor,3046,2428,209
HouseDecor,3047,2427,159
HouseDecor,3048,2428,159
HouseDecor,3049,2427,150
HouseDecor,3050,2428,150
HouseDecor,3051,2430,97
HouseDecor,3052,2430,106
HouseDecor,3053,2430,183
HouseDecor,3054,2430,66
HouseDecor,3055,2430,159
HouseDecor,3056,2430,150
HouseDecor,3057,2431,97
HouseDecor,3058,2431,106
HouseDecor,3059,2431,183
HouseDecor,3060,2431,66
HouseDecor,3061,2431,159
HouseDecor,3062,2431,150
HouseDecor,3063,2432,97
HouseDecor,3064,2432,106
HouseDecor,3065,2432,183
HouseDecor,3066,2432,66
HouseDecor,3067,2432,159
HouseDecor,3068,2432,150
HouseDecor,3069,2433,97
HouseDecor,3070,2433,106
HouseDecor,3071,2433,176
HouseDecor,3072,2433,177
HouseDecor,3073,2433,66
HouseDecor,3074,2433,159
HouseDecor,3075,2433,150
HouseDecor,3076,2434,97
HouseDecor,3077,2434,106
HouseDecor,3078,2434,187
HouseDecor,3079,2434,67
HouseDecor,3080,2434,159
HouseDecor,3081,2434,150
HouseDecor,3082,2435,97
HouseDecor,3083,2435,106
HouseDecor,3084,2435,187
HouseDecor,3086,2435,159
HouseDecor,3087,2435,150
HouseDecor,3088,2436,97
HouseDecor,3089,2436,106
HouseDecor,3090,2436,68
HouseDecor,3091,2436,210
HouseDecor,3092,2436,159
HouseDecor,3093,2436,150
HouseDecor,3094,2437,97
HouseDecor,3095,2437,106
HouseDecor,3096,2437,183
HouseDecor,3098,2437,159
HouseDecor,3099,2437,150
HouseDecor,3100,2438,97
HouseDecor,3101,2438,106
HouseDecor,3102,2438,68
HouseDecor,3103,2438,210
HouseDecor,3104,2438,159
HouseDecor,3105,2438,150
HouseDecor,3106,2439,110
HouseDecor,3107,2439,180
HouseDecor,3109,2439,141
HouseDecor,3110,2439,160
HouseDecor,3111,2439,70
HouseDecor,3112,2440,110
HouseDecor,3113,2440,180
HouseDecor,3115,2440,141
HouseDecor,3116,2440,160
HouseDecor,3117,2440,70
HouseDecor,3118,2441,110
HouseDecor,3119,2441,185
HouseDecor,3120,2441,68
HouseDecor,3121,2441,141
HouseDecor,3122,2441,160
HouseDecor,3123,2441,70
HouseDecor,3124,2442,110
HouseDecor,3125,2442,187
HouseDecor,3126,2442,68
HouseDecor,3127,2442,141
HouseDecor,3129,2442,70
HouseDecor,3130,2443,110
HouseDecor,3131,2443,63
HouseDecor,3132,2443,68
HouseDecor,3133,2443,141
HouseDecor,3135,2443,70
HouseDecor,3136,2444,110
HouseDecor,3137,2444,180
HouseDecor,3139,2444,159
HouseDecor,3140,2444,141
HouseDecor,3141,2444,70
HouseDecor,3142,2445,110
HouseDecor,3143,2445,180
HouseDecor,3145,2445,141
HouseDecor,3146,2445,160
HouseDecor,3147,2445,70
HouseDecor,3148,2446,110
HouseDecor,3149,2446,180
HouseDecor,3151,2446,141
HouseDecor,3152,2446,160
HouseDecor,3153,2446,70
HouseDecor,3154,2447,110
HouseDecor,3155,2447,183
HouseDecor,3156,2447,66
HouseDecor,3157,2447,141
HouseDecor,3158,2447,160
HouseDecor,3159,2447,70
HouseDecor,3160,2448,110
HouseDecor,3161,2448,183
HouseDecor,3162,2448,66
HouseDecor,3163,2448,141
HouseDecor,3164,2448,160
HouseDecor,3165,2448,70
