ID,DifficultyID,CategoryRecoveryTime,RecoveryTime,StartRecoveryTime,AuraSpellID,SpellID
1308,0,0,0,1500,0,20816
1309,0,0,0,1500,0,20821
1310,0,0,0,1500,0,20823
1311,0,0,0,1500,0,20824
1312,0,0,0,1500,0,20825
1313,0,0,0,1500,0,20829
1314,0,6000,0,1500,0,20831
1315,0,8000,0,1500,0,20869
1316,0,8000,0,1500,0,20883
1317,0,0,6000,1500,0,20925
1318,0,0,0,1500,0,21059
1320,0,0,0,1500,0,21072
1321,0,0,0,1500,0,21073
1322,0,30000,0,0,0,21075
1323,0,20000,0,0,0,21076
1324,0,0,0,1500,0,21127
1327,0,0,0,1500,0,21151
1328,0,3000,0,0,0,21154
1330,0,0,0,1500,0,21162
1331,0,0,0,1500,0,21163
1332,0,1800000,0,0,0,21169
1333,0,0,0,1500,0,21171
1334,0,0,0,1500,0,21179
1335,0,0,0,1500,0,21187
1337,0,0,0,1500,0,21335
1338,0,0,0,1500,0,21337
1339,0,0,0,1500,0,21390
1340,0,60000,0,0,0,21393
1341,0,60000,0,0,0,21394
1342,0,60000,0,0,0,21395
1343,0,60000,0,0,0,21396
1344,0,0,0,1500,0,21402
1345,0,0,0,1500,0,21425
1346,0,0,0,1500,0,21549
1347,0,0,0,1500,0,21562
1349,0,0,0,1500,0,21668
1350,0,120000,0,0,0,21787
1351,0,300000,0,0,0,21878
1353,0,0,60000,0,0,21935
1354,0,0,0,1500,0,21954
1355,0,0,10000,0,0,22007
1357,0,0,0,1500,0,22088
1359,0,0,0,1500,0,22128
1360,0,0,0,1500,0,22167
1361,0,0,0,1500,0,22168
1363,0,0,0,1500,0,22271
1364,0,60000,0,0,0,22335
1365,0,0,0,1500,0,22336
1366,0,0,0,1500,0,22373
1367,0,0,0,1500,0,22414
1371,0,0,0,1500,0,22460
1372,0,0,0,1500,0,22566
1373,0,0,0,1000,0,22568
1374,0,0,20000,1000,0,22570
1375,0,60000,0,0,0,22649
1376,0,0,0,1500,0,22677
1377,0,0,0,1500,0,22678
1380,0,60000,0,0,0,22729
1383,0,4000,0,1500,0,22751
1384,0,1000,0,0,0,22807
1385,0,0,60000,0,0,22812
1386,0,0,0,1500,0,22817
1387,0,0,0,1500,0,22818
1388,0,0,0,1500,0,22820
1389,0,0,0,1500,0,22822
1392,0,0,0,1500,0,22865
1393,0,0,0,1500,0,22878
1394,0,0,0,1500,0,22883
1395,0,0,0,1500,0,22884
1396,0,60000,0,1500,0,22908
1398,0,0,0,1500,0,22914
1400,0,1800000,0,0,0,23041
1401,0,1800000,0,0,0,23042
1402,0,6000,0,1500,0,23106
1405,0,0,0,1500,0,23262
1406,0,8000,0,1500,0,23267
1407,0,0,0,1500,0,23268
1409,0,0,0,1500,0,23381
1410,0,0,0,1500,0,23428
1411,0,0,0,1500,0,23429
1412,0,0,0,1500,0,23430
1413,0,0,0,1500,0,23431
1414,0,0,0,1500,0,23432
1415,0,0,0,1500,0,23444
1416,0,0,0,1500,0,23445
1417,0,0,0,1500,0,23456
1418,0,0,0,1500,0,23457
1419,0,1000,0,0,0,23506
1420,0,0,0,1500,0,23511
1421,0,0,0,1500,0,23530
1422,0,0,0,1500,0,23531
1426,0,0,0,1500,0,23567
1427,0,0,0,1500,0,23568
1428,0,0,0,1500,0,23569
1429,0,0,0,1500,0,23592
1430,0,0,0,1500,0,23605
1432,0,4000,0,1500,0,23693
1433,0,0,0,1500,0,23696
1434,0,0,0,1500,0,23697
1436,0,0,0,1500,0,23811
1439,0,604800000,0,0,0,23852
1440,0,0,0,1500,0,23859
1441,0,0,0,1500,0,23860
1442,0,4500,0,1500,0,23881
1443,0,0,0,1500,0,23895
1444,0,0,1000,0,0,23920
1446,0,0,9000,1500,0,23922
1447,0,0,0,1500,0,23931
1448,0,0,0,1500,0,23947
1449,0,0,0,1500,0,23948
1450,0,0,0,1500,0,23952
1451,0,0,0,1500,0,23954
1454,0,4000,0,1500,0,23964
1456,0,1000,0,0,0,23991
1458,0,0,0,1500,0,24006
1459,0,0,0,1500,0,24053
1460,0,0,0,1000,0,24187
1461,0,0,0,1500,0,24208
1462,0,0,0,1500,0,24209
1463,0,0,0,1500,0,24212
1465,0,0,0,1500,0,24275
1466,0,0,0,1500,0,24300
1467,0,0,0,1000,0,24331
1468,0,0,0,1000,0,24332
1469,0,20000,0,0,0,24333
1470,0,0,0,1500,0,24334
1471,0,0,0,1000,0,24337
1472,0,0,0,1500,0,24347
1473,0,120000,0,1500,0,24353
1475,0,60000,0,0,0,24361
1478,0,0,0,1500,0,24374
1484,0,0,0,1500,0,24412
1485,0,0,0,1500,0,24413
1486,0,0,0,1500,0,24414
1487,0,0,6000,0,0,24423
1488,0,0,0,1500,0,24427
1489,0,0,0,1500,0,24435
1490,0,10000,0,0,0,24450
1493,0,0,0,1500,0,24618
1494,0,0,10000,1500,0,24640
1495,0,0,0,1500,0,24668
1496,0,0,0,1500,0,24696
1498,0,0,0,1500,0,24752
1502,0,0,5000,1500,0,24826
1503,0,0,0,1500,0,24828
1505,0,0,0,1500,0,24854
1506,0,0,0,1500,0,24858
1508,0,0,2000,0,0,24933
1509,0,0,0,1500,0,24947
1510,0,0,0,1500,0,24988
1511,0,0,0,1500,0,25000
1512,0,0,0,1500,0,25001
1513,0,0,5000,0,0,25003
1514,0,0,0,1500,0,25018
1515,0,0,10000,0,0,25020
1516,0,0,0,1500,0,25021
1517,0,0,0,1500,0,25023
1518,0,0,10000,0,0,25024
1519,0,5000,10000,0,0,25026
1520,0,0,2000,0,0,25027
1521,0,0,6000,0,0,25030
1522,0,0,6000,0,0,25031
1523,0,0,120000,1000,0,25046
1524,0,0,0,1500,0,25052
1525,0,0,0,1500,0,25058
1526,0,300000,0,0,0,25085
1527,0,0,0,1500,0,25101
1528,0,0,0,1500,0,25112
1529,0,0,0,1500,0,25162
1531,0,0,0,1500,0,25260
1532,0,0,1800000,0,0,25285
1533,0,30000,0,0,0,25602
1534,0,10000,0,1500,0,25603
1535,0,0,0,1500,0,25640
1536,0,0,0,1500,0,25641
1538,0,0,5000,0,0,25669
1543,0,60000,0,0,0,25695
1544,0,60000,0,0,0,25696
1546,0,30000,0,0,0,25698
1547,0,600000,0,0,0,25699
1548,0,1000,0,0,0,25746
1549,0,1000,0,0,0,25747
1550,0,1000,0,0,0,25750
1551,0,0,0,1500,0,25777
1552,0,0,1500,0,0,25780
1553,0,0,0,1500,0,25801
1554,0,0,0,1500,0,25815
1555,0,0,0,1500,0,25816
1557,0,0,0,1500,0,25849
1558,0,60000,0,0,0,25851
1559,0,3000,0,0,0,25863
1561,0,0,0,1500,0,26006
1562,0,0,0,1500,0,26010
1564,0,0,0,1500,0,26042
1565,0,600000,0,0,0,26059
1566,0,0,60000,0,0,26064
1567,0,60000,0,0,0,26066
1568,0,0,0,1500,0,26070
1569,0,0,0,1500,0,26071
1571,0,0,0,1500,0,26098
1572,0,5000,0,0,0,26103
1574,0,60000,0,0,0,26260
1575,0,60000,0,0,0,26261
1578,0,5000,0,1500,0,26281
1579,0,0,180000,0,0,26297
1580,0,0,0,1500,0,26373
1581,0,60000,0,0,0,26401
1582,0,60000,0,0,0,26402
1583,0,0,0,1500,0,26406
1584,0,0,0,1500,0,26408
1585,0,0,0,1500,0,26409
1586,0,0,0,1500,0,26410
1587,0,0,0,1500,0,26412
1588,0,0,0,1500,0,26414
1589,0,0,0,1500,0,26448
1590,0,0,0,1500,0,26450
1591,0,0,0,1500,0,26451
1592,0,0,0,1500,0,26452
1594,0,0,0,1500,0,26454
1595,0,0,0,1500,0,26455
1596,0,0,0,1500,0,26456
1597,0,60000,0,0,0,26472
1598,0,60000,0,0,0,26473
1599,0,60000,0,0,0,26474
1600,0,60000,0,0,0,26475
1601,0,0,0,1500,0,26565
1602,0,9000,0,1500,0,26573
1603,0,3000,0,0,0,26655
1604,0,0,0,1500,0,26661
1605,0,0,0,1000,0,26679
1607,0,3000,0,0,0,26898
1608,0,3000,0,0,0,26901
1609,0,0,0,1500,0,27030
1610,0,0,0,1500,0,27031
1614,0,60000,0,0,0,27103
1616,0,0,0,1500,0,27241
1617,0,3000,0,0,0,27242
1618,0,0,0,1500,0,27243
1619,0,3000,0,0,0,27244
1620,0,3000,0,0,0,27245
1621,0,3000,0,0,0,27246
1622,0,3000,0,0,0,27247
1623,0,3000,0,0,0,27248
1624,0,0,0,1500,0,27382
1625,0,0,0,1500,0,27420
1626,0,3000,0,0,0,27503
1627,0,3000,0,0,0,27504
1628,0,3000,0,0,0,27505
1629,0,3000,0,0,0,27506
1630,0,3000,0,0,0,27507
1631,0,3000,0,0,0,27509
1632,0,3000,0,0,0,27510
1633,0,3000,0,0,0,27511
1634,0,3000,0,0,0,27512
1635,0,3000,0,0,0,27513
1636,0,3000,0,0,0,27515
1637,0,3000,0,0,0,27519
1638,0,3000,0,0,0,27520
1639,0,3000,0,0,0,27523
1640,0,3000,0,0,0,27524
1641,0,3000,0,0,0,27525
1642,0,3000,0,0,0,27529
1643,0,1000,0,0,0,27533
1644,0,1000,0,0,0,27534
1645,0,1000,0,0,0,27535
1646,0,1000,0,0,0,27536
1647,0,1000,0,0,0,27538
1648,0,1000,0,0,0,27540
1649,0,0,0,1500,0,27554
1650,0,0,0,1000,0,27555
1651,0,0,0,1000,0,27556
1652,0,0,0,1000,0,27557
1653,0,0,0,1500,0,27570
1654,0,0,0,1500,0,27578
1655,0,0,0,1500,0,27579
1656,0,6000,0,1500,0,27580
1657,0,60000,0,1500,0,27581
1658,0,0,0,1500,0,27584
1659,0,0,3600000,0,0,27602
1660,0,0,0,1500,0,27605
1661,0,0,0,1500,0,27606
1662,0,4000,0,1500,0,27607
1663,0,0,0,1500,0,27608
1664,0,0,0,1500,0,27609
1665,0,30000,0,1500,0,27610
1666,0,0,0,1000,0,27611
1667,0,20000,0,1000,0,27615
1668,0,300000,0,0,0,27617
1669,0,0,0,1500,0,27618
1670,0,300000,0,1500,0,27619
1671,0,0,0,1500,0,27621
1672,0,15000,0,1500,0,27623
1673,0,0,0,1500,0,27624
1674,0,0,0,1500,0,27626
1675,0,6000,0,1500,0,27632
1676,0,0,0,1500,0,27633
1677,0,0,0,1500,0,27634
1678,0,0,0,1500,0,27637
1679,0,0,0,1000,0,27638
1680,0,0,0,1500,0,27641
1682,0,0,0,1500,0,27733
1683,0,0,3600000,0,0,27740
1684,0,15000,0,1500,0,27753
1685,0,3000,0,0,0,27758
1686,0,0,15000,0,0,27759
1687,0,3000,0,0,0,27794
1689,0,5000,0,0,0,27808
1690,0,5000,0,0,0,27810
1694,0,0,0,1500,0,27825
1695,0,0,0,1500,0,27861
1696,0,0,0,1500,0,27863
1697,0,0,0,1500,0,27864
1698,0,0,0,1500,0,27865
1702,0,0,0,1500,0,27907
1703,0,0,0,1500,0,27985
1704,0,0,0,1500,0,27986
1705,0,0,0,1500,0,27989
1706,0,0,0,1500,0,27990
1707,0,30000,0,0,0,27993
1708,0,0,0,1500,0,27994
1709,0,172800000,0,0,0,28027
1710,0,172800000,0,0,0,28028
1711,0,0,0,1500,0,28133
1712,0,0,60000,1500,0,28148
1714,0,10000,0,0,0,28247
1715,0,60000,0,1500,0,28269
1716,0,0,0,1500,0,28271
1717,0,0,0,1500,0,28272
1718,0,0,5000,0,0,28314
1719,0,6000,0,0,0,28338
1720,0,6000,0,0,0,28339
1721,0,0,0,1500,0,28391
1722,0,0,0,1500,0,28401
1723,0,0,0,1500,0,28407
1724,0,120000,0,1500,0,28412
1725,0,4000,0,1500,0,28418
1726,0,4000,0,1500,0,28419
1727,0,4000,0,1500,0,28420
1728,0,0,0,1500,0,28447
1729,0,0,0,1500,0,28448
1731,0,8000,0,0,0,28479
1732,0,0,0,1500,0,28486
1733,0,0,0,1500,0,28487
1734,0,0,0,1500,0,28488
1736,0,1000,0,0,0,28494
1737,0,60000,0,0,0,28495
1738,0,60000,0,0,0,28499
1739,0,600000,0,0,0,28500
1741,0,1000,0,0,0,28503
1742,0,0,0,1500,0,28505
1743,0,1000,0,0,0,28511
1744,0,1000,0,0,0,28512
1745,0,1000,0,0,0,28513
1747,0,0,0,1500,0,28516
1748,0,1000,0,0,0,28527
1750,0,1000,0,0,0,28537
1751,0,1000,0,0,0,28538
1752,0,30000,0,0,0,28548
1753,0,0,0,1500,0,28559
1754,0,1000,0,0,0,28566
1755,0,1000,0,0,0,28567
1756,0,1000,0,0,0,28568
1757,0,1000,0,0,0,28569
1758,0,1000,0,0,0,28580
1759,0,1000,0,0,0,28581
1760,0,1000,0,0,0,28582
1761,0,1000,0,0,0,28583
1762,0,1000,0,0,0,28584
1763,0,1000,0,0,0,28585
1764,0,0,0,1500,0,28599
1767,0,0,0,1500,0,28683
1768,0,0,120000,1500,0,28730
1770,0,0,0,1500,0,28738
1771,0,0,0,1500,0,28739
1772,0,0,0,1500,0,28740
1773,0,60000,0,0,0,28760
1774,0,1000,0,0,0,28765
1775,0,1000,0,0,0,28766
1776,0,1000,0,0,0,28768
1777,0,1000,0,0,0,28769
1778,0,1000,0,0,0,28770
1779,0,0,0,1500,0,28772
1780,0,3000,0,0,0,28783
1781,0,20000,0,0,0,28785
1783,0,0,180000,0,0,28815
1785,0,0,0,1500,0,28863
1786,0,0,0,1500,0,28871
1787,0,0,180000,0,0,28880
1793,0,0,0,1500,0,29044
1794,0,0,0,1500,0,29054
1796,0,0,0,1500,0,29058
1797,0,10000,20000,0,0,29060
1798,0,0,30000,0,0,29061
1800,0,0,0,1500,0,29098
1801,0,0,0,1500,0,29106
1803,0,0,0,1500,0,29134
1804,0,0,0,1500,0,29160
1805,0,0,180000,0,0,29166
1806,0,0,0,1500,0,29168
1807,0,0,0,1500,0,29170
1808,0,0,0,1500,0,29208
1809,0,0,0,1500,0,29209
1810,0,0,0,1500,0,29210
1811,0,0,0,1500,0,29211
1812,0,60000,0,0,0,29220
1813,0,60000,0,0,0,29236
1814,0,10000,0,0,0,29251
1815,0,60000,0,0,0,29276
1816,0,60000,0,0,0,29312
1817,0,0,0,1500,0,29314
1818,0,0,0,1500,0,29317
1819,0,0,0,1500,0,29321
1820,0,0,10000,0,0,29326
1821,0,0,0,1500,0,29339
1822,0,0,0,1500,0,29381
1823,0,8000,0,1500,0,29385
1824,0,3000,0,0,0,29386
1825,0,3000,0,0,0,29425
1828,0,1000,0,0,0,29432
1830,0,2000,0,0,0,29448
1831,0,0,5000,0,0,29455
1832,0,0,0,1500,0,29460
1833,0,0,0,1500,0,29461
1834,0,6000,0,0,0,29490
1835,0,1000,0,0,0,29503
1836,0,1000,0,0,0,29504
1837,0,5000,0,0,0,29505
1838,0,1000,0,0,0,29506
1839,0,12000,0,0,0,29511
1840,0,0,0,1500,0,29516
1841,0,2000,0,0,0,29522
1842,0,15000,0,1500,0,29525
1843,0,0,0,1500,0,29539
1844,0,0,0,1500,0,29540
1845,0,0,0,1500,0,29543
1846,0,0,0,1500,0,29563
1847,0,0,0,1500,0,29580
1848,0,600000,0,0,0,29627
1849,0,0,0,1500,0,29652
1850,0,5000,0,0,0,29661
1851,0,6000,0,0,0,29665
1852,0,1000,0,0,0,29674
1853,0,0,0,1500,0,29679
1855,0,0,10000,0,0,29718
1856,0,1000,0,0,0,29719
1857,0,0,0,1500,0,29722
1858,0,10000,0,0,0,29731
1859,0,6000,0,0,0,29832
1860,0,3000,0,0,0,29840
1862,0,0,120000,1500,0,29858
1863,0,0,0,1500,0,29883
1864,0,0,0,1500,0,29884
1865,0,0,120000,1500,0,29893
1866,0,0,0,1500,0,29909
1867,0,0,3000,0,0,29922
1868,0,0,3000,0,0,29923
1869,0,0,3000,0,0,29924
1870,0,0,3000,0,0,29925
1871,0,0,3000,0,0,29926
1872,0,0,3000,0,0,29927
1873,0,3000,0,0,0,29935
1874,0,0,0,1500,0,29938
1875,0,60000,0,0,0,29940
1876,0,0,0,1500,0,29966
1877,0,0,0,1500,0,29967
1878,0,0,0,1500,0,29968
1879,0,0,0,1500,0,29975
1880,0,180000,0,0,0,29977
1881,0,0,0,1500,0,29978
1882,0,0,0,1500,0,29991
1883,0,0,0,1500,0,30002
1885,0,0,15000,0,0,30013
1886,0,0,10000,0,0,30036
1887,0,0,3000,0,0,30055
1888,0,0,0,1500,0,30066
1889,0,0,0,1500,0,30077
1890,0,420000,0,0,0,30081
1891,0,0,0,1500,0,30096
1892,0,0,0,1500,0,30099
1893,0,0,0,1500,0,30102
1894,0,0,0,1500,0,30105
1895,0,0,0,1500,0,30108
1897,0,0,0,1500,0,30146
1898,0,0,15000,1500,0,30151
1899,0,0,0,1500,0,30152
1900,0,0,0,1500,0,30155
1901,0,0,0,1500,0,30156
1902,0,0,30000,0,0,30161
1903,0,0,600000,0,0,30167
1904,0,0,0,1000,0,30213
1905,0,0,0,1500,0,30218
1906,0,3000,0,0,0,30234
1908,0,0,0,1500,0,30238
1912,0,0,1000,0,0,30253
1913,0,0,0,1500,0,30266
1914,0,0,0,1500,0,30267
1915,0,0,0,1500,0,30281
1916,0,0,60000,1500,0,30283
1917,0,0,5000,0,0,30284
1920,0,0,0,1500,0,30427
1921,0,0,0,1500,0,30449
1922,0,0,0,1500,0,30451
1923,0,0,0,1500,0,30455
1924,0,20000,0,0,0,30470
1925,0,10000,0,0,0,30474
1927,0,15000,0,0,0,30479
1929,0,60000,0,0,0,30485
1930,0,6000,0,0,0,30495
1931,0,0,0,1500,0,30500
1932,0,0,0,1500,0,30515
1933,0,0,0,1500,0,30519
1934,0,300000,0,0,0,30524
1935,0,0,0,500,0,30526
1936,0,0,0,1500,0,30534
1937,0,12000,0,0,0,30543
1938,0,0,0,1500,0,30553
1939,0,0,0,1500,0,30554
1940,0,10000,0,0,0,30572
1941,0,0,0,1500,0,30600
1942,0,0,0,1500,0,30604
1943,0,0,0,1500,0,30610
1944,0,6000,0,1500,0,30614
1945,0,0,0,1500,0,30615
1946,0,8000,0,0,0,30618
1947,0,20000,0,1000,0,30621
1949,0,2000,0,1500,0,30633
1950,0,10000,0,1500,0,30636
1951,0,0,0,1500,0,30643
1952,0,0,0,1500,0,30646
1953,0,0,0,1500,0,30653
1954,0,0,0,1500,0,30654
1955,0,0,0,1500,0,30659
1956,0,0,0,1500,0,30686
1957,0,0,0,1500,0,30691
1959,0,3000,0,0,0,30707
1960,0,0,1000,0,0,30717
1962,0,0,0,1500,0,30741
1963,0,5000,0,0,0,30769
1967,0,120000,0,0,0,30831
1968,0,20000,0,1000,0,30832
1970,0,7000,0,0,0,30846
1971,0,6000,0,0,0,30850
1972,0,3000,0,0,0,30926
1973,0,15000,0,1500,0,30933
1974,0,0,0,1500,0,30938
1975,0,0,0,1500,0,30940
1976,0,10000,0,0,0,30978
1977,0,0,0,1000,0,30980
1978,0,0,0,1000,0,30986
1979,0,0,0,1500,0,30990
1980,0,5000,0,0,0,30991
1981,0,1000,0,0,0,30994
1982,0,1000,0,0,0,30997
1984,0,1000,0,0,0,30999
1985,0,1000,0,0,0,31000
1986,0,1000,0,0,0,31002
1987,0,0,20000,1000,0,31022
1990,0,0,120000,0,0,31224
1991,0,0,0,1500,0,31225
1992,0,0,0,1500,0,31252
1994,0,0,10000,0,0,31256
1995,0,0,0,1500,0,31271
1997,0,20000,0,0,0,31286
1998,0,0,0,1500,0,31287
2000,0,0,0,1500,0,31292
2001,0,0,5000,0,0,31308
2002,0,0,0,1500,0,31325
2003,0,10000,0,0,0,31328
2004,0,0,0,1500,0,31330
2005,0,0,15000,1500,0,31335
2006,0,0,0,1500,0,31358
2007,0,0,0,1500,0,31365
2008,0,0,5000,0,0,31390
2009,0,0,0,1500,0,31404
2011,0,0,0,1500,0,31407
2012,0,0,0,1500,0,31409
2014,0,0,0,1500,0,31439
2015,0,0,0,1500,0,31465
2016,0,10000,0,0,0,31467
2017,0,0,5000,0,0,31519
2018,0,120000,0,0,0,31526
2019,0,12000,0,0,0,31537
2020,0,8000,0,0,0,31540
2021,0,15000,0,0,0,31551
2023,0,0,0,1500,0,31589
2024,0,0,5000,0,0,31610
2025,0,0,0,1500,0,31615
2026,0,15000,0,0,0,31617
2027,0,0,0,1500,0,31618
2028,0,0,0,1500,0,31620
2029,0,6000,0,1500,0,31623
2030,0,15000,0,0,0,31624
2031,0,15000,0,0,0,31625
2032,0,0,0,1500,0,31627
2033,0,0,0,1500,0,31633
2034,0,45000,0,1500,0,31661
2035,0,0,0,1500,0,31673
2036,0,0,30000,1500,0,31687
2037,0,3000,0,0,0,31700
2038,0,0,0,1000,0,31707
2039,0,3000,0,0,0,31715
2040,0,3000,0,0,0,31717
2041,0,0,0,1500,0,31730
2042,0,0,0,1500,0,31739
2043,0,0,0,1500,0,31749
2044,0,0,10000,0,0,31760
2045,0,0,0,1500,0,31764
2046,0,0,10000,0,0,31765
2047,0,1000,0,0,0,31771
2048,0,0,0,1500,0,31782
2049,0,0,8000,0,0,31789
2050,0,30000,0,0,0,31792
2051,0,0,0,1500,0,31797
2053,0,0,0,1500,0,31807
2054,0,0,0,1500,0,31808
2055,0,0,0,1500,0,31810
2056,0,0,0,1500,0,31811
2057,0,0,0,1500,0,31812
2058,0,0,0,1500,0,31813
2059,0,0,0,1500,0,31814
2060,0,0,0,1500,0,31815
2061,0,0,180000,1500,0,31821
2063,0,30000,0,0,0,31843
2064,0,30000,0,1500,0,31863
2065,0,6000,0,0,0,31865
2066,0,120000,0,0,0,31884
2067,0,6000,0,0,0,31911
2068,0,1000,0,0,0,31920
2069,0,0,15000,1500,0,31935
2070,0,0,0,1500,0,31942
2071,0,7000,0,0,0,31946
2072,0,13000,0,0,0,31970
2073,0,0,0,1500,0,31971
2074,0,0,0,1500,0,31975
2075,0,0,0,1500,0,31991
2076,0,20000,0,0,0,31996
2077,0,6000,0,0,0,32014
2078,0,0,5000,0,0,32015
2079,0,20000,0,0,0,32023
2081,0,15000,0,1500,0,32026
2082,0,0,0,1500,0,32040
2083,0,4000,0,0,0,32053
2084,0,4000,0,0,0,32054
2085,0,4000,0,0,0,32057
2086,0,15000,0,1500,0,32062
2089,0,0,0,1500,0,32125
2090,0,30000,0,0,0,32129
2092,0,0,0,1500,0,32131
2093,0,0,0,1500,0,32132
2094,0,1000,0,0,0,32140
2095,0,5000,0,1500,0,32154
2096,0,0,0,1500,0,32173
2097,0,0,300000,0,0,32182
2100,0,120000,0,0,0,32199
2101,0,1000,0,0,0,32219
2103,0,0,0,1500,0,32241
2104,0,0,0,1500,0,32253
2105,0,60000,0,0,0,32254
2106,0,3000,0,0,0,32265
2107,0,0,60000,1500,0,32266
2108,0,0,60000,1500,0,32267
2109,0,0,0,1500,0,32271
2110,0,0,0,1500,0,32272
2111,0,1000,0,0,0,32278
2112,0,1000,0,0,0,32279
2113,0,1000,0,0,0,32280
2115,0,0,0,1500,0,32298
2116,0,0,0,1500,0,32305
2118,0,0,0,1500,0,32324
2119,0,6000,0,0,0,32361
2120,0,0,0,1500,0,32363
2121,0,0,0,1500,0,32369
2122,0,0,120000,1500,0,32375
2123,0,0,0,1500,0,32379
2124,0,0,0,1500,0,32396
2125,0,0,0,1500,0,32400
2126,0,0,5000,0,0,32406
2127,0,0,0,1500,0,32414
2128,0,0,0,1500,0,32415
2129,0,15000,0,1500,0,32419
2130,0,0,0,1500,0,32421
2131,0,0,0,1500,0,32422
2132,0,2000,0,0,0,32445
2133,0,0,0,1500,0,32447
2134,0,1000,0,1500,0,32491
2135,0,0,0,1500,0,32546
2136,0,0,0,1500,0,32589
2137,0,0,0,1500,0,32614
2138,0,0,0,1000,0,32645
2139,0,0,0,1500,0,32666
2140,0,6000,0,1500,0,32690
2141,0,0,0,1500,0,32693
2142,0,0,0,1500,0,32709
2143,0,0,0,1500,0,32734
2144,0,45000,0,0,0,32738
2145,0,0,0,1500,0,32740
2146,0,15000,0,1500,0,32741
2147,0,15000,0,1500,0,32742
2149,0,15000,0,0,0,32751
2150,0,7000,0,0,0,32784
2151,0,0,0,1500,0,32787
2152,0,0,0,1500,0,32788
2153,0,0,0,1500,0,32790
2154,0,0,0,1500,0,32791
2155,0,0,0,1500,0,32792
2156,0,60000,0,0,0,32802
2157,0,60000,0,0,0,32803
2158,0,60000,0,0,0,32804
2159,0,60000,0,0,0,32805
2160,0,60000,0,0,0,32806
2161,0,0,10000,0,0,32861
2162,0,0,0,1500,0,32863
2163,0,5000,0,0,0,32888
2164,0,0,0,1500,0,32899
2165,0,0,30000,0,0,32902
2167,0,0,0,1500,0,32911
2168,0,3000,0,0,0,32917
2169,0,30000,0,0,0,32918
2170,0,10000,0,1500,0,32921
2171,0,10000,0,1500,0,32922
2172,0,0,30000,0,0,32924
2173,0,0,0,1500,0,32926
2174,0,0,0,1500,0,32928
2175,0,0,0,1500,0,32929
2177,0,0,0,1500,0,32937
2178,0,0,10000,0,0,32943
2179,0,0,0,1500,0,32948
2180,0,0,0,1500,0,32952
2181,0,0,0,1500,0,32968
2182,0,30000,0,0,0,32971
2183,0,0,0,1500,0,32974
2184,0,0,0,1500,0,32976
2185,0,0,0,1500,0,33031
2186,0,0,0,1500,0,33050
2187,0,0,30000,0,0,33054
2188,0,12000,0,1500,0,33076
2189,0,5000,0,0,0,33086
2190,0,10000,0,0,0,33091
2191,0,0,250,0,0,33095
2192,0,0,20000,0,0,33096
2195,0,0,1500,0,0,33206
2196,0,2000,0,0,0,33230
2197,0,18000,0,0,0,33238
2198,0,0,0,1500,0,33245
2207,0,0,0,1500,0,33324
2208,0,0,0,1500,0,33325
2209,0,0,0,1500,0,33335
2211,0,25000,25000,0,0,33395
2212,0,0,20000,0,0,33482
2213,0,0,0,1500,0,33487
2214,0,0,20000,0,0,33537
2215,0,0,40000,0,0,33539
2216,0,0,60000,0,0,33540
2217,0,0,0,1500,0,33546
2218,0,0,0,1500,0,33547
2219,0,0,0,1500,0,33548
2220,0,0,0,1500,0,33549
2221,0,0,0,1500,0,33550
2222,0,3000,0,0,0,33554
2223,0,0,0,1500,0,33564
2224,0,0,0,1500,0,33570
2225,0,0,10000,0,0,33618
2226,0,0,0,1500,0,33623
2227,0,0,0,1500,0,33625
2229,0,0,0,1500,0,33632
2230,0,0,0,1500,0,33642
2231,0,6000,0,1500,0,33643
2232,0,5000,0,0,0,33654
2233,0,0,5000,0,0,33657
2234,0,5000,0,0,0,33689
2235,0,0,0,1500,0,33690
2236,0,0,60000,1500,0,33691
2237,0,0,120000,0,0,33697
2239,0,0,120000,0,0,33702
2241,0,0,0,1000,0,33735
2243,0,0,0,1500,0,33763
2244,0,0,0,1500,0,33770
2246,0,60000,0,0,0,33773
2247,0,60000,0,0,0,33774
2248,0,0,0,1500,0,33786
2249,0,8000,0,0,0,33789
2250,0,0,0,1500,0,33793
2251,0,1000,0,1500,0,33794
2253,0,1000,0,0,0,33828
2254,0,0,0,1500,0,33829
2256,0,0,0,1500,0,33832
2257,0,0,0,1500,0,33841
2258,0,0,0,1500,0,33844
2259,0,0,0,1500,0,33860
2260,0,0,5000,0,0,33861
2263,0,180000,180000,1500,0,33891
2264,0,0,0,1500,0,33907
2265,0,0,0,1500,0,33910
2266,0,6000,0,0,0,33919
2267,0,7000,0,0,0,33923
2268,0,0,0,1500,0,33924
2271,0,30000,0,0,0,33951
2272,0,0,0,1500,0,33959
2273,0,10000,0,0,0,33964
2274,0,0,0,1500,0,33967
2275,0,0,0,1500,0,33973
2276,0,0,0,1500,0,33976
2277,0,0,300000,0,0,33977
2278,0,0,0,1500,0,34020
2280,0,0,0,1500,0,34036
2281,0,15000,0,1500,0,34079
2282,0,0,0,1500,0,34083
2283,0,0,60000,0,0,34086
2284,0,7000,0,0,0,34095
2285,0,0,6000,1000,0,34097
2286,0,0,6000,1000,0,34099
2287,0,60000,0,1500,0,34100
2288,0,0,0,1000,0,34108
2289,0,0,0,1500,0,34119
2291,0,0,4000,0,0,34154
