ID,Name,Script
991,Dustwallow Marsh - Theramore Explosion Scene - Zeppelin - JSB,"
-- PlayLoopingSplitBodyAnim( zeppelin, Animations.ShipMoving )

zeppelin:PlayLoopingAnimKit(2272)
zeppelin:PlaySoundKit(33364, false)


zeppelinDest = Vector:New(-3950.57, -4197.59, 313.14)
zeppelinMoveSpeed = 8
zeppelinSrc = zeppelin:GetPosition()
zeppelinMoveOffset = zeppelinDest - zeppelinSrc

-- force the ship to face a direction
zeppelin:SetFacingToAbs(Vector:New(-4087.78 -3864.83, 308.798))

WaitForTrigger( ""zeppelinMove"" )

Wait ( 6 )

-- Wait ( 60 ) -- TEMP

RunToLocation(zeppelin, zeppelinMoveSpeed, zeppelinDest.x, zeppelinDest.y, zeppelinDest.z)

-- WaitForTrigger( ""zeppelinTeleport"" )

RunToLocation(zeppelin, 500, -3834.78, -4345.63, 313.14)

WaitForTrigger( ""zeppelinTeleport"" )

zeppelin:FollowPath( 3926, 8 )"
992,Lorewalker Story - S4: Jinyu - Vision 3 - shaohao - ZTO DEPRECATED,"--DEPRECATED SCENE - KEEPING UNTIL FINAL APPROVAL
--local cloudBunnyVisual = visionBunny3:PlaySpellStateVisual(27002) --Cast Actor Visual
--local actorAuraVisual = shaohao:PlaySpellStateVisual(24803) --Cast Actor Visual

--Wait for Scene 7
--WaitForTrigger(""Scene8"")
--Wait(5)
--FadeIn(visionBunny3, 2)
--FadeIn(shaohao, 2)

--Wait for Scene 9 (clean up)
--WaitForTrigger(""Scene9"")
--FadeOut(visionBunny3, 2)
--FadeOut(shaohao, 2)

--Wait for endScene
--WaitForTrigger(""endScene"")
--visionBunny3: Despawn()
--shaohao: Despawn()"
993,Lorewalker Story - S4: Jinyu - Vision 1 - mogu - ZTO DEPRECATED,"--DEPRECATED SCENE - KEEPING UNTIL FINAL APPROVAL
--local cloudBunnyVisual = visionBunny1:PlaySpellStateVisual(27002) --Cast Actor Visual
--local actorAuraVisual = moguEmperor:PlaySpellStateVisual(24803) --Cast Actor Visual
--PlayLoopingSplitBodyAnim( moguEmperor, Animations.Stand)

--Wait for Scene 7
--WaitForTrigger(""Scene7"")
--FadeIn(visionBunny1, 2)
--FadeIn(moguEmperor, 2)


--Wait for Scene 8 (clean up)
--WaitForTrigger(""Scene9"")
--FadeOut(visionBunny1, 2)
--FadeOut(moguEmperor, 2)


--Wait for endScene
--WaitForTrigger(""endScene"")
--visionBunny1: Despawn()
--moguEmperor: Despawn()
"
994,Lorewalker Story - S4: Jinyu - Vision 2 - rebellion - ZTO DEPRECATED,"--DEPRECATED SCENE - KEEPING UNTIL FINAL APPROVAL
--local cloudBunnyVisual = visionBunny2:PlaySpellStateVisual(27002) --Cast Actor Visual
--local actorAuraVisual = moguGrunt:PlaySpellStateVisual(24803) --Cast Actor Visual
--local actorAuraVisual = pandarenSlave01:PlaySpellStateVisual(24803) --Cast Actor Visual
--local actorAuraVisual = pandarenSlave02:PlaySpellStateVisual(24803) --Cast Actor Visual
--moguGrunt: PlayLoopingAnimKit( 2316 )
--pandarenSlave01: PlayLoopingAnimKit( 2315 )
--pandarenSlave02: PlayLoopingAnimKit( 2315 )

--Wait for Scene 7
--WaitForTrigger(""Scene8"")
--FadeIn(visionBunny2, 2)
--FadeIn(moguGrunt, 2)
--FadeIn(pandarenSlave01, 2)
--FadeIn(pandarenSlave02, 2)

--Wait for Scene 8 (clean up)
--WaitForTrigger(""Scene9"")
--FadeOut(visionBunny2, 2)
--FadeOut(moguGrunt, 2)
--FadeOut(pandarenSlave01, 2)
--FadeOut(pandarenSlave02, 2)


--Wait for endScene
--WaitForTrigger(""endScene"")
--visionBunny2: Despawn()
--moguGrunt: Despawn()
--pandarenSlave01: Despawn()
--pandarenSlave02: Despawn()
"
995,Dustwallow Marsh - Theramore Explosion Scene - Bomb - JSB,"
bomb:SetFacingToAbs(Vector:New(-4966, -3949.36, 215.292))

-- COPY STARTS HERE
--
local relativeMover = bomb -- CHANGE allianceCaptain to the appropriate NPC

-- calculate a move to position to keep the same position relative to the ship
local worldPosSrc = relativeMover:GetPosition()
local worldPosDest = worldPosSrc + zeppelinMoveOffset

-- move to keep same offset on the ship
-- relativeMover:PlayLoopingFullBodyAnim(Animations.Stand)
WaitForTrigger( ""zeppelinMove"" )

Wait ( 6 )

-- bomb:SetFacingToAbs(Vector:New(3671.88, -532.339, 88.999))
RunToLocation( relativeMover, zeppelinMoveSpeed, worldPosDest.x, worldPosDest.y, worldPosDest.z )
relativeMover:StopLoopingFullBodyAnim()

RunToLocation(bomb, 500, -3819.17, -4350.76, 270)

FadeOut( bomb, 0 )

-- drop bomb
SendTrigger( ""dropBomb"" )

CastSpellAtActor( bomb, bombTarget, 128438 )

bomb:PlaySoundKitStereo(33422, true)"
996,Lorewalker Story - S4: Jinyu - pool - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
PlayLoopingSplitBodyAnim( pool, Animations.Hold )

--Wait for Scene 1
WaitForTrigger(""Scene1"")
Wait(5)
pool:Fade(.75, 2)
--FadeIn(pool, 5)

--Wait for Scene 1a (stone throw spell)
WaitForTrigger(""Scene2"")
--StopLoopingSplitBodyAnim( pool, Animations.Hold )
PlayOneShotSplitBodyAnim( pool, Animations.Stand )

--Wait for Scene 5
WaitForTrigger(""Scene5"")
FadeOut(pool, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
pool: Despawn()"
997,Lorewalker Story - S4: Jinyu - waterfall - ZTO,"--Wait for Scene 5
WaitForTrigger(""Scene5"")
FadeIn(waterfall, 5)

--Wait for Scene 9 (clean up)
WaitForTrigger(""Scene9"")
FadeOut(waterfall, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
waterfall: Despawn()"
998,Lorewalker Story - S4: Jinyu - Vision 3 - shaohao2 - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
local actorAuraVisual = shaohao2:PlaySpellStateVisual(24803) --Cast Actor Visual

--Wait for Scene 6
WaitForTrigger(""Scene6"")
Wait(2)
FadeIn(shaohao2, 2)
RunToLocation(shaohao2, 2, 1460.63, 371.152, 550.221, 221.631, false)
Wait(2)
PlayOneShotSplitBodyAnim(shaohao2, Animations.EmoteTalkQuestion)

--Wait for Scene 8
WaitForTrigger(""Scene8a"")
PlayLoopingSplitBodyAnim(shaohao2, Animations.Cower)
Wait(5)
RunToLocation(shaohao2, 7, 1469.89, 379.405, 550.221, 50.6305, false)
FadeOut(shaohao2, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
shaohao2: Despawn()"
999,Brazie's PetBattle - Dispatcher - Visuals - Block,"
-- Performs a block when requested
--
function Dispatcher_PerformBlock( victimROID, attackerROID )

	local victim, victimActor, attacker, attackerActor, feedbackActor = GetDefaultFailActors(victimROID, attackerROID)

	-- Process independently
	if ( victimActor and (victim.sessile == false) ) then
		victimActor:WaitMovementComplete()
	end

	if (feedbackActor) then
		feedbackActor:PlaySoundKit(27044, true)
	end

	DebugPrint(""block"") 

	if ( victimActor and (victim.sessile == false) ) then
		victimActor:SetFacingToTarget( attackerActor, Vector:New() )
	end

	if (feedbackActor) then
		feedbackActor:AddWorldText( feedbackActor, MissReasons.Blocked, false, false)
	end

end
"
1000,Lorewalker Story - S4: Jinyu - Vision 4 - Mannoroth - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
local actorAuraVisual = mannoroth:PlaySpellStateVisual(24803) --Cast Actor Visual

--Wait for Scene 8
WaitForTrigger(""Scene8a"")
FadeIn(mannoroth, 0.5)
RunToLocation( mannoroth, 10, 1455.46, 368.561, 553.502, 65.0666, false)
PlayOneShotSplitBodyAnim( mannoroth, Animations.CreatureSpecial )
Wait(2)
PlayOneShotSplitBodyAnim( mannoroth, Animations.ReadySpellOmni )
Wait(2)
FadeOut(mannoroth, 2)

--Wait for endScene
WaitForTrigger(""endScene"")
mannoroth: Despawn()"
1001,Lorewalker Story - S2: Saurok - MASTER - Lorewalker Cho - ZTO,"--OnScene start
WaitForTrigger(""smoothPhaseComplete"")
Wait(2)
--lorewalker: StopLoopingSplitBodyAnim( Animations.EmoteReadLoop )
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteBow ) 
Wait(2)

--SCENE 1: Cho walks to weaponwrack and draws a weapon.
lorewalker:BroadcastText(BroadcastType.Say, 61470) -- VO Line 1
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk ) 
SendTrigger( ""Scene1"" ) --Cue Weapon rack
Wait(1)
RunToLocation(lorewalker, 2, 1446.13, 370.093, 550.221, 177.624)
Wait(2)
PlayOneShotSplitBodyAnim( lorewalker, Animations.UseStandingStart )  
local swordVisual = lorewalker:PlaySpellStateVisual(27059) --Cast Sword Visual
Wait(1)
RunToLocation(lorewalker, 2, 1454.54, 369.217, 550.222, 130.375)
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
Wait(3)
 
lorewalker:BroadcastText(BroadcastType.Say, 61471) -- VO Line 2
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
Wait(3.5)

--SCENE 2: Mogu slavers
lorewalker:BroadcastText(BroadcastType.Say, 61798) -- VO Line 3
SendTrigger( ""Scene2"" ) -- Cue the Mogu and slaves, clear weapon rack
FadeIn(light_uc, 2)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteNo )
RunToLocation( lorewalker, 2, 1456.71, 376.598, 550.221, 194.274, true)
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
--Wait(13)
lorewalker:PlayOneShotAnimKit(3229)
Wait(5)
lorewalker:StopAnimKit(3229)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
Wait(5)
lorewalker:PlayOneShotAnimKit(3229)
Wait(3)

--SCENE 3: Mogu in the Egg chamber
lorewalker:BroadcastText(BroadcastType.Say, 61799) -- VO Line 4 
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
RunToLocation( lorewalker, 2, 1455.63, 373.223, 550.222, 163.673)
SendTrigger( ""Scene3"" ) -- Cue rookery and fleshwarper scene
FadeOut(light_uc, 2)
FadeIn(light_dc, 2)
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
--Wait(21)
lorewalker:StopAnimKit(3229)
lorewalker:PlayOneShotAnimKit(2625)
Wait(5)
lorewalker:PlayOneShotAnimKit(3229)
Wait(10)
lorewalker:StopAnimKit(3229)
lorewalker:PlayOneShotAnimKit(2625)
Wait(6)

--SCENE 4: Cho hands saurok a sword
lorewalker:BroadcastText(BroadcastType.Say, 61800) -- VO Line 5
--PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
lorewalker:PlayOneShotAnimKit(3229)
SendTrigger( ""Scene4"" ) -- Saurok crosses to Cho, fade out mogu and rookery
Wait(2)
lorewalker: ClearSpellVisual( swordVisual) -- Lose sword
lorewalker:StopAnimKit(3229)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
SendTrigger( ""littlesaurok - sword"" )
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
Wait(6)

--SCENE 5: Saurok roar
lorewalker:BroadcastText(BroadcastType.Say, 61801) -- VO Line 6
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalkQuestion )
SendTrigger( ""Scene5"" ) -- Saurok to center stage roaring and chopping
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
Wait(5)

--SCENE 6: Saurok war against enemies, pandaren slaves cheer, war errupts across the entire Seat of Knowledge
lorewalker:BroadcastText(BroadcastType.Say, 61802) -- VO Line 7
lorewalker:PlayOneShotAnimKit(3229)
SendTrigger( ""Scene6"" ) -- Saurok fight against Yaungol and Mantid
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
--Wait(10)
--StopLoopingSplitBodyAnim( lorewalker, Animations.EmoteTalk )

WaitForTrigger(""kill mantid1"")
"
1002,[1] Lorewalker Story - S2: Saurok - MASTER - Lorewalker Cho - ZTO,"Wait(1)
--SCENE 7: Saurok turn on the slaves
lorewalker:StopAnimKit(3229)
lorewalker:BroadcastText(BroadcastType.Say, 61803) -- VO Line 8
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalkExclamation )
SendTrigger( ""Scene7"" ) -- Mantid die, saurok turn and attack pandaren slaves, who then cower... and die.
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
Wait(4)--Wait(10)

--SCENE 8: Saurok turn on the Mogu
lorewalker:BroadcastText(BroadcastType.Say, 61804) -- VO Line 9
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
SendTrigger( ""Scene8"" ) -- saurok begin to assualt the mogu on stage.
FadeIn(light_uc, 2)
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
Wait(6) --Wait(10)

--SCENE 9: The Mogu purge the saurok
lorewalker:BroadcastText(BroadcastType.Say, 61805) -- VO Line 10
--PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalk )
lorewalker:PlayOneShotAnimKit(3229)
SendTrigger( ""Scene9"" ) -- Saurok start dying left and right as mogu march in from the wings. Terrorcotta and quillen attack where they can reach.
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
Wait(15)
lorewalker:StopAnimKit(3229)

--SCENE 10: Mogu victory. Piles of saurok bodies everywhere.
lorewalker:BroadcastText(BroadcastType.Say, 61806) -- VO Line 11 ()
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteYes )
SendTrigger( ""Scene10"" ) -- Mogu are victorious, gathering center stage, when leader mogu is stabbed in the back by the saurok with Cho's sword. The saurok looks around then scampers off stage.
FadeOut(light_cl, 2)
FadeOut(light_ur, 2)
RunToLocation( lorewalker, 2, 1447.18, 371.453, 550.305, 93.5645)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteNo )
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
--Wait(7)
Wait(4)
Wait(3)

lorewalker:BroadcastText(BroadcastType.Say, 63691) -- VO Line 12 ()
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteTalkQuestion )
SendTrigger( ""Scene11"" ) -- Clean all
FadeOut(light_uc, 2)
--lorewalker:WaitSoundKitComplete(soundKit) -- Fix once sound kit is done then propagate it to other sound clips
Wait(4)

--Final
lorewalker:PlaySoundKit(gong, true)
PlayOneShotSplitBodyAnim( lorewalker, Animations.EmoteBow )
Wait(2)
SendTrigger( ""endScene"" )
lorewalker: Despawn()
scene:EndScene()"
1003,Lorewalker Story - S2: Saurok - Init - Props - ZTO,"--Spawn Weapon Rack
rackID = ""WORLD\\EXPANSION04\\DOODADS\\PANDAREN\\WEAPONRACK\\PA_WeaponRack_02.M2""
rack = SpawnModelActor (rackID, 1443.49, 370.564, 550.221, 4.14916, 1, true)
FadeOut(rack, 0)"
1004,Lorewalker Story - S2: Saurok - rack - ZTO,"--Wait for Scene 1
WaitForTrigger(""Scene1"")
FadeIn(rack, 2)

--Wait For Scene 2
WaitForTrigger(""Scene2"")
FadeOut(rack, 2)
Wait(10)
rack: Despawn()"
1005,Lorewalker Story - S2: Saurok - pandarenSlaves - ZTO,"WaitForTrigger(""smoothPhaseComplete"")
local actorAuraVisual = pandarenSlavef1:PlaySpellStateVisual(24803) --Cast Actor Visual
local actorAuraVisual = pandarenSlavef2:PlaySpellStateVisual(24803) --Cast Actor Visual
local actorAuraVisual = pandarenSlavef3:PlaySpellStateVisual(24803) --Cast Actor Visual
local actorAuraVisual = pandarenSlavef4:PlaySpellStateVisual(24803) --Cast Actor Visual
local actorAuraVisual = pandarenSlavef5:PlaySpellStateVisual(24803) --Cast Actor Visual
local actorAuraVisual = pandarenSlavef6:PlaySpellStateVisual(24803) --Cast Actor Visual
local actorAuraVisual = pandarenSlavef7:PlaySpellStateVisual(24803) --Cast Actor Visual
local actorAuraVisual = pandarenSlavef8:PlaySpellStateVisual(24803) --Cast Actor Visual
local actorAuraVisual = pandarenSlavef9:PlaySpellStateVisual(24803) --Cast Actor Visual
local actorAuraVisual = pandarenSlavef10:PlaySpellStateVisual(24803) --Cast Actor Visual
local actorAuraVisual = pandarenSlavef11:PlaySpellStateVisual(24803) --Cast Actor Visual
local actorAuraVisual = pandarenSlavef12:PlaySpellStateVisual(24803) --Cast Actor Visual
PlayLoopingSplitBodyAnim( pandarenSlavef1, Animations.KneelLoop )
PlayLoopingSplitBodyAnim( pandarenSlavef2, Animations.KneelLoop )
PlayLoopingSplitBodyAnim( pandarenSlavef3, Animations.KneelLoop )
PlayLoopingSplitBodyAnim( pandarenSlavef4, Animations.KneelLoop )
PlayLoopingSplitBodyAnim( pandarenSlavef5, Animations.KneelLoop )
PlayLoopingSplitBodyAnim( pandarenSlavef6, Animations.KneelLoop )
PlayLoopingSplitBodyAnim( pandarenSlavef7, Animations.KneelLoop )
PlayLoopingSplitBodyAnim( pandarenSlavef8, Animations.KneelLoop )
PlayLoopingSplitBodyAnim( pandarenSlavef9, Animations.KneelLoop )
PlayLoopingSplitBodyAnim( pandarenSlavef10, Animations.KneelLoop )
PlayLoopingSplitBodyAnim( pandarenSlavef11, Animations.KneelLoop )
PlayLoopingSplitBodyAnim( pandarenSlavef12, Animations.KneelLoop )

--Wait for Scene 2
WaitForTrigger(""Scene2"")
Wait(2)
FadeIn(pandarenSlavef1, 1)
FadeIn(pandarenSlavef2, 1)
FadeIn(pandarenSlavef3, 1)
FadeIn(pandarenSlavef4, 1)
FadeIn(pandarenSlavef5, 1)
FadeIn(pandarenSlavef6, 1)
FadeIn(pandarenSlavef7, 1)
FadeIn(pandarenSlavef8, 1)
FadeIn(pandarenSlavef9, 1)
FadeIn(pandarenSlavef10, 1)
FadeIn(pandarenSlavef11, 1)
FadeIn(pandarenSlavef12, 1)

--Wait for Scene 3
WaitForTrigger(""Scene3"")
FadeOut(pandarenSlavef1, 1)
FadeOut(pandarenSlavef2, 1)
FadeOut(pandarenSlavef3, 1)
FadeOut(pandarenSlavef4, 1)
FadeOut(pandarenSlavef5, 1)
FadeOut(pandarenSlavef6, 1)
FadeOut(pandarenSlavef7, 1)
FadeOut(pandarenSlavef8, 1)
FadeOut(pandarenSlavef9, 1)
FadeOut(pandarenSlavef10, 1)
FadeOut(pandarenSlavef11, 1)
FadeOut(pandarenSlavef12, 1)

--Wait for Scene 4
WaitForTrigger(""Scene4"")
RunToLocation(pandarenSlavef1, 10, 1464.94, 370.476, 550.221, 220.043, true)
RunToLocation(pandarenSlavef2, 10, 1465.91, 373.664, 550.221, 224.768, true)
RunToLocation(pandarenSlavef3, 10, 1464.3, 367.349, 550.221, 163.118, true)
PlayLoopingSplitBodyAnim(pandarenSlavef1, Animations.EmoteCheer)
PlayLoopingSplitBodyAnim(pandarenSlavef2, Animations.EmoteApplaud)
PlayLoopingSplitBodyAnim(pandarenSlavef3, Animations.EmoteCheer)

--Wait For Scene 6
WaitForTrigger(""Scene6"")
FadeIn(pandarenSlavef1, 2)
FadeIn(pandarenSlavef2, 2)
FadeIn(pandarenSlavef3, 2)
FadeIn(light_ur, 2)

--Wait For Scene 7
WaitForTrigger(""Scene7"")
Wait(1)
StopLoopingSplitBodyAnim(pandarenSlavef1, Animations.EmoteCheer)
StopLoopingSplitBodyAnim(pandarenSlavef2, Animations.EmoteCheer)
StopLoopingSplitBodyAnim(pandarenSlavef3, Animations.EmoteCheer)

PlayOneShotSplitBodyAnim(pandarenSlavef1, Animations.Cower)
PlayOneShotSplitBodyAnim(pandarenSlavef2, Animations.Cower)
PlayOneShotSplitBodyAnim(pandarenSlavef3, Animations.Cower)

Wait(1)
PlayOneShotSplitBodyAnim(pandarenSlavef1, Animations.Death)
PlayLoopingSplitBodyAnim(pandarenSlavef1, "
1006,Turn Package - Basic Useful Stuff,"function TutorialJunk_DoNotCall()
	--[[
	-- Global checker:
	--
	local env = {};
	setmetatable(env, { __index = getfenv(1), __newindex = function(tab, k, v) error(""Attempt to set global ""..k); end});
	setfenv(1, env);
	]]---

	-- Unit Wrangling
	local pet = ROIDTOPET(ROID);
	if ( not pet or (pet and pet.isPad) ) then
		return;
	end

	local turnVisualID = turn.turnVisualID ;

	local targetROID = GetMoveToROID( turn ); 
	local target =  ROIDTOUNIT( targetROID );

	local failed, flags = DidItFail ( turn );
	local missed = flags.miss;
	
	local attackPoint = ObtainAttackPoint( ROID, targetROID, PetBattleRange.Melee, missed )


	-- Get the first effect type
	if ( turn.firstEvent.resultType == PetBattleEffect.AuraApply ) then
	end

	-- Spellcasting

	local visual = petAbilityVisuals[turn.turnVisualID]  --GetAuraAbilityVisual(player.trapAbilityID)
	local spellVisualID = nil
	if ( visual ) then
		spellVisualID = visual.spellVisualID
	end		

	local precastID = caster.actor:PlaySpellPreCastVisual(spellVisualID)
	scene:WaitTimer(visual.castTime)
	caster.actor:ClearSpellVisual( precastID)

	-- Self
	castInstanceID = caster.actor:PlaySpellCastVisual(spellVisualID, visual.impactTime, true )

	-- Targets
	castInstanceID = caster.actor:PlaySpellCastVisualAtTargets(spellVisualID, visual.impactTime, true, { targetPet.actor } )

	-- Dest
	castInstanceID = caster.actor:PlaySpellCastVisualAtPoints(spellVisualID, visual.impactTime, true, { targetPet.actor:GetPosition() } )
	scene:WaitTimer( visual.impactTime )

	-- Processing Effects 

	-- Handle all effects
	for index=1,#turn.effects do 
		local effect = turn.effects[index];

		-- Default Visual 
		DefaultEffectVisualHandler( ROID, effect, turnVisualID)
		DefaultDoEffectProcessing( ROID, ""effect"", effect ); 
	end 

	-- Same thing as above, but condensed

	-- Handle all effects
	for index=1,#turn.effects do 
		local effect = turn.effects[index];

		DefaultDoEffect( ROID, ""effect"", effect ); 
	end 

	-- Objects
	local slot, transform = FindNextObjectSlot( caster.playerID ) 
	local location = transform.position;
	
	local object, playerID, slot, transform = FindObjectByAbilityID( caster.playerID, turn.abilityID )
	local objectROID = GETOBJECTROIDFROMPLAYERIDANDSLOT ( playerID, slot );


	-- Spline Shit
--[[
moveData = MoveData:Default(3)
--moveData.posControl = MovePosControl.TotalTime
moveData.posControl = MovePosControl.PointSpeed
moveData.yawControl = MoveRotControl.None
moveData.pitchControl = MoveRotControl.Angle
moveData.rollControl = MoveRotControl.Angle
moveData.teleportToFirstPoint = false
moveData.isGroundSnapping = true
moveData.isRelative = true
moveData.time = 10
moveData.speed = 4
moveData.animKitID = 2272 -- Steve's zeppelin propellor anim

moveData.points[1].pos = Vector:New(4,  -6, 4)
moveData.points[1].time = 5
moveData.points[1].speed = 2 
moveData.points[1].yaw = 45
moveData.points[1].pitch = 0
moveData.points[1].roll = 0
moveData.points[1].lookAt = Vector:New(4,  -6, 5)

]]
	local moveData = MoveData:Default(6)
	moveData.isGroundSnapping = true;	
	moveData.posControl = MovePosControl.PointSpeed
	moveData.pitchControl = MoveRotControl.Tangent
	moveData.rollControl = MoveRotControl.Tangent

	moveData.points[1].pos = Vector:New(0.0, 0, 0);
	moveData.points[1].speed = 10
	moveData.points[2].pos = Vector:New(1.0, 0, 0);
	moveData.points[2].speed = 14
	moveData.points[3].pos = Vector:New(1.8, 0, 0.5);
	moveData.points[3].speed = 7
	moveData.points[4].pos = Vector:New(0.5, 0, 3.0);
	moveData.points[4].speed = 7
	moveData.points[5].pos = Vector:New(0.05, 0, 1.0);
	moveData.points[5].speed = 7
	moveData.points[6].pos = Vector:New(0.0, 0, 0);
	moveData.points[6].speed = 2

	local stretch = true;
	local splineDuration = 2;

	local visKit = "
