ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
44888,0,1,0,253244,1261
44889,0,2,0,253245,1261
44890,0,3,0,253246,1261
44891,1,0,0,253247,1261
44892,1,1,0,253248,1261
44893,1,2,0,253249,1261
44894,1,3,0,253250,1261
44895,2,0,0,253251,1261
44896,2,1,0,253241,1261
44897,2,2,0,253242,1261
44898,2,3,0,253243,1261
44899,0,0,0,624958,1262
44900,0,1,0,624962,1262
44901,0,2,0,624963,1262
44902,0,3,0,624964,1262
44903,1,0,0,624965,1262
44904,1,1,0,624966,1262
44905,1,2,0,624967,1262
44906,1,3,0,624968,1262
44907,2,0,0,624969,1262
44908,2,1,0,624959,1262
44909,2,2,0,624960,1262
44910,2,3,0,624961,1262
44911,0,0,0,252850,1263
44912,0,1,0,252854,1263
44913,0,2,0,252855,1263
44914,0,3,0,252856,1263
44915,1,0,0,252857,1263
44916,1,1,0,252858,1263
44917,1,2,0,252859,1263
44918,1,3,0,252860,1263
44919,2,0,0,252861,1263
44920,2,1,0,252851,1263
44921,2,2,0,252852,1263
44922,2,3,0,252853,1263
44923,0,0,0,272549,1264
44924,0,1,0,272550,1264
44925,0,2,0,272569,1264
44926,0,3,0,272578,1264
44927,1,0,0,272551,1264
44928,1,1,0,272570,1264
44929,1,2,0,272571,1264
44930,1,3,0,272579,1264
44931,2,0,0,272552,1264
44932,2,1,0,272568,1264
44933,2,2,0,272557,1264
44934,2,3,0,272558,1264
44935,0,0,0,611793,1265
44936,0,1,0,611797,1265
44937,0,2,0,611798,1265
44938,0,3,0,611799,1265
44939,1,0,0,611800,1265
44940,1,1,0,611801,1265
44941,1,2,0,611802,1265
44942,1,3,0,611803,1265
44943,2,0,0,611804,1265
44944,2,1,0,611794,1265
44945,2,2,0,611795,1265
44946,2,3,0,611796,1265
44947,0,0,0,273193,1266
44948,0,1,0,273204,1266
44949,0,2,0,273194,1266
44950,0,3,0,273188,1266
44951,1,0,0,273189,1266
44952,1,1,0,273195,1266
44953,1,2,0,273196,1266
44954,1,3,0,273197,1266
44955,2,0,0,273205,1266
44956,2,1,0,273186,1266
44957,2,2,0,273208,1266
44958,2,3,0,273201,1266
44959,0,0,0,394731,1267
44960,0,1,0,394735,1267
44961,0,2,0,394736,1267
44962,0,3,0,394737,1267
44963,1,0,0,394738,1267
44964,1,1,0,394739,1267
44965,1,2,0,394740,1267
44966,1,3,0,394741,1267
44967,2,0,0,394742,1267
44968,2,1,0,394732,1267
44969,2,2,0,394733,1267
44970,2,3,0,394734,1267
44971,0,0,0,394719,1268
44972,0,1,0,394723,1268
44973,0,2,0,394724,1268
44974,0,3,0,394725,1268
44975,1,0,0,394726,1268
44976,1,1,0,394727,1268
44977,1,2,0,394728,1268
44978,1,3,0,394729,1268
44979,2,0,0,394730,1268
44980,2,1,0,394720,1268
44981,2,2,0,394721,1268
44982,2,3,0,394722,1268
44983,0,0,0,272049,1269
44984,0,1,0,272055,1269
44985,0,2,0,272051,1269
44986,0,3,0,272052,1269
44987,1,0,0,272057,1269
44988,1,1,0,272053,1269
44989,1,2,0,272058,1269
44990,1,3,0,272059,1269
44991,2,0,0,272060,1269
44992,2,1,0,272050,1269
44993,2,2,0,272054,1269
44994,2,3,0,272056,1269
44995,0,0,0,272987,1270
44996,0,1,0,272986,1270
44997,0,2,0,272989,1270
44998,0,3,0,272981,1270
44999,1,0,0,272990,1270
45000,1,1,0,272984,1270
45001,1,2,0,272991,1270
45002,1,3,0,272982,1270
45003,2,0,0,272992,1270
45004,2,1,0,272983,1270
45005,2,2,0,272985,1270
45006,2,3,0,272988,1270
45007,0,0,0,445977,1271
45008,0,1,0,445981,1271
45009,0,2,0,445982,1271
45010,0,3,0,445983,1271
45011,1,0,0,445984,1271
45012,1,1,0,445985,1271
45013,1,2,0,445986,1271
45014,1,3,0,445987,1271
45015,2,0,0,445988,1271
45016,2,1,0,445978,1271
45017,2,2,0,445979,1271
45018,2,3,0,445980,1271
45019,0,0,0,252900,1272
45020,0,1,0,252904,1272
45021,0,2,0,252905,1272
45022,0,3,0,252906,1272
45023,1,0,0,252907,1272
45024,1,1,0,252908,1272
45025,1,2,0,252909,1272
45026,1,3,0,252910,1272
45027,2,0,0,252911,1272
45028,2,1,0,252901,1272
45029,2,2,0,252902,1272
45030,2,3,0,252903,1272
45031,0,0,0,270316,1273
45032,0,1,0,270326,1273
45033,0,2,0,270324,1273
45034,0,3,0,270327,1273
45035,1,0,0,270328,1273
45036,1,1,0,270329,1273
45037,1,2,0,270330,1273
45038,1,3,0,270319,1273
45039,2,0,0,270333,1273
45040,2,1,0,270332,1273
45041,2,2,0,270317,1273
45042,2,3,0,270318,1273
45043,0,0,0,273079,1274
45044,0,1,0,273081,1274
45045,0,2,0,273088,1274
45046,0,3,0,273082,1274
45047,1,0,0,273083,1274
45048,1,1,0,273084,1274
45049,1,2,0,273085,1274
45050,1,3,0,273089,1274
45051,2,0,0,273086,1274
45052,2,1,0,273080,1274
45053,2,2,0,273078,1274
45054,2,3,0,273087,1274
45055,0,0,0,270365,1275
45056,0,1,0,270367,1275
45057,0,2,0,270368,1275
45058,0,3,0,270371,1275
45059,1,0,0,270363,1275
45060,1,1,0,270372,1275
45061,1,2,0,270364,1275
45062,1,3,0,270373,1275
45063,2,0,0,270369,1275
45064,2,1,0,270366,1275
45065,2,2,0,270370,1275
45066,2,3,0,270362,1275
45067,0,0,0,273212,970
45068,0,1,0,273219,970
45069,0,2,0,273216,970
45070,0,3,0,273209,970
45071,1,0,0,273217,970
45072,1,1,0,273210,970
45073,1,2,0,273220,970
45074,1,3,0,273218,970
45075,2,0,0,273211,970
45076,2,1,0,273213,970
45077,2,2,0,273214,970
45078,2,3,0,273215,970
45241,0,0,0,137028,1278
45242,0,0,0,137029,1279
77567,0,1,0,137028,1278
77568,0,2,0,137028,1278
77569,0,3,0,137028,1278
77570,1,0,0,137028,1278
77571,1,1,0,137028,1278
77572,1,2,0,137028,1278
77573,1,3,0,137028,1278
77574,2,0,0,137028,1278
77575,2,1,0,137028,1278
77576,2,2,0,137028,1278
77577,2,3,0,137028,1278
77578,0,1,0,137029,1279
77579,0,2,0,137029,1279
77580,0,3,0,137029,1279
77581,1,0,0,137029,1279
77582,1,1,0,137029,1279
77583,1,2,0,137029,1279
77584,1,3,0,137029,1279
77585,2,0,0,137029,1279
77586,2,1,0,137029,1279
77587,2,2,0,137029,1279
77588,2,3,0,137029,1279
77589,0,0,0,271621,1628
77590,0,1,0,271622,1628
77591,0,2,0,271593,1628
77592,0,3,0,271624,1628
77593,1,0,0,271606,1628
77594,1,1,0,271607,1628
77595,1,2,0,271623,1628
77596,1,3,0,271631,1628
77597,2,0,0,271594,1628
77598,2,1,0,271597,1628
77599,2,2,0,271634,1628
77600,2,3,0,271605,1628
77601,0,0,0,271753,1629
77602,0,1,0,271718,1629
77603,0,2,0,271709,1629
77604,0,3,0,271759,1629
77605,1,0,0,271747,1629
77606,1,1,0,271755,1629
77607,1,2,0,271722,1629
77608,1,3,0,271748,1629
77609,2,0,0,271760,1629
77610,2,1,0,271738,1629
77611,2,2,0,271708,1629
77612,2,3,0,271746,1629
77613,0,0,0,611781,1630
77614,0,1,0,611785,1630
77615,0,2,0,611786,1630
77616,0,3,0,611787,1630
77617,1,0,0,611788,1630
77618,1,1,0,611789,1630
77619,1,2,0,611790,1630
77620,1,3,0,611791,1630
77621,2,0,0,611792,1630
77622,2,1,0,611782,1630
77623,2,2,0,611783,1630
77624,2,3,0,611784,1630
77625,0,0,0,270507,1631
77626,0,1,0,270490,1631
77627,0,2,0,270486,1631
77628,0,3,0,270468,1631
77629,1,0,0,270491,1631
77630,1,1,0,270477,1631
77631,1,2,0,270469,1631
77632,1,3,0,270478,1631
77633,2,0,0,270470,1631
77634,2,1,0,270499,1631
77635,2,2,0,270462,1631
77636,2,3,0,270485,1631
77637,0,0,0,646331,1632
77638,0,1,0,646335,1632
77639,0,2,0,646336,1632
77640,0,3,0,646337,1632
77641,1,0,0,646338,1632
77642,1,1,0,646339,1632
77643,1,2,0,646340,1632
77644,1,3,0,646341,1632
77645,2,0,0,646342,1632
77646,2,1,0,646332,1632
77647,2,2,0,646333,1632
77648,2,3,0,646334,1632
77649,0,0,0,271828,1633
77650,0,1,0,271834,1633
77651,0,2,0,271846,1633
77652,0,3,0,271858,1633
77653,1,0,0,271832,1633
77654,1,1,0,271870,1633
77655,1,2,0,271859,1633
77656,1,3,0,271824,1633
77657,2,0,0,271847,1633
77658,2,1,0,271869,1633
77659,2,2,0,271829,1633
77660,2,3,0,271837,1633
77661,0,0,0,271644,1634
77662,0,1,0,271647,1634
77663,0,2,0,271650,1634
77664,0,3,0,271640,1634
77665,1,0,0,271641,1634
77666,1,1,0,271642,1634
77667,1,2,0,271648,1634
77668,1,3,0,271649,1634
77669,2,0,0,271643,1634
77670,2,1,0,271639,1634
77671,2,2,0,271645,1634
77672,2,3,0,271646,1634
77673,0,0,0,273274,1635
77674,0,1,0,273252,1635
77675,0,2,0,273229,1635
77676,0,3,0,273265,1635
77677,1,0,0,273230,1635
77678,1,1,0,273240,1635
77679,1,2,0,273275,1635
77680,1,3,0,273281,1635
77681,2,0,0,273234,1635
77682,2,1,0,273263,1635
77683,2,2,0,273264,1635
77684,2,3,0,273239,1635
77685,0,0,0,272902,1636
77686,0,1,0,272896,1636
77687,0,2,0,272903,1636
77688,0,3,0,272897,1636
77689,1,0,0,272899,1636
77690,1,1,0,272894,1636
77691,1,2,0,272900,1636
77692,1,3,0,272901,1636
77693,2,0,0,272898,1636
77694,2,1,0,272895,1636
77695,2,2,0,272892,1636
77696,2,3,0,272893,1636
77697,0,0,0,272456,1637
77698,0,1,0,272444,1637
77699,0,2,0,272432,1637
77700,0,3,0,272464,1637
77701,1,0,0,272437,1637
77702,1,1,0,272423,1637
77703,1,2,0,272457,1637
77704,1,3,0,272458,1637
77705,2,0,0,272425,1637
77706,2,1,0,272468,1637
77707,2,2,0,272462,1637
77708,2,3,0,272466,1637
77709,0,0,0,270660,1638
77710,0,1,0,270647,1638
77711,0,2,0,270613,1638
77712,0,3,0,270607,1638
77713,1,0,0,270602,1638
77714,1,1,0,270608,1638
77715,1,2,0,270614,1638
77716,1,3,0,270624,1638
77717,2,0,0,270639,1638
77718,2,1,0,270661,1638
77719,2,2,0,270618,1638
77720,2,3,0,270604,1638
77721,0,0,0,270716,1639
77722,0,1,0,270725,1639
77723,0,2,0,270726,1639
77724,0,3,0,270685,1639
77725,1,0,0,270717,1639
77726,1,1,0,270695,1639
77727,1,2,0,270680,1639
77728,1,3,0,270681,1639
77729,2,0,0,270697,1639
77730,2,1,0,270737,1639
77731,2,2,0,270738,1639
77732,2,3,0,270724,1639
77733,0,0,0,272209,1640
77734,0,1,0,272189,1640
77735,0,2,0,272241,1640
77736,0,3,0,272215,1640
77737,1,0,0,272216,1640
77738,1,1,0,272227,1640
77739,1,2,0,272218,1640
77740,1,3,0,272217,1640
77741,2,0,0,272228,1640
77742,2,1,0,272222,1640
77743,2,2,0,272192,1640
77744,2,3,0,272193,1640
77745,0,0,0,272871,1641
77746,0,1,0,272852,1641
77747,0,2,0,272863,1641
77748,0,3,0,272890,1641
77749,1,0,0,272853,1641
77750,1,1,0,272864,1641
77751,1,2,0,272874,1641
77752,1,3,0,272865,1641
77753,2,0,0,272885,1641
77754,2,1,0,272884,1641
77755,2,2,0,272862,1641
77756,2,3,0,272841,1641
77757,0,0,0,272266,1642
77758,0,1,0,272281,1642
77759,0,2,0,272290,1642
77760,0,3,0,272251,1642
77761,1,0,0,272252,1642
77762,1,1,0,272276,1642
77763,1,2,0,272295,1642
77764,1,3,0,272291,1642
77765,2,0,0,272277,1642
77766,2,1,0,272271,1642
77767,2,2,0,272275,1642
77768,2,3,0,272250,1642
77769,0,0,0,272588,1643
77770,0,1,0,272583,1643
77771,0,2,0,272589,1643
77772,0,3,0,272590,1643
77773,1,0,0,272591,1643
77774,1,1,0,272584,1643
77775,1,2,0,272592,1643
77776,1,3,0,272593,1643
77777,2,0,0,272587,1643
77778,2,1,0,272585,1643
77779,2,2,0,272586,1643
77780,2,3,0,272582,1643
77781,0,0,0,272472,1644
77782,0,1,0,272473,1644
77783,0,2,0,272481,1644
77784,0,3,0,272476,1644
77785,1,0,0,272477,1644
77786,1,1,0,272478,1644
77787,1,2,0,272483,1644
77788,1,3,0,272482,1644
77789,2,0,0,272479,1644
77790,2,1,0,272480,1644
77791,2,2,0,272474,1644
77792,2,3,0,272475,1644
77793,0,0,0,272298,1645
77794,0,1,0,272300,1645
77795,0,2,0,272305,1645
77796,0,3,0,272306,1645
77797,1,0,0,272301,1645
77798,1,1,0,272302,1645
77799,1,2,0,272303,1645
77800,1,3,0,272307,1645
77801,2,0,0,272308,1645
77802,2,1,0,272297,1645
77803,2,2,0,272304,1645
77804,2,3,0,272299,1645
77805,0,0,0,272734,1646
77806,0,1,0,272726,1646
77807,0,2,0,272727,1646
77808,0,3,0,272729,1646
77809,1,0,0,272717,1646
77810,1,1,0,272718,1646
77811,1,2,0,272720,1646
77812,1,3,0,272730,1646
77813,2,0,0,272731,1646
77814,2,1,0,272724,1646
77815,2,2,0,272719,1646
77816,2,3,0,272725,1646
84396,0,0,0,272312,118
84398,0,1,0,272314,118
84400,0,2,0,272310,118
84402,0,3,0,272311,118
84404,1,0,0,272317,118
84406,1,1,0,272318,118
84408,1,2,0,272321,118
84410,1,3,0,272315,118
84412,2,0,0,272316,118
84414,2,1,0,272320,118
84416,2,2,0,272313,118
84418,2,3,0,272309,118
84467,0,0,0,272100,1740
84468,0,1,0,251750,1740
84469,0,2,0,251751,1740
84470,0,3,0,272096,1740
84471,1,0,0,272080,1740
84472,1,1,0,272097,1740
84473,1,2,0,272088,1740
84474,1,3,0,272083,1740
84475,2,0,0,272081,1740
84476,2,1,0,272086,1740
84477,2,2,0,272092,1740
84478,2,3,0,272079,1740
90845,0,0,0,448178,1820
90846,0,1,0,448182,1820
90847,0,2,0,448183,1820
90848,0,3,0,448184,1820
90849,1,0,0,448185,1820
90850,1,1,0,448186,1820
90851,1,2,0,448187,1820
90852,1,3,0,448188,1820
90853,2,0,0,448189,1820
90854,2,1,0,448179,1820
90855,2,2,0,448180,1820
90856,2,3,0,448181,1820
90857,0,0,0,448190,1821
90858,0,1,0,448194,1821
90859,0,2,0,448195,1821
90860,0,3,0,448196,1821
90861,1,0,0,448197,1821
90862,1,1,0,448198,1821
90863,1,2,0,448199,1821
90864,1,3,0,448200,1821
90865,2,0,0,448201,1821
90866,2,1,0,448191,1821
90867,2,2,0,448192,1821
90868,2,3,0,448193,1821
90869,0,0,0,448202,1822
90870,0,1,0,448206,1822
90871,0,2,0,448207,1822
90872,0,3,0,448208,1822
90873,1,0,0,448209,1822
90874,1,1,0,448210,1822
90875,1,2,0,448211,1822
90876,1,3,0,448212,1822
90877,2,0,0,448213,1822
90878,2,1,0,448203,1822
90879,2,2,0,448204,1822
90880,2,3,0,448205,1822
90881,0,0,0,448214,1823
90882,0,1,0,448218,1823
90883,0,2,0,448219,1823
90884,0,3,0,448220,1823
90885,1,0,0,448221,1823
90886,1,1,0,448222,1823
90887,1,2,0,448223,1823
90888,1,3,0,448224,1823
90889,2,0,0,448225,1823
90890,2,1,0,448215,1823
90891,2,2,0,448216,1823
90892,2,3,0,448217,1823
