ID,RowIndex,ColIndex,LayerIndex,FileDataID,UiMapArtID
28610,0,1,0,537181,426
28611,0,2,0,537182,426
28612,0,3,0,537183,426
28613,1,0,0,537184,426
28614,1,1,0,537185,426
28615,1,2,0,537186,426
28616,1,3,0,537187,426
28617,2,0,0,537188,426
28618,2,1,0,537178,426
28619,2,2,0,537179,426
28620,2,3,0,537180,426
28621,0,0,0,537190,427
28622,0,1,0,537194,427
28623,0,2,0,537195,427
28624,0,3,0,537196,427
28625,1,0,0,537197,427
28626,1,1,0,537198,427
28627,1,2,0,537199,427
28628,1,3,0,537200,427
28629,2,0,0,537201,427
28630,2,1,0,537191,427
28631,2,2,0,537192,427
28632,2,3,0,537193,427
28633,0,0,0,629726,428
28634,0,1,0,629730,428
28635,0,2,0,629731,428
28636,0,3,0,629732,428
28637,1,0,0,629733,428
28638,1,1,0,629734,428
28639,1,2,0,629735,428
28640,1,3,0,629736,428
28641,2,0,0,629737,428
28642,2,1,0,629727,428
28643,2,2,0,629728,428
28644,2,3,0,629729,428
28645,0,0,0,632284,429
28646,0,1,0,632288,429
28647,0,2,0,632289,429
28648,0,3,0,632290,429
28649,1,0,0,632291,429
28650,1,1,0,632292,429
28651,1,2,0,632293,429
28652,1,3,0,632294,429
28653,2,0,0,632295,429
28654,2,1,0,632285,429
28655,2,2,0,632286,429
28656,2,3,0,632287,429
28657,0,0,0,591488,430
28658,0,1,0,591492,430
28659,0,2,0,591493,430
28660,0,3,0,591495,430
28661,1,0,0,591496,430
28662,1,1,0,591497,430
28663,1,2,0,591498,430
28664,1,3,0,591499,430
28665,2,0,0,591500,430
28666,2,1,0,591489,430
28667,2,2,0,591490,430
28668,2,3,0,591491,430
28669,0,0,0,1048754,431
28670,0,1,0,1048758,431
28671,0,2,0,1048759,431
28672,0,3,0,1048760,431
28673,1,0,0,1048761,431
28674,1,1,0,1048762,431
28675,1,2,0,1048763,431
28676,1,3,0,1048764,431
28677,2,0,0,1048765,431
28678,2,1,0,1048755,431
28679,2,2,0,1048756,431
28680,2,3,0,1048757,431
28681,0,0,0,1048766,432
28682,0,1,0,1048770,432
28683,0,2,0,1048771,432
28684,0,3,0,1048772,432
28685,1,0,0,1048773,432
28686,1,1,0,1048774,432
28687,1,2,0,1048775,432
28688,1,3,0,1048776,432
28689,2,0,0,1048777,432
28690,2,1,0,1048767,432
28691,2,2,0,1048768,432
28692,2,3,0,1048769,432
28693,0,0,0,1048778,433
28694,0,1,0,1048782,433
28695,0,2,0,1048783,433
28696,0,3,0,1048784,433
28697,1,0,0,1048785,433
28698,1,1,0,1048786,433
28699,1,2,0,1048787,433
28700,1,3,0,1048788,433
28701,2,0,0,1048789,433
28702,2,1,0,1048779,433
28703,2,2,0,1048780,433
28704,2,3,0,1048781,433
28705,0,0,0,591981,434
28706,0,1,0,591985,434
28707,0,2,0,591986,434
28708,0,3,0,591987,434
28709,1,0,0,591988,434
28710,1,1,0,591989,434
28711,1,2,0,591990,434
28712,1,3,0,591991,434
28713,2,0,0,591992,434
28714,2,1,0,591982,434
28715,2,2,0,591983,434
28716,2,3,0,591984,434
28717,0,0,0,591286,435
28718,0,1,0,591290,435
28719,0,2,0,591291,435
28720,0,3,0,591292,435
28721,1,0,0,591293,435
28722,1,1,0,591294,435
28723,1,2,0,591295,435
28724,1,3,0,591296,435
28725,2,0,0,591297,435
28726,2,1,0,591287,435
28727,2,2,0,591288,435
28728,2,3,0,591289,435
28729,0,0,0,591865,436
28730,0,1,0,591869,436
28731,0,2,0,591870,436
28732,0,3,0,591871,436
28733,1,0,0,591872,436
28734,1,1,0,591873,436
28735,1,2,0,591874,436
28736,1,3,0,591875,436
28737,2,0,0,591876,436
28738,2,1,0,591866,436
28739,2,2,0,591867,436
28740,2,3,0,591868,436
28741,0,0,0,604373,437
28742,0,1,0,604377,437
28743,0,2,0,604378,437
28744,0,3,0,604379,437
28745,1,0,0,604380,437
28746,1,1,0,604381,437
28747,1,2,0,604382,437
28748,1,3,0,604383,437
28749,2,0,0,604384,437
28750,2,1,0,604374,437
28751,2,2,0,604375,437
28752,2,3,0,604376,437
28753,0,0,0,604067,438
28754,0,1,0,604071,438
28755,0,2,0,604072,438
28756,0,3,0,604073,438
28757,1,0,0,604074,438
28758,1,1,0,604075,438
28759,1,2,0,604076,438
28760,1,3,0,604077,438
28761,2,0,0,604078,438
28762,2,1,0,604068,438
28763,2,2,0,604069,438
28764,2,3,0,604070,438
28765,0,0,0,645527,439
28766,0,1,0,645531,439
28767,0,2,0,645532,439
28768,0,3,0,645533,439
28769,1,0,0,645534,439
28770,1,1,0,645535,439
28771,1,2,0,645536,439
28772,1,3,0,645537,439
28773,2,0,0,645538,439
28774,2,1,0,645528,439
28775,2,2,0,645529,439
28776,2,3,0,645530,439
28777,0,0,0,604007,440
28778,0,1,0,604011,440
28779,0,2,0,604012,440
28780,0,3,0,604013,440
28781,1,0,0,604014,440
28782,1,1,0,604015,440
28783,1,2,0,604016,440
28784,1,3,0,604017,440
28785,2,0,0,604018,440
28786,2,1,0,604008,440
28787,2,2,0,604009,440
28788,2,3,0,604010,440
28789,0,0,0,605419,441
28790,0,1,0,605423,441
28791,0,2,0,605424,441
28792,0,3,0,605425,441
28793,1,0,0,605426,441
28794,1,1,0,605427,441
28795,1,2,0,605428,441
28796,1,3,0,605429,441
28797,2,0,0,605430,441
28798,2,1,0,605420,441
28799,2,2,0,605421,441
28800,2,3,0,605422,441
28801,0,0,0,605431,442
28802,0,1,0,605435,442
28803,0,2,0,605436,442
28804,0,3,0,605437,442
28805,1,0,0,605438,442
28806,1,1,0,605439,442
28807,1,2,0,605440,442
28808,1,3,0,605441,442
28809,2,0,0,605442,442
28810,2,1,0,605432,442
28811,2,2,0,605433,442
28812,2,3,0,605434,442
28813,0,0,0,615855,443
28814,0,1,0,615859,443
28815,0,2,0,615860,443
28816,0,3,0,615861,443
28817,1,0,0,615862,443
28818,1,1,0,615863,443
28819,1,2,0,615864,443
28820,1,3,0,615865,443
28821,2,0,0,615866,443
28822,2,1,0,615856,443
28823,2,2,0,615857,443
28824,2,3,0,615858,443
28825,0,0,0,615867,444
28826,0,1,0,615871,444
28827,0,2,0,615872,444
28828,0,3,0,615873,444
28829,1,0,0,615874,444
28830,1,1,0,615875,444
28831,1,2,0,615876,444
28832,1,3,0,615877,444
28833,2,0,0,615878,444
28834,2,1,0,615868,444
28835,2,2,0,615869,444
28836,2,3,0,615870,444
28837,0,0,0,614720,445
28838,0,1,0,614724,445
28839,0,2,0,614725,445
28840,0,3,0,614726,445
28841,1,0,0,614727,445
28842,1,1,0,614728,445
28843,1,2,0,614729,445
28844,1,3,0,614730,445
28845,2,0,0,614731,445
28846,2,1,0,614721,445
28847,2,2,0,614722,445
28848,2,3,0,614723,445
28849,0,0,0,633079,446
28850,0,1,0,633083,446
28851,0,2,0,633084,446
28852,0,3,0,633085,446
28853,1,0,0,633086,446
28854,1,1,0,633087,446
28855,1,2,0,633088,446
28856,1,3,0,633089,446
28857,2,0,0,633090,446
28858,2,1,0,633080,446
28859,2,2,0,633081,446
28860,2,3,0,633082,446
28861,0,0,0,615455,447
28862,0,1,0,615459,447
28863,0,2,0,615460,447
28864,0,3,0,615461,447
28865,1,0,0,615462,447
28866,1,1,0,615463,447
28867,1,2,0,615464,447
28868,1,3,0,615465,447
28869,2,0,0,615466,447
28870,2,1,0,615456,447
28871,2,2,0,615457,447
28872,2,3,0,615458,447
28873,0,0,0,615467,448
28874,0,1,0,615471,448
28875,0,2,0,615472,448
28876,0,3,0,615473,448
28877,1,0,0,615474,448
28878,1,1,0,615475,448
28879,1,2,0,615476,448
28880,1,3,0,615477,448
28881,2,0,0,615478,448
28882,2,1,0,615468,448
28883,2,2,0,615469,448
28884,2,3,0,615470,448
28885,0,0,0,616655,449
28886,0,1,0,616659,449
28887,0,2,0,616660,449
28888,0,3,0,616661,449
28889,1,0,0,616662,449
28890,1,1,0,616663,449
28891,1,2,0,616664,449
28892,1,3,0,616665,449
28893,2,0,0,616666,449
28894,2,1,0,616656,449
28895,2,2,0,616657,449
28896,2,3,0,616658,449
28897,0,0,0,616667,450
28898,0,1,0,616671,450
28899,0,2,0,616672,450
28900,0,3,0,616673,450
28901,1,0,0,616674,450
28902,1,1,0,616675,450
28903,1,2,0,616676,450
28904,1,3,0,616677,450
28905,2,0,0,616678,450
28906,2,1,0,616668,450
28907,2,2,0,616669,450
28908,2,3,0,616670,450
28909,0,0,0,618554,451
28910,0,1,0,618558,451
28911,0,2,0,618559,451
28912,0,3,0,618560,451
28913,1,0,0,618561,451
28914,1,1,0,618562,451
28915,1,2,0,618563,451
28916,1,3,0,618564,451
28917,2,0,0,618565,451
28918,2,1,0,618555,451
28919,2,2,0,618556,451
28920,2,3,0,618557,451
28921,0,0,0,618566,452
28922,0,1,0,618570,452
28923,0,2,0,618571,452
28924,0,3,0,618572,452
28925,1,0,0,618573,452
28926,1,1,0,618574,452
28927,1,2,0,618575,452
28928,1,3,0,618576,452
28929,2,0,0,618577,452
28930,2,1,0,618567,452
28931,2,2,0,618568,452
28932,2,3,0,618569,452
28933,0,0,0,618578,453
28934,0,1,0,618582,453
28935,0,2,0,618583,453
28936,0,3,0,618584,453
28937,1,0,0,618585,453
28938,1,1,0,618586,453
28939,1,2,0,618587,453
28940,1,3,0,618588,453
28941,2,0,0,618589,453
28942,2,1,0,618579,453
28943,2,2,0,618580,453
28944,2,3,0,618581,453
28945,0,0,0,618590,454
28946,0,1,0,618594,454
28947,0,2,0,618595,454
28948,0,3,0,618596,454
28949,1,0,0,618597,454
28950,1,1,0,618598,454
28951,1,2,0,618599,454
28952,1,3,0,618600,454
28953,2,0,0,618601,454
28954,2,1,0,618591,454
28955,2,2,0,618592,454
28956,2,3,0,618593,454
28957,0,0,0,622415,455
28958,0,1,0,622431,455
28959,0,2,0,622444,455
28960,0,3,0,622457,455
28961,1,0,0,622458,455
28962,1,1,0,622459,455
28963,1,2,0,622460,455
28964,1,3,0,622461,455
28965,2,0,0,622462,455
28966,2,1,0,622416,455
28967,2,2,0,622417,455
28968,2,3,0,622418,455
28969,0,0,0,622419,456
28970,0,1,0,622423,456
28971,0,2,0,622424,456
28972,0,3,0,622425,456
28973,1,0,0,622426,456
28974,1,1,0,622427,456
28975,1,2,0,622428,456
28976,1,3,0,622429,456
28977,2,0,0,622430,456
28978,2,1,0,622420,456
28979,2,2,0,622421,456
28980,2,3,0,622422,456
28981,0,0,0,622432,457
28982,0,1,0,622436,457
28983,0,2,0,622437,457
28984,0,3,0,622438,457
28985,1,0,0,622439,457
28986,1,1,0,622440,457
28987,1,2,0,622441,457
28988,1,3,0,622442,457
28989,2,0,0,622443,457
28990,2,1,0,622433,457
28991,2,2,0,622434,457
28992,2,3,0,622435,457
28993,0,0,0,622445,458
28994,0,1,0,622449,458
28995,0,2,0,622450,458
28996,0,3,0,622451,458
28997,1,0,0,622452,458
28998,1,1,0,622453,458
28999,1,2,0,622454,458
29000,1,3,0,622455,458
29001,2,0,0,622456,458
29002,2,1,0,622446,458
29003,2,2,0,622447,458
29004,2,3,0,622448,458
29005,0,0,0,625612,459
29006,0,1,0,625616,459
29007,0,2,0,625617,459
29008,0,3,0,625618,459
29009,1,0,0,625619,459
29010,1,1,0,625620,459
29011,1,2,0,625621,459
29012,1,3,0,625622,459
29013,2,0,0,625623,459
29014,2,1,0,625613,459
29015,2,2,0,625614,459
29016,2,3,0,625615,459
29017,0,0,0,625672,460
29018,0,1,0,625676,460
29019,0,2,0,625677,460
29020,0,3,0,625678,460
29021,1,0,0,625679,460
29022,1,1,0,625680,460
29023,1,2,0,625681,460
29024,1,3,0,625682,460
29025,2,0,0,625683,460
29026,2,1,0,625673,460
29027,2,2,0,625674,460
29028,2,3,0,625675,460
29029,0,0,0,625696,461
29030,0,1,0,625700,461
29031,0,2,0,625701,461
29032,0,3,0,625702,461
29033,1,0,0,625703,461
29034,1,1,0,625704,461
29035,1,2,0,625705,461
29036,1,3,0,625706,461
29037,2,0,0,625707,461
29038,2,1,0,625697,461
29039,2,2,0,625698,461
29040,2,3,0,625699,461
29041,0,0,0,625624,462
29042,0,1,0,625628,462
29043,0,2,0,625629,462
29044,0,3,0,625630,462
29045,1,0,0,625631,462
29046,1,1,0,625632,462
29047,1,2,0,625633,462
29048,1,3,0,625634,462
29049,2,0,0,625635,462
29050,2,1,0,625625,462
29051,2,2,0,625626,462
29052,2,3,0,625627,462
29053,0,0,0,625684,463
29054,0,1,0,625688,463
29055,0,2,0,625689,463
29056,0,3,0,625690,463
29057,1,0,0,625691,463
29058,1,1,0,625692,463
29059,1,2,0,625693,463
29060,1,3,0,625694,463
29061,2,0,0,625695,463
29062,2,1,0,625685,463
29063,2,2,0,625686,463
29064,2,3,0,625687,463
29065,0,0,0,625636,464
29066,0,1,0,625640,464
29067,0,2,0,625641,464
29068,0,3,0,625642,464
29069,1,0,0,625643,464
29070,1,1,0,625644,464
29071,1,2,0,625645,464
29072,1,3,0,625646,464
29073,2,0,0,625647,464
29074,2,1,0,625637,464
29075,2,2,0,625638,464
29076,2,3,0,625639,464
29077,0,0,0,625194,465
29078,0,1,0,625198,465
29079,0,2,0,625199,465
29080,0,3,0,625200,465
29081,1,0,0,625201,465
29082,1,1,0,625202,465
29083,1,2,0,625203,465
29084,1,3,0,625204,465
29085,2,0,0,625205,465
29086,2,1,0,625195,465
29087,2,2,0,625196,465
29088,2,3,0,625197,465
29089,0,0,0,625206,466
29090,0,1,0,625210,466
29091,0,2,0,625211,466
29092,0,3,0,625212,466
29093,1,0,0,625213,466
29094,1,1,0,625214,466
29095,1,2,0,625215,466
29096,1,3,0,625216,466
29097,2,0,0,625217,466
29098,2,1,0,625207,466
29099,2,2,0,625208,466
29100,2,3,0,625209,466
29101,0,0,0,625218,467
29102,0,1,0,625222,467
29103,0,2,0,625223,467
29104,0,3,0,625224,467
29105,1,0,0,625225,467
29106,1,1,0,625226,467
29107,1,2,0,625227,467
29108,1,3,0,625228,467
29109,2,0,0,625229,467
29110,2,1,0,625219,467
29111,2,2,0,625220,467
29112,2,3,0,625221,467
29113,0,0,0,625261,468
29114,0,1,0,625265,468
29115,0,2,0,625266,468
29116,0,3,0,625267,468
29117,1,0,0,625268,468
29118,1,1,0,625269,468
29119,1,2,0,625270,468
29120,1,3,0,625271,468
29121,2,0,0,625272,468
29122,2,1,0,625262,468
29123,2,2,0,625263,468
29124,2,3,0,625264,468
29125,0,0,0,626213,469
29126,0,1,0,626217,469
29127,0,2,0,626219,469
29128,0,3,0,626220,469
29129,1,0,0,626221,469
29130,1,1,0,626222,469
29131,1,2,0,626223,469
29132,1,3,0,626224,469
29133,2,0,0,626225,469
29134,2,1,0,626214,469
29135,2,2,0,626215,469
29136,2,3,0,626216,469
29137,0,0,0,625660,470
29138,0,1,0,625664,470
29139,0,2,0,625665,470
29140,0,3,0,625666,470
29141,1,0,0,625667,470
29142,1,1,0,625668,470
29143,1,2,0,625669,470
29144,1,3,0,625670,470
29145,2,0,0,625671,470
29146,2,1,0,625661,470
29147,2,2,0,625662,470
29148,2,3,0,625663,470
29149,0,0,0,625761,471
29150,0,1,0,625765,471
29151,0,2,0,625766,471
29152,0,3,0,625767,471
29153,1,0,0,625768,471
29154,1,1,0,625769,471
29155,1,2,0,625770,471
29156,1,3,0,625771,471
29157,2,0,0,625772,471
29158,2,1,0,625762,471
29159,2,2,0,625763,471
29160,2,3,0,625764,471
29161,0,0,0,645843,472
29162,0,1,0,645847,472
29163,0,2,0,645881,472
29164,0,3,0,645882,472
29165,1,0,0,645883,472
29166,1,1,0,645884,472
29167,1,2,0,645885,472
29168,1,3,0,645886,472
29169,2,0,0,645887,472
29170,2,1,0,645844,472
29171,2,2,0,645845,472
29172,2,3,0,645846,472
29173,0,0,0,645894,473
29174,0,1,0,645898,473
29175,0,2,0,645899,473
29176,0,3,0,645900,473
29177,1,0,0,645901,473
29178,1,1,0,645902,473
29179,1,2,0,645903,473
29180,1,3,0,645904,473
29181,2,0,0,645905,473
29182,2,1,0,645895,473
29183,2,2,0,645896,473
29184,2,3,0,645897,473
29185,0,0,0,646062,474
29186,0,1,0,646066,474
29187,0,2,0,646067,474
29188,0,3,0,646068,474
29189,1,0,0,646069,474
29190,1,1,0,646070,474
29191,1,2,0,646071,474
29192,1,3,0,646072,474
29193,2,0,0,646073,474
29194,2,1,0,646063,474
29195,2,2,0,646064,474
29196,2,3,0,646065,474
29197,0,0,0,646156,475
29198,0,1,0,646160,475
29199,0,2,0,646161,475
29200,0,3,0,646162,475
29201,1,0,0,646163,475
29202,1,1,0,646164,475
29203,1,2,0,646165,475
29204,1,3,0,646166,475
29205,2,0,0,646167,475
29206,2,1,0,646157,475
29207,2,2,0,646158,475
29208,2,3,0,646159,475
29209,0,0,0,651206,476
29210,0,1,0,651210,476
29211,0,2,0,651211,476
29212,0,3,0,651212,476
29213,1,0,0,651213,476
29214,1,1,0,651214,476
29215,1,2,0,651215,476
29216,1,3,0,651216,476
29217,2,0,0,651217,476
29218,2,1,0,651207,476
29219,2,2,0,651208,476
29220,2,3,0,651209,476
29221,0,0,0,646928,477
29222,0,1,0,646932,477
29223,0,2,0,646933,477
29224,0,3,0,646934,477
29225,1,0,0,646935,477
29226,1,1,0,646936,477
29227,1,2,0,646937,477
29228,1,3,0,646938,477
29229,2,0,0,646939,477
29230,2,1,0,646929,477
29231,2,2,0,646930,477
29232,2,3,0,646931,477
29233,0,0,0,651194,478
29234,0,1,0,651198,478
29235,0,2,0,651199,478
29236,0,3,0,651200,478
29237,1,0,0,651201,478
29238,1,1,0,651202,478
29239,1,2,0,651203,478
29240,1,3,0,651204,478
29241,2,0,0,651205,478
29242,2,1,0,651195,478
29243,2,2,0,651196,478
29244,2,3,0,651197,478
29245,0,0,0,646952,479
29246,0,1,0,646956,479
29247,0,2,0,646957,479
29248,0,3,0,646958,479
29249,1,0,0,646959,479
29250,1,1,0,646960,479
29251,1,2,0,646961,479
29252,1,3,0,646962,479
29253,2,0,0,646963,479
29254,2,1,0,646953,479
29255,2,2,0,646954,479
29256,2,3,0,646955,479
29257,0,0,0,646916,480
29258,0,1,0,646920,480
29259,0,2,0,646921,480
29260,0,3,0,646922,480
29261,1,0,0,646923,480
29262,1,1,0,646924,480
29263,1,2,0,646925,480
29264,1,3,0,646926,480
29265,2,0,0,646927,480
29266,2,1,0,646917,480
29267,2,2,0,646918,480
29268,2,3,0,646919,480
29269,0,0,0,645501,481
29270,0,1,0,645505,481
29271,0,2,0,645506,481
29272,0,3,0,645507,481
29273,1,0,0,645508,481
29274,1,1,0,645509,481
29275,1,2,0,645510,481
29276,1,3,0,645511,481
29277,2,0,0,645512,481
29278,2,1,0,645502,481
29279,2,2,0,645503,481
29280,2,3,0,645504,481
29281,0,0,0,657188,482
29282,0,1,0,657192,482
29283,0,2,0,657193,482
29284,0,3,0,657194,482
29285,1,0,0,657195,482
29286,1,1,0,657196,482
29287,1,2,0,657197,482
29288,1,3,0,657198,482
29289,2,0,0,657199,482
29290,2,1,0,657189,482
29291,2,2,0,657190,482
29292,2,3,0,657191,482
29293,0,0,0,627893,483
29294,0,1,0,627897,483
29295,0,2,0,627898,483
29296,0,3,0,627899,483
29297,1,0,0,627900,483
29298,1,1,0,627901,483
29299,1,2,0,627902,483
29300,1,3,0,627903,483
29301,2,0,0,627904,483
29302,2,1,0,627894,483
29303,2,2,0,627895,483
29304,2,3,0,627896,483
29305,0,0,0,627905,484
29306,0,1,0,627909,484
29307,0,2,0,627910,484
29308,0,3,0,627911,484
29309,1,0,0,627912,484
29310,1,1,0,627913,484
29311,1,2,0,627914,484
29312,1,3,0,627915,484
29313,2,0,0,627916,484
29314,2,1,0,627906,484
29315,2,2,0,627907,484
29316,2,3,0,627908,484
29317,0,0,0,627917,485
29318,0,1,0,627921,485
29319,0,2,0,627922,485
29320,0,3,0,627923,485
29321,1,0,0,627924,485
29322,1,1,0,627925,485
29323,1,2,0,627926,485
29324,1,3,0,627927,485
29325,2,0,0,627928,485
29326,2,1,0,627918,485
29327,2,2,0,627919,485
29328,2,3,0,627920,485
29329,0,0,0,628648,486
29330,0,1,0,628652,486
29331,0,2,0,628653,486
29332,0,3,0,628654,486
29333,1,0,0,628655,486
29334,1,1,0,628656,486
29335,1,2,0,628657,486
29336,1,3,0,628658,486
29337,2,0,0,628659,486
29338,2,1,0,628649,486
29339,2,2,0,628650,486
29340,2,3,0,628651,486
29341,0,0,0,628660,487
29342,0,1,0,628664,487
29343,0,2,0,628665,487
29344,0,3,0,628666,487
29345,1,0,0,628667,487
29346,1,1,0,628668,487
29347,1,2,0,628669,487
29348,1,3,0,628670,487
29349,2,0,0,628671,487
29350,2,1,0,628661,487
29351,2,2,0,628662,487
29352,2,3,0,628663,487
29353,0,0,0,448178,488
29354,0,1,0,448182,488
29355,0,2,0,448183,488
29356,0,3,0,448184,488
29357,1,0,0,448185,488
29358,1,1,0,448186,488
29359,1,2,0,448187,488
29360,1,3,0,448188,488
29361,2,0,0,448189,488
29362,2,1,0,448179,488
29363,2,2,0,448180,488
29364,2,3,0,448181,488
29365,0,0,0,448190,489
29366,0,1,0,448194,489
29367,0,2,0,448195,489
29368,0,3,0,448196,489
29369,1,0,0,448197,489
29370,1,1,0,448198,489
29371,1,2,0,448199,489
29372,1,3,0,448200,489
29373,2,0,0,448201,489
29374,2,1,0,448191,489
29375,2,2,0,448192,489
29376,2,3,0,448193,489
29377,0,0,0,448202,490
29378,0,1,0,448206,490
29379,0,2,0,448207,490
29380,0,3,0,448208,490
29381,1,0,0,448209,490
29382,1,1,0,448210,490
29383,1,2,0,448211,490
29384,1,3,0,448212,490
29385,2,0,0,448213,490
29386,2,1,0,448203,490
29387,2,2,0,448204,490
29388,2,3,0,448205,490
29389,0,0,0,448214,491
29390,0,1,0,448218,491
29391,0,2,0,448219,491
29392,0,3,0,448220,491
29393,1,0,0,448221,491
29394,1,1,0,448222,491
29395,1,2,0,448223,491
29396,1,3,0,448224,491
29397,2,0,0,448225,491
29398,2,1,0,448215,491
29399,2,2,0,448216,491
29400,2,3,0,448217,491
29401,0,0,0,629566,492
29402,0,1,0,629570,492
29403,0,2,0,629571,492
29404,0,3,0,629572,492
29405,1,0,0,629573,492
29406,1,1,0,629574,492
29407,1,2,0,629575,492
29408,1,3,0,629576,492
29409,2,0,0,629577,492
29410,2,1,0,629567,492
29411,2,2,0,629568,492
29412,2,3,0,629569,492
29413,0,0,0,629542,493
29414,0,1,0,629546,493
29415,0,2,0,629547,493
29416,0,3,0,629548,493
29417,1,0,0,629549,493
29418,1,1,0,629550,493
29419,1,2,0,629551,493
29420,1,3,0,629552,493
29421,2,0,0,629553,493
29422,2,1,0,629543,493
29423,2,2,0,629544,493
29424,2,3,0,629545,493
29425,0,0,0,629554,494
29426,0,1,0,629558,494
29427,0,2,0,629559,494
29428,0,3,0,629560,494
29429,1,0,0,629561,494
29430,1,1,0,629562,494
29431,1,2,0,629563,494
29432,1,3,0,629564,494
29433,2,0,0,629565,494
29434,2,1,0,629555,494
29435,2,2,0,629556,494
29436,2,3,0,629557,494
29461,0,0,0,645375,497
29462,0,1,0,645379,497
29463,0,2,0,645380,497
29464,0,3,0,645381,497
29465,1,0,0,645382,497
29466,1,1,0,645383,497
29467,1,2,0,645384,497
29468,1,3,0,645385,497
29469,2,0,0,645386,497
29470,2,1,0,645376,497
29471,2,2,0,645377,497
29472,2,3,0,645378,497
29485,0,0,0,660494,499
29486,0,1,0,660498,499
29487,0,2,0,660499,499
29488,0,3,0,660500,499
29489,1,0,0,660501,499
29490,1,1,0,660502,499
29491,1,2,0,660503,499
29492,1,3,0,660504,499
29493,2,0,0,660505,499
29494,2,1,0,660495,499
29495,2,2,0,660496,499
29496,2,3,0,660497,499
29533,0,0,0,660875,503
29534,0,1,0,660879,503
29535,0,2,0,660880,503
29536,0,3,0,660881,503
29537,1,0,0,660882,503
29538,1,1,0,660883,503
29539,1,2,0,660884,503
29540,1,3,0,660885,503
29541,2,0,0,660886,503
29542,2,1,0,660876,503
29543,2,2,0,660877,503
29544,2,3,0,660878,503
29545,0,0,0,661335,504
29546,0,1,0,661339,504
29547,0,2,0,661340,504
29548,0,3,0,661341,504
29549,1,0,0,661342,504
29550,1,1,0,661343,504
29551,1,2,0,661344,504
29552,1,3,0,661345,504
29553,2,0,0,661346,504
29554,2,1,0,661336,504
29555,2,2,0,661337,504
29556,2,3,0,661338,504
29557,0,0,0,666446,505
29558,0,1,0,666450,505
29559,0,2,0,666451,505
29560,0,3,0,666452,505
29561,1,0,0,666453,505
29562,1,1,0,666454,505
29563,1,2,0,666455,505
29564,1,3,0,666456,505
29565,2,0,0,666457,505
29566,2,1,0,666447,505
29567,2,2,0,666448,505
29568,2,3,0,666449,505
29569,0,0,0,666631,506
29570,0,1,0,666635,506
29571,0,2,0,666636,506
29572,0,3,0,666637,506
29573,1,0,0,666638,506
29574,1,1,0,666639,506
29575,1,2,0,666640,506
29576,1,3,0,666641,506
29577,2,0,0,666642,506
29578,2,1,0,666632,506
29579,2,2,0,666633,506
29580,2,3,0,666634,506
29581,0,0,0,666999,507
29582,0,1,0,667015,507
29583,0,2,0,667028,507
29584,0,3,0,667041,507
29585,1,0,0,667054,507
29586,1,1,0,667067,507
29587,1,2,0,667080,507
29588,1,3,0,667093,507
29589,2,0,0,667094,507
29590,2,1,0,667000,507
29591,2,2,0,667001,507
29592,2,3,0,667002,507
29593,0,0,0,667003,508
29594,0,1,0,667007,508
29595,0,2,0,667008,508
29596,0,3,0,667009,508
29597,1,0,0,667010,508
29598,1,1,0,667011,508
29599,1,2,0,667012,508
29600,1,3,0,667013,508
29601,2,0,0,667014,508
29602,2,1,0,667004,508
29603,2,2,0,667005,508
29604,2,3,0,667006,508
29605,0,0,0,667016,509
29606,0,1,0,667020,509
29607,0,2,0,667021,509
29608,0,3,0,667022,509
29609,1,0,0,667023,509
29610,1,1,0,667024,509
29611,1,2,0,667025,509
29612,1,3,0,667026,509
29613,2,0,0,667027,509
29614,2,1,0,667017,509
29615,2,2,0,667018,509
29616,2,3,0,667019,509
29617,0,0,0,667029,510
29618,0,1,0,667033,510
29619,0,2,0,667034,510
29620,0,3,0,667035,510
29621,1,0,0,667036,510
29622,1,1,0,667037,510
29623,1,2,0,667038,510
29624,1,3,0,667039,510
29625,2,0,0,667040,510
29626,2,1,0,667030,510
29627,2,2,0,667031,510
29628,2,3,0,667032,510
29629,0,0,0,667042,511
29630,0,1,0,667046,511
29631,0,2,0,667047,511
29632,0,3,0,667048,511
29633,1,0,0,667049,511
29634,1,1,0,667050,511
29635,1,2,0,667051,511
29636,1,3,0,667052,511
29637,2,0,0,667053,511
29638,2,1,0,667043,511
29639,2,2,0,667044,511
29640,2,3,0,667045,511
29641,0,0,0,667055,512
29642,0,1,0,667059,512
29643,0,2,0,667060,512
29644,0,3,0,667061,512
29645,1,0,0,667062,512
29646,1,1,0,667063,512
29647,1,2,0,667064,512
29648,1,3,0,667065,512
29649,2,0,0,667066,512
29650,2,1,0,667056,512
29651,2,2,0,667057,512
29652,2,3,0,667058,512
29653,0,0,0,667068,513
29654,0,1,0,667072,513
29655,0,2,0,667073,513
29656,0,3,0,667074,513
29657,1,0,0,667075,513
29658,1,1,0,667076,513
29659,1,2,0,667077,513
29660,1,3,0,667078,513
29661,2,0,0,667079,513
29662,2,1,0,667069,513
29663,2,2,0,667070,513
29664,2,3,0,667071,513
29665,0,0,0,667081,514
29666,0,1,0,667085,514
29667,0,2,0,667086,514
29668,0,3,0,667087,514
29669,1,0,0,667088,514
29670,1,1,0,667089,514
29671,1,2,0,667090,514
29672,1,3,0,667091,514
29673,2,0,0,667092,514
29674,2,1,0,667082,514
29675,2,2,0,667083,514
