ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
796,1531,2296,1531,1531,1531,2296,2296,1531,2296,0,2296,0,0,1531,1531,1496,54,0,2296,1496,126,0,1527,1527,1527,1527,0,1535,0
797,1533,2299,1533,1533,1533,2299,2299,1533,2299,0,2299,0,0,1533,1533,1498,54,0,2299,1498,126,0,1529,1529,1529,1529,0,1537,0
798,1535,2302,1535,1535,1535,2302,2302,1535,2302,0,2302,0,0,1535,1535,1500,54,0,2302,1500,126,0,1531,1531,1531,1531,0,1539,0
799,1537,2305,1537,1537,1537,2305,2305,1537,2305,0,2305,0,0,1537,1537,1502,54,0,2305,1502,126,0,1533,1533,1533,1533,0,1541,0
800,1539,2308,1539,1539,1539,2308,2308,1539,2308,0,2308,0,0,1539,1539,1504,54,0,2308,1504,126,0,1535,1535,1535,1535,0,1543,0
801,1541,2311,1541,1541,1541,2311,2311,1541,2311,0,2311,0,0,1541,1541,1506,54,0,2311,1506,126,0,1537,1537,1537,1537,0,1545,0
802,1543,2314,1543,1543,1543,2314,2314,1543,2314,0,2314,0,0,1543,1543,1508,54,0,2314,1508,126,0,1539,1539,1539,1539,0,1547,0
803,1545,2317,1545,1545,1545,2317,2317,1545,2317,0,2317,0,0,1545,1545,1510,54,0,2317,1510,126,0,1541,1541,1541,1541,0,1549,0
804,1547,2320,1547,1547,1547,2320,2320,1547,2320,0,2320,0,0,1547,1547,1512,54,0,2320,1512,126,0,1543,1543,1543,1543,0,1551,0
805,1549,2323,1549,1549,1549,2323,2323,1549,2323,0,2323,0,0,1549,1549,1514,54,0,2323,1514,126,0,1545,1545,1545,1545,0,1553,0
806,1551,2326,1551,1551,1551,2326,2326,1551,2326,0,2326,0,0,1551,1551,1516,54,0,2326,1516,126,0,1547,1547,1547,1547,0,1555,0
807,1553,2329,1553,1553,1553,2329,2329,1553,2329,0,2329,0,0,1553,1553,1518,54,0,2329,1518,126,0,1549,1549,1549,1549,0,1557,0
808,1555,2332,1555,1555,1555,2332,2332,1555,2332,0,2332,0,0,1555,1555,1520,54,0,2332,1520,126,0,1551,1551,1551,1551,0,1559,0
809,1557,2335,1557,1557,1557,2335,2335,1557,2335,0,2335,0,0,1557,1557,1522,54,0,2335,1522,126,0,1553,1553,1553,1553,0,1561,0
810,1559,2338,1559,1559,1559,2338,2338,1559,2338,0,2338,0,0,1559,1559,1524,54,0,2338,1524,126,0,1555,1555,1555,1555,0,1563,0
811,1561,2341,1561,1561,1561,2341,2341,1561,2341,0,2341,0,0,1561,1561,1526,54,0,2341,1526,126,0,1557,1557,1557,1557,0,1565,0
812,1563,2344,1563,1563,1563,2344,2344,1563,2344,0,2344,0,0,1563,1563,1528,54,0,2344,1528,126,0,1559,1559,1559,1559,0,1567,0
813,1565,2347,1565,1565,1565,2347,2347,1565,2347,0,2347,0,0,1565,1565,1530,54,0,2347,1530,126,0,1561,1561,1561,1561,0,1569,0
814,1567,2350,1567,1567,1567,2350,2350,1567,2350,0,2350,0,0,1567,1567,1532,54,0,2350,1532,126,0,1563,1563,1563,1563,0,1571,0
815,1569,2353,1569,1569,1569,2353,2353,1569,2353,0,2353,0,0,1569,1569,1534,54,0,2353,1534,126,0,1565,1565,1565,1565,0,1573,0
816,1571,2356,1571,1571,1571,2356,2356,1571,2356,0,2356,0,0,1571,1571,1536,54,0,2356,1536,126,0,1567,1567,1567,1567,0,1575,0
817,1573,2359,1573,1573,1573,2359,2359,1573,2359,0,2359,0,0,1573,1573,1538,54,0,2359,1538,126,0,1569,1569,1569,1569,0,1577,0
818,1575,2362,1575,1575,1575,2362,2362,1575,2362,0,2362,0,0,1575,1575,1540,54,0,2362,1540,126,0,1571,1571,1571,1571,0,1579,0
819,1577,2365,1577,1577,1577,2365,2365,1577,2365,0,2365,0,0,1577,1577,1542,54,0,2365,1542,126,0,1573,1573,1573,1573,0,1581,0
820,1579,2368,1579,1579,1579,2368,2368,1579,2368,0,2368,0,0,1579,1579,1544,54,0,2368,1544,126,0,1575,1575,1575,1575,0,1583,0
821,1581,2371,1581,1581,1581,2371,2371,1581,2371,0,2371,0,0,1581,1581,1546,54,0,2371,1546,126,0,1577,1577,1577,1577,0,1585,0
822,1583,2374,1583,1583,1583,2374,2374,1583,2374,0,2374,0,0,1583,1583,1548,54,0,2374,1548,126,0,1579,1579,1579,1579,0,1587,0
823,1585,2377,1585,1585,1585,2377,2377,1585,2377,0,2377,0,0,1585,1585,1550,54,0,2377,1550,126,0,1581,1581,1581,1581,0,1589,0
824,1587,2380,1587,1587,1587,2380,2380,1587,2380,0,2380,0,0,1587,1587,1552,54,0,2380,1552,126,0,1583,1583,1583,1583,0,1591,0
825,1589,2383,1589,1589,1589,2383,2383,1589,2383,0,2383,0,0,1589,1589,1554,54,0,2383,1554,126,0,1585,1585,1585,1585,0,1593,0
826,1591,2386,1591,1591,1591,2386,2386,1591,2386,0,2386,0,0,1591,1591,1556,54,0,2386,1556,126,0,1587,1587,1587,1587,0,1595,0
827,1593,2389,1593,1593,1593,2389,2389,1593,2389,0,2389,0,0,1593,1593,1558,54,0,2389,1558,126,0,1589,1589,1589,1589,0,1597,0
828,1595,2392,1595,1595,1595,2392,2392,1595,2392,0,2392,0,0,1595,1595,1560,54,0,2392,1560,126,0,1591,1591,1591,1591,0,1599,0
829,1597,2395,1597,1597,1597,2395,2395,1597,2395,0,2395,0,0,1597,1597,1562,54,0,2395,1562,126,0,1593,1593,1593,1593,0,1601,0
830,1599,2398,1599,1599,1599,2398,2398,1599,2398,0,2398,0,0,1599,1599,1564,54,0,2398,1564,126,0,1595,1595,1595,1595,0,1603,0
831,1601,2401,1601,1601,1601,2401,2401,1601,2401,0,2401,0,0,1601,1601,1566,54,0,2401,1566,126,0,1597,1597,1597,1597,0,1605,0
832,1603,2404,1603,1603,1603,2404,2404,1603,2404,0,2404,0,0,1603,1603,1568,54,0,2404,1568,126,0,1599,1599,1599,1599,0,1607,0
833,1605,2407,1605,1605,1605,2407,2407,1605,2407,0,2407,0,0,1605,1605,1570,54,0,2407,1570,126,0,1601,1601,1601,1601,0,1609,0
834,1607,2410,1607,1607,1607,2410,2410,1607,2410,0,2410,0,0,1607,1607,1572,54,0,2410,1572,126,0,1603,1603,1603,1603,0,1611,0
835,1609,2413,1609,1609,1609,2413,2413,1609,2413,0,2413,0,0,1609,1609,1574,54,0,2413,1574,126,0,1605,1605,1605,1605,0,1613,0
836,1611,2416,1611,1611,1611,2416,2416,1611,2416,0,2416,0,0,1611,1611,1576,54,0,2416,1576,126,0,1607,1607,1607,1607,0,1615,0
837,1613,2419,1613,1613,1613,2419,2419,1613,2419,0,2419,0,0,1613,1613,1578,54,0,2419,1578,126,0,1609,1609,1609,1609,0,1617,0
838,1615,2422,1615,1615,1615,2422,2422,1615,2422,0,2422,0,0,1615,1615,1580,54,0,2422,1580,126,0,1611,1611,1611,1611,0,1619,0
839,1617,2425,1617,1617,1617,2425,2425,1617,2425,0,2425,0,0,1617,1617,1582,54,0,2425,1582,126,0,1613,1613,1613,1613,0,1621,0
840,1619,2428,1619,1619,1619,2428,2428,1619,2428,0,2428,0,0,1619,1619,1584,54,0,2428,1584,126,0,1615,1615,1615,1615,0,1623,0
841,1621,2431,1621,1621,1621,2431,2431,1621,2431,0,2431,0,0,1621,1621,1586,54,0,2431,1586,126,0,1617,1617,1617,1617,0,1625,0
842,1623,2434,1623,1623,1623,2434,2434,1623,2434,0,2434,0,0,1623,1623,1588,54,0,2434,1588,126,0,1619,1619,1619,1619,0,1627,0
843,1625,2437,1625,1625,1625,2437,2437,1625,2437,0,2437,0,0,1625,1625,1590,54,0,2437,1590,126,0,1621,1621,1621,1621,0,1629,0
844,1627,2440,1627,1627,1627,2440,2440,1627,2440,0,2440,0,0,1627,1627,1592,54,0,2440,1592,126,0,1623,1623,1623,1623,0,1631,0
845,1629,2443,1629,1629,1629,2443,2443,1629,2443,0,2443,0,0,1629,1629,1594,54,0,2443,1594,126,0,1625,1625,1625,1625,0,1633,0
846,1631,2446,1631,1631,1631,2446,2446,1631,2446,0,2446,0,0,1631,1631,1596,54,0,2446,1596,126,0,1627,1627,1627,1627,0,1635,0
847,1633,2449,1633,1633,1633,2449,2449,1633,2449,0,2449,0,0,1633,1633,1598,54,0,2449,1598,126,0,1629,1629,1629,1629,0,1637,0
848,1635,2452,1635,1635,1635,2452,2452,1635,2452,0,2452,0,0,1635,1635,1600,54,0,2452,1600,126,0,1631,1631,1631,1631,0,1639,0
849,1637,2455,1637,1637,1637,2455,2455,1637,2455,0,2455,0,0,1637,1637,1602,54,0,2455,1602,126,0,1633,1633,1633,1633,0,1641,0
850,1639,2458,1639,1639,1639,2458,2458,1639,2458,0,2458,0,0,1639,1639,1604,54,0,2458,1604,126,0,1635,1635,1635,1635,0,1643,0
851,1641,2461,1641,1641,1641,2461,2461,1641,2461,0,2461,0,0,1641,1641,1606,54,0,2461,1606,126,0,1637,1637,1637,1637,0,1645,0
852,1643,2464,1643,1643,1643,2464,2464,1643,2464,0,2464,0,0,1643,1643,1608,54,0,2464,1608,126,0,1639,1639,1639,1639,0,1647,0
853,1645,2467,1645,1645,1645,2467,2467,1645,2467,0,2467,0,0,1645,1645,1610,54,0,2467,1610,126,0,1641,1641,1641,1641,0,1649,0
854,1647,2470,1647,1647,1647,2470,2470,1647,2470,0,2470,0,0,1647,1647,1612,54,0,2470,1612,126,0,1643,1643,1643,1643,0,1651,0
855,1649,2473,1649,1649,1649,2473,2473,1649,2473,0,2473,0,0,1649,1649,1614,54,0,2473,1614,126,0,1645,1645,1645,1645,0,1653,0
856,1651,2476,1651,1651,1651,2476,2476,1651,2476,0,2476,0,0,1651,1651,1616,54,0,2476,1616,126,0,1647,1647,1647,1647,0,1655,0
857,1653,2479,1653,1653,1653,2479,2479,1653,2479,0,2479,0,0,1653,1653,1618,54,0,2479,1618,126,0,1649,1649,1649,1649,0,1657,0
858,1655,2482,1655,1655,1655,2482,2482,1655,2482,0,2482,0,0,1655,1655,1620,54,0,2482,1620,126,0,1651,1651,1651,1651,0,1659,0
859,1657,2485,1657,1657,1657,2485,2485,1657,2485,0,2485,0,0,1657,1657,1622,54,0,2485,1622,126,0,1653,1653,1653,1653,0,1661,0
860,1659,2488,1659,1659,1659,2488,2488,1659,2488,0,2488,0,0,1659,1659,1624,54,0,2488,1624,126,0,1655,1655,1655,1655,0,1663,0
861,1661,2491,1661,1661,1661,2491,2491,1661,2491,0,2491,0,0,1661,1661,1626,54,0,2491,1626,126,0,1657,1657,1657,1657,0,1665,0
862,1663,2494,1663,1663,1663,2494,2494,1663,2494,0,2494,0,0,1663,1663,1628,54,0,2494,1628,126,0,1659,1659,1659,1659,0,1667,0
863,1665,2497,1665,1665,1665,2497,2497,1665,2497,0,2497,0,0,1665,1665,1630,54,0,2497,1630,126,0,1661,1661,1661,1661,0,1669,0
864,1667,2500,1667,1667,1667,2500,2500,1667,2500,0,2500,0,0,1667,1667,1632,54,0,2500,1632,126,0,1663,1663,1663,1663,0,1671,0
865,1669,2503,1669,1669,1669,2503,2503,1669,2503,0,2503,0,0,1669,1669,1634,54,0,2503,1634,126,0,1665,1665,1665,1665,0,1673,0
866,1671,2506,1671,1671,1671,2506,2506,1671,2506,0,2506,0,0,1671,1671,1636,54,0,2506,1636,126,0,1667,1667,1667,1667,0,1675,0
867,1673,2509,1673,1673,1673,2509,2509,1673,2509,0,2509,0,0,1673,1673,1638,54,0,2509,1638,126,0,1669,1669,1669,1669,0,1677,0
868,1675,2512,1675,1675,1675,2512,2512,1675,2512,0,2512,0,0,1675,1675,1640,54,0,2512,1640,126,0,1671,1671,1671,1671,0,1679,0
869,1677,2515,1677,1677,1677,2515,2515,1677,2515,0,2515,0,0,1677,1677,1642,54,0,2515,1642,126,0,1673,1673,1673,1673,0,1681,0
870,1679,2518,1679,1679,1679,2518,2518,1679,2518,0,2518,0,0,1679,1679,1644,54,0,2518,1644,126,0,1675,1675,1675,1675,0,1683,0
871,1681,2521,1681,1681,1681,2521,2521,1681,2521,0,2521,0,0,1681,1681,1646,54,0,2521,1646,126,0,1677,1677,1677,1677,0,1685,0
872,1683,2524,1683,1683,1683,2524,2524,1683,2524,0,2524,0,0,1683,1683,1648,54,0,2524,1648,126,0,1679,1679,1679,1679,0,1687,0
873,1685,2527,1685,1685,1685,2527,2527,1685,2527,0,2527,0,0,1685,1685,1650,54,0,2527,1650,126,0,1681,1681,1681,1681,0,1689,0
874,1687,2530,1687,1687,1687,2530,2530,1687,2530,0,2530,0,0,1687,1687,1652,54,0,2530,1652,126,0,1683,1683,1683,1683,0,1691,0
875,1689,2533,1689,1689,1689,2533,2533,1689,2533,0,2533,0,0,1689,1689,1654,54,0,2533,1654,126,0,1685,1685,1685,1685,0,1693,0
876,1691,2536,1691,1691,1691,2536,2536,1691,2536,0,2536,0,0,1691,1691,1656,54,0,2536,1656,126,0,1687,1687,1687,1687,0,1695,0
877,1693,2539,1693,1693,1693,2539,2539,1693,2539,0,2539,0,0,1693,1693,1658,54,0,2539,1658,126,0,1689,1689,1689,1689,0,1697,0
878,1695,2542,1695,1695,1695,2542,2542,1695,2542,0,2542,0,0,1695,1695,1660,54,0,2542,1660,126,0,1691,1691,1691,1691,0,1699,0
879,1697,2545,1697,1697,1697,2545,2545,1697,2545,0,2545,0,0,1697,1697,1662,54,0,2545,1662,126,0,1693,1693,1693,1693,0,1701,0
880,1699,2548,1699,1699,1699,2548,2548,1699,2548,0,2548,0,0,1699,1699,1664,54,0,2548,1664,126,0,1695,1695,1695,1695,0,1703,0
881,1701,2551,1701,1701,1701,2551,2551,1701,2551,0,2551,0,0,1701,1701,1666,54,0,2551,1666,126,0,1697,1697,1697,1697,0,1705,0
882,1703,2554,1703,1703,1703,2554,2554,1703,2554,0,2554,0,0,1703,1703,1668,54,0,2554,1668,126,0,1699,1699,1699,1699,0,1707,0
883,1705,2557,1705,1705,1705,2557,2557,1705,2557,0,2557,0,0,1705,1705,1670,54,0,2557,1670,126,0,1701,1701,1701,1701,0,1709,0
884,1707,2560,1707,1707,1707,2560,2560,1707,2560,0,2560,0,0,1707,1707,1672,54,0,2560,1672,126,0,1703,1703,1703,1703,0,1711,0
885,1709,2563,1709,1709,1709,2563,2563,1709,2563,0,2563,0,0,1709,1709,1674,54,0,2563,1674,126,0,1705,1705,1705,1705,0,1713,0
886,1711,2566,1711,1711,1711,2566,2566,1711,2566,0,2566,0,0,1711,1711,1676,54,0,2566,1676,126,0,1707,1707,1707,1707,0,1715,0
887,1713,2569,1713,1713,1713,2569,2569,1713,2569,0,2569,0,0,1713,1713,1678,54,0,2569,1678,126,0,1709,1709,1709,1709,0,1717,0
888,1715,2572,1715,1715,1715,2572,2572,1715,2572,0,2572,0,0,1715,1715,1680,54,0,2572,1680,126,0,1711,1711,1711,1711,0,1719,0
889,1717,2575,1717,1717,1717,2575,2575,1717,2575,0,2575,0,0,1717,1717,1682,54,0,2575,1682,126,0,1713,1713,1713,1713,0,1721,0
890,1719,2578,1719,1719,1719,2578,2578,1719,2578,0,2578,0,0,1719,1719,1684,54,0,2578,1684,126,0,1715,1715,1715,1715,0,1723,0
891,1721,2581,1721,1721,1721,2581,2581,1721,2581,0,2581,0,0,1721,1721,1686,54,0,2581,1686,126,0,1717,1717,1717,1717,0,1725,0
892,1723,2584,1723,1723,1723,2584,2584,1723,2584,0,2584,0,0,1723,1723,1688,54,0,2584,1688,126,0,1719,1719,1719,1719,0,1727,0
893,1725,2587,1725,1725,1725,2587,2587,1725,2587,0,2587,0,0,1725,1725,1690,54,0,2587,1690,126,0,1721,1721,1721,1721,0,1729,0
894,1727,2590,1727,1727,1727,2590,2590,1727,2590,0,2590,0,0,1727,1727,1692,54,0,2590,1692,126,0,1723,1723,1723,1723,0,1731,0
895,1729,2593,1729,1729,1729,2593,2593,1729,2593,0,2593,0,0,1729,1729,1694,54,0,2593,1694,126,0,1725,1725,1725,1725,0,1733,0
896,1731,2596,1731,1731,1731,2596,2596,1731,2596,0,2596,0,0,1731,1731,1696,54,0,2596,1696,126,0,1727,1727,1727,1727,0,1735,0
897,1733,2599,1733,1733,1733,2599,2599,1733,2599,0,2599,0,0,1733,1733,1698,54,0,2599,1698,126,0,1729,1729,1729,1729,0,1737,0
898,1735,2602,1735,1735,1735,2602,2602,1735,2602,0,2602,0,0,1735,1735,1700,54,0,2602,1700,126,0,1731,1731,1731,1731,0,1739,0
899,1737,2605,1737,1737,1737,2605,2605,1737,2605,0,2605,0,0,1737,1737,1702,54,0,2605,1702,126,0,1733,1733,1733,1733,0,1741,0
900,1739,2608,1739,1739,1739,2608,2608,1739,2608,0,2608,0,0,1739,1739,1704,54,0,2608,1704,126,0,1735,1735,1735,1735,0,1743,0
901,1741,2611,1741,1741,1741,2611,2611,1741,2611,0,2611,0,0,1741,1741,1706,54,0,2611,1706,126,0,1737,1737,1737,1737,0,1745,0
902,1743,2614,1743,1743,1743,2614,2614,1743,2614,0,2614,0,0,1743,1743,1708,54,0,2614,1708,126,0,1739,1739,1739,1739,0,1747,0
903,1745,2617,1745,1745,1745,2617,2617,1745,2617,0,2617,0,0,1745,1745,1710,54,0,2617,1710,126,0,1741,1741,1741,1741,0,1749,0
904,1747,2620,1747,1747,1747,2620,2620,1747,2620,0,2620,0,0,1747,1747,1712,54,0,2620,1712,126,0,1743,1743,1743,1743,0,1751,0
905,1749,2623,1749,1749,1749,2623,2623,1749,2623,0,2623,0,0,1749,1749,1714,54,0,2623,1714,126,0,1745,1745,1745,1745,0,1753,0
906,1751,2626,1751,1751,1751,2626,2626,1751,2626,0,2626,0,0,1751,1751,1716,54,0,2626,1716,126,0,1747,1747,1747,1747,0,1755,0
907,1753,2629,1753,1753,1753,2629,2629,1753,2629,0,2629,0,0,1753,1753,1718,54,0,2629,1718,126,0,1749,1749,1749,1749,0,1757,0
908,1755,2632,1755,1755,1755,2632,2632,1755,2632,0,2632,0,0,1755,1755,1720,54,0,2632,1720,126,0,1751,1751,1751,1751,0,1759,0
909,1757,2635,1757,1757,1757,2635,2635,1757,2635,0,2635,0,0,1757,1757,1722,54,0,2635,1722,126,0,1753,1753,1753,1753,0,1761,0
910,1759,2638,1759,1759,1759,2638,2638,1759,2638,0,2638,0,0,1759,1759,1724,54,0,2638,1724,126,0,1755,1755,1755,1755,0,1763,0
911,1761,2641,1761,1761,1761,2641,2641,1761,2641,0,2641,0,0,1761,1761,1726,54,0,2641,1726,126,0,1757,1757,1757,1757,0,1765,0
912,1763,2644,1763,1763,1763,2644,2644,1763,2644,0,2644,0,0,1763,1763,1728,54,0,2644,1728,126,0,1759,1759,1759,1759,0,1767,0
913,1765,2647,1765,1765,1765,2647,2647,1765,2647,0,2647,0,0,1765,1765,1730,54,0,2647,1730,126,0,1761,1761,1761,1761,0,1769,0
914,1767,2650,1767,1767,1767,2650,2650,1767,2650,0,2650,0,0,1767,1767,1732,54,0,2650,1732,126,0,1763,1763,1763,1763,0,1771,0
915,1769,2653,1769,1769,1769,2653,2653,1769,2653,0,2653,0,0,1769,1769,1734,54,0,2653,1734,126,0,1765,1765,1765,1765,0,1773,0
916,1771,2656,1771,1771,1771,2656,2656,1771,2656,0,2656,0,0,1771,1771,1736,54,0,2656,1736,126,0,1767,1767,1767,1767,0,1775,0
917,1773,2659,1773,1773,1773,2659,2659,1773,2659,0,2659,0,0,1773,1773,1738,54,0,2659,1738,126,0,1769,1769,1769,1769,0,1777,0
918,1775,2662,1775,1775,1775,2662,2662,1775,2662,0,2662,0,0,1775,1775,1740,54,0,2662,1740,126,0,1771,1771,1771,1771,0,1779,0
919,1777,2665,1777,1777,1777,2665,2665,1777,2665,0,2665,0,0,1777,1777,1742,54,0,2665,1742,126,0,1773,1773,1773,1773,0,1781,0
920,1779,2668,1779,1779,1779,2668,2668,1779,2668,0,2668,0,0,1779,1779,1744,54,0,2668,1744,126,0,1775,1775,1775,1775,0,1783,0
921,1781,2671,1781,1781,1781,2671,2671,1781,2671,0,2671,0,0,1781,1781,1746,54,0,2671,1746,126,0,1777,1777,1777,1777,0,1785,0
922,1783,2674,1783,1783,1783,2674,2674,1783,2674,0,2674,0,0,1783,1783,1748,54,0,2674,1748,126,0,1779,1779,1779,1779,0,1787,0
923,1785,2677,1785,1785,1785,2677,2677,1785,2677,0,2677,0,0,1785,1785,1750,54,0,2677,1750,126,0,1781,1781,1781,1781,0,1789,0
924,1787,2680,1787,1787,1787,2680,2680,1787,2680,0,2680,0,0,1787,1787,1752,54,0,2680,1752,126,0,1783,1783,1783,1783,0,1791,0
925,1789,2683,1789,1789,1789,2683,2683,1789,2683,0,2683,0,0,1789,1789,1754,54,0,2683,1754,126,0,1785,1785,1785,1785,0,1793,0
926,1791,2686,1791,1791,1791,2686,2686,1791,2686,0,2686,0,0,1791,1791,1756,54,0,2686,1756,126,0,1787,1787,1787,1787,0,1795,0
927,1793,2689,1793,1793,1793,2689,2689,1793,2689,0,2689,0,0,1793,1793,1758,54,0,2689,1758,126,0,1789,1789,1789,1789,0,1797,0
928,1795,2692,1795,1795,1795,2692,2692,1795,2692,0,2692,0,0,1795,1795,1760,54,0,2692,1760,126,0,1791,1791,1791,1791,0,1799,0
929,1797,2695,1797,1797,1797,2695,2695,1797,2695,0,2695,0,0,1797,1797,1762,54,0,2695,1762,126,0,1793,1793,1793,1793,0,1801,0
930,1799,2698,1799,1799,1799,2698,2698,1799,2698,0,2698,0,0,1799,1799,1764,54,0,2698,1764,126,0,1795,1795,1795,1795,0,1803,0
931,1801,2701,1801,1801,1801,2701,2701,1801,2701,0,2701,0,0,1801,1801,1766,54,0,2701,1766,126,0,1797,1797,1797,1797,0,1805,0
932,1803,2704,1803,1803,1803,2704,2704,1803,2704,0,2704,0,0,1803,1803,1768,54,0,2704,1768,126,0,1799,1799,1799,1799,0,1807,0
933,1805,2707,1805,1805,1805,2707,2707,1805,2707,0,2707,0,0,1805,1805,1770,54,0,2707,1770,126,0,1801,1801,1801,1801,0,1809,0
934,1807,2710,1807,1807,1807,2710,2710,1807,2710,0,2710,0,0,1807,1807,1772,54,0,2710,1772,126,0,1803,1803,1803,1803,0,1811,0
935,1809,2713,1809,1809,1809,2713,2713,1809,2713,0,2713,0,0,1809,1809,1774,54,0,2713,1774,126,0,1805,1805,1805,1805,0,1813,0
936,1811,2716,1811,1811,1811,2716,2716,1811,2716,0,2716,0,0,1811,1811,1776,54,0,2716,1776,126,0,1807,1807,1807,1807,0,1815,0
937,1813,2719,1813,1813,1813,2719,2719,1813,2719,0,2719,0,0,1813,1813,1778,54,0,2719,1778,126,0,1809,1809,1809,1809,0,1817,0
938,1815,2722,1815,1815,1815,2722,2722,1815,2722,0,2722,0,0,1815,1815,1780,54,0,2722,1780,126,0,1811,1811,1811,1811,0,1819,0
939,1817,2725,1817,1817,1817,2725,2725,1817,2725,0,2725,0,0,1817,1817,1782,54,0,2725,1782,126,0,1813,1813,1813,1813,0,1821,0
940,1819,2728,1819,1819,1819,2728,2728,1819,2728,0,2728,0,0,1819,1819,1784,54,0,2728,1784,126,0,1815,1815,1815,1815,0,1823,0
941,1821,2731,1821,1821,1821,2731,2731,1821,2731,0,2731,0,0,1821,1821,1786,54,0,2731,1786,126,0,1817,1817,1817,1817,0,1825,0
942,1823,2734,1823,1823,1823,2734,2734,1823,2734,0,2734,0,0,1823,1823,1788,54,0,2734,1788,126,0,1819,1819,1819,1819,0,1827,0
943,1825,2737,1825,1825,1825,2737,2737,1825,2737,0,2737,0,0,1825,1825,1790,54,0,2737,1790,126,0,1821,1821,1821,1821,0,1829,0
944,1827,2740,1827,1827,1827,2740,2740,1827,2740,0,2740,0,0,1827,1827,1792,54,0,2740,1792,126,0,1823,1823,1823,1823,0,1831,0
945,1829,2743,1829,1829,1829,2743,2743,1829,2743,0,2743,0,0,1829,1829,1794,54,0,2743,1794,126,0,1825,1825,1825,1825,0,1833,0
946,1831,2746,1831,1831,1831,2746,2746,1831,2746,0,2746,0,0,1831,1831,1796,54,0,2746,1796,126,0,1827,1827,1827,1827,0,1835,0
947,1833,2749,1833,1833,1833,2749,2749,1833,2749,0,2749,0,0,1833,1833,1798,54,0,2749,1798,126,0,1829,1829,1829,1829,0,1837,0
948,1835,2752,1835,1835,1835,2752,2752,1835,2752,0,2752,0,0,1835,1835,1800,54,0,2752,1800,126,0,1831,1831,1831,1831,0,1839,0
949,1837,2755,1837,1837,1837,2755,2755,1837,2755,0,2755,0,0,1837,1837,1802,54,0,2755,1802,126,0,1833,1833,1833,1833,0,1841,0
950,1839,2758,1839,1839,1839,2758,2758,1839,2758,0,2758,0,0,1839,1839,1804,54,0,2758,1804,126,0,1835,1835,1835,1835,0,1843,0
951,1841,2761,1841,1841,1841,2761,2761,1841,2761,0,2761,0,0,1841,1841,1806,54,0,2761,1806,126,0,1837,1837,1837,1837,0,1845,0
952,1843,2764,1843,1843,1843,2764,2764,1843,2764,0,2764,0,0,1843,1843,1808,54,0,2764,1808,126,0,1839,1839,1839,1839,0,1847,0
953,1845,2767,1845,1845,1845,2767,2767,1845,2767,0,2767,0,0,1845,1845,1810,54,0,2767,1810,126,0,1841,1841,1841,1841,0,1849,0
954,1847,2770,1847,1847,1847,2770,2770,1847,2770,0,2770,0,0,1847,1847,1812,54,0,2770,1812,126,0,1843,1843,1843,1843,0,1851,0
955,1849,2773,1849,1849,1849,2773,2773,1849,2773,0,2773,0,0,1849,1849,1814,54,0,2773,1814,126,0,1845,1845,1845,1845,0,1853,0
956,1851,2776,1851,1851,1851,2776,2776,1851,2776,0,2776,0,0,1851,1851,1816,54,0,2776,1816,126,0,1847,1847,1847,1847,0,1855,0
957,1853,2779,1853,1853,1853,2779,2779,1853,2779,0,2779,0,0,1853,1853,1818,54,0,2779,1818,126,0,1849,1849,1849,1849,0,1857,0
958,1855,2782,1855,1855,1855,2782,2782,1855,2782,0,2782,0,0,1855,1855,1820,54,0,2782,1820,126,0,1851,1851,1851,1851,0,1859,0
959,1857,2785,1857,1857,1857,2785,2785,1857,2785,0,2785,0,0,1857,1857,1822,54,0,2785,1822,126,0,1853,1853,1853,1853,0,1861,0
960,1859,2788,1859,1859,1859,2788,2788,1859,2788,0,2788,0,0,1859,1859,1824,54,0,2788,1824,126,0,1855,1855,1855,1855,0,1863,0
961,1861,2791,1861,1861,1861,2791,2791,1861,2791,0,2791,0,0,1861,1861,1826,54,0,2791,1826,126,0,1857,1857,1857,1857,0,1865,0
962,1863,2794,1863,1863,1863,2794,2794,1863,2794,0,2794,0,0,1863,1863,1828,54,0,2794,1828,126,0,1859,1859,1859,1859,0,1867,0
963,1865,2797,1865,1865,1865,2797,2797,1865,2797,0,2797,0,0,1865,1865,1830,54,0,2797,1830,126,0,1861,1861,1861,1861,0,1869,0
964,1867,2800,1867,1867,1867,2800,2800,1867,2800,0,2800,0,0,1867,1867,1832,54,0,2800,1832,126,0,1863,1863,1863,1863,0,1871,0
965,1869,2803,1869,1869,1869,2803,2803,1869,2803,0,2803,0,0,1869,1869,1834,54,0,2803,1834,126,0,1865,1865,1865,1865,0,1873,0
