ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
687,3280,4921,4921,4921,3280,4921,4921,3280,4921,3280,4921,3280,3280,3280,3280,3261,69,0,4921,3280,161,0,4004,4004,4004,4004,0,3280,0
688,3282,4924,4924,4924,3282,4924,4924,3282,4924,3282,4924,3282,3282,3282,3282,3263,69,0,4924,3282,161,0,4006,4006,4006,4006,0,3282,0
689,3284,4927,4927,4927,3284,4927,4927,3284,4927,3284,4927,3284,3284,3284,3284,3265,69,0,4927,3284,161,0,4008,4008,4008,4008,0,3284,0
690,3286,4929,4929,4929,3286,4929,4929,3286,4929,3286,4929,3286,3286,3286,3286,3266,69,0,4929,3286,161,0,4011,4011,4011,4011,0,3286,0
691,3287,4932,4932,4932,3287,4932,4932,3287,4932,3287,4932,3287,3287,3287,3287,3268,69,0,4932,3287,161,0,4013,4013,4013,4013,0,3287,0
692,3289,4935,4935,4935,3289,4935,4935,3289,4935,3289,4935,3289,3289,3289,3289,3270,69,0,4935,3289,161,0,4015,4015,4015,4015,0,3289,0
693,3291,4937,4937,4937,3291,4937,4937,3291,4937,3291,4937,3291,3291,3291,3291,3272,69,0,4937,3291,161,0,4017,4017,4017,4017,0,3291,0
694,3293,4940,4940,4940,3293,4940,4940,3293,4940,3293,4940,3293,3293,3293,3293,3274,69,0,4940,3293,161,0,4020,4020,4020,4020,0,3293,0
695,3295,4943,4943,4943,3295,4943,4943,3295,4943,3295,4943,3295,3295,3295,3295,3275,69,0,4943,3295,161,0,4022,4022,4022,4022,0,3295,0
696,3297,4946,4946,4946,3297,4946,4946,3297,4946,3297,4946,3297,3297,3297,3297,3277,69,0,4946,3297,161,0,4024,4024,4024,4024,0,3297,0
697,3298,4948,4948,4948,3298,4948,4948,3298,4948,3298,4948,3298,3298,3298,3298,3279,69,0,4948,3298,162,0,4026,4026,4026,4026,0,3298,0
698,3300,4951,4951,4951,3300,4951,4951,3300,4951,3300,4951,3300,3300,3300,3300,3281,69,0,4951,3300,162,0,4029,4029,4029,4029,0,3300,0
699,3302,4954,4954,4954,3302,4954,4954,3302,4954,3302,4954,3302,3302,3302,3302,3283,69,0,4954,3302,162,0,4031,4031,4031,4031,0,3302,0
700,3304,4957,4957,4957,3304,4957,4957,3304,4957,3304,4957,3304,3304,3304,3304,3285,69,0,4957,3304,162,0,4033,4033,4033,4033,0,3304,0
701,3306,4959,4959,4959,3306,4959,4959,3306,4959,3306,4959,3306,3306,3306,3306,3286,69,0,4959,3306,162,0,4035,4035,4035,4035,0,3306,0
702,3307,4962,4962,4962,3307,4962,4962,3307,4962,3307,4962,3307,3307,3307,3307,3288,69,0,4962,3307,162,0,4037,4037,4037,4037,0,3307,0
703,3309,4965,4965,4965,3309,4965,4965,3309,4965,3309,4965,3309,3309,3309,3309,3290,69,0,4965,3309,162,0,4040,4040,4040,4040,0,3309,0
704,3311,4968,4968,4968,3311,4968,4968,3311,4968,3311,4968,3311,3311,3311,3311,3292,69,0,4968,3311,162,0,4042,4042,4042,4042,0,3311,0
705,3313,4970,4970,4970,3313,4970,4970,3313,4970,3313,4970,3313,3313,3313,3313,3294,69,0,4970,3313,162,0,4044,4044,4044,4044,0,3313,0
706,3315,4973,4973,4973,3315,4973,4973,3315,4973,3315,4973,3315,3315,3315,3315,3295,69,0,4973,3315,162,0,4046,4046,4046,4046,0,3315,0
707,3317,4976,4976,4976,3317,4976,4976,3317,4976,3317,4976,3317,3317,3317,3317,3297,69,0,4976,3317,162,0,4049,4049,4049,4049,0,3317,0
708,3319,4979,4979,4979,3319,4979,4979,3319,4979,3319,4979,3319,3319,3319,3319,3299,69,0,4979,3319,163,0,4051,4051,4051,4051,0,3319,0
709,3320,4981,4981,4981,3320,4981,4981,3320,4981,3320,4981,3320,3320,3320,3320,3301,69,0,4981,3320,163,0,4053,4053,4053,4053,0,3320,0
710,3322,4984,4984,4984,3322,4984,4984,3322,4984,3322,4984,3322,3322,3322,3322,3303,69,0,4984,3322,163,0,4055,4055,4055,4055,0,3322,0
711,3324,4987,4987,4987,3324,4987,4987,3324,4987,3324,4987,3324,3324,3324,3324,3305,69,0,4987,3324,163,0,4058,4058,4058,4058,0,3324,0
712,3326,4990,4990,4990,3326,4990,4990,3326,4990,3326,4990,3326,3326,3326,3326,3306,70,0,4990,3326,163,0,4060,4060,4060,4060,0,3326,0
713,3328,4992,4992,4992,3328,4992,4992,3328,4992,3328,4992,3328,3328,3328,3328,3308,70,0,4992,3328,163,0,4062,4062,4062,4062,0,3328,0
714,3330,4995,4995,4995,3330,4995,4995,3330,4995,3330,4995,3330,3330,3330,3330,3310,70,0,4995,3330,163,0,4064,4064,4064,4064,0,3330,0
715,3331,4998,4998,4998,3331,4998,4998,3331,4998,3331,4998,3331,3331,3331,3331,3312,70,0,4998,3331,163,0,4067,4067,4067,4067,0,3331,0
716,3333,5001,5001,5001,3333,5001,5001,3333,5001,3333,5001,3333,3333,3333,3333,3314,70,0,5001,3333,163,0,4069,4069,4069,4069,0,3333,0
717,3335,5004,5004,5004,3335,5004,5004,3335,5004,3335,5004,3335,3335,3335,3335,3316,70,0,5004,3335,163,0,4071,4071,4071,4071,0,3335,0
718,3337,5006,5006,5006,3337,5006,5006,3337,5006,3337,5006,3337,3337,3337,3337,3317,70,0,5006,3337,163,0,4073,4073,4073,4073,0,3337,0
719,3339,5009,5009,5009,3339,5009,5009,3339,5009,3339,5009,3339,3339,3339,3339,3319,70,0,5009,3339,164,0,4076,4076,4076,4076,0,3339,0
720,3341,5012,5012,5012,3341,5012,5012,3341,5012,3341,5012,3341,3341,3341,3341,3321,70,0,5012,3341,164,0,4078,4078,4078,4078,0,3341,0
721,3342,5015,5015,5015,3342,5015,5015,3342,5015,3342,5015,3342,3342,3342,3342,3323,70,0,5015,3342,164,0,4080,4080,4080,4080,0,3342,0
722,3344,5017,5017,5017,3344,5017,5017,3344,5017,3344,5017,3344,3344,3344,3344,3325,70,0,5017,3344,164,0,4082,4082,4082,4082,0,3344,0
723,3346,5020,5020,5020,3346,5020,5020,3346,5020,3346,5020,3346,3346,3346,3346,3327,70,0,5020,3346,164,0,4085,4085,4085,4085,0,3346,0
724,3348,5023,5023,5023,3348,5023,5023,3348,5023,3348,5023,3348,3348,3348,3348,3328,70,0,5023,3348,164,0,4087,4087,4087,4087,0,3348,0
725,3350,5026,5026,5026,3350,5026,5026,3350,5026,3350,5026,3350,3350,3350,3350,3330,70,0,5026,3350,164,0,4089,4089,4089,4089,0,3350,0
726,3352,5029,5029,5029,3352,5029,5029,3352,5029,3352,5029,3352,3352,3352,3352,3332,70,0,5029,3352,164,0,4091,4091,4091,4091,0,3352,0
727,3354,5031,5031,5031,3354,5031,5031,3354,5031,3354,5031,3354,3354,3354,3354,3334,70,0,5031,3354,164,0,4094,4094,4094,4094,0,3354,0
728,3355,5034,5034,5034,3355,5034,5034,3355,5034,3355,5034,3355,3355,3355,3355,3336,70,0,5034,3355,164,0,4096,4096,4096,4096,0,3355,0
729,3357,5037,5037,5037,3357,5037,5037,3357,5037,3357,5037,3357,3357,3357,3357,3338,70,0,5037,3357,164,0,4098,4098,4098,4098,0,3357,0
730,3359,5040,5040,5040,3359,5040,5040,3359,5040,3359,5040,3359,3359,3359,3359,3340,70,0,5040,3359,165,0,4101,4101,4101,4101,0,3359,0
731,3361,5042,5042,5042,3361,5042,5042,3361,5042,3361,5042,3361,3361,3361,3361,3341,70,0,5042,3361,165,0,4103,4103,4103,4103,0,3361,0
732,3363,5045,5045,5045,3363,5045,5045,3363,5045,3363,5045,3363,3363,3363,3363,3343,70,0,5045,3363,165,0,4105,4105,4105,4105,0,3363,0
733,3365,5048,5048,5048,3365,5048,5048,3365,5048,3365,5048,3365,3365,3365,3365,3345,70,0,5048,3365,165,0,4107,4107,4107,4107,0,3365,0
734,3367,5051,5051,5051,3367,5051,5051,3367,5051,3367,5051,3367,3367,3367,3367,3347,70,0,5051,3367,165,0,4110,4110,4110,4110,0,3367,0
735,3368,5054,5054,5054,3368,5054,5054,3368,5054,3368,5054,3368,3368,3368,3368,3349,70,0,5054,3368,165,0,4112,4112,4112,4112,0,3368,0
736,3370,5056,5056,5056,3370,5056,5056,3370,5056,3370,5056,3370,3370,3370,3370,3351,70,0,5056,3370,165,0,4114,4114,4114,4114,0,3370,0
737,3372,5059,5059,5059,3372,5059,5059,3372,5059,3372,5059,3372,3372,3372,3372,3352,71,0,5059,3372,165,0,4116,4116,4116,4116,0,3372,0
738,3374,5062,5062,5062,3374,5062,5062,3374,5062,3374,5062,3374,3374,3374,3374,3354,71,0,5062,3374,165,0,4119,4119,4119,4119,0,3374,0
739,3376,5065,5065,5065,3376,5065,5065,3376,5065,3376,5065,3376,3376,3376,3376,3356,71,0,5065,3376,165,0,4121,4121,4121,4121,0,3376,0
740,3378,5068,5068,5068,3378,5068,5068,3378,5068,3378,5068,3378,3378,3378,3378,3358,71,0,5068,3378,165,0,4123,4123,4123,4123,0,3378,0
741,3380,5070,5070,5070,3380,5070,5070,3380,5070,3380,5070,3380,3380,3380,3380,3360,71,0,5070,3380,166,0,4126,4126,4126,4126,0,3380,0
742,3382,5073,5073,5073,3382,5073,5073,3382,5073,3382,5073,3382,3382,3382,3382,3362,71,0,5073,3382,166,0,4128,4128,4128,4128,0,3382,0
743,3383,5076,5076,5076,3383,5076,5076,3383,5076,3383,5076,3383,3383,3383,3383,3364,71,0,5076,3383,166,0,4130,4130,4130,4130,0,3383,0
744,3385,5079,5079,5079,3385,5079,5079,3385,5079,3385,5079,3385,3385,3385,3385,3366,71,0,5079,3385,166,0,4132,4132,4132,4132,0,3385,0
745,3387,5082,5082,5082,3387,5082,5082,3387,5082,3387,5082,3387,3387,3387,3387,3367,71,0,5082,3387,166,0,4135,4135,4135,4135,0,3387,0
746,3389,5085,5085,5085,3389,5085,5085,3389,5085,3389,5085,3389,3389,3389,3389,3369,71,0,5085,3389,166,0,4137,4137,4137,4137,0,3389,0
747,3391,5087,5087,5087,3391,5087,5087,3391,5087,3391,5087,3391,3391,3391,3391,3371,71,0,5087,3391,166,0,4139,4139,4139,4139,0,3391,0
748,3393,5090,5090,5090,3393,5090,5090,3393,5090,3393,5090,3393,3393,3393,3393,3373,71,0,5090,3393,166,0,4142,4142,4142,4142,0,3393,0
749,3395,5093,5093,5093,3395,5093,5093,3395,5093,3395,5093,3395,3395,3395,3395,3375,71,0,5093,3395,166,0,4144,4144,4144,4144,0,3395,0
750,3397,5096,5096,5096,3397,5096,5096,3397,5096,3397,5096,3397,3397,3397,3397,3377,71,0,5096,3397,166,0,4146,4146,4146,4146,0,3397,0
751,3398,5099,5099,5099,3398,5099,5099,3398,5099,3398,5099,3398,3398,3398,3398,3379,71,0,5099,3398,166,0,4148,4148,4148,4148,0,3398,0
752,3400,5101,5101,5101,3400,5101,5101,3400,5101,3400,5101,3400,3400,3400,3400,3380,71,0,5101,3400,167,0,4151,4151,4151,4151,0,3400,0
753,3402,5104,5104,5104,3402,5104,5104,3402,5104,3402,5104,3402,3402,3402,3402,3382,71,0,5104,3402,167,0,4153,4153,4153,4153,0,3402,0
754,3404,5107,5107,5107,3404,5107,5107,3404,5107,3404,5107,3404,3404,3404,3404,3384,71,0,5107,3404,167,0,4155,4155,4155,4155,0,3404,0
755,3406,5110,5110,5110,3406,5110,5110,3406,5110,3406,5110,3406,3406,3406,3406,3386,71,0,5110,3406,167,0,4158,4158,4158,4158,0,3406,0
756,3408,5113,5113,5113,3408,5113,5113,3408,5113,3408,5113,3408,3408,3408,3408,3388,71,0,5113,3408,167,0,4160,4160,4160,4160,0,3408,0
757,3410,5116,5116,5116,3410,5116,5116,3410,5116,3410,5116,3410,3410,3410,3410,3390,71,0,5116,3410,167,0,4162,4162,4162,4162,0,3410,0
758,3412,5118,5118,5118,3412,5118,5118,3412,5118,3412,5118,3412,3412,3412,3412,3392,71,0,5118,3412,167,0,4165,4165,4165,4165,0,3412,0
759,3414,5121,5121,5121,3414,5121,5121,3414,5121,3414,5121,3414,3414,3414,3414,3394,71,0,5121,3414,167,0,4167,4167,4167,4167,0,3414,0
760,3415,5124,5124,5124,3415,5124,5124,3415,5124,3415,5124,3415,3415,3415,3415,3395,71,0,5124,3415,167,0,4169,4169,4169,4169,0,3415,0
761,3417,5127,5127,5127,3417,5127,5127,3417,5127,3417,5127,3417,3417,3417,3417,3397,71,0,5127,3417,167,0,4172,4172,4172,4172,0,3417,0
762,3419,5130,5130,5130,3419,5130,5130,3419,5130,3419,5130,3419,3419,3419,3419,3399,71,0,5130,3419,167,0,4174,4174,4174,4174,0,3419,0
763,3421,5133,5133,5133,3421,5133,5133,3421,5133,3421,5133,3421,3421,3421,3421,3401,72,0,5133,3421,168,0,4176,4176,4176,4176,0,3421,0
764,3423,5135,5135,5135,3423,5135,5135,3423,5135,3423,5135,3423,3423,3423,3423,3403,72,0,5135,3423,168,0,4178,4178,4178,4178,0,3423,0
765,3425,5138,5138,5138,3425,5138,5138,3425,5138,3425,5138,3425,3425,3425,3425,3405,72,0,5138,3425,168,0,4181,4181,4181,4181,0,3425,0
766,3427,5141,5141,5141,3427,5141,5141,3427,5141,3427,5141,3427,3427,3427,3427,3407,72,0,5141,3427,168,0,4183,4183,4183,4183,0,3427,0
767,3429,5144,5144,5144,3429,5144,5144,3429,5144,3429,5144,3429,3429,3429,3429,3409,72,0,5144,3429,168,0,4185,4185,4185,4185,0,3429,0
768,3431,5147,5147,5147,3431,5147,5147,3431,5147,3431,5147,3431,3431,3431,3431,3411,72,0,5147,3431,168,0,4188,4188,4188,4188,0,3431,0
769,3432,5150,5150,5150,3432,5150,5150,3432,5150,3432,5150,3432,3432,3432,3432,3412,72,0,5150,3432,168,0,4190,4190,4190,4190,0,3432,0
770,3434,5153,5153,5153,3434,5153,5153,3434,5153,3434,5153,3434,3434,3434,3434,3414,72,0,5153,3434,168,0,4192,4192,4192,4192,0,3434,0
771,3436,5155,5155,5155,3436,5155,5155,3436,5155,3436,5155,3436,3436,3436,3436,3416,72,0,5155,3436,168,0,4195,4195,4195,4195,0,3436,0
772,3438,5158,5158,5158,3438,5158,5158,3438,5158,3438,5158,3438,3438,3438,3438,3418,72,0,5158,3438,168,0,4197,4197,4197,4197,0,3438,0
773,3440,5161,5161,5161,3440,5161,5161,3440,5161,3440,5161,3440,3440,3440,3440,3420,72,0,5161,3440,169,0,4199,4199,4199,4199,0,3440,0
774,3442,5164,5164,5164,3442,5164,5164,3442,5164,3442,5164,3442,3442,3442,3442,3422,72,0,5164,3442,169,0,4202,4202,4202,4202,0,3442,0
775,3444,5167,5167,5167,3444,5167,5167,3444,5167,3444,5167,3444,3444,3444,3444,3424,72,0,5167,3444,169,0,4204,4204,4204,4204,0,3444,0
776,3446,5170,5170,5170,3446,5170,5170,3446,5170,3446,5170,3446,3446,3446,3446,3426,72,0,5170,3446,169,0,4206,4206,4206,4206,0,3446,0
777,3448,5173,5173,5173,3448,5173,5173,3448,5173,3448,5173,3448,3448,3448,3448,3428,72,0,5173,3448,169,0,4209,4209,4209,4209,0,3448,0
778,3450,5175,5175,5175,3450,5175,5175,3450,5175,3450,5175,3450,3450,3450,3450,3429,72,0,5175,3450,169,0,4211,4211,4211,4211,0,3450,0
779,3452,5178,5178,5178,3452,5178,5178,3452,5178,3452,5178,3452,3452,3452,3452,3431,72,0,5178,3452,169,0,4213,4213,4213,4213,0,3452,0
780,3453,5181,5181,5181,3453,5181,5181,3453,5181,3453,5181,3453,3453,3453,3453,3433,72,0,5181,3453,169,0,4216,4216,4216,4216,0,3453,0
781,3455,5184,5184,5184,3455,5184,5184,3455,5184,3455,5184,3455,3455,3455,3455,3435,72,0,5184,3455,169,0,4218,4218,4218,4218,0,3455,0
782,3457,5187,5187,5187,3457,5187,5187,3457,5187,3457,5187,3457,3457,3457,3457,3437,72,0,5187,3457,169,0,4220,4220,4220,4220,0,3457,0
783,3459,5190,5190,5190,3459,5190,5190,3459,5190,3459,5190,3459,3459,3459,3459,3439,72,0,5190,3459,169,0,4223,4223,4223,4223,0,3459,0
784,3461,5193,5193,5193,3461,5193,5193,3461,5193,3461,5193,3461,3461,3461,3461,3441,72,0,5193,3461,170,0,4225,4225,4225,4225,0,3461,0
785,3463,5195,5195,5195,3463,5195,5195,3463,5195,3463,5195,3463,3463,3463,3463,3443,72,0,5195,3463,170,0,4227,4227,4227,4227,0,3463,0
786,3465,5198,5198,5198,3465,5198,5198,3465,5198,3465,5198,3465,3465,3465,3465,3445,72,0,5198,3465,170,0,4230,4230,4230,4230,0,3465,0
787,3467,5201,5201,5201,3467,5201,5201,3467,5201,3467,5201,3467,3467,3467,3467,3447,72,0,5201,3467,170,0,4232,4232,4232,4232,0,3467,0
788,3469,5204,5204,5204,3469,5204,5204,3469,5204,3469,5204,3469,3469,3469,3469,3449,73,0,5204,3469,170,0,4234,4234,4234,4234,0,3469,0
789,3471,5207,5207,5207,3471,5207,5207,3471,5207,3471,5207,3471,3471,3471,3471,3450,73,0,5207,3471,170,0,4237,4237,4237,4237,0,3471,0
790,3473,5210,5210,5210,3473,5210,5210,3473,5210,3473,5210,3473,3473,3473,3473,3452,73,0,5210,3473,170,0,4239,4239,4239,4239,0,3473,0
791,3475,5213,5213,5213,3475,5213,5213,3475,5213,3475,5213,3475,3475,3475,3475,3454,73,0,5213,3475,170,0,4241,4241,4241,4241,0,3475,0
792,3476,5216,5216,5216,3476,5216,5216,3476,5216,3476,5216,3476,3476,3476,3476,3456,73,0,5216,3476,170,0,4244,4244,4244,4244,0,3476,0
793,3478,5219,5219,5219,3478,5219,5219,3478,5219,3478,5219,3478,3478,3478,3478,3458,73,0,5219,3478,170,0,4246,4246,4246,4246,0,3478,0
794,3480,5221,5221,5221,3480,5221,5221,3480,5221,3480,5221,3480,3480,3480,3480,3460,73,0,5221,3480,170,0,4248,4248,4248,4248,0,3480,0
795,3482,5224,5224,5224,3482,5224,5224,3482,5224,3482,5224,3482,3482,3482,3482,3462,73,0,5224,3482,171,0,4251,4251,4251,4251,0,3482,0
796,3484,5227,5227,5227,3484,5227,5227,3484,5227,3484,5227,3484,3484,3484,3484,3464,73,0,5227,3484,171,0,4253,4253,4253,4253,0,3484,0
797,3486,5230,5230,5230,3486,5230,5230,3486,5230,3486,5230,3486,3486,3486,3486,3466,73,0,5230,3486,171,0,4255,4255,4255,4255,0,3486,0
798,3488,5233,5233,5233,3488,5233,5233,3488,5233,3488,5233,3488,3488,3488,3488,3468,73,0,5233,3488,171,0,4258,4258,4258,4258,0,3488,0
799,3490,5236,5236,5236,3490,5236,5236,3490,5236,3490,5236,3490,3490,3490,3490,3470,73,0,5236,3490,171,0,4260,4260,4260,4260,0,3490,0
800,3492,5239,5239,5239,3492,5239,5239,3492,5239,3492,5239,3492,3492,3492,3492,3471,73,0,5239,3492,171,0,4263,4263,4263,4263,0,3492,0
801,3494,5242,5242,5242,3494,5242,5242,3494,5242,3494,5242,3494,3494,3494,3494,3473,73,0,5242,3494,171,0,4265,4265,4265,4265,0,3494,0
802,3496,5245,5245,5245,3496,5245,5245,3496,5245,3496,5245,3496,3496,3496,3496,3475,73,0,5245,3496,171,0,4267,4267,4267,4267,0,3496,0
803,3498,5248,5248,5248,3498,5248,5248,3498,5248,3498,5248,3498,3498,3498,3498,3477,73,0,5248,3498,171,0,4270,4270,4270,4270,0,3498,0
804,3500,5250,5250,5250,3500,5250,5250,3500,5250,3500,5250,3500,3500,3500,3500,3479,73,0,5250,3500,171,0,4272,4272,4272,4272,0,3500,0
805,3502,5253,5253,5253,3502,5253,5253,3502,5253,3502,5253,3502,3502,3502,3502,3481,73,0,5253,3502,172,0,4274,4274,4274,4274,0,3502,0
806,3504,5256,5256,5256,3504,5256,5256,3504,5256,3504,5256,3504,3504,3504,3504,3483,73,0,5256,3504,172,0,4277,4277,4277,4277,0,3504,0
807,3505,5259,5259,5259,3505,5259,5259,3505,5259,3505,5259,3505,3505,3505,3505,3485,73,0,5259,3505,172,0,4279,4279,4279,4279,0,3505,0
808,3507,5262,5262,5262,3507,5262,5262,3507,5262,3507,5262,3507,3507,3507,3507,3487,73,0,5262,3507,172,0,4281,4281,4281,4281,0,3507,0
809,3509,5265,5265,5265,3509,5265,5265,3509,5265,3509,5265,3509,3509,3509,3509,3489,73,0,5265,3509,172,0,4284,4284,4284,4284,0,3509,0
810,3511,5268,5268,5268,3511,5268,5268,3511,5268,3511,5268,3511,3511,3511,3511,3491,73,0,5268,3511,172,0,4286,4286,4286,4286,0,3511,0
811,3513,5271,5271,5271,3513,5271,5271,3513,5271,3513,5271,3513,3513,3513,3513,3493,73,0,5271,3513,172,0,4289,4289,4289,4289,0,3513,0
812,3515,5274,5274,5274,3515,5274,5274,3515,5274,3515,5274,3515,3515,3515,3515,3495,74,0,5274,3515,172,0,4291,4291,4291,4291,0,3515,0
813,3517,5277,5277,5277,3517,5277,5277,3517,5277,3517,5277,3517,3517,3517,3517,3497,74,0,5277,3517,172,0,4293,4293,4293,4293,0,3517,0
814,3519,5280,5280,5280,3519,5280,5280,3519,5280,3519,5280,3519,3519,3519,3519,3498,74,0,5280,3519,172,0,4296,4296,4296,4296,0,3519,0
815,3521,5282,5282,5282,3521,5282,5282,3521,5282,3521,5282,3521,3521,3521,3521,3500,74,0,5282,3521,172,0,4298,4298,4298,4298,0,3521,0
816,3523,5285,5285,5285,3523,5285,5285,3523,5285,3523,5285,3523,3523,3523,3523,3502,74,0,5285,3523,173,0,4300,4300,4300,4300,0,3523,0
817,3525,5288,5288,5288,3525,5288,5288,3525,5288,3525,5288,3525,3525,3525,3525,3504,74,0,5288,3525,173,0,4303,4303,4303,4303,0,3525,0
818,3527,5291,5291,5291,3527,5291,5291,3527,5291,3527,5291,3527,3527,3527,3527,3506,74,0,5291,3527,173,0,4305,4305,4305,4305,0,3527,0
819,3529,5294,5294,5294,3529,5294,5294,3529,5294,3529,5294,3529,3529,3529,3529,3508,74,0,5294,3529,173,0,4308,4308,4308,4308,0,3529,0
820,3531,5297,5297,5297,3531,5297,5297,3531,5297,3531,5297,3531,3531,3531,3531,3510,74,0,5297,3531,173,0,4310,4310,4310,4310,0,3531,0
821,3533,5300,5300,5300,3533,5300,5300,3533,5300,3533,5300,3533,3533,3533,3533,3512,74,0,5300,3533,173,0,4312,4312,4312,4312,0,3533,0
822,3535,5303,5303,5303,3535,5303,5303,3535,5303,3535,5303,3535,3535,3535,3535,3514,74,0,5303,3535,173,0,4315,4315,4315,4315,0,3535,0
823,3537,5306,5306,5306,3537,5306,5306,3537,5306,3537,5306,3537,3537,3537,3537,3516,74,0,5306,3537,173,0,4317,4317,4317,4317,0,3537,0
824,3539,5309,5309,5309,3539,5309,5309,3539,5309,3539,5309,3539,3539,3539,3539,3518,74,0,5309,3539,173,0,4320,4320,4320,4320,0,3539,0
825,3541,5312,5312,5312,3541,5312,5312,3541,5312,3541,5312,3541,3541,3541,3541,3520,74,0,5312,3541,173,0,4322,4322,4322,4322,0,3541,0
826,3543,5315,5315,5315,3543,5315,5315,3543,5315,3543,5315,3543,3543,3543,3543,3522,74,0,5315,3543,174,0,4324,4324,4324,4324,0,3543,0
827,3544,5318,5318,5318,3544,5318,5318,3544,5318,3544,5318,3544,3544,3544,3544,3524,74,0,5318,3544,174,0,4327,4327,4327,4327,0,3544,0
828,3546,5321,5321,5321,3546,5321,5321,3546,5321,3546,5321,3546,3546,3546,3546,3526,74,0,5321,3546,174,0,4329,4329,4329,4329,0,3546,0
829,3548,5324,5324,5324,3548,5324,5324,3548,5324,3548,5324,3548,3548,3548,3548,3528,74,0,5324,3548,174,0,4332,4332,4332,4332,0,3548,0
830,3550,5327,5327,5327,3550,5327,5327,3550,5327,3550,5327,3550,3550,3550,3550,3530,74,0,5327,3550,174,0,4334,4334,4334,4334,0,3550,0
831,3552,5329,5329,5329,3552,5329,5329,3552,5329,3552,5329,3552,3552,3552,3552,3532,74,0,5329,3552,174,0,4336,4336,4336,4336,0,3552,0
832,3554,5332,5332,5332,3554,5332,5332,3554,5332,3554,5332,3554,3554,3554,3554,3534,74,0,5332,3554,174,0,4339,4339,4339,4339,0,3554,0
833,3556,5335,5335,5335,3556,5335,5335,3556,5335,3556,5335,3556,3556,3556,3556,3535,74,0,5335,3556,174,0,4341,4341,4341,4341,0,3556,0
834,3558,5338,5338,5338,3558,5338,5338,3558,5338,3558,5338,3558,3558,3558,3558,3537,74,0,5338,3558,174,0,4344,4344,4344,4344,0,3558,0
835,3560,5341,5341,5341,3560,5341,5341,3560,5341,3560,5341,3560,3560,3560,3560,3539,74,0,5341,3560,174,0,4346,4346,4346,4346,0,3560,0
836,3562,5344,5344,5344,3562,5344,5344,3562,5344,3562,5344,3562,3562,3562,3562,3541,75,0,5344,3562,175,0,4348,4348,4348,4348,0,3562,0
837,3564,5347,5347,5347,3564,5347,5347,3564,5347,3564,5347,3564,3564,3564,3564,3543,75,0,5347,3564,175,0,4351,4351,4351,4351,0,3564,0
838,3566,5350,5350,5350,3566,5350,5350,3566,5350,3566,5350,3566,3566,3566,3566,3545,75,0,5350,3566,175,0,4353,4353,4353,4353,0,3566,0
839,3568,5353,5353,5353,3568,5353,5353,3568,5353,3568,5353,3568,3568,3568,3568,3547,75,0,5353,3568,175,0,4356,4356,4356,4356,0,3568,0
840,3570,5356,5356,5356,3570,5356,5356,3570,5356,3570,5356,3570,3570,3570,3570,3549,75,0,5356,3570,175,0,4358,4358,4358,4358,0,3570,0
841,3572,5359,5359,5359,3572,5359,5359,3572,5359,3572,5359,3572,3572,3572,3572,3551,75,0,5359,3572,175,0,4360,4360,4360,4360,0,3572,0
842,3574,5362,5362,5362,3574,5362,5362,3574,5362,3574,5362,3574,3574,3574,3574,3553,75,0,5362,3574,175,0,4363,4363,4363,4363,0,3574,0
843,3576,5365,5365,5365,3576,5365,5365,3576,5365,3576,5365,3576,3576,3576,3576,3555,75,0,5365,3576,175,0,4365,4365,4365,4365,0,3576,0
844,3578,5368,5368,5368,3578,5368,5368,3578,5368,3578,5368,3578,3578,3578,3578,3557,75,0,5368,3578,175,0,4368,4368,4368,4368,0,3578,0
845,3580,5371,5371,5371,3580,5371,5371,3580,5371,3580,5371,3580,3580,3580,3580,3559,75,0,5371,3580,175,0,4370,4370,4370,4370,0,3580,0
846,3582,5374,5374,5374,3582,5374,5374,3582,5374,3582,5374,3582,3582,3582,3582,3561,75,0,5374,3582,175,0,4373,4373,4373,4373,0,3582,0
847,3584,5377,5377,5377,3584,5377,5377,3584,5377,3584,5377,3584,3584,3584,3584,3563,75,0,5377,3584,176,0,4375,4375,4375,4375,0,3584,0
848,3586,5380,5380,5380,3586,5380,5380,3586,5380,3586,5380,3586,3586,3586,3586,3565,75,0,5380,3586,176,0,4377,4377,4377,4377,0,3586,0
849,3588,5383,5383,5383,3588,5383,5383,3588,5383,3588,5383,3588,3588,3588,3588,3567,75,0,5383,3588,176,0,4380,4380,4380,4380,0,3588,0
850,3590,5386,5386,5386,3590,5386,5386,3590,5386,3590,5386,3590,3590,3590,3590,3569,75,0,5386,3590,176,0,4382,4382,4382,4382,0,3590,0
