ID,WeaponSubClassCost[0],WeaponSubClassCost[1],WeaponSubClassCost[2],WeaponSubClassCost[3],WeaponSubClassCost[4],WeaponSubClassCost[5],WeaponSubClassCost[6],WeaponSubClassCost[7],WeaponSubClassCost[8],WeaponSubClassCost[9],WeaponSubClassCost[10],WeaponSubClassCost[11],WeaponSubClassCost[12],WeaponSubClassCost[13],WeaponSubClassCost[14],WeaponSubClassCost[15],WeaponSubClassCost[16],WeaponSubClassCost[17],WeaponSubClassCost[18],WeaponSubClassCost[19],WeaponSubClassCost[20],ArmorSubClassCost[0],ArmorSubClassCost[1],ArmorSubClassCost[2],ArmorSubClassCost[3],ArmorSubClassCost[4],ArmorSubClassCost[5],ArmorSubClassCost[6],ArmorSubClassCost[7]
161,3342,6684,6684,6684,3342,6684,6684,3342,6684,3342,6684,3342,3342,3342,3342,3342,3342,3342,6684,3342,3342,4080,4080,4080,4080,4080,0,3342,3342
162,3344,6688,6688,6688,3344,6688,6688,3344,6688,3344,6688,3344,3344,3344,3344,3344,3344,3344,6688,3344,3344,4082,4082,4082,4082,4082,0,3344,3344
163,3346,6692,6692,6692,3346,6692,6692,3346,6692,3346,6692,3346,3346,3346,3346,3346,3346,3346,6692,3346,3346,4085,4085,4085,4085,4085,0,3346,3346
164,3348,6696,6696,6696,3348,6696,6696,3348,6696,3348,6696,3348,3348,3348,3348,3348,3348,3348,6696,3348,3348,4087,4087,4087,4087,4087,0,3348,3348
165,3350,6700,6700,6700,3350,6700,6700,3350,6700,3350,6700,3350,3350,3350,3350,3350,3350,3350,6700,3350,3350,4089,4089,4089,4089,4089,0,3350,3350
166,3352,6704,6704,6704,3352,6704,6704,3352,6704,3352,6704,3352,3352,3352,3352,3352,3352,3352,6704,3352,3352,4091,4091,4091,4091,4091,0,3352,3352
167,3354,6708,6708,6708,3354,6708,6708,3354,6708,3354,6708,3354,3354,3354,3354,3354,3354,3354,6708,3354,3354,4094,4094,4094,4094,4094,0,3354,3354
168,3355,6710,6710,6710,3355,6710,6710,3355,6710,3355,6710,3355,3355,3355,3355,3355,3355,3355,6710,3355,3355,4096,4096,4096,4096,4096,0,3355,3355
169,3357,6714,6714,6714,3357,6714,6714,3357,6714,3357,6714,3357,3357,3357,3357,3357,3357,3357,6714,3357,3357,4098,4098,4098,4098,4098,0,3357,3357
170,3359,6718,6718,6718,3359,6718,6718,3359,6718,3359,6718,3359,3359,3359,3359,3359,3359,3359,6718,3359,3359,4101,4101,4101,4101,4101,0,3359,3359
171,3360,6720,6720,6720,3360,6720,6720,3360,6720,3360,6720,3360,3360,3360,3360,3360,3360,3360,6720,3360,3360,4103,4103,4103,4103,4103,0,3360,3360
172,3361,6722,6722,6722,3361,6722,6722,3361,6722,3361,6722,3361,3361,3361,3361,3361,3361,3361,6722,3361,3361,4105,4105,4105,4105,4105,0,3361,3361
173,3362,6724,6724,6724,3362,6724,6724,3362,6724,3362,6724,3362,3362,3362,3362,3362,3362,3362,6724,3362,3362,4107,4107,4107,4107,4107,0,3362,3362
174,3363,6726,6726,6726,3363,6726,6726,3363,6726,3363,6726,3363,3363,3363,3363,3363,3363,3363,6726,3363,3363,4109,4109,4109,4109,4109,0,3363,3363
175,3364,6728,6728,6728,3364,6728,6728,3364,6728,3364,6728,3364,3364,3364,3364,3364,3364,3364,6728,3364,3364,4111,4111,4111,4111,4111,0,3364,3364
176,3365,6730,6730,6730,3365,6730,6730,3365,6730,3365,6730,3365,3365,3365,3365,3365,3365,3365,6730,3365,3365,4113,4113,4113,4113,4113,0,3365,3365
177,3366,6732,6732,6732,3366,6732,6732,3366,6732,3366,6732,3366,3366,3366,3366,3366,3366,3366,6732,3366,3366,4115,4115,4115,4115,4115,0,3366,3366
178,3367,6734,6734,6734,3367,6734,6734,3367,6734,3367,6734,3367,3367,3367,3367,3367,3367,3367,6734,3367,3367,4117,4117,4117,4117,4117,0,3367,3367
179,3368,6736,6736,6736,3368,6736,6736,3368,6736,3368,6736,3368,3368,3368,3368,3368,3368,3368,6736,3368,3368,4119,4119,4119,4119,4119,0,3368,3368
180,3369,6738,6738,6738,3369,6738,6738,3369,6738,3369,6738,3369,3369,3369,3369,3369,3369,3369,6738,3369,3369,4121,4121,4121,4121,4121,0,3369,3369
181,3370,6740,6740,6740,3370,6740,6740,3370,6740,3370,6740,3370,3370,3370,3370,3370,3370,3370,6740,3370,3370,4123,4123,4123,4123,4123,0,3370,3370
182,3371,6742,6742,6742,3371,6742,6742,3371,6742,3371,6742,3371,3371,3371,3371,3371,3371,3371,6742,3371,3371,4125,4125,4125,4125,4125,0,3371,3371
183,3372,6744,6744,6744,3372,6744,6744,3372,6744,3372,6744,3372,3372,3372,3372,3372,3372,3372,6744,3372,3372,4127,4127,4127,4127,4127,0,3372,3372
184,3373,6746,6746,6746,3373,6746,6746,3373,6746,3373,6746,3373,3373,3373,3373,3373,3373,3373,6746,3373,3373,4129,4129,4129,4129,4129,0,3373,3373
185,3374,6748,6748,6748,3374,6748,6748,3374,6748,3374,6748,3374,3374,3374,3374,3374,3374,3374,6748,3374,3374,4131,4131,4131,4131,4131,0,3374,3374
186,3375,6750,6750,6750,3375,6750,6750,3375,6750,3375,6750,3375,3375,3375,3375,3375,3375,3375,6750,3375,3375,4133,4133,4133,4133,4133,0,3375,3375
187,3376,6752,6752,6752,3376,6752,6752,3376,6752,3376,6752,3376,3376,3376,3376,3376,3376,3376,6752,3376,3376,4135,4135,4135,4135,4135,0,3376,3376
188,3377,6754,6754,6754,3377,6754,6754,3377,6754,3377,6754,3377,3377,3377,3377,3377,3377,3377,6754,3377,3377,4137,4137,4137,4137,4137,0,3377,3377
189,3378,6756,6756,6756,3378,6756,6756,3378,6756,3378,6756,3378,3378,3378,3378,3378,3378,3378,6756,3378,3378,4139,4139,4139,4139,4139,0,3378,3378
190,3379,6758,6758,6758,3379,6758,6758,3379,6758,3379,6758,3379,3379,3379,3379,3379,3379,3379,6758,3379,3379,4141,4141,4141,4141,4141,0,3379,3379
191,3380,6760,6760,6760,3380,6760,6760,3380,6760,3380,6760,3380,3380,3380,3380,3380,3380,3380,6760,3380,3380,4143,4143,4143,4143,4143,0,3380,3380
192,3381,6762,6762,6762,3381,6762,6762,3381,6762,3381,6762,3381,3381,3381,3381,3381,3381,3381,6762,3381,3381,4145,4145,4145,4145,4145,0,3381,3381
193,3382,6764,6764,6764,3382,6764,6764,3382,6764,3382,6764,3382,3382,3382,3382,3382,3382,3382,6764,3382,3382,4147,4147,4147,4147,4147,0,3382,3382
194,3383,6766,6766,6766,3383,6766,6766,3383,6766,3383,6766,3383,3383,3383,3383,3383,3383,3383,6766,3383,3383,4149,4149,4149,4149,4149,0,3383,3383
195,3384,6768,6768,6768,3384,6768,6768,3384,6768,3384,6768,3384,3384,3384,3384,3384,3384,3384,6768,3384,3384,4151,4151,4151,4151,4151,0,3384,3384
196,3385,6770,6770,6770,3385,6770,6770,3385,6770,3385,6770,3385,3385,3385,3385,3385,3385,3385,6770,3385,3385,4153,4153,4153,4153,4153,0,3385,3385
197,3386,6772,6772,6772,3386,6772,6772,3386,6772,3386,6772,3386,3386,3386,3386,3386,3386,3386,6772,3386,3386,4155,4155,4155,4155,4155,0,3386,3386
198,3387,6774,6774,6774,3387,6774,6774,3387,6774,3387,6774,3387,3387,3387,3387,3387,3387,3387,6774,3387,3387,4157,4157,4157,4157,4157,0,3387,3387
199,3388,6776,6776,6776,3388,6776,6776,3388,6776,3388,6776,3388,3388,3388,3388,3388,3388,3388,6776,3388,3388,4159,4159,4159,4159,4159,0,3388,3388
200,3389,6778,6778,6778,3389,6778,6778,3389,6778,3389,6778,3389,3389,3389,3389,3389,3389,3389,6778,3389,3389,4161,4161,4161,4161,4161,0,3389,3389
201,3390,6780,6780,6780,3390,6780,6780,3390,6780,3390,6780,3390,3390,3390,3390,3390,3390,3390,6780,3390,3390,4163,4163,4163,4163,4163,0,3390,3390
202,3391,6782,6782,6782,3391,6782,6782,3391,6782,3391,6782,3391,3391,3391,3391,3391,3391,3391,6782,3391,3391,4165,4165,4165,4165,4165,0,3391,3391
203,3392,6784,6784,6784,3392,6784,6784,3392,6784,3392,6784,3392,3392,3392,3392,3392,3392,3392,6784,3392,3392,4167,4167,4167,4167,4167,0,3392,3392
204,3393,6786,6786,6786,3393,6786,6786,3393,6786,3393,6786,3393,3393,3393,3393,3393,3393,3393,6786,3393,3393,4169,4169,4169,4169,4169,0,3393,3393
205,3394,6788,6788,6788,3394,6788,6788,3394,6788,3394,6788,3394,3394,3394,3394,3394,3394,3394,6788,3394,3394,4171,4171,4171,4171,4171,0,3394,3394
206,3395,6790,6790,6790,3395,6790,6790,3395,6790,3395,6790,3395,3395,3395,3395,3395,3395,3395,6790,3395,3395,4173,4173,4173,4173,4173,0,3395,3395
207,3396,6792,6792,6792,3396,6792,6792,3396,6792,3396,6792,3396,3396,3396,3396,3396,3396,3396,6792,3396,3396,4175,4175,4175,4175,4175,0,3396,3396
208,3397,6794,6794,6794,3397,6794,6794,3397,6794,3397,6794,3397,3397,3397,3397,3397,3397,3397,6794,3397,3397,4177,4177,4177,4177,4177,0,3397,3397
209,3398,6796,6796,6796,3398,6796,6796,3398,6796,3398,6796,3398,3398,3398,3398,3398,3398,3398,6796,3398,3398,4179,4179,4179,4179,4179,0,3398,3398
210,3399,6798,6798,6798,3399,6798,6798,3399,6798,3399,6798,3399,3399,3399,3399,3399,3399,3399,6798,3399,3399,4181,4181,4181,4181,4181,0,3399,3399
211,3400,6800,6800,6800,3400,6800,6800,3400,6800,3400,6800,3400,3400,3400,3400,3400,3400,3400,6800,3400,3400,4183,4183,4183,4183,4183,0,3400,3400
212,3401,6802,6802,6802,3401,6802,6802,3401,6802,3401,6802,3401,3401,3401,3401,3401,3401,3401,6802,3401,3401,4185,4185,4185,4185,4185,0,3401,3401
213,3402,6804,6804,6804,3402,6804,6804,3402,6804,3402,6804,3402,3402,3402,3402,3402,3402,3402,6804,3402,3402,4187,4187,4187,4187,4187,0,3402,3402
214,3403,6806,6806,6806,3403,6806,6806,3403,6806,3403,6806,3403,3403,3403,3403,3403,3403,3403,6806,3403,3403,4189,4189,4189,4189,4189,0,3403,3403
215,3404,6808,6808,6808,3404,6808,6808,3404,6808,3404,6808,3404,3404,3404,3404,3404,3404,3404,6808,3404,3404,4191,4191,4191,4191,4191,0,3404,3404
216,3405,6810,6810,6810,3405,6810,6810,3405,6810,3405,6810,3405,3405,3405,3405,3405,3405,3405,6810,3405,3405,4193,4193,4193,4193,4193,0,3405,3405
217,3406,6812,6812,6812,3406,6812,6812,3406,6812,3406,6812,3406,3406,3406,3406,3406,3406,3406,6812,3406,3406,4195,4195,4195,4195,4195,0,3406,3406
218,3407,6814,6814,6814,3407,6814,6814,3407,6814,3407,6814,3407,3407,3407,3407,3407,3407,3407,6814,3407,3407,4197,4197,4197,4197,4197,0,3407,3407
219,3408,6816,6816,6816,3408,6816,6816,3408,6816,3408,6816,3408,3408,3408,3408,3408,3408,3408,6816,3408,3408,4199,4199,4199,4199,4199,0,3408,3408
220,3409,6818,6818,6818,3409,6818,6818,3409,6818,3409,6818,3409,3409,3409,3409,3409,3409,3409,6818,3409,3409,4201,4201,4201,4201,4201,0,3409,3409
221,3410,6820,6820,6820,3410,6820,6820,3410,6820,3410,6820,3410,3410,3410,3410,3410,3410,3410,6820,3410,3410,4203,4203,4203,4203,4203,0,3410,3410
222,3411,6822,6822,6822,3411,6822,6822,3411,6822,3411,6822,3411,3411,3411,3411,3411,3411,3411,6822,3411,3411,4205,4205,4205,4205,4205,0,3411,3411
223,3412,6824,6824,6824,3412,6824,6824,3412,6824,3412,6824,3412,3412,3412,3412,3412,3412,3412,6824,3412,3412,4207,4207,4207,4207,4207,0,3412,3412
224,3413,6826,6826,6826,3413,6826,6826,3413,6826,3413,6826,3413,3413,3413,3413,3413,3413,3413,6826,3413,3413,4209,4209,4209,4209,4209,0,3413,3413
225,3414,6828,6828,6828,3414,6828,6828,3414,6828,3414,6828,3414,3414,3414,3414,3414,3414,3414,6828,3414,3414,4211,4211,4211,4211,4211,0,3414,3414
226,3415,6830,6830,6830,3415,6830,6830,3415,6830,3415,6830,3415,3415,3415,3415,3415,3415,3415,6830,3415,3415,4213,4213,4213,4213,4213,0,3415,3415
227,3416,6832,6832,6832,3416,6832,6832,3416,6832,3416,6832,3416,3416,3416,3416,3416,3416,3416,6832,3416,3416,4215,4215,4215,4215,4215,0,3416,3416
228,3417,6834,6834,6834,3417,6834,6834,3417,6834,3417,6834,3417,3417,3417,3417,3417,3417,3417,6834,3417,3417,4217,4217,4217,4217,4217,0,3417,3417
229,3418,6836,6836,6836,3418,6836,6836,3418,6836,3418,6836,3418,3418,3418,3418,3418,3418,3418,6836,3418,3418,4219,4219,4219,4219,4219,0,3418,3418
230,3419,6838,6838,6838,3419,6838,6838,3419,6838,3419,6838,3419,3419,3419,3419,3419,3419,3419,6838,3419,3419,4221,4221,4221,4221,4221,0,3419,3419
231,3420,6840,6840,6840,3420,6840,6840,3420,6840,3420,6840,3420,3420,3420,3420,3420,3420,3420,6840,3420,3420,4223,4223,4223,4223,4223,0,3420,3420
232,3421,6842,6842,6842,3421,6842,6842,3421,6842,3421,6842,3421,3421,3421,3421,3421,3421,3421,6842,3421,3421,4225,4225,4225,4225,4225,0,3421,3421
233,3422,6844,6844,6844,3422,6844,6844,3422,6844,3422,6844,3422,3422,3422,3422,3422,3422,3422,6844,3422,3422,4227,4227,4227,4227,4227,0,3422,3422
234,3423,6846,6846,6846,3423,6846,6846,3423,6846,3423,6846,3423,3423,3423,3423,3423,3423,3423,6846,3423,3423,4229,4229,4229,4229,4229,0,3423,3423
235,3424,6848,6848,6848,3424,6848,6848,3424,6848,3424,6848,3424,3424,3424,3424,3424,3424,3424,6848,3424,3424,4231,4231,4231,4231,4231,0,3424,3424
236,3425,6850,6850,6850,3425,6850,6850,3425,6850,3425,6850,3425,3425,3425,3425,3425,3425,3425,6850,3425,3425,4233,4233,4233,4233,4233,0,3425,3425
237,3426,6852,6852,6852,3426,6852,6852,3426,6852,3426,6852,3426,3426,3426,3426,3426,3426,3426,6852,3426,3426,4235,4235,4235,4235,4235,0,3426,3426
238,3427,6854,6854,6854,3427,6854,6854,3427,6854,3427,6854,3427,3427,3427,3427,3427,3427,3427,6854,3427,3427,4237,4237,4237,4237,4237,0,3427,3427
239,3428,6856,6856,6856,3428,6856,6856,3428,6856,3428,6856,3428,3428,3428,3428,3428,3428,3428,6856,3428,3428,4239,4239,4239,4239,4239,0,3428,3428
240,3429,6858,6858,6858,3429,6858,6858,3429,6858,3429,6858,3429,3429,3429,3429,3429,3429,3429,6858,3429,3429,4241,4241,4241,4241,4241,0,3429,3429
241,3430,6860,6860,6860,3430,6860,6860,3430,6860,3430,6860,3430,3430,3430,3430,3430,3430,3430,6860,3430,3430,4243,4243,4243,4243,4243,0,3430,3430
242,3431,6862,6862,6862,3431,6862,6862,3431,6862,3431,6862,3431,3431,3431,3431,3431,3431,3431,6862,3431,3431,4245,4245,4245,4245,4245,0,3431,3431
243,3432,6864,6864,6864,3432,6864,6864,3432,6864,3432,6864,3432,3432,3432,3432,3432,3432,3432,6864,3432,3432,4247,4247,4247,4247,4247,0,3432,3432
244,3433,6866,6866,6866,3433,6866,6866,3433,6866,3433,6866,3433,3433,3433,3433,3433,3433,3433,6866,3433,3433,4249,4249,4249,4249,4249,0,3433,3433
245,3434,6868,6868,6868,3434,6868,6868,3434,6868,3434,6868,3434,3434,3434,3434,3434,3434,3434,6868,3434,3434,4251,4251,4251,4251,4251,0,3434,3434
246,3435,6870,6870,6870,3435,6870,6870,3435,6870,3435,6870,3435,3435,3435,3435,3435,3435,3435,6870,3435,3435,4253,4253,4253,4253,4253,0,3435,3435
247,3436,6872,6872,6872,3436,6872,6872,3436,6872,3436,6872,3436,3436,3436,3436,3436,3436,3436,6872,3436,3436,4255,4255,4255,4255,4255,0,3436,3436
248,3437,6874,6874,6874,3437,6874,6874,3437,6874,3437,6874,3437,3437,3437,3437,3437,3437,3437,6874,3437,3437,4257,4257,4257,4257,4257,0,3437,3437
249,3438,6876,6876,6876,3438,6876,6876,3438,6876,3438,6876,3438,3438,3438,3438,3438,3438,3438,6876,3438,3438,4259,4259,4259,4259,4259,0,3438,3438
250,3439,6878,6878,6878,3439,6878,6878,3439,6878,3439,6878,3439,3439,3439,3439,3439,3439,3439,6878,3439,3439,4261,4261,4261,4261,4261,0,3439,3439
251,3440,6880,6880,6880,3440,6880,6880,3440,6880,3440,6880,3440,3440,3440,3440,3440,3440,3440,6880,3440,3440,4263,4263,4263,4263,4263,0,3440,3440
252,3441,6882,6882,6882,3441,6882,6882,3441,6882,3441,6882,3441,3441,3441,3441,3441,3441,3441,6882,3441,3441,4265,4265,4265,4265,4265,0,3441,3441
253,3442,6884,6884,6884,3442,6884,6884,3442,6884,3442,6884,3442,3442,3442,3442,3442,3442,3442,6884,3442,3442,4267,4267,4267,4267,4267,0,3442,3442
254,3443,6886,6886,6886,3443,6886,6886,3443,6886,3443,6886,3443,3443,3443,3443,3443,3443,3443,6886,3443,3443,4269,4269,4269,4269,4269,0,3443,3443
255,3444,6888,6888,6888,3444,6888,6888,3444,6888,3444,6888,3444,3444,3444,3444,3444,3444,3444,6888,3444,3444,4271,4271,4271,4271,4271,0,3444,3444
256,3445,6890,6890,6890,3445,6890,6890,3445,6890,3445,6890,3445,3445,3445,3445,3445,3445,3445,6890,3445,3445,4273,4273,4273,4273,4273,0,3445,3445
257,3446,6892,6892,6892,3446,6892,6892,3446,6892,3446,6892,3446,3446,3446,3446,3446,3446,3446,6892,3446,3446,4275,4275,4275,4275,4275,0,3446,3446
258,3447,6894,6894,6894,3447,6894,6894,3447,6894,3447,6894,3447,3447,3447,3447,3447,3447,3447,6894,3447,3447,4277,4277,4277,4277,4277,0,3447,3447
259,3448,6896,6896,6896,3448,6896,6896,3448,6896,3448,6896,3448,3448,3448,3448,3448,3448,3448,6896,3448,3448,4279,4279,4279,4279,4279,0,3448,3448
260,3449,6898,6898,6898,3449,6898,6898,3449,6898,3449,6898,3449,3449,3449,3449,3449,3449,3449,6898,3449,3449,4281,4281,4281,4281,4281,0,3449,3449
261,3450,6900,6900,6900,3450,6900,6900,3450,6900,3450,6900,3450,3450,3450,3450,3450,3450,3450,6900,3450,3450,4283,4283,4283,4283,4283,0,3450,3450
262,3451,6902,6902,6902,3451,6902,6902,3451,6902,3451,6902,3451,3451,3451,3451,3451,3451,3451,6902,3451,3451,4285,4285,4285,4285,4285,0,3451,3451
263,3452,6904,6904,6904,3452,6904,6904,3452,6904,3452,6904,3452,3452,3452,3452,3452,3452,3452,6904,3452,3452,4287,4287,4287,4287,4287,0,3452,3452
264,3453,6906,6906,6906,3453,6906,6906,3453,6906,3453,6906,3453,3453,3453,3453,3453,3453,3453,6906,3453,3453,4289,4289,4289,4289,4289,0,3453,3453
265,3454,6908,6908,6908,3454,6908,6908,3454,6908,3454,6908,3454,3454,3454,3454,3454,3454,3454,6908,3454,3454,4291,4291,4291,4291,4291,0,3454,3454
266,3455,6910,6910,6910,3455,6910,6910,3455,6910,3455,6910,3455,3455,3455,3455,3455,3455,3455,6910,3455,3455,4293,4293,4293,4293,4293,0,3455,3455
267,3456,6912,6912,6912,3456,6912,6912,3456,6912,3456,6912,3456,3456,3456,3456,3456,3456,3456,6912,3456,3456,4295,4295,4295,4295,4295,0,3456,3456
268,3457,6914,6914,6914,3457,6914,6914,3457,6914,3457,6914,3457,3457,3457,3457,3457,3457,3457,6914,3457,3457,4297,4297,4297,4297,4297,0,3457,3457
269,3458,6916,6916,6916,3458,6916,6916,3458,6916,3458,6916,3458,3458,3458,3458,3458,3458,3458,6916,3458,3458,4299,4299,4299,4299,4299,0,3458,3458
270,3459,6918,6918,6918,3459,6918,6918,3459,6918,3459,6918,3459,3459,3459,3459,3459,3459,3459,6918,3459,3459,4301,4301,4301,4301,4301,0,3459,3459
271,3460,6920,6920,6920,3460,6920,6920,3460,6920,3460,6920,3460,3460,3460,3460,3460,3460,3460,6920,3460,3460,4303,4303,4303,4303,4303,0,3460,3460
272,3461,6922,6922,6922,3461,6922,6922,3461,6922,3461,6922,3461,3461,3461,3461,3461,3461,3461,6922,3461,3461,4305,4305,4305,4305,4305,0,3461,3461
273,3462,6924,6924,6924,3462,6924,6924,3462,6924,3462,6924,3462,3462,3462,3462,3462,3462,3462,6924,3462,3462,4307,4307,4307,4307,4307,0,3462,3462
274,3463,6926,6926,6926,3463,6926,6926,3463,6926,3463,6926,3463,3463,3463,3463,3463,3463,3463,6926,3463,3463,4309,4309,4309,4309,4309,0,3463,3463
275,3464,6928,6928,6928,3464,6928,6928,3464,6928,3464,6928,3464,3464,3464,3464,3464,3464,3464,6928,3464,3464,4311,4311,4311,4311,4311,0,3464,3464
276,3465,6930,6930,6930,3465,6930,6930,3465,6930,3465,6930,3465,3465,3465,3465,3465,3465,3465,6930,3465,3465,4313,4313,4313,4313,4313,0,3465,3465
277,3466,6932,6932,6932,3466,6932,6932,3466,6932,3466,6932,3466,3466,3466,3466,3466,3466,3466,6932,3466,3466,4315,4315,4315,4315,4315,0,3466,3466
278,3467,6934,6934,6934,3467,6934,6934,3467,6934,3467,6934,3467,3467,3467,3467,3467,3467,3467,6934,3467,3467,4317,4317,4317,4317,4317,0,3467,3467
279,3468,6936,6936,6936,3468,6936,6936,3468,6936,3468,6936,3468,3468,3468,3468,3468,3468,3468,6936,3468,3468,4319,4319,4319,4319,4319,0,3468,3468
280,3469,6938,6938,6938,3469,6938,6938,3469,6938,3469,6938,3469,3469,3469,3469,3469,3469,3469,6938,3469,3469,4321,4321,4321,4321,4321,0,3469,3469
281,3470,6940,6940,6940,3470,6940,6940,3470,6940,3470,6940,3470,3470,3470,3470,3470,3470,3470,6940,3470,3470,4323,4323,4323,4323,4323,0,3470,3470
282,3471,6942,6942,6942,3471,6942,6942,3471,6942,3471,6942,3471,3471,3471,3471,3471,3471,3471,6942,3471,3471,4325,4325,4325,4325,4325,0,3471,3471
283,3472,6944,6944,6944,3472,6944,6944,3472,6944,3472,6944,3472,3472,3472,3472,3472,3472,3472,6944,3472,3472,4327,4327,4327,4327,4327,0,3472,3472
284,3473,6946,6946,6946,3473,6946,6946,3473,6946,3473,6946,3473,3473,3473,3473,3473,3473,3473,6946,3473,3473,4329,4329,4329,4329,4329,0,3473,3473
285,3474,6948,6948,6948,3474,6948,6948,3474,6948,3474,6948,3474,3474,3474,3474,3474,3474,3474,6948,3474,3474,4331,4331,4331,4331,4331,0,3474,3474
286,3475,6950,6950,6950,3475,6950,6950,3475,6950,3475,6950,3475,3475,3475,3475,3475,3475,3475,6950,3475,3475,4333,4333,4333,4333,4333,0,3475,3475
287,3476,6952,6952,6952,3476,6952,6952,3476,6952,3476,6952,3476,3476,3476,3476,3476,3476,3476,6952,3476,3476,4335,4335,4335,4335,4335,0,3476,3476
288,3477,6954,6954,6954,3477,6954,6954,3477,6954,3477,6954,3477,3477,3477,3477,3477,3477,3477,6954,3477,3477,4337,4337,4337,4337,4337,0,3477,3477
289,3478,6956,6956,6956,3478,6956,6956,3478,6956,3478,6956,3478,3478,3478,3478,3478,3478,3478,6956,3478,3478,4339,4339,4339,4339,4339,0,3478,3478
290,3479,6958,6958,6958,3479,6958,6958,3479,6958,3479,6958,3479,3479,3479,3479,3479,3479,3479,6958,3479,3479,4341,4341,4341,4341,4341,0,3479,3479
291,3480,6960,6960,6960,3480,6960,6960,3480,6960,3480,6960,3480,3480,3480,3480,3480,3480,3480,6960,3480,3480,4343,4343,4343,4343,4343,0,3480,3480
292,3481,6962,6962,6962,3481,6962,6962,3481,6962,3481,6962,3481,3481,3481,3481,3481,3481,3481,6962,3481,3481,4345,4345,4345,4345,4345,0,3481,3481
293,3482,6964,6964,6964,3482,6964,6964,3482,6964,3482,6964,3482,3482,3482,3482,3482,3482,3482,6964,3482,3482,4347,4347,4347,4347,4347,0,3482,3482
294,3483,6966,6966,6966,3483,6966,6966,3483,6966,3483,6966,3483,3483,3483,3483,3483,3483,3483,6966,3483,3483,4349,4349,4349,4349,4349,0,3483,3483
295,3484,6968,6968,6968,3484,6968,6968,3484,6968,3484,6968,3484,3484,3484,3484,3484,3484,3484,6968,3484,3484,4351,4351,4351,4351,4351,0,3484,3484
296,3485,6970,6970,6970,3485,6970,6970,3485,6970,3485,6970,3485,3485,3485,3485,3485,3485,3485,6970,3485,3485,4353,4353,4353,4353,4353,0,3485,3485
297,3486,6972,6972,6972,3486,6972,6972,3486,6972,3486,6972,3486,3486,3486,3486,3486,3486,3486,6972,3486,3486,4355,4355,4355,4355,4355,0,3486,3486
298,3487,6974,6974,6974,3487,6974,6974,3487,6974,3487,6974,3487,3487,3487,3487,3487,3487,3487,6974,3487,3487,4357,4357,4357,4357,4357,0,3487,3487
299,3488,6976,6976,6976,3488,6976,6976,3488,6976,3488,6976,3488,3488,3488,3488,3488,3488,3488,6976,3488,3488,4359,4359,4359,4359,4359,0,3488,3488
300,3489,6978,6978,6978,3489,6978,6978,3489,6978,3489,6978,3489,3489,3489,3489,3489,3489,3489,6978,3489,3489,4361,4361,4361,4361,4361,0,3489,3489
301,3490,6980,6980,6980,3490,6980,6980,3490,6980,3490,6980,3490,3490,3490,3490,3490,3490,3490,6980,3490,3490,4363,4363,4363,4363,4363,0,3490,3490
302,3491,6982,6982,6982,3491,6982,6982,3491,6982,3491,6982,3491,3491,3491,3491,3491,3491,3491,6982,3491,3491,4365,4365,4365,4365,4365,0,3491,3491
303,3492,6984,6984,6984,3492,6984,6984,3492,6984,3492,6984,3492,3492,3492,3492,3492,3492,3492,6984,3492,3492,4367,4367,4367,4367,4367,0,3492,3492
304,3493,6986,6986,6986,3493,6986,6986,3493,6986,3493,6986,3493,3493,3493,3493,3493,3493,3493,6986,3493,3493,4369,4369,4369,4369,4369,0,3493,3493
305,3494,6988,6988,6988,3494,6988,6988,3494,6988,3494,6988,3494,3494,3494,3494,3494,3494,3494,6988,3494,3494,4371,4371,4371,4371,4371,0,3494,3494
306,3495,6990,6990,6990,3495,6990,6990,3495,6990,3495,6990,3495,3495,3495,3495,3495,3495,3495,6990,3495,3495,4373,4373,4373,4373,4373,0,3495,3495
307,3496,6992,6992,6992,3496,6992,6992,3496,6992,3496,6992,3496,3496,3496,3496,3496,3496,3496,6992,3496,3496,4375,4375,4375,4375,4375,0,3496,3496
308,3497,6994,6994,6994,3497,6994,6994,3497,6994,3497,6994,3497,3497,3497,3497,3497,3497,3497,6994,3497,3497,4377,4377,4377,4377,4377,0,3497,3497
309,3498,6996,6996,6996,3498,6996,6996,3498,6996,3498,6996,3498,3498,3498,3498,3498,3498,3498,6996,3498,3498,4379,4379,4379,4379,4379,0,3498,3498
310,3499,6998,6998,6998,3499,6998,6998,3499,6998,3499,6998,3499,3499,3499,3499,3499,3499,3499,6998,3499,3499,4381,4381,4381,4381,4381,0,3499,3499
311,3500,7000,7000,7000,3500,7000,7000,3500,7000,3500,7000,3500,3500,3500,3500,3500,3500,3500,7000,3500,3500,4383,4383,4383,4383,4383,0,3500,3500
312,3501,7002,7002,7002,3501,7002,7002,3501,7002,3501,7002,3501,3501,3501,3501,3501,3501,3501,7002,3501,3501,4385,4385,4385,4385,4385,0,3501,3501
313,3502,7004,7004,7004,3502,7004,7004,3502,7004,3502,7004,3502,3502,3502,3502,3502,3502,3502,7004,3502,3502,4387,4387,4387,4387,4387,0,3502,3502
314,3503,7006,7006,7006,3503,7006,7006,3503,7006,3503,7006,3503,3503,3503,3503,3503,3503,3503,7006,3503,3503,4389,4389,4389,4389,4389,0,3503,3503
